-0.166608	-0.166608	-0.166608
0.465033	-0.166608	-0.166608
0.824264	-0.166608	-0.166608
0.700652	-0.166608	-0.166608
0.166608	-0.166608	-0.166608
-0.465033	-0.166608	-0.166608
-0.824264	-0.166608	-0.166608
-0.700652	-0.166608	-0.166608
-0.166608	0.465033	-0.166608
0.465033	0.465033	-0.166608
0.824264	0.465033	-0.166608
0.700652	0.465033	-0.166608
0.166608	0.465033	-0.166608
-0.465033	0.465033	-0.166608
-0.824264	0.465033	-0.166608
-0.700652	0.465033	-0.166608
-0.166608	0.824264	-0.166608
0.465033	0.824264	-0.166608
0.824264	0.824264	-0.166608
0.700652	0.824264	-0.166608
0.166608	0.824264	-0.166608
-0.465033	0.824264	-0.166608
-0.824264	0.824264	-0.166608
-0.700652	0.824264	-0.166608
-0.166608	0.700652	-0.166608
0.465033	0.700652	-0.166608
0.824264	0.700652	-0.166608
0.700652	0.700652	-0.166608
0.166608	0.700652	-0.166608
-0.465033	0.700652	-0.166608
-0.824264	0.700652	-0.166608
-0.700652	0.700652	-0.166608
-0.166608	0.166608	-0.166608
0.465033	0.166608	-0.166608
0.824264	0.166608	-0.166608
0.700652	0.166608	-0.166608
0.166608	0.166608	-0.166608
-0.465033	0.166608	-0.166608
-0.824264	0.166608	-0.166608
-0.700652	0.166608	-0.166608
-0.166608	-0.465033	-0.166608
0.465033	-0.465033	-0.166608
0.824264	-0.465033	-0.166608
0.700652	-0.465033	-0.166608
0.166608	-0.465033	-0.166608
-0.465033	-0.465033	-0.166608
-0.824264	-0.465033	-0.166608
-0.700652	-0.465033	-0.166608
-0.166608	-0.824264	-0.166608
0.465033	-0.824264	-0.166608
0.824264	-0.824264	-0.166608
0.700652	-0.824264	-0.166608
0.166608	-0.824264	-0.166608
-0.465033	-0.824264	-0.166608
-0.824264	-0.824264	-0.166608
-0.700652	-0.824264	-0.166608
-0.166608	-0.700652	-0.166608
0.465033	-0.700652	-0.166608
0.824264	-0.700652	-0.166608
0.700652	-0.700652	-0.166608
0.166608	-0.700652	-0.166608
-0.465033	-0.700652	-0.166608
-0.824264	-0.700652	-0.166608
-0.700652	-0.700652	-0.166608
-0.166608	-0.166608	0.465033
0.465033	-0.166608	0.465033
0.824264	-0.166608	0.465033
0.700652	-0.166608	0.465033
0.166608	-0.166608	0.465033
-0.465033	-0.166608	0.465033
-0.824264	-0.166608	0.465033
-0.700652	-0.166608	0.465033
-0.166608	0.465033	0.465033
0.465033	0.465033	0.465033
0.824264	0.465033	0.465033
0.700652	0.465033	0.465033
0.166608	0.465033	0.465033
-0.465033	0.465033	0.465033
-0.824264	0.465033	0.465033
-0.700652	0.465033	0.465033
-0.166608	0.824264	0.465033
0.465033	0.824264	0.465033
0.824264	0.824264	0.465033
0.700652	0.824264	0.465033
0.166608	0.824264	0.465033
-0.465033	0.824264	0.465033
-0.824264	0.824264	0.465033
-0.700652	0.824264	0.465033
-0.166608	0.700652	0.465033
0.465033	0.700652	0.465033
0.824264	0.700652	0.465033
0.700652	0.700652	0.465033
0.166608	0.700652	0.465033
-0.465033	0.700652	0.465033
-0.824264	0.700652	0.465033
-0.700652	0.700652	0.465033
-0.166608	0.166608	0.465033
0.465033	0.166608	0.465033
0.824264	0.166608	0.465033
0.700652	0.166608	0.465033
0.166608	0.166608	0.465033
-0.465033	0.166608	0.465033
-0.824264	0.166608	0.465033
-0.700652	0.166608	0.465033
-0.166608	-0.465033	0.465033
0.465033	-0.465033	0.465033
0.824264	-0.465033	0.465033
0.700652	-0.465033	0.465033
0.166608	-0.465033	0.465033
-0.465033	-0.465033	0.465033
-0.824264	-0.465033	0.465033
-0.700652	-0.465033	0.465033
-0.166608	-0.824264	0.465033
