          0.000	 -0.145	 -0.085
          0.002	 -0.160	 -0.030
          0.004	 -0.110	  0.015
          0.006	 -0.035	  0.050
          0.008	  0.015	  0.070
          0.010	  0.115	  0.075
          0.012	  0.100	  0.070
          0.014	  0.080	  0.055
          0.016	 -0.035	  0.035
          0.018	 -0.120	  0.015
          0.020	 -0.225	 -0.005
          0.022	 -0.210	 -0.015
          0.024	 -0.115	 -0.015
          0.026	 -0.040	 -0.015
          0.028	 -0.025	 -0.005
          0.030	  0.070	  0.005
          0.032	  0.110	  0.010
          0.034	  0.070	  0.015
          0.036	 -0.070	  0.010
          0.038	 -0.160	  0.005
          0.040	 -0.235	 -0.010
          0.042	 -0.215	 -0.020
          0.044	 -0.175	 -0.025
          0.046	 -0.060	 -0.030
          0.048	  0.000	 -0.030
          0.050	  0.060	 -0.025
          0.052	  0.075	 -0.010
          0.054	  0.000	  0.000
          0.056	 -0.080	  0.010
          0.058	 -0.100	  0.020
          0.060	 -0.185	  0.020
          0.062	 -0.180	  0.020
          0.064	 -0.090	  0.020
          0.066	  0.015	  0.015
          0.068	  0.040	  0.015
          0.070	  0.110	  0.010
          0.072	  0.110	  0.010
          0.074	  0.025	  0.015
          0.076	 -0.065	  0.015
          0.078	 -0.130	  0.020
          0.080	 -0.175	  0.025
          0.082	 -0.150	  0.025
          0.084	 -0.125	  0.020
          0.086	 -0.030	  0.015
          0.088	  0.045	  0.010
          0.090	  0.110	  0.005
          0.092	  0.075	  0.000
          0.094	 -0.005	  0.000
          0.096	 -0.090	  0.000
          0.098	 -0.145	  0.005
          0.100	 -0.145	  0.005
          0.102	 -0.165	  0.005
          0.104	 -0.120	  0.005
          0.106	 -0.070	 -0.005
          0.108	  0.005	 -0.015
          0.110	  0.015	 -0.035
          0.112	  0.015	 -0.050
          0.114	 -0.005	 -0.065
          0.116	 -0.050	 -0.075
          0.118	 -0.250	 -0.080
          0.120	 -0.290	 -0.075
          0.122	 -0.260	 -0.065
          0.124	 -0.110	 -0.050
          0.126	 -0.060	 -0.035
          0.128	 -0.015	 -0.025
          0.130	  0.015	 -0.020
          0.132	 -0.010	 -0.020
          0.134	  0.000	 -0.020
          0.136	 -0.045	 -0.025
          0.138	 -0.165	 -0.025
          0.140	 -0.190	 -0.025
          0.142	 -0.155	 -0.020
          0.144	 -0.110	 -0.010
          0.146	 -0.090	  0.000
          0.148	  0.075	  0.010
          0.150	  0.145	  0.015
          0.152	  0.060	  0.010
          0.154	  0.015	  0.000
          0.156	 -0.070	 -0.020
          0.158	 -0.235	 -0.040
          0.160	 -0.255	 -0.060
          0.162	 -0.245	 -0.075
          0.164	 -0.205	 -0.090
          0.166	 -0.140	 -0.095
          0.168	 -0.025	 -0.095
          0.170	  0.005	 -0.090
          0.172	 -0.025	 -0.085
          0.174	 -0.110	 -0.085
          0.176	 -0.145	 -0.080
          0.178	 -0.270	 -0.080
          0.180	 -0.255	 -0.080
          0.182	 -0.220	 -0.080
          0.184	 -0.150	 -0.075
          0.186	 -0.085	 -0.070
          0.188	  0.055	 -0.060
          0.190	  0.065	 -0.055
          0.192	  0.030	 -0.045
          0.194	 -0.030	 -0.040
          0.196	 -0.145	 -0.040
          0.198	 -0.265	 -0.045
          0.200	 -0.215	 -0.050
          0.202	 -0.180	 -0.060
          0.204	 -0.130	 -0.070
          0.206	 -0.120	 -0.080
          0.208	 -0.015	 -0.085
          0.210	  0.015	 -0.090
          0.212	 -0.050	 -0.100
          0.214	 -0.130	 -0.110
          0.216	 -0.130	 -0.120
          0.218	 -0.320	 -0.130
