          0.000	  0.055	 -0.090
          0.002	  0.050	 -0.015
          0.004	  0.205	  0.030
          0.006	  0.270	  0.060
          0.008	  0.285	  0.065
          0.010	  0.275	  0.050
          0.012	  0.165	  0.015
          0.014	  0.100	 -0.020
          0.016	 -0.020	 -0.055
          0.018	 -0.060	 -0.070
          0.020	 -0.030	 -0.070
          0.022	  0.095	 -0.055
          0.024	  0.195	 -0.025
          0.026	  0.305	  0.005
          0.028	  0.285	  0.030
          0.030	  0.240	  0.040
          0.032	  0.160	  0.035
          0.034	  0.080	  0.015
          0.036	 -0.030	 -0.015
          0.038	 -0.035	 -0.045
          0.040	 -0.010	 -0.075
          0.042	  0.070	 -0.090
          0.044	  0.100	 -0.095
          0.046	  0.165	 -0.085
          0.048	  0.170	 -0.070
          0.050	  0.165	 -0.050
          0.052	  0.195	 -0.030
          0.054	  0.125	 -0.020
          0.056	  0.010	 -0.020
          0.058	  0.020	 -0.020
          0.060	 -0.025	 -0.030
          0.062	  0.075	 -0.035
          0.064	  0.170	 -0.045
          0.066	  0.270	 -0.045
          0.068	  0.240	 -0.040
          0.070	  0.175	 -0.035
          0.072	  0.085	 -0.025
          0.074	  0.085	 -0.020
          0.076	 -0.020	 -0.020
          0.078	 -0.025	 -0.025
          0.080	  0.020	 -0.035
          0.082	  0.075	 -0.045
          0.084	  0.070	 -0.055
          0.086	  0.215	 -0.060
          0.088	  0.255	 -0.060
          0.090	  0.205	 -0.055
          0.092	  0.105	 -0.045
          0.094	  0.080	 -0.035
          0.096	 -0.035	 -0.030
          0.098	  0.005	 -0.025
          0.100	  0.045	 -0.025
          0.102	  0.115	 -0.030
          0.104	  0.125	 -0.035
          0.106	  0.215	 -0.040
          0.108	  0.220	 -0.050
          0.110	  0.210	 -0.050
          0.112	  0.115	 -0.045
          0.114	  0.065	 -0.040
          0.116	 -0.030	 -0.035
          0.118	 -0.020	 -0.025
          0.120	  0.075	 -0.015
          0.122	  0.200	 -0.010
          0.124	  0.185	 -0.005
          0.126	  0.220	 -0.005
          0.128	  0.265	 -0.005
          0.130	  0.250	 -0.010
          0.132	  0.135	 -0.010
          0.134	  0.035	 -0.010
          0.136	 -0.030	 -0.010
          0.138	  0.040	 -0.005
          0.140	  0.085	  0.005
          0.142	  0.175	  0.015
          0.144	  0.215	  0.025
          0.146	  0.325	  0.040
          0.148	  0.330	  0.050
          0.150	  0.270	  0.055
          0.152	  0.160	  0.060
          0.154	  0.180	  0.065
          0.156	  0.055	  0.060
          0.158	  0.065	  0.050
          0.160	  0.135	  0.040
          0.162	  0.235	  0.030
          0.164	  0.235	  0.020
          0.166	  0.280	  0.010
          0.168	  0.285	  0.010
          0.170	  0.210	  0.010
          0.172	  0.130	  0.015
          0.174	  0.140	  0.020
          0.176	  0.060	  0.030
          0.178	  0.060	  0.035
          0.180	  0.155	  0.040
          0.182	  0.215	  0.045
          0.184	  0.215	  0.045
          0.186	  0.320	  0.045
          0.188	  0.315	  0.045
          0.190	  0.230	  0.050
          0.192	  0.125	  0.050
          0.194	  0.190	  0.055
          0.196	  0.070	  0.055
          0.198	  0.080	  0.055
          0.200	  0.120	  0.060
          0.202	  0.185	  0.060
          0.204	  0.220	  0.065
          0.206	  0.360	  0.070
          0.208	  0.395	  0.080
          0.210	  0.370	  0.090
          0.212	  0.255	  0.105
          0.214	  0.215	  0.120
          0.216	  0.190	  0.130
          0.218	  0.160	  0.140
          0.220	  0.180	  0.145
          0.222	  0.260	  0.145
          0.224	  0.305	  0.140
          0.226	  0.445	  0.135
          0.228	  0.420	  0.130
          0.230	  0.350	  0.130
          0.232	  0.290	  0.135
          0.234	  0.250	  0.145
          0.236	  0.205	  0.160
          0.238	  0.225	  0.175
          0.240	  0.295	  0.190
          0.242	  0.380	  0.200
          0.244	  0.450	  0.205
          0.246	  0.510	  0.205
          0.248	  0.500	  0.195
          0.250	  0.370	  0.185
          0.252	  0.245	  0.170
          0.254	  0.185	  0.160
          0.256	  0.175	  0.150
          0.258	  0.195	  0.150
          0.260	  0.265	  0.150
          0.262	  0.330	  0.155
          0.264	  0.440	  0.160
          0.266	  0.485	  0.170
          0.268	  0.435	  0.175
          0.270	  0.370	  0.175
          0.272	  0.330	  0.175
          0.274	  0.215	  0.175
          0.276	  0.180	  0.175
          0.278	  0.145	  0.170
          0.280	  0.300	  0.165
          0.282	  0.410	  0.165
