          0.000	 -0.230	  0.000
          0.002	 -0.220	  0.005
          0.004	 -0.155	  0.015
          0.006	 -0.175	  0.025
          0.008	 -0.190	  0.030
          0.010	 -0.200	  0.040
          0.012	 -0.260	  0.045
          0.014	 -0.175	  0.050
          0.016	 -0.185	  0.055
          0.018	 -0.175	  0.050
          0.020	 -0.165	  0.050
          0.022	 -0.165	  0.040
          0.024	 -0.165	  0.030
          0.026	 -0.210	  0.025
          0.028	 -0.265	  0.015
          0.030	 -0.245	  0.010
          0.032	 -0.185	  0.010
          0.034	 -0.235	  0.010
          0.036	 -0.320	  0.015
          0.038	 -0.160	  0.020
          0.040	 -0.090	  0.030
          0.042	 -0.175	  0.035
          0.044	 -0.220	  0.035
          0.046	 -0.210	  0.035
          0.048	 -0.245	  0.030
          0.050	 -0.260	  0.025
          0.052	 -0.215	  0.015
          0.054	 -0.210	  0.005
          0.056	 -0.240	 -0.005
          0.058	 -0.205	 -0.005
          0.060	 -0.255	 -0.005
          0.062	 -0.245	 -0.005
          0.064	 -0.210	  0.005
          0.066	 -0.175	  0.010
          0.068	 -0.130	  0.020
          0.070	 -0.205	  0.030
          0.072	 -0.215	  0.035
          0.074	 -0.270	  0.040
          0.076	 -0.175	  0.040
          0.078	 -0.155	  0.040
          0.080	 -0.215	  0.035
          0.082	 -0.215	  0.030
          0.084	 -0.195	  0.025
          0.086	 -0.165	  0.020
          0.088	 -0.165	  0.015
          0.090	 -0.185	  0.010
          0.092	 -0.280	  0.005
          0.094	 -0.245	  0.000
          0.096	 -0.240	  0.000
          0.098	 -0.260	  0.000
          0.100	 -0.290	  0.000
          0.102	 -0.215	  0.000
          0.104	 -0.205	  0.005
          0.106	 -0.225	  0.010
          0.108	 -0.210	  0.015
          0.110	 -0.225	  0.020
          0.112	 -0.180	  0.020
          0.114	 -0.165	  0.020
          0.116	 -0.240	  0.015
          0.118	 -0.235	  0.005
          0.120	 -0.265	  0.000
          0.122	 -0.285	 -0.010
          0.124	 -0.250	 -0.020
          0.126	 -0.225	 -0.025
          0.128	 -0.255	 -0.030
          0.130	 -0.255	 -0.030
          0.132	 -0.240	 -0.030
          0.134	 -0.300	 -0.025
          0.136	 -0.260	 -0.020
          0.138	 -0.230	 -0.015
          0.140	 -0.280	 -0.010
          0.142	 -0.220	 -0.010
          0.144	 -0.205	 -0.005
          0.146	 -0.175	 -0.005
          0.148	 -0.215	 -0.005
          0.150	 -0.285	 -0.005
          0.152	 -0.250	 -0.005
          0.154	 -0.250	 -0.005
          0.156	 -0.260	 -0.005
          0.158	 -0.270	 -0.005
          0.160	 -0.245	 -0.005
