          0.000	 -0.750	  0.020
          0.002	 -0.755	  0.000
          0.004	 -0.850	 -0.015
          0.006	 -0.825	 -0.025
          0.008	 -0.800	 -0.035
          0.010	 -0.815	 -0.040
          0.012	 -0.825	 -0.040
          0.014	 -0.770	 -0.035
          0.016	 -0.745	 -0.035
          0.018	 -0.820	 -0.035
          0.020	 -0.800	 -0.035
          0.022	 -0.805	 -0.035
          0.024	 -0.805	 -0.040
          0.026	 -0.790	 -0.040
          0.028	 -0.815	 -0.045
          0.030	 -0.745	 -0.045
          0.032	 -0.880	 -0.050
          0.034	 -0.870	 -0.045
          0.036	 -0.790	 -0.045
          0.038	 -0.830	 -0.040
          0.040	 -0.800	 -0.040
          0.042	 -0.745	 -0.035
          0.044	 -0.735	 -0.030
          0.046	 -0.730	 -0.025
          0.048	 -0.835	 -0.020
          0.050	 -0.855	 -0.020
          0.052	 -0.770	 -0.020
          0.054	 -0.800	 -0.025
          0.056	 -0.815	 -0.030
          0.058	 -0.810	 -0.040
          0.060	 -0.840	 -0.045
          0.062	 -0.805	 -0.050
          0.064	 -0.810	 -0.055
          0.066	 -0.860	 -0.055
          0.068	 -0.800	 -0.050
          0.070	 -0.805	 -0.040
          0.072	 -0.830	 -0.030
          0.074	 -0.760	 -0.020
          0.076	 -0.710	 -0.010
          0.078	 -0.795	 -0.005
          0.080	 -0.775	  0.000
          0.082	 -0.795	 -0.005
          0.084	 -0.810	 -0.010
          0.086	 -0.850	 -0.015
          0.088	 -0.790	 -0.020
          0.090	 -0.725	 -0.020
          0.092	 -0.755	 -0.020
          0.094	 -0.820	 -0.020
          0.096	 -0.790	 -0.015
          0.098	 -0.770	 -0.005
          0.100	 -0.735	  0.000
          0.102	 -0.740	  0.000
          0.104	 -0.770	  0.000
          0.106	 -0.835	 -0.005
          0.108	 -0.865	 -0.015
          0.110	 -0.825	 -0.025
          0.112	 -0.760	 -0.035
          0.114	 -0.785	 -0.040
          0.116	 -0.830	 -0.045
          0.118	 -0.770	 -0.050
          0.120	 -0.770	 -0.045
          0.122	 -0.815	 -0.035
          0.124	 -0.805	 -0.025
          0.126	 -0.820	 -0.015
          0.128	 -0.780	 -0.005
          0.130	 -0.745	  0.005
          0.132	 -0.685	  0.005
          0.134	 -0.690	  0.005
          0.136	 -0.815	  0.000
          0.138	 -0.860	 -0.010
          0.140	 -0.785	 -0.020
          0.142	 -0.845	 -0.030
          0.144	 -0.820	 -0.040
          0.146	 -0.805	 -0.045
          0.148	 -0.775	 -0.050
          0.150	 -0.815	 -0.045
          0.152	 -0.790	 -0.035
          0.154	 -0.820	 -0.030
          0.156	 -0.755	 -0.020
          0.158	 -0.735	 -0.010
          0.160	 -0.825	 -0.010
          0.162	 -0.800	 -0.010
          0.164	 -0.755	 -0.010
          0.166	 -0.785	 -0.015
          0.168	 -0.775	 -0.025
          0.170	 -0.765	 -0.025
          0.172	 -0.785	 -0.030
          0.174	 -0.790	 -0.030
          0.176	 -0.775	 -0.025
          0.178	 -0.810	 -0.020
          0.180	 -0.810	 -0.015
          0.182	 -0.780	 -0.010
          0.184	 -0.760	 -0.005
          0.186	 -0.760	  0.000
          0.188	 -0.735	  0.000
          0.190	 -0.670	  0.000
          0.192	 -0.780	  0.000
          0.194	 -0.850	 -0.005
          0.196	 -0.780	 -0.010
          0.198	 -0.835	 -0.015
          0.200	 -0.755	 -0.025
          0.202	 -0.840	 -0.035
          0.204	 -0.795	 -0.045
          0.206	 -0.810	 -0.055
          0.208	 -0.820	 -0.060
          0.210	 -0.815	 -0.065
          0.212	 -0.820	 -0.065
          0.214	 -0.820	 -0.055
          0.216	 -0.785	 -0.045
          0.218	 -0.850	 -0.030
          0.220	 -0.760	 -0.020
          0.222	 -0.740	 -0.010
          0.224	 -0.780	 -0.005
          0.226	 -0.795	 -0.010
          0.228	 -0.825	 -0.020
          0.230	 -0.850	 -0.035
          0.232	 -0.825	 -0.045
          0.234	 -0.830	 -0.060
          0.236	 -0.780	 -0.065
          0.238	 -0.850	 -0.065
          0.240	 -0.885	 -0.055
          0.242	 -0.770	 -0.045
          0.244	 -0.785	 -0.030
          0.246	 -0.765	 -0.010
          0.248	 -0.775	  0.000
          0.250	 -0.810	  0.010
          0.252	 -0.815	  0.010
          0.254	 -0.805	  0.000
          0.256	 -0.760	 -0.010
          0.258	 -0.775	 -0.025
          0.260	 -0.785	 -0.035
          0.262	 -0.820	 -0.045
          0.264	 -0.800	 -0.050
          0.266	 -0.795	 -0.050
          0.268	 -0.860	 -0.050
          0.270	 -0.845	 -0.045
          0.272	 -0.850	 -0.045
          0.274	 -0.755	 -0.040
          0.276	 -0.810	 -0.040
          0.278	 -0.780	 -0.045
          0.280	 -0.790	 -0.050
          0.282	 -0.855	 -0.055
          0.284	 -0.945	 -0.060
          0.286	 -0.835	 -0.065
          0.288	 -0.840	 -0.065
          0.290	 -0.835	 -0.065
          0.292	 -0.825	 -0.060
          0.294	 -0.785	 -0.055
          0.296	 -0.790	 -0.045
          0.298	 -0.775	 -0.040
          0.300	 -0.770	 -0.035
          0.302	 -0.820	 -0.030
          0.304	 -0.815	 -0.030
          0.306	 -0.810	 -0.030
          0.308	 -0.820	 -0.035
          0.310	 -0.760	 -0.040
          0.312	 -0.830	 -0.045
          0.314	 -0.795	 -0.050
          0.316	 -0.855	 -0.050
          0.318	 -0.875	 -0.055
          0.320	 -0.795	 -0.055
          0.322	 -0.810	 -0.055
          0.324	 -0.815	 -0.050
          0.326	 -0.800	 -0.045
          0.328	 -0.780	 -0.045
          0.330	 -0.805	 -0.040
          0.332	 -0.820	 -0.035
          0.334	 -0.835	 -0.035
          0.336	 -0.820	 -0.035
          0.338	 -0.815	 -0.035
          0.340	 -0.805	 -0.035
          0.342	 -0.810	 -0.035
          0.344	 -0.800	 -0.030
          0.346	 -0.780	 -0.030
          0.348	 -0.715	 -0.030
          0.350	 -0.775	 -0.030
          0.352	 -0.775	 -0.030
          0.354	 -0.820	 -0.030
          0.356	 -0.885	 -0.035
          0.358	 -0.845	 -0.035
          0.360	 -0.865	 -0.040
          0.362	 -0.865	 -0.050
          0.364	 -0.760	 -0.050
          0.366	 -0.725	 -0.055
          0.368	 -0.800	 -0.055
          0.370	 -0.815	 -0.055
          0.372	 -0.880	 -0.050
          0.374	 -0.840	 -0.045
          0.376	 -0.830	 -0.040
          0.378	 -0.835	 -0.035
          0.380	 -0.840	 -0.030
          0.382	 -0.775	 -0.030
          0.384	 -0.795	 -0.030
          0.386	 -0.775	 -0.035
          0.388	 -0.740	 -0.035
          0.390	 -0.840	 -0.040
          0.392	 -0.885	 -0.040
          0.394	 -0.790	 -0.045
          0.396	 -0.850	 -0.045
          0.398	 -0.860	 -0.040
          0.400	 -0.815	 -0.040
          0.402	 -0.785	 -0.035
          0.404	 -0.750	 -0.030
          0.406	 -0.775	 -0.020
          0.408	 -0.805	 -0.015
          0.410	 -0.815	 -0.005
          0.412	 -0.750	  0.000
          0.414	 -0.765	  0.000
          0.416	 -0.780	  0.000
          0.418	 -0.815	 -0.005
          0.420	 -0.860	 -0.015
          0.422	 -0.795	 -0.030
          0.424	 -0.755	 -0.045
          0.426	 -0.800	 -0.055
          0.428	 -0.845	 -0.065
          0.430	 -0.855	 -0.070
          0.432	 -0.820	 -0.070
          0.434	 -0.805	 -0.065
          0.436	 -0.820	 -0.055
          0.438	 -0.790	 -0.040
          0.440	 -0.770	 -0.025
          0.442	 -0.785	 -0.010
          0.444	 -0.830	  0.000
          0.446	 -0.770	  0.005
          0.448	 -0.775	  0.005
          0.450	 -0.835	  0.000
          0.452	 -0.735	  0.000
          0.454	 -0.760	 -0.005
          0.456	 -0.750	 -0.010
          0.458	 -0.730	 -0.010
          0.460	 -0.825	 -0.010
          0.462	 -0.775	 -0.005
          0.464	 -0.805	  0.000
          0.466	 -0.765	  0.005
          0.468	 -0.775	  0.010
          0.470	 -0.790	  0.015
          0.472	 -0.720	  0.015
          0.474	 -0.785	  0.015
          0.476	 -0.810	  0.020
          0.478	 -0.725	  0.020
          0.480	 -0.720	  0.020
          0.482	 -0.780	  0.025
          0.484	 -0.745	  0.035
          0.486	 -0.720	  0.045
          0.488	 -0.670	  0.050
          0.490	 -0.685	  0.060
          0.492	 -0.720	  0.065
          0.494	 -0.735	  0.065
          0.496	 -0.755	  0.065
          0.498	 -0.760	  0.060
          0.500	 -0.770	  0.055
          0.502	 -0.695	  0.050
          0.504	 -0.675	  0.050
          0.506	 -0.745	  0.050
          0.508	 -0.780	  0.050
          0.510	 -0.690	  0.055
          0.512	 -0.675	  0.055
          0.514	 -0.700	  0.055
          0.516	 -0.770	  0.050
          0.518	 -0.720	  0.045
          0.520	 -0.760	  0.030
          0.522	 -0.790	  0.020
          0.524	 -0.775	  0.005
          0.526	 -0.770	 -0.010
          0.528	 -0.835	 -0.015
          0.530	 -0.820	 -0.020
          0.532	 -0.735	 -0.020
          0.534	 -0.730	 -0.020
          0.536	 -0.800	 -0.015
          0.538	 -0.760	 -0.010
          0.540	 -0.775	 -0.005
          0.542	 -0.760	 -0.005
          0.544	 -0.820	 -0.005
          0.546	 -0.800	  0.000
          0.548	 -0.805	 -0.005
          0.550	 -0.735	 -0.005
          0.552	 -0.775	 -0.005
          0.554	 -0.785	 -0.005
          0.556	 -0.840	 -0.005
          0.558	 -0.775	 -0.010
          0.560	 -0.830	 -0.010
          0.562	 -0.825	 -0.010
          0.564	 -0.720	 -0.010
          0.566	 -0.795	 -0.010
          0.568	 -0.765	 -0.010
          0.570	 -0.755	 -0.010
          0.572	 -0.735	 -0.010
          0.574	 -0.815	 -0.015
          0.576	 -0.770	 -0.020
          0.578	 -0.870	 -0.030
          0.580	 -0.845	 -0.035
          0.582	 -0.740	 -0.045
          0.584	 -0.870	 -0.050
          0.586	 -0.820	 -0.045
          0.588	 -0.845	 -0.040
          0.590	 -0.770	 -0.025
          0.592	 -0.750	 -0.010
          0.594	 -0.735	  0.005
          0.596	 -0.750	  0.015
          0.598	 -0.810	  0.015
          0.600	 -0.765	  0.010
          0.602	 -0.785	  0.000
          0.604	 -0.845	 -0.015
          0.606	 -0.880	 -0.025
          0.608	 -0.815	 -0.025
          0.610	 -0.770	 -0.005
          0.612	 -0.670	  0.035
          0.614	 -0.610	  0.090
          0.616	 -0.645	  0.160
          0.618	 -0.580	  0.235
          0.620	 -0.455	  0.300
          0.622	 -0.415	  0.345
          0.624	 -0.320	  0.365
          0.626	 -0.385	  0.355
          0.628	 -0.490	  0.315
          0.630	 -0.580	  0.245
          0.632	 -0.675	  0.160
          0.634	 -0.725	  0.070
          0.636	 -0.775	 -0.015
          0.638	 -0.880	 -0.085
          0.640	 -0.970	 -0.135
          0.642	 -1.020	 -0.170
          0.644	 -0.955	 -0.180
          0.646	 -1.000	 -0.175
