          0.000	  0.490	 -0.015
          0.002	  0.460	 -0.020
          0.004	  0.445	 -0.025
          0.006	  0.460	 -0.035
          0.008	  0.445	 -0.040
          0.010	  0.450	 -0.045
          0.012	  0.470	 -0.050
          0.014	  0.490	 -0.055
          0.016	  0.455	 -0.055
          0.018	  0.445	 -0.050
          0.020	  0.465	 -0.045
          0.022	  0.440	 -0.045
          0.024	  0.455	 -0.040
          0.026	  0.465	 -0.040
          0.028	  0.470	 -0.040
          0.030	  0.475	 -0.040
          0.032	  0.500	 -0.045
          0.034	  0.420	 -0.050
          0.036	  0.440	 -0.055
          0.038	  0.485	 -0.055
          0.040	  0.435	 -0.055
          0.042	  0.480	 -0.050
          0.044	  0.485	 -0.045
          0.046	  0.470	 -0.040
          0.048	  0.480	 -0.035
          0.050	  0.460	 -0.035
          0.052	  0.445	 -0.040
          0.054	  0.455	 -0.045
          0.056	  0.440	 -0.055
          0.058	  0.420	 -0.065
          0.060	  0.430	 -0.075
          0.062	  0.435	 -0.080
          0.064	  0.430	 -0.080
          0.066	  0.450	 -0.085
          0.068	  0.450	 -0.085
          0.070	  0.420	 -0.085
          0.072	  0.430	 -0.085
          0.074	  0.445	 -0.095
          0.076	  0.405	 -0.100
          0.078	  0.400	 -0.105
          0.080	  0.405	 -0.115
          0.082	  0.400	 -0.115
          0.084	  0.410	 -0.115
          0.086	  0.420	 -0.110
          0.088	  0.430	 -0.095
          0.090	  0.450	 -0.085
          0.092	  0.445	 -0.070
          0.094	  0.470	 -0.060
          0.096	  0.475	 -0.055
          0.098	  0.460	 -0.055
          0.100	  0.425	 -0.060
          0.102	  0.405	 -0.070
          0.104	  0.405	 -0.080
          0.106	  0.420	 -0.090
          0.108	  0.385	 -0.105
          0.110	  0.390	 -0.120
          0.112	  0.385	 -0.135
          0.114	  0.375	 -0.150
          0.116	  0.370	 -0.165
          0.118	  0.340	 -0.175
          0.120	  0.295	 -0.190
          0.122	  0.305	 -0.190
          0.124	  0.290	 -0.185
          0.126	  0.325	 -0.170
          0.128	  0.380	 -0.135
          0.130	  0.450	 -0.080
          0.132	  0.560	 -0.015
          0.134	  0.650	  0.065
          0.136	  0.730	  0.155
          0.138	  0.755	  0.250
          0.140	  0.835	  0.340
          0.142	  0.930	  0.425
          0.144	  1.050	  0.500
          0.146	  1.130	  0.560
          0.148	  1.150	  0.605
          0.150	  1.170	  0.635
          0.152	  1.215	  0.645
          0.154	  1.160	  0.630
          0.156	  1.150	  0.600
          0.158	  1.110	  0.545
          0.160	  1.010	  0.470
          0.162	  0.845	  0.380
          0.164	  0.720	  0.280
          0.166	  0.670	  0.175
          0.168	  0.575	  0.080
          0.170	  0.475	 -0.010
          0.172	  0.395	 -0.080
          0.174	  0.385	 -0.130
          0.176	  0.365	 -0.155
          0.178	  0.370	 -0.160
          0.180	  0.370	 -0.155
          0.182	  0.420	 -0.140
          0.184	  0.430	 -0.120
