          0.000	  0.125	 -0.110
          0.002	  0.120	 -0.100
          0.004	  0.195	 -0.085
          0.006	  0.180	 -0.070
          0.008	  0.150	 -0.055
          0.010	  0.150	 -0.040
          0.012	  0.220	 -0.030
          0.014	  0.260	 -0.015
          0.016	  0.280	 -0.010
          0.018	  0.280	 -0.005
          0.020	  0.225	 -0.010
          0.022	  0.210	 -0.015
          0.024	  0.185	 -0.025
          0.026	  0.135	 -0.035
          0.028	  0.155	 -0.050
          0.030	  0.190	 -0.055
          0.032	  0.185	 -0.060
          0.034	  0.180	 -0.055
          0.036	  0.200	 -0.050
          0.038	  0.260	 -0.040
          0.040	  0.270	 -0.030
          0.042	  0.270	 -0.020
          0.044	  0.265	 -0.010
          0.046	  0.150	 -0.005
          0.048	  0.190	 -0.005
          0.050	  0.225	 -0.005
          0.052	  0.225	 -0.010
          0.054	  0.250	 -0.020
          0.056	  0.240	 -0.025
          0.058	  0.210	 -0.030
          0.060	  0.200	 -0.035
          0.062	  0.195	 -0.035
          0.064	  0.225	 -0.035
          0.066	  0.280	 -0.030
          0.068	  0.200	 -0.025
          0.070	  0.160	 -0.020
          0.072	  0.200	 -0.010
          0.074	  0.235	 -0.005
          0.076	  0.245	  0.000
          0.078	  0.270	  0.000
          0.080	  0.285	  0.000
          0.082	  0.275	  0.000
          0.084	  0.275	  0.000
          0.086	  0.195	 -0.005
          0.088	  0.155	 -0.010
          0.090	  0.225	 -0.015
          0.092	  0.180	 -0.025
          0.094	  0.175	 -0.030
          0.096	  0.235	 -0.035
          0.098	  0.235	 -0.045
          0.100	  0.165	 -0.045
          0.102	  0.140	 -0.050
          0.104	  0.215	 -0.055
          0.106	  0.195	 -0.055
          0.108	  0.190	 -0.060
          0.110	  0.190	 -0.065
          0.112	  0.140	 -0.070
          0.114	  0.175	 -0.075
          0.116	  0.155	 -0.080
          0.118	  0.155	 -0.085
          0.120	  0.170	 -0.085
          0.122	  0.200	 -0.085
          0.124	  0.200	 -0.080
          0.126	  0.195	 -0.075
          0.128	  0.160	 -0.070
          0.130	  0.175	 -0.065
          0.132	  0.160	 -0.060
          0.134	  0.185	 -0.060
