          0.000	 -0.010	 -0.065
          0.002	 -0.020	 -0.060
          0.004	 -0.005	 -0.055
          0.006	  0.020	 -0.045
          0.008	  0.050	 -0.040
          0.010	  0.085	 -0.035
          0.012	  0.060	 -0.035
          0.014	 -0.005	 -0.030
          0.016	 -0.025	 -0.025
          0.018	  0.010	 -0.025
          0.020	  0.050	 -0.020
          0.022	  0.045	 -0.025
          0.024	  0.025	 -0.025
          0.026	  0.005	 -0.030
          0.028	  0.030	 -0.035
          0.030	  0.015	 -0.040
          0.032	  0.025	 -0.040
          0.034	  0.030	 -0.040
          0.036	  0.035	 -0.035
          0.038	  0.060	 -0.030
          0.040	  0.070	 -0.020
          0.042	  0.045	 -0.015
          0.044	  0.050	 -0.005
          0.046	  0.060	  0.000
          0.048	  0.055	  0.000
          0.050	  0.050	  0.000
          0.052	  0.060	 -0.005
          0.054	  0.050	 -0.010
          0.056	  0.005	 -0.015
          0.058	  0.010	 -0.015
          0.060	  0.080	 -0.015
          0.062	  0.070	 -0.010
          0.064	  0.050	 -0.005
          0.066	  0.050	  0.000
          0.068	  0.090	  0.005
          0.070	  0.050	  0.005
          0.072	  0.030	  0.005
          0.074	  0.015	  0.005
          0.076	  0.065	  0.000
          0.078	  0.090	 -0.010
          0.080	  0.045	 -0.015
          0.082	  0.020	 -0.020
          0.084	  0.035	 -0.030
          0.086	  0.055	 -0.035
          0.088	  0.015	 -0.045
          0.090	  0.010	 -0.050
          0.092	  0.010	 -0.055
          0.094	  0.025	 -0.060
          0.096	  0.010	 -0.065
          0.098	 -0.050	 -0.070
          0.100	 -0.040	 -0.070
          0.102	 -0.005	 -0.070
          0.104	  0.010	 -0.070
          0.106	  0.005	 -0.070
          0.108	  0.010	 -0.070
          0.110	 -0.010	 -0.070
          0.112	 -0.005	 -0.070
          0.114	 -0.030	 -0.070
          0.116	 -0.025	 -0.070
          0.118	  0.005	 -0.070
          0.120	  0.025	 -0.065
          0.122	 -0.005	 -0.065
          0.124	  0.005	 -0.060
          0.126	  0.015	 -0.060
          0.128	  0.020	 -0.065
          0.130	  0.025	 -0.065
          0.132	  0.015	 -0.070
          0.134	  0.000	 -0.070
          0.136	  0.030	 -0.070
          0.138	 -0.050	 -0.065
          0.140	 -0.050	 -0.055
          0.142	 -0.010	 -0.050
          0.144	  0.010	 -0.045
          0.146	  0.020	 -0.040
          0.148	  0.015	 -0.045
          0.150	  0.035	 -0.055
          0.152	  0.075	 -0.070
          0.154	 -0.025	 -0.095
          0.156	 -0.085	 -0.115
          0.158	 -0.160	 -0.125
          0.160	 -0.105	 -0.125
          0.162	 -0.085	 -0.110
          0.164	 -0.020	 -0.075
          0.166	  0.075	 -0.020
          0.168	  0.180	  0.055
          0.170	  0.265	  0.135
          0.172	  0.325	  0.225
          0.174	  0.365	  0.310
          0.176	  0.475	  0.385
          0.178	  0.525	  0.455
          0.180	  0.570	  0.505
          0.182	  0.620	  0.540
          0.184	  0.610	  0.565
          0.186	  0.605	  0.565
          0.188	  0.635	  0.555
          0.190	  0.625	  0.525
          0.192	  0.555	  0.475
          0.194	  0.560	  0.415
          0.196	  0.405	  0.340
          0.198	  0.240	  0.255
          0.200	  0.140	  0.170
          0.202	  0.095	  0.085
          0.204	  0.060	  0.010
          0.206	  0.000	 -0.055
          0.208	 -0.090	 -0.105
          0.210	 -0.115	 -0.140
          0.212	 -0.125	 -0.155
          0.214	 -0.075	 -0.160
          0.216	 -0.065	 -0.150
          0.218	 -0.040	 -0.140
          0.220	 -0.030	 -0.120
          0.222	 -0.020	 -0.100
          0.224	  0.010	 -0.080
          0.226	  0.025	 -0.065
          0.228	  0.010	 -0.045
          0.230	  0.050	 -0.035
          0.232	  0.040	 -0.025
          0.234	  0.075	 -0.015
          0.236	  0.060	 -0.010
          0.238	  0.010	 -0.015
          0.240	  0.015	 -0.015
          0.242	  0.075	 -0.020
          0.244	  0.060	 -0.030
          0.246	 -0.005	 -0.035
          0.248	 -0.005	 -0.045
          0.250	  0.035	 -0.050
          0.252	  0.045	 -0.050
          0.254	  0.050	 -0.045
          0.256	  0.055	 -0.040
          0.258	  0.055	 -0.030
          0.260	  0.045	 -0.020
          0.262	  0.095	 -0.010
          0.264	  0.080	  0.000
          0.266	  0.035	  0.005
          0.268	  0.070	  0.010
          0.270	  0.050	  0.015
          0.272	  0.060	  0.020
          0.274	  0.065	  0.020
          0.276	  0.070	  0.015
          0.278	  0.075	  0.015
          0.280	  0.075	  0.015
          0.282	  0.045	  0.015
          0.284	  0.080	  0.020
          0.286	  0.070	  0.020
          0.288	  0.090	  0.025
          0.290	  0.090	  0.030
          0.292	  0.115	  0.035
          0.294	  0.105	  0.040
          0.296	  0.120	  0.045
          0.298	  0.160	  0.050
          0.300	  0.090	  0.050
          0.302	  0.095	  0.050
          0.304	  0.090	  0.050
          0.306	  0.125	  0.050
          0.308	  0.140	  0.055
          0.310	  0.120	  0.055
          0.312	  0.125	  0.060
          0.314	  0.100	  0.065
          0.316	  0.155	  0.070
          0.318	  0.165	  0.080
          0.320	  0.155	  0.085
          0.322	  0.140	  0.090
          0.324	  0.130	  0.095
          0.326	  0.130	  0.100
          0.328	  0.160	  0.100
          0.330	  0.180	  0.105
          0.332	  0.190	  0.110
          0.334	  0.180	  0.115
          0.336	  0.200	  0.125
          0.338	  0.220	  0.130
          0.340	  0.205	  0.140
          0.342	  0.190	  0.150
          0.344	  0.215	  0.155
          0.346	  0.245	  0.160
          0.348	  0.230	  0.165
          0.350	  0.255	  0.165
          0.352	  0.230	  0.165
          0.354	  0.205	  0.165
          0.356	  0.205	  0.165
          0.358	  0.225	  0.160
          0.360	  0.250	  0.160
          0.362	  0.235	  0.160
          0.364	  0.200	  0.160
          0.366	  0.220	  0.160
          0.368	  0.240	  0.165
          0.370	  0.235	  0.165
          0.372	  0.235	  0.170
          0.374	  0.245	  0.175
          0.376	  0.250	  0.175
          0.378	  0.270	  0.180
          0.380	  0.280	  0.180
          0.382	  0.265	  0.180
          0.384	  0.215	  0.175
          0.386	  0.210	  0.170
          0.388	  0.210	  0.155
          0.390	  0.175	  0.145
          0.392	  0.175	  0.125
          0.394	  0.150	  0.110
          0.396	  0.140	  0.095
          0.398	  0.115	  0.080
          0.400	  0.130	  0.065
