          0.000	 -0.060	 -0.040
          0.002	 -0.050	 -0.040
          0.004	 -0.015	 -0.035
          0.006	 -0.055	 -0.035
          0.008	 -0.035	 -0.030
          0.010	 -0.025	 -0.025
          0.012	 -0.015	 -0.015
          0.014	 -0.035	 -0.010
          0.016	 -0.060	 -0.010
          0.018	 -0.010	 -0.005
          0.020	 -0.075	 -0.005
          0.022	 -0.035	 -0.005
          0.024	 -0.035	 -0.010
          0.026	 -0.045	 -0.020
          0.028	 -0.020	 -0.025
          0.030	 -0.035	 -0.030
          0.032	 -0.025	 -0.030
          0.034	 -0.060	 -0.030
          0.036	 -0.055	 -0.030
          0.038	 -0.035	 -0.025
          0.040	 -0.065	 -0.015
          0.042	 -0.010	 -0.010
          0.044	 -0.015	 -0.005
          0.046	 -0.070	 -0.005
          0.048	  0.000	 -0.005
          0.050	 -0.030	 -0.010
          0.052	 -0.065	 -0.010
          0.054	 -0.035	 -0.015
          0.056	 -0.030	 -0.020
          0.058	 -0.025	 -0.020
          0.060	 -0.025	 -0.015
          0.062	 -0.060	 -0.010
          0.064	 -0.020	 -0.005
          0.066	 -0.025	  0.000
          0.068	 -0.040	  0.000
          0.070	 -0.015	  0.000
          0.072	 -0.035	 -0.010
          0.074	 -0.050	 -0.020
          0.076	 -0.065	 -0.030
          0.078	 -0.055	 -0.040
          0.080	 -0.040	 -0.050
          0.082	 -0.070	 -0.055
          0.084	 -0.065	 -0.060
          0.086	 -0.080	 -0.055
          0.088	 -0.060	 -0.050
          0.090	 -0.040	 -0.040
          0.092	 -0.035	 -0.030
          0.094	 -0.045	 -0.015
          0.096	 -0.020	 -0.005
          0.098	  0.020	  0.000
          0.100	 -0.005	  0.005
          0.102	 -0.020	  0.010
          0.104	 -0.015	  0.010
          0.106	 -0.030	  0.010
          0.108	  0.025	  0.010
          0.110	 -0.035	  0.010
          0.112	 -0.050	  0.005
          0.114	 -0.005	  0.000
          0.116	  0.000	  0.000
          0.118	 -0.015	  0.000
          0.120	 -0.015	  0.000
          0.122	  0.005	  0.010
          0.124	  0.040	  0.015
          0.126	  0.000	  0.030
          0.128	  0.025	  0.040
          0.130	  0.060	  0.050
          0.132	  0.045	  0.060
          0.134	  0.025	  0.060
          0.136	  0.045	  0.060
          0.138	  0.060	  0.055
          0.140	  0.010	  0.050
          0.142	  0.005	  0.040
          0.144	  0.035	  0.035
          0.146	  0.035	  0.030
          0.148	 -0.015	  0.025
          0.150	  0.015	  0.020
          0.152	  0.000	  0.020
          0.154	 -0.030	  0.015
          0.156	 -0.035	  0.010
          0.158	 -0.040	  0.005
          0.160	 -0.055	 -0.010
          0.162	 -0.075	 -0.020
          0.164	 -0.015	 -0.030
          0.166	 -0.020	 -0.040
          0.168	 -0.070	 -0.050
          0.170	 -0.090	 -0.050
          0.172	 -0.050	 -0.045
          0.174	 -0.040	 -0.045
          0.176	 -0.040	 -0.035
          0.178	 -0.060	 -0.035
          0.180	 -0.040	 -0.030
          0.182	 -0.040	 -0.030
          0.184	 -0.050	 -0.035
          0.186	 -0.045	 -0.040
          0.188	 -0.035	 -0.045
          0.190	 -0.080	 -0.050
          0.192	 -0.060	 -0.055
          0.194	 -0.055	 -0.060
          0.196	 -0.070	 -0.060
          0.198	 -0.100	 -0.060
          0.200	 -0.065	 -0.065
          0.202	 -0.070	 -0.065
          0.204	 -0.060	 -0.065
          0.206	 -0.030	 -0.065
          0.208	 -0.070	 -0.065
          0.210	 -0.070	 -0.065
          0.212	 -0.075	 -0.065
          0.214	 -0.050	 -0.070
          0.216	 -0.085	 -0.075
          0.218	 -0.085	 -0.090
          0.220	 -0.150	 -0.105
          0.222	 -0.150	 -0.115
          0.224	 -0.165	 -0.125
          0.226	 -0.145	 -0.115
          0.228	 -0.060	 -0.085
          0.230	 -0.050	 -0.025
          0.232	  0.045	  0.060
          0.234	  0.125	  0.170
          0.236	  0.300	  0.305
          0.238	  0.450	  0.440
          0.240	  0.610	  0.565
          0.242	  0.730	  0.665
          0.244	  0.810	  0.720
          0.246	  0.815	  0.735
          0.248	  0.695	  0.695
          0.250	  0.555	  0.605
          0.252	  0.460	  0.485
          0.254	  0.345	  0.340
          0.256	  0.150	  0.190
          0.258	  0.030	  0.055
          0.260	 -0.185	 -0.055
          0.262	 -0.295	 -0.135
          0.264	 -0.195	 -0.180
          0.266	 -0.135	 -0.190
          0.268	 -0.095	 -0.175
          0.270	 -0.065	 -0.140
          0.272	 -0.060	 -0.100
          0.274	 -0.055	 -0.065
          0.276	 -0.050	 -0.035
          0.278	 -0.090	 -0.015
          0.280	 -0.070	 -0.010
          0.282	 -0.060	 -0.020
          0.284	 -0.035	 -0.030
          0.286	 -0.070	 -0.050
          0.288	 -0.075	 -0.065
          0.290	 -0.090	 -0.080
          0.292	 -0.065	 -0.085
          0.294	 -0.085	 -0.090
          0.296	 -0.090	 -0.085
          0.298	 -0.075	 -0.075
          0.300	 -0.060	 -0.065
          0.302	 -0.065	 -0.055
          0.304	 -0.110	 -0.050
          0.306	 -0.030	 -0.045
          0.308	 -0.050	 -0.045
          0.310	 -0.080	 -0.050
          0.312	 -0.065	 -0.055
          0.314	 -0.080	 -0.060
          0.316	 -0.095	 -0.065
          0.318	 -0.050	 -0.065
          0.320	 -0.035	 -0.060
          0.322	 -0.050	 -0.055
          0.324	 -0.050	 -0.050
          0.326	 -0.030	 -0.045
