          0.000	  0.370	 -0.010
          0.002	  0.345	 -0.015
          0.004	  0.350	 -0.020
          0.006	  0.355	 -0.025
          0.008	  0.380	 -0.025
          0.010	  0.380	 -0.025
          0.012	  0.325	 -0.025
          0.014	  0.365	 -0.020
          0.016	  0.385	 -0.015
          0.018	  0.360	 -0.010
          0.020	  0.365	 -0.010
          0.022	  0.350	 -0.010
          0.024	  0.380	 -0.010
          0.026	  0.370	 -0.010
          0.028	  0.370	 -0.010
          0.030	  0.370	 -0.010
          0.032	  0.350	 -0.010
          0.034	  0.375	 -0.010
          0.036	  0.355	 -0.015
          0.038	  0.365	 -0.020
          0.040	  0.340	 -0.025
          0.042	  0.350	 -0.025
          0.044	  0.370	 -0.030
          0.046	  0.375	 -0.030
          0.048	  0.370	 -0.030
          0.050	  0.385	 -0.025
          0.052	  0.335	 -0.020
          0.054	  0.360	 -0.015
          0.056	  0.375	 -0.010
          0.058	  0.360	 -0.010
          0.060	  0.365	 -0.010
          0.062	  0.410	 -0.010
          0.064	  0.365	 -0.015
          0.066	  0.380	 -0.020
          0.068	  0.345	 -0.025
          0.070	  0.355	 -0.025
          0.072	  0.360	 -0.025
          0.074	  0.375	 -0.025
          0.076	  0.350	 -0.020
          0.078	  0.360	 -0.020
          0.080	  0.385	 -0.015
          0.082	  0.375	 -0.010
          0.084	  0.385	 -0.005
          0.086	  0.345	 -0.005
          0.088	  0.375	 -0.005
          0.090	  0.370	 -0.005
          0.092	  0.360	 -0.005
          0.094	  0.355	 -0.010
          0.096	  0.355	 -0.010
          0.098	  0.370	 -0.015
          0.100	  0.355	 -0.020
          0.102	  0.370	 -0.025
          0.104	  0.380	 -0.030
          0.106	  0.365	 -0.030
          0.108	  0.360	 -0.035
          0.110	  0.350	 -0.035
          0.112	  0.350	 -0.035
          0.114	  0.345	 -0.030
          0.116	  0.380	 -0.030
          0.118	  0.390	 -0.025
          0.120	  0.355	 -0.020
          0.122	  0.360	 -0.015
          0.124	  0.350	 -0.015
          0.126	  0.350	 -0.010
          0.128	  0.365	 -0.010
          0.130	  0.370	 -0.010
          0.132	  0.365	 -0.010
          0.134	  0.385	 -0.010
          0.136	  0.350	 -0.010
          0.138	  0.360	 -0.015
          0.140	  0.375	 -0.015
          0.142	  0.385	 -0.015
          0.144	  0.380	 -0.015
          0.146	  0.395	 -0.020
          0.148	  0.380	 -0.015
          0.150	  0.365	 -0.015
          0.152	  0.360	 -0.010
          0.154	  0.390	 -0.005
          0.156	  0.360	  0.005
          0.158	  0.390	  0.015
          0.160	  0.390	  0.020
          0.162	  0.420	  0.030
          0.164	  0.445	  0.040
          0.166	  0.430	  0.045
          0.168	  0.390	  0.050
          0.170	  0.430	  0.050
          0.172	  0.445	  0.050
          0.174	  0.415	  0.045
          0.176	  0.405	  0.040
          0.178	  0.415	  0.035
          0.180	  0.425	  0.030
          0.182	  0.390	  0.025
          0.184	  0.390	  0.020
          0.186	  0.425	  0.020
          0.188	  0.390	  0.020
          0.190	  0.425	  0.020
          0.192	  0.385	  0.015
          0.194	  0.360	  0.015
          0.196	  0.355	  0.005
          0.198	  0.350	 -0.005
          0.200	  0.330	 -0.010
          0.202	  0.330	 -0.020
          0.204	  0.335	 -0.025
          0.206	  0.355	 -0.030
          0.208	  0.365	 -0.030
          0.210	  0.300	 -0.030
          0.212	  0.370	 -0.025
          0.214	  0.380	 -0.025
          0.216	  0.370	 -0.025
          0.218	  0.325	 -0.025
