          0.000	 -0.120	  0.030
          0.002	 -0.140	  0.005
          0.004	 -0.160	 -0.015
          0.006	 -0.215	 -0.030
          0.008	 -0.195	 -0.040
          0.010	 -0.215	 -0.045
          0.012	 -0.175	 -0.040
          0.014	 -0.240	 -0.035
          0.016	 -0.195	 -0.025
          0.018	 -0.070	 -0.015
          0.020	 -0.095	 -0.005
          0.022	 -0.150	  0.000
          0.024	 -0.180	  0.005
          0.026	 -0.175	  0.000
          0.028	 -0.195	 -0.005
          0.030	 -0.220	 -0.015
          0.032	 -0.175	 -0.020
          0.034	 -0.195	 -0.025
          0.036	 -0.120	 -0.030
          0.038	 -0.120	 -0.025
          0.040	 -0.100	 -0.025
          0.042	 -0.170	 -0.020
          0.044	 -0.185	 -0.015
          0.046	 -0.195	 -0.010
          0.048	 -0.165	 -0.005
          0.050	 -0.180	 -0.010
          0.052	 -0.155	 -0.010
          0.054	 -0.075	 -0.015
          0.056	 -0.145	 -0.020
          0.058	 -0.190	 -0.025
          0.060	 -0.170	 -0.025
          0.062	 -0.165	 -0.030
          0.064	 -0.200	 -0.030
          0.066	 -0.215	 -0.030
          0.068	 -0.175	 -0.030
          0.070	 -0.220	 -0.025
          0.072	 -0.160	 -0.025
          0.074	 -0.135	 -0.020
          0.076	 -0.170	 -0.020
          0.078	 -0.210	 -0.015
          0.080	 -0.115	 -0.015
          0.082	 -0.135	 -0.015
          0.084	 -0.205	 -0.015
          0.086	 -0.215	 -0.015
          0.088	 -0.175	 -0.020
          0.090	 -0.225	 -0.025
          0.092	 -0.210	 -0.030
          0.094	 -0.115	 -0.030
          0.096	 -0.145	 -0.030
          0.098	 -0.125	 -0.030
          0.100	 -0.160	 -0.030
          0.102	 -0.150	 -0.025
          0.104	 -0.275	 -0.025
          0.106	 -0.180	 -0.025
          0.108	 -0.165	 -0.025
          0.110	 -0.160	 -0.025
          0.112	 -0.225	 -0.025
          0.114	 -0.130	 -0.025
          0.116	 -0.105	 -0.025
          0.118	 -0.135	 -0.020
          0.120	 -0.195	 -0.015
          0.122	 -0.180	 -0.010
          0.124	 -0.150	 -0.010
          0.126	 -0.150	 -0.010
          0.128	 -0.205	 -0.010
          0.130	 -0.205	 -0.015
          0.132	 -0.170	 -0.015
          0.134	 -0.110	 -0.020
          0.136	 -0.125	 -0.020
          0.138	 -0.145	 -0.020
          0.140	 -0.165	 -0.020
          0.142	 -0.165	 -0.015
          0.144	 -0.195	 -0.010
          0.146	 -0.160	 -0.010
          0.148	 -0.170	 -0.010
          0.150	 -0.090	 -0.010
          0.152	 -0.190	 -0.010
          0.154	 -0.200	 -0.010
          0.156	 -0.155	 -0.015
          0.158	 -0.155	 -0.015
          0.160	 -0.170	 -0.015
          0.162	 -0.135	 -0.015
          0.164	 -0.150	 -0.015
          0.166	 -0.130	 -0.020
          0.168	 -0.230	 -0.025
          0.170	 -0.225	 -0.030
          0.172	 -0.180	 -0.035
          0.174	 -0.175	 -0.045
          0.176	 -0.250	 -0.050
          0.178	 -0.145	 -0.055
          0.180	 -0.100	 -0.055
          0.182	 -0.190	 -0.050
          0.184	 -0.220	 -0.045
          0.186	 -0.355	 -0.035
          0.188	 -0.150	 -0.025
          0.190	 -0.115	 -0.015
          0.192	 -0.130	 -0.010
          0.194	 -0.145	 -0.005
          0.196	 -0.120	 -0.005
          0.198	 -0.145	 -0.005
          0.200	 -0.165	 -0.005
          0.202	 -0.150	 -0.010
          0.204	 -0.200	 -0.010
          0.206	 -0.220	 -0.015
          0.208	 -0.140	 -0.015
          0.210	 -0.165	 -0.020
          0.212	 -0.200	 -0.025
          0.214	 -0.150	 -0.030
          0.216	 -0.160	 -0.030
          0.218	 -0.150	 -0.035
          0.220	 -0.115	 -0.030
          0.222	 -0.185	 -0.030
          0.224	 -0.165	 -0.025
          0.226	 -0.240	 -0.015
          0.228	 -0.175	 -0.005
          0.230	 -0.110	  0.000
          0.232	 -0.115	  0.005
          0.234	 -0.150	  0.005
          0.236	 -0.115	  0.005
          0.238	 -0.140	 -0.005
          0.240	 -0.200	 -0.015
          0.242	 -0.120	 -0.025
          0.244	 -0.210	 -0.035
          0.246	 -0.215	 -0.045
          0.248	 -0.230	 -0.050
          0.250	 -0.190	 -0.055
          0.252	 -0.170	 -0.055
          0.254	 -0.155	 -0.050
          0.256	 -0.135	 -0.040
          0.258	 -0.115	 -0.030
          0.260	 -0.115	 -0.020
          0.262	 -0.135	 -0.010
          0.264	 -0.140	  0.000
          0.266	 -0.175	  0.000
          0.268	 -0.225	  0.000
          0.270	 -0.175	  0.000
          0.272	 -0.160	 -0.010
          0.274	 -0.175	 -0.020
          0.276	 -0.205	 -0.030
          0.278	 -0.095	 -0.040
          0.280	 -0.185	 -0.045
          0.282	 -0.115	 -0.050
          0.284	 -0.235	 -0.045
          0.286	 -0.265	 -0.040
          0.288	 -0.245	 -0.030
          0.290	 -0.105	 -0.020
          0.292	 -0.120	 -0.015
          0.294	 -0.165	 -0.010
          0.296	 -0.195	 -0.015
          0.298	 -0.150	 -0.020
          0.300	 -0.180	 -0.030
          0.302	 -0.180	 -0.040
          0.304	 -0.180	 -0.045
          0.306	 -0.170	 -0.045
          0.308	 -0.200	 -0.045
          0.310	 -0.180	 -0.035
          0.312	 -0.160	 -0.020
          0.314	 -0.165	 -0.010
          0.316	 -0.110	  0.005
          0.318	 -0.120	  0.010
          0.320	 -0.130	  0.010
          0.322	 -0.160	  0.010
          0.324	 -0.195	  0.000
          0.326	 -0.175	 -0.010
          0.328	 -0.195	 -0.015
          0.330	 -0.180	 -0.020
          0.332	 -0.140	 -0.020
          0.334	 -0.095	 -0.015
          0.336	 -0.125	 -0.005
          0.338	 -0.080	  0.010
          0.340	 -0.070	  0.020
          0.342	 -0.175	  0.030
          0.344	 -0.175	  0.035
          0.346	 -0.110	  0.035
          0.348	 -0.110	  0.035
          0.350	 -0.070	  0.035
          0.352	 -0.105	  0.035
          0.354	 -0.080	  0.035
          0.356	 -0.100	  0.040
          0.358	 -0.070	  0.045
          0.360	 -0.070	  0.055
          0.362	 -0.145	  0.065
          0.364	 -0.120	  0.070
          0.366	  0.020	  0.070
          0.368	 -0.010	  0.065
          0.370	 -0.105	  0.055
          0.372	 -0.175	  0.040
          0.374	 -0.165	  0.025
