          0.000	  0.395	 -0.015
          0.002	  0.400	 -0.025
          0.004	  0.380	 -0.030
          0.006	  0.390	 -0.030
          0.008	  0.405	 -0.025
          0.010	  0.415	 -0.010
          0.012	  0.410	  0.000
          0.014	  0.395	  0.010
          0.016	  0.380	  0.020
          0.018	  0.420	  0.020
          0.020	  0.480	  0.010
          0.022	  0.565	 -0.005
          0.024	  0.380	 -0.025
          0.026	  0.300	 -0.040
          0.028	  0.325	 -0.055
          0.030	  0.235	 -0.065
          0.032	  0.325	 -0.065
          0.034	  0.380	 -0.055
          0.036	  0.450	 -0.040
          0.038	  0.415	 -0.025
          0.040	  0.410	 -0.010
          0.042	  0.420	  0.005
          0.044	  0.395	  0.010
          0.046	  0.390	  0.010
          0.048	  0.390	  0.000
          0.050	  0.375	 -0.015
          0.052	  0.410	 -0.030
          0.054	  0.375	 -0.045
          0.056	  0.360	 -0.055
          0.058	  0.385	 -0.055
          0.060	  0.330	 -0.050
          0.062	  0.245	 -0.040
          0.064	  0.415	 -0.020
          0.066	  0.430	  0.005
          0.068	  0.415	  0.025
          0.070	  0.415	  0.045
          0.072	  0.475	  0.060
          0.074	  0.650	  0.060
          0.076	  0.505	  0.055
          0.078	  0.340	  0.035
          0.080	  0.330	  0.015
          0.082	  0.435	 -0.010
          0.084	  0.375	 -0.035
          0.086	  0.340	 -0.055
          0.088	  0.340	 -0.065
          0.090	  0.315	 -0.065
          0.092	  0.315	 -0.060
          0.094	  0.420	 -0.045
          0.096	  0.405	 -0.030
          0.098	  0.395	 -0.010
          0.100	  0.355	  0.005
          0.102	  0.390	  0.010
          0.104	  0.395	  0.015
          0.106	  0.430	  0.015
          0.108	  0.410	  0.005
          0.110	  0.400	 -0.005
          0.112	  0.400	 -0.015
          0.114	  0.405	 -0.025
          0.116	  0.345	 -0.030
          0.118	  0.310	 -0.035
          0.120	  0.375	 -0.030
          0.122	  0.380	 -0.030
          0.124	  0.390	 -0.020
          0.126	  0.400	 -0.015
          0.128	  0.380	 -0.010
          0.130	  0.385	 -0.010
          0.132	  0.355	 -0.010
          0.134	  0.425	 -0.015
          0.136	  0.400	 -0.020
          0.138	  0.355	 -0.025
          0.140	  0.380	 -0.030
          0.142	  0.375	 -0.030
          0.144	  0.385	 -0.025
          0.146	  0.370	 -0.015
          0.148	  0.395	 -0.005
          0.150	  0.370	  0.005
          0.152	  0.400	  0.015
          0.154	  0.375	  0.015
          0.156	  0.465	  0.015
          0.158	  0.575	  0.010
          0.160	  0.550	 -0.005
          0.162	  0.235	 -0.015
          0.164	  0.290	 -0.030
          0.166	  0.175	 -0.035
          0.168	  0.325	 -0.035
          0.170	  0.535	 -0.035
          0.172	  0.450	 -0.020
          0.174	  0.395	 -0.005
          0.176	  0.450	  0.010
          0.178	  0.435	  0.025
          0.180	  0.435	  0.040
          0.182	  0.400	  0.050
          0.184	  0.435	  0.055
          0.186	  0.470	  0.055
          0.188	  0.455	  0.050
          0.190	  0.445	  0.040
          0.192	  0.495	  0.030
          0.194	  0.345	  0.015
          0.196	  0.475	  0.000
          0.198	  0.345	 -0.015
          0.200	  0.320	 -0.030
          0.202	  0.370	 -0.040
          0.204	  0.335	 -0.045
          0.206	  0.360	 -0.045
          0.208	  0.350	 -0.040
          0.210	  0.370	 -0.035
          0.212	  0.365	 -0.030
          0.214	  0.420	 -0.020
          0.216	  0.385	 -0.020
          0.218	  0.380	 -0.015
          0.220	  0.370	 -0.020
          0.222	  0.385	 -0.020
          0.224	  0.320	 -0.025
          0.226	  0.310	 -0.025
          0.228	  0.415	 -0.025
          0.230	  0.420	 -0.020
          0.232	  0.390	 -0.010
          0.234	  0.375	  0.000
          0.236	  0.370	  0.010
          0.238	  0.370	  0.015
          0.240	  0.360	  0.020
          0.242	  0.360	  0.020
          0.244	  0.500	  0.010
          0.246	  0.655	  0.000
          0.248	  0.335	 -0.015
          0.250	  0.215	 -0.040
          0.252	  0.315	 -0.060
          0.254	  0.250	 -0.085
          0.256	  0.275	 -0.110
          0.258	  0.305	 -0.125
          0.260	  0.300	 -0.130
          0.262	  0.320	 -0.115
          0.264	  0.290	 -0.075
          0.266	  0.370	 -0.005
          0.268	  0.445	  0.090
          0.270	  0.580	  0.205
          0.272	  0.705	  0.330
          0.274	  0.890	  0.450
          0.276	  1.010	  0.550
          0.278	  1.095	  0.615
          0.280	  1.210	  0.640
          0.282	  1.145	  0.610
          0.284	  0.870	  0.535
          0.286	  0.660	  0.425
          0.288	  0.625	  0.290
          0.290	  0.375	  0.150
          0.292	  0.570	  0.025
          0.294	  0.410	 -0.080
          0.296	  0.160	 -0.150
          0.298	  0.095	 -0.190
          0.300	  0.145	 -0.200
          0.302	  0.250	 -0.185
          0.304	  0.290	 -0.160
          0.306	  0.305	 -0.130
          0.308	  0.300	 -0.100
          0.310	  0.350	 -0.075
          0.312	  0.355	 -0.060
          0.314	  0.365	 -0.050
          0.316	  0.330	 -0.045
          0.318	  0.350	 -0.045
          0.320	  0.335	 -0.045
          0.322	  0.320	 -0.045
          0.324	  0.310	 -0.050
          0.326	  0.305	 -0.055
          0.328	  0.270	 -0.065
          0.330	  0.280	 -0.075
          0.332	  0.335	 -0.080
          0.334	  0.390	 -0.085
          0.336	  0.325	 -0.080
          0.338	  0.365	 -0.065
          0.340	  0.325	 -0.050
          0.342	  0.350	 -0.025
