          0.000	 -0.125	 -0.060
          0.002	 -0.070	 -0.035
          0.004	 -0.045	 -0.015
          0.006	 -0.060	  0.000
          0.008	 -0.030	  0.010
          0.010	 -0.045	  0.015
          0.012	 -0.055	  0.015
          0.014	 -0.055	  0.010
          0.016	 -0.075	  0.005
          0.018	 -0.080	  0.000
          0.020	 -0.095	 -0.005
          0.022	 -0.090	 -0.010
          0.024	 -0.060	 -0.005
          0.026	 -0.055	 -0.005
          0.028	 -0.035	  0.000
          0.030	 -0.050	  0.000
          0.032	 -0.060	  0.005
          0.034	 -0.045	  0.005
          0.036	 -0.070	  0.000
          0.038	 -0.065	  0.000
          0.040	 -0.070	 -0.005
          0.042	 -0.050	 -0.005
          0.044	 -0.175	 -0.005
          0.046	 -0.055	 -0.005
          0.048	 -0.015	  0.000
          0.050	 -0.040	  0.005
          0.052	  0.005	  0.010
          0.054	 -0.035	  0.015
          0.056	 -0.090	  0.015
          0.058	 -0.090	  0.015
          0.060	 -0.095	  0.010
          0.062	 -0.065	  0.005
          0.064	 -0.100	  0.000
          0.066	 -0.055	  0.000
          0.068	 -0.035	  0.000
          0.070	 -0.010	  0.000
          0.072	 -0.025	  0.000
          0.074	 -0.040	  0.005
          0.076	 -0.115	  0.005
          0.078	 -0.080	  0.005
          0.080	 -0.075	  0.005
          0.082	 -0.085	  0.005
          0.084	 -0.075	  0.005
          0.086	 -0.080	  0.000
          0.088	 -0.030	  0.000
          0.090	 -0.055	  0.000
          0.092	 -0.035	  0.000
          0.094	 -0.060	  0.000
          0.096	 -0.070	  0.000
          0.098	 -0.090	  0.000
          0.100	 -0.065	 -0.005
          0.102	 -0.090	 -0.005
          0.104	 -0.075	 -0.010
          0.106	 -0.105	 -0.015
          0.108	 -0.090	 -0.015
          0.110	 -0.010	 -0.015
          0.112	  0.005	 -0.010
          0.114	 -0.065	 -0.005
          0.116	 -0.110	  0.000
          0.118	 -0.065	  0.005
          0.120	 -0.100	  0.005
          0.122	 -0.125	  0.005
          0.124	 -0.140	  0.005
          0.126	 -0.040	  0.005
          0.128	  0.005	  0.000
          0.130	 -0.015	  0.000
          0.132	 -0.025	  0.005
          0.134	 -0.080	  0.005
          0.136	 -0.060	  0.015
          0.138	 -0.095	  0.020
          0.140	 -0.060	  0.025
          0.142	 -0.080	  0.025
          0.144	 -0.070	  0.025
          0.146	 -0.070	  0.015
          0.148	 -0.035	  0.010
          0.150	 -0.015	  0.000
          0.152	 -0.045	 -0.005
          0.154	 -0.055	 -0.010
          0.156	 -0.055	 -0.010
          0.158	 -0.100	 -0.005
          0.160	 -0.140	  0.000
          0.162	 -0.080	  0.005
          0.164	 -0.050	  0.010
          0.166	  0.000	  0.010
          0.168	 -0.035	  0.010
          0.170	 -0.035	  0.005
          0.172	 -0.065	  0.000
          0.174	 -0.080	 -0.005
          0.176	 -0.085	 -0.005
          0.178	 -0.075	 -0.005
          0.180	 -0.100	 -0.005
          0.182	 -0.040	 -0.005
          0.184	 -0.030	 -0.005
          0.186	 -0.065	 -0.005
          0.188	 -0.035	 -0.010
          0.190	 -0.110	 -0.015
          0.192	 -0.080	 -0.020
          0.194	 -0.100	 -0.020
          0.196	 -0.085	 -0.020
          0.198	 -0.115	 -0.015
          0.200	 -0.140	 -0.010
          0.202	 -0.045	 -0.005
          0.204	 -0.020	  0.005
          0.206	 -0.045	  0.010
          0.208	 -0.050	  0.015
          0.210	 -0.020	  0.015
          0.212	 -0.025	  0.020
          0.214	 -0.065	  0.015
          0.216	 -0.085	  0.015
          0.218	 -0.055	  0.010
          0.220	 -0.085	  0.010
          0.222	 -0.065	  0.010
          0.224	 -0.075	  0.010
          0.226	 -0.045	  0.010
          0.228	  0.015	  0.010
          0.230	  0.000	  0.015
          0.232	 -0.055	  0.020
          0.234	 -0.080	  0.025
          0.236	 -0.055	  0.030
          0.238	  0.005	  0.035
          0.240	 -0.040	  0.045
          0.242	  0.000	  0.050
          0.244	 -0.045	  0.055
          0.246	 -0.055	  0.055
          0.248	  0.030	  0.055
          0.250	  0.020	  0.050
          0.252	 -0.020	  0.045
          0.254	 -0.025	  0.035
          0.256	 -0.020	  0.025
          0.258	 -0.080	  0.015
          0.260	 -0.095	  0.005
          0.262	 -0.100	 -0.005
          0.264	 -0.100	 -0.015
          0.266	 -0.050	 -0.020
          0.268	 -0.080	 -0.025
          0.270	 -0.080	 -0.030
          0.272	 -0.085	 -0.030
          0.274	 -0.080	 -0.030
          0.276	 -0.115	 -0.030
          0.278	 -0.065	 -0.025
          0.280	 -0.130	 -0.025
          0.282	 -0.095	 -0.025
          0.284	 -0.095	 -0.025
          0.286	 -0.090	 -0.025
          0.288	 -0.065	 -0.030
          0.290	 -0.095	 -0.035
          0.292	 -0.060	 -0.040
          0.294	 -0.090	 -0.040
          0.296	 -0.150	 -0.040
          0.298	 -0.135	 -0.040
          0.300	 -0.105	 -0.035
          0.302	 -0.115	 -0.035
          0.304	 -0.110	 -0.035
          0.306	 -0.095	 -0.035
          0.308	 -0.090	 -0.040
          0.310	 -0.070	 -0.050
          0.312	 -0.135	 -0.060
          0.314	 -0.130	 -0.070
          0.316	 -0.135	 -0.080
          0.318	 -0.155	 -0.080
          0.320	 -0.140	 -0.075
          0.322	 -0.150	 -0.070
          0.324	 -0.125	 -0.055
          0.326	 -0.145	 -0.045
          0.328	 -0.070	 -0.040
          0.330	 -0.115	 -0.045
          0.332	 -0.135	 -0.055
          0.334	 -0.145	 -0.075
          0.336	 -0.165	 -0.095
          0.338	 -0.255	 -0.105
          0.340	 -0.185	 -0.105
          0.342	 -0.150	 -0.080
          0.344	 -0.095	 -0.025
          0.346	 -0.005	  0.060
          0.348	  0.145	  0.165
          0.350	  0.260	  0.290
          0.352	  0.390	  0.415
          0.354	  0.530	  0.525
          0.356	  0.600	  0.605
          0.358	  0.645	  0.645
          0.360	  0.575	  0.635
          0.362	  0.435	  0.585
          0.364	  0.355	  0.490
          0.366	  0.320	  0.370
