          0.000	 -0.040	 -0.050
          0.002	  0.010	 -0.030
          0.004	  0.010	 -0.020
          0.006	  0.000	 -0.010
          0.008	 -0.015	 -0.005
          0.010	 -0.015	  0.000
          0.012	 -0.030	 -0.005
          0.014	 -0.025	 -0.005
          0.016	 -0.015	 -0.015
          0.018	 -0.005	 -0.020
          0.020	 -0.005	 -0.020
          0.022	  0.030	 -0.025
          0.024	 -0.010	 -0.025
          0.026	 -0.005	 -0.020
          0.028	  0.005	 -0.020
          0.030	 -0.015	 -0.015
          0.032	  0.005	 -0.010
          0.034	 -0.020	 -0.005
          0.036	 -0.025	 -0.005
          0.038	  0.005	 -0.005
          0.040	 -0.015	 -0.005
          0.042	  0.000	 -0.005
          0.044	  0.000	 -0.010
          0.046	 -0.025	 -0.015
          0.048	 -0.015	 -0.020
          0.050	  0.000	 -0.025
          0.052	  0.000	 -0.030
          0.054	  0.005	 -0.030
          0.056	  0.005	 -0.030
          0.058	  0.010	 -0.030
          0.060	  0.005	 -0.025
          0.062	  0.005	 -0.020
          0.064	  0.030	 -0.010
          0.066	  0.000	 -0.005
          0.068	  0.000	  0.000
          0.070	 -0.010	  0.005
          0.072	 -0.025	  0.000
          0.074	 -0.025	 -0.005
          0.076	 -0.020	 -0.010
          0.078	  0.005	 -0.020
          0.080	 -0.020	 -0.025
          0.082	  0.005	 -0.030
          0.084	 -0.005	 -0.030
          0.086	 -0.025	 -0.030
          0.088	  0.010	 -0.025
          0.090	  0.000	 -0.015
          0.092	 -0.005	 -0.010
          0.094	 -0.005	 -0.005
          0.096	 -0.010	 -0.005
          0.098	 -0.005	 -0.005
          0.100	  0.000	 -0.010
          0.102	 -0.015	 -0.015
          0.104	  0.015	 -0.020
          0.106	 -0.050	 -0.030
          0.108	 -0.010	 -0.030
          0.110	  0.015	 -0.030
          0.112	  0.020	 -0.030
          0.114	  0.025	 -0.025
          0.116	 -0.010	 -0.020
          0.118	  0.000	 -0.010
          0.120	  0.025	 -0.005
          0.122	 -0.015	  0.000
          0.124	 -0.010	  0.005
          0.126	  0.015	  0.010
          0.128	  0.065	  0.010
          0.130	  0.050	  0.015
          0.132	  0.030	  0.015
          0.134	  0.045	  0.020
          0.136	  0.055	  0.025
          0.138	  0.050	  0.030
          0.140	  0.055	  0.030
          0.142	  0.070	  0.035
          0.144	  0.085	  0.040
          0.146	  0.055	  0.045
          0.148	  0.035	  0.045
          0.150	  0.060	  0.045
          0.152	  0.075	  0.045
          0.154	  0.035	  0.040
          0.156	  0.050	  0.030
          0.158	  0.015	  0.020
          0.160	  0.025	  0.005
          0.162	 -0.010	 -0.005
          0.164	 -0.010	 -0.020
          0.166	 -0.025	 -0.030
          0.168	 -0.010	 -0.035
          0.170	 -0.040	 -0.040
          0.172	 -0.070	 -0.045
          0.174	 -0.025	 -0.045
          0.176	  0.005	 -0.040
          0.178	 -0.020	 -0.035
          0.180	  0.000	 -0.035
          0.182	 -0.010	 -0.030
          0.184	 -0.010	 -0.025
          0.186	 -0.005	 -0.025
          0.188	 -0.020	 -0.025
          0.190	 -0.045	 -0.025
          0.192	 -0.010	 -0.025
          0.194	 -0.005	 -0.030
          0.196	 -0.005	 -0.030
          0.198	 -0.020	 -0.030
          0.200	 -0.030	 -0.030
          0.202	 -0.015	 -0.035
          0.204	 -0.045	 -0.035
          0.206	 -0.055	 -0.040
          0.208	 -0.025	 -0.045
          0.210	 -0.065	 -0.055
          0.212	 -0.070	 -0.060
          0.214	 -0.015	 -0.065
          0.216	 -0.045	 -0.065
          0.218	 -0.030	 -0.060
          0.220	 -0.010	 -0.055
          0.222	 -0.030	 -0.050
          0.224	 -0.035	 -0.050
          0.226	 -0.045	 -0.050
          0.228	 -0.055	 -0.060
          0.230	 -0.025	 -0.080
          0.232	 -0.070	 -0.100
          0.234	 -0.170	 -0.115
          0.236	 -0.155	 -0.125
          0.238	 -0.095	 -0.110
          0.240	 -0.030	 -0.070
          0.242	  0.045	  0.000
          0.244	  0.105	  0.105
          0.246	  0.215	  0.230
          0.248	  0.425	  0.375
          0.250	  0.570	  0.515
          0.252	  0.735	  0.635
          0.254	  0.815	  0.720
          0.256	  0.860	  0.760
          0.258	  0.775	  0.745
          0.260	  0.595	  0.675
          0.262	  0.555	  0.570
          0.264	  0.490	  0.435
          0.266	  0.365	  0.285
          0.268	  0.200	  0.145
          0.270	 -0.050	  0.025
          0.272	 -0.240	 -0.060
          0.274	 -0.170	 -0.120
          0.276	 -0.090	 -0.140
          0.278	 -0.100	 -0.135
          0.280	 -0.035	 -0.115
          0.282	 -0.005	 -0.090
          0.284	 -0.025	 -0.060
          0.286	 -0.020	 -0.035
          0.288	 -0.060	 -0.025
          0.290	 -0.055	 -0.025
          0.292	  0.005	 -0.030
          0.294	 -0.035	 -0.040
          0.296	 -0.045	 -0.055
          0.298	 -0.050	 -0.065
          0.300	 -0.090	 -0.075
          0.302	 -0.025	 -0.080
          0.304	 -0.025	 -0.080
          0.306	 -0.075	 -0.080
          0.308	 -0.065	 -0.075
          0.310	 -0.070	 -0.075
          0.312	 -0.025	 -0.070
          0.314	 -0.035	 -0.065
          0.316	 -0.030	 -0.065
          0.318	 -0.030	 -0.060
          0.320	 -0.050	 -0.060
          0.322	 -0.040	 -0.055
          0.324	 -0.075	 -0.055
          0.326	 -0.020	 -0.055
          0.328	 -0.025	 -0.055
          0.330	 -0.050	 -0.050
          0.332	 -0.040	 -0.050
          0.334	 -0.100	 -0.050
          0.336	 -0.005	 -0.050
          0.338	  0.005	 -0.050
          0.340	 -0.035	 -0.050
          0.342	 -0.040	 -0.050
          0.344	 -0.070	 -0.045
          0.346	  0.010	 -0.045
          0.348	 -0.040	 -0.040
          0.350	 -0.065	 -0.040
          0.352	 -0.015	 -0.040
