          0.000	  0.150	  0.010
          0.002	  0.105	 -0.010
          0.004	  0.120	 -0.025
          0.006	  0.140	 -0.035
          0.008	  0.085	 -0.045
          0.010	  0.100	 -0.045
          0.012	  0.120	 -0.040
          0.014	  0.115	 -0.035
          0.016	  0.115	 -0.025
          0.018	  0.060	 -0.015
          0.020	  0.175	 -0.005
          0.022	  0.195	  0.005
          0.024	  0.145	  0.015
          0.026	  0.170	  0.020
          0.028	  0.135	  0.020
          0.030	  0.125	  0.025
          0.032	  0.225	  0.025
          0.034	  0.095	  0.025
          0.036	  0.200	  0.030
          0.038	  0.220	  0.035
          0.040	  0.180	  0.045
          0.042	  0.175	  0.050
          0.044	  0.200	  0.060
          0.046	  0.185	  0.065
          0.048	  0.215	  0.070
          0.050	  0.215	  0.070
          0.052	  0.225	  0.065
          0.054	  0.215	  0.060
          0.056	  0.140	  0.050
          0.058	  0.190	  0.035
          0.060	  0.175	  0.025
          0.062	  0.130	  0.015
          0.064	  0.125	  0.005
          0.066	  0.080	  0.005
          0.068	  0.085	  0.005
          0.070	  0.210	  0.010
          0.072	  0.205	  0.020
          0.074	  0.195	  0.030
          0.076	  0.170	  0.035
          0.078	  0.160	  0.045
          0.080	  0.170	  0.045
          0.082	  0.165	  0.040
          0.084	  0.150	  0.035
          0.086	  0.185	  0.025
          0.088	  0.145	  0.020
          0.090	  0.210	  0.010
          0.092	  0.155	  0.005
          0.094	  0.110	  0.000
          0.096	  0.110	 -0.005
          0.098	  0.115	 -0.005
          0.100	  0.160	 -0.005
          0.102	  0.170	 -0.010
          0.104	  0.215	 -0.010
          0.106	  0.115	 -0.015
          0.108	  0.110	 -0.010
          0.110	  0.155	 -0.005
          0.112	  0.145	  0.010
          0.114	  0.155	  0.025
          0.116	  0.175	  0.045
          0.118	  0.160	  0.060
          0.120	  0.205	  0.065
          0.122	  0.205	  0.060
          0.124	  0.275	  0.045
          0.126	  0.225	  0.020
          0.128	  0.125	 -0.010
          0.130	  0.000	 -0.035
          0.132	  0.000	 -0.040
          0.134	  0.100	 -0.020
          0.136	  0.150	  0.030
          0.138	  0.245	  0.110
          0.140	  0.375	  0.215
          0.142	  0.595	  0.330
          0.144	  0.710	  0.440
          0.146	  0.605	  0.520
          0.148	  0.780	  0.565
