          0.000	 -0.010	 -0.035
          0.002	 -0.010	 -0.035
          0.004	 -0.005	 -0.030
          0.006	  0.020	 -0.030
          0.008	  0.005	 -0.025
          0.010	  0.020	 -0.025
          0.012	  0.025	 -0.025
          0.014	 -0.005	 -0.025
          0.016	 -0.005	 -0.025
          0.018	  0.025	 -0.025
          0.020	 -0.005	 -0.030
          0.022	 -0.035	 -0.030
          0.024	 -0.025	 -0.035
          0.026	  0.000	 -0.035
          0.028	 -0.010	 -0.030
          0.030	 -0.020	 -0.030
          0.032	  0.015	 -0.025
          0.034	  0.040	 -0.015
          0.036	  0.030	 -0.010
          0.038	  0.015	 -0.005
          0.040	  0.010	 -0.005
          0.042	 -0.005	  0.000
          0.044	  0.020	 -0.005
          0.046	  0.015	 -0.005
          0.048	  0.005	 -0.010
          0.050	  0.015	 -0.010
          0.052	  0.010	 -0.015
          0.054	  0.030	 -0.015
          0.056	  0.030	 -0.015
          0.058	  0.025	 -0.015
          0.060	  0.000	 -0.010
          0.062	  0.030	 -0.010
          0.064	  0.000	 -0.015
          0.066	  0.015	 -0.015
          0.068	 -0.020	 -0.020
          0.070	 -0.005	 -0.020
          0.072	  0.010	 -0.025
          0.074	  0.005	 -0.025
          0.076	 -0.020	 -0.025
          0.078	  0.015	 -0.020
          0.080	  0.030	 -0.020
          0.082	  0.000	 -0.015
          0.084	  0.035	 -0.015
          0.086	  0.005	 -0.015
          0.088	 -0.010	 -0.015
          0.090	  0.010	 -0.020
          0.092	  0.030	 -0.025
          0.094	  0.000	 -0.025
          0.096	  0.000	 -0.030
          0.098	  0.025	 -0.030
          0.100	  0.005	 -0.025
          0.102	  0.020	 -0.020
          0.104	  0.035	 -0.010
          0.106	  0.030	 -0.005
          0.108	  0.005	  0.005
          0.110	  0.030	  0.010
          0.112	  0.030	  0.015
          0.114	  0.040	  0.015
          0.116	  0.030	  0.015
          0.118	  0.040	  0.015
          0.120	  0.035	  0.010
          0.122	  0.060	  0.010
          0.124	  0.030	  0.010
          0.126	  0.045	  0.010
          0.128	  0.065	  0.015
          0.130	  0.060	  0.020
          0.132	  0.025	  0.025
          0.134	  0.070	  0.035
          0.136	  0.090	  0.040
          0.138	  0.070	  0.040
          0.140	  0.085	  0.040
          0.142	  0.055	  0.040
          0.144	  0.045	  0.040
          0.146	  0.065	  0.035
          0.148	  0.110	  0.035
          0.150	  0.080	  0.030
          0.152	  0.030	  0.025
          0.154	  0.015	  0.020
          0.156	  0.030	  0.010
          0.158	  0.025	  0.000
          0.160	  0.005	 -0.010
          0.162	 -0.010	 -0.020
          0.164	  0.015	 -0.030
          0.166	 -0.005	 -0.035
          0.168	  0.005	 -0.045
          0.170	 -0.010	 -0.045
          0.172	 -0.030	 -0.045
          0.174	 -0.010	 -0.040
          0.176	  0.020	 -0.035
          0.178	  0.010	 -0.030
          0.180	 -0.015	 -0.030
          0.182	 -0.010	 -0.030
          0.184	 -0.015	 -0.035
          0.186	 -0.040	 -0.040
          0.188	 -0.015	 -0.050
          0.190	  0.005	 -0.055
          0.192	  0.000	 -0.060
          0.194	  0.000	 -0.060
          0.196	  0.010	 -0.055
          0.198	  0.005	 -0.050
          0.200	 -0.015	 -0.045
          0.202	 -0.020	 -0.040
          0.204	 -0.005	 -0.035
          0.206	 -0.025	 -0.035
          0.208	 -0.010	 -0.035
          0.210	 -0.005	 -0.040
          0.212	 -0.015	 -0.045
          0.214	  0.005	 -0.050
          0.216	 -0.005	 -0.050
          0.218	  0.000	 -0.050
          0.220	 -0.035	 -0.050
          0.222	 -0.015	 -0.050
          0.224	 -0.035	 -0.050
          0.226	 -0.050	 -0.060
          0.228	 -0.060	 -0.075
          0.230	 -0.075	 -0.085
          0.232	 -0.095	 -0.095
          0.234	 -0.070	 -0.085
          0.236	 -0.045	 -0.060
          0.238	  0.005	 -0.005
          0.240	  0.110	  0.080
          0.242	  0.250	  0.185
          0.244	  0.370	  0.310
          0.246	  0.540	  0.430
          0.248	  0.655	  0.540
          0.250	  0.760	  0.615
          0.252	  0.705	  0.650
          0.254	  0.595	  0.635
          0.256	  0.515	  0.570
          0.258	  0.465	  0.460
          0.260	  0.405	  0.320
          0.262	  0.280	  0.165
          0.264	  0.075	  0.020
          0.266	 -0.105	 -0.105
          0.268	 -0.280	 -0.200
          0.270	 -0.290	 -0.260
          0.272	 -0.295	 -0.280
          0.274	 -0.215	 -0.275
          0.276	 -0.155	 -0.245
          0.278	 -0.115	 -0.205
          0.280	 -0.080	 -0.165
          0.282	 -0.055	 -0.125
          0.284	 -0.025	 -0.100
          0.286	 -0.020	 -0.080
          0.288	 -0.030	 -0.070
          0.290	 -0.030	 -0.065
          0.292	 -0.030	 -0.060
          0.294	 -0.030	 -0.060
          0.296	 -0.035	 -0.060
          0.298	 -0.040	 -0.065
          0.300	 -0.055	 -0.065
          0.302	 -0.040	 -0.065
          0.304	 -0.060	 -0.065
          0.306	 -0.010	 -0.070
          0.308	 -0.010	 -0.070
          0.310	  0.010	 -0.070
          0.312	 -0.030	 -0.065
          0.314	 -0.025	 -0.060
          0.316	  0.005	 -0.055
          0.318	 -0.030	 -0.050
          0.320	 -0.020	 -0.045
          0.322	 -0.020	 -0.045
          0.324	 -0.025	 -0.045
          0.326	 -0.040	 -0.050
          0.328	 -0.015	 -0.055
          0.330	 -0.025	 -0.060
          0.332	 -0.030	 -0.070
          0.334	 -0.030	 -0.070
          0.336	 -0.005	 -0.070
          0.338	 -0.020	 -0.070
          0.340	 -0.015	 -0.065
          0.342	 -0.005	 -0.060
          0.344	 -0.020	 -0.060
          0.346	 -0.025	 -0.055
          0.348	 -0.015	 -0.055
          0.350	 -0.015	 -0.050
          0.352	 -0.025	 -0.050
          0.354	 -0.015	 -0.050
          0.356	  0.005	 -0.050
          0.358	 -0.005	 -0.050
          0.360	  0.005	 -0.050
          0.362	 -0.015	 -0.050
          0.364	 -0.030	 -0.050
          0.366	 -0.025	 -0.050
          0.368	  0.005	 -0.050
          0.370	 -0.010	 -0.050
          0.372	 -0.005	 -0.050
          0.374	  0.005	 -0.050
          0.376	 -0.005	 -0.050
          0.378	  0.025	 -0.045
          0.380	 -0.005	 -0.040
          0.382	  0.005	 -0.040
          0.384	  0.005	 -0.035
          0.386	  0.010	 -0.035
          0.388	  0.010	 -0.035
          0.390	 -0.005	 -0.035
          0.392	 -0.005	 -0.035
          0.394	  0.035	 -0.035
          0.396	  0.045	 -0.035
          0.398	  0.015	 -0.030
          0.400	  0.010	 -0.025
          0.402	  0.040	 -0.025
          0.404	  0.030	 -0.020
          0.406	 -0.010	 -0.015
          0.408	  0.015	 -0.015
          0.410	  0.035	 -0.010
          0.412	  0.020	 -0.010
          0.414	  0.040	 -0.010
          0.416	  0.045	 -0.010
          0.418	  0.005	 -0.010
          0.420	  0.065	 -0.005
          0.422	  0.075	  0.005
          0.424	  0.040	  0.010
          0.426	  0.050	  0.020
          0.428	  0.085	  0.030
          0.430	  0.085	  0.040
          0.432	  0.070	  0.045
          0.434	  0.095	  0.050
          0.436	  0.120	  0.055
          0.438	  0.110	  0.060
          0.440	  0.110	  0.065
          0.442	  0.140	  0.070
          0.444	  0.115	  0.075
          0.446	  0.145	  0.085
          0.448	  0.140	  0.095
          0.450	  0.160	  0.105
          0.452	  0.180	  0.115
          0.454	  0.215	  0.125
          0.456	  0.185	  0.135
          0.458	  0.190	  0.140
          0.460	  0.185	  0.145
          0.462	  0.210	  0.155
          0.464	  0.210	  0.155
          0.466	  0.230	  0.160
          0.468	  0.220	  0.165
          0.470	  0.230	  0.170
          0.472	  0.225	  0.170
          0.474	  0.225	  0.175
          0.476	  0.240	  0.175
          0.478	  0.255	  0.180
          0.480	  0.235	  0.185
          0.482	  0.240	  0.190
          0.484	  0.235	  0.195
          0.486	  0.215	  0.195
          0.488	  0.255	  0.195
          0.490	  0.225	  0.195
          0.492	  0.220	  0.195
          0.494	  0.235	  0.185
          0.496	  0.220	  0.175
          0.498	  0.195	  0.165
          0.500	  0.175	  0.155
          0.502	  0.185	  0.145
          0.504	  0.180	  0.135
          0.506	  0.165	  0.125
          0.508	  0.140	  0.115
          0.510	  0.130	  0.105
          0.512	  0.090	  0.095
          0.514	  0.125	  0.085
          0.516	  0.105	  0.075
          0.518	  0.110	  0.065
          0.520	  0.120	  0.055
          0.522	  0.065	  0.040
          0.524	  0.055	  0.035
          0.526	  0.060	  0.025
          0.528	  0.065	  0.020
          0.530	  0.055	  0.015
          0.532	  0.055	  0.010
          0.534	  0.060	  0.005
          0.536	  0.025	  0.000
          0.538	  0.050	 -0.005
          0.540	  0.050	 -0.005
          0.542	  0.045	 -0.010
          0.544	  0.015	 -0.010
          0.546	  0.035	 -0.015
          0.548	  0.015	 -0.015
          0.550	  0.010	 -0.010
          0.552	  0.035	 -0.010
          0.554	  0.030	 -0.010
          0.556	  0.015	 -0.010
          0.558	  0.015	 -0.015
          0.560	  0.040	 -0.020
          0.562	  0.020	 -0.025
          0.564	 -0.005	 -0.030
