          0.000	  0.700	 -0.025
          0.002	  0.710	 -0.025
          0.004	  0.690	 -0.025
          0.006	  0.715	 -0.025
          0.008	  0.725	 -0.025
          0.010	  0.690	 -0.020
          0.012	  0.720	 -0.015
          0.014	  0.710	 -0.010
          0.016	  0.695	 -0.005
          0.018	  0.715	  0.000
          0.020	  0.715	  0.005
          0.022	  0.705	  0.005
          0.024	  0.710	  0.005
          0.026	  0.700	  0.000
          0.028	  0.690	 -0.005
          0.030	  0.695	 -0.015
          0.032	  0.730	 -0.020
          0.034	  0.710	 -0.020
          0.036	  0.715	 -0.025
          0.038	  0.705	 -0.025
          0.040	  0.710	 -0.025
          0.042	  0.725	 -0.020
          0.044	  0.690	 -0.020
          0.046	  0.715	 -0.020
          0.048	  0.725	 -0.020
          0.050	  0.690	 -0.025
          0.052	  0.705	 -0.025
          0.054	  0.710	 -0.025
          0.056	  0.685	 -0.025
          0.058	  0.715	 -0.025
          0.060	  0.750	 -0.020
          0.062	  0.750	 -0.015
          0.064	  0.710	 -0.010
          0.066	  0.690	 -0.005
          0.068	  0.705	 -0.005
          0.070	  0.675	  0.000
          0.072	  0.720	 -0.005
          0.074	  0.775	 -0.005
          0.076	  0.725	 -0.005
          0.078	  0.755	 -0.005
          0.080	  0.725	 -0.010
          0.082	  0.695	 -0.010
          0.084	  0.715	 -0.005
          0.086	  0.715	 -0.005
          0.088	  0.710	 -0.005
          0.090	  0.715	 -0.005
          0.092	  0.710	 -0.010
          0.094	  0.740	 -0.010
          0.096	  0.710	 -0.015
          0.098	  0.730	 -0.015
          0.100	  0.745	 -0.015
          0.102	  0.705	 -0.015
          0.104	  0.730	 -0.015
          0.106	  0.690	 -0.010
          0.108	  0.715	  0.000
          0.110	  0.730	  0.005
          0.112	  0.730	  0.010
          0.114	  0.735	  0.010
          0.116	  0.730	  0.015
          0.118	  0.710	  0.010
          0.120	  0.730	  0.010
          0.122	  0.730	  0.005
          0.124	  0.725	  0.000
          0.126	  0.730	 -0.005
          0.128	  0.710	 -0.010
          0.130	  0.690	 -0.015
          0.132	  0.715	 -0.015
          0.134	  0.730	 -0.015
          0.136	  0.720	 -0.015
          0.138	  0.730	 -0.010
