          0.000	 -0.055	  0.050
          0.002	 -0.200	  0.015
          0.004	 -0.240	 -0.010
          0.006	 -0.160	 -0.025
          0.008	 -0.215	 -0.025
          0.010	 -0.155	 -0.020
          0.012	  0.015	 -0.010
          0.014	  0.045	  0.000
          0.016	 -0.030	  0.005
          0.018	 -0.110	  0.000
          0.020	 -0.100	 -0.010
          0.022	 -0.185	 -0.025
          0.024	 -0.335	 -0.045
          0.026	 -0.235	 -0.060
          0.028	 -0.175	 -0.065
          0.030	 -0.070	 -0.065
          0.032	 -0.140	 -0.050
          0.034	 -0.015	 -0.035
          0.036	 -0.030	 -0.015
          0.038	 -0.075	  0.005
          0.040	 -0.115	  0.015
          0.042	 -0.085	  0.020
          0.044	 -0.130	  0.015
          0.046	 -0.225	  0.000
          0.048	 -0.210	 -0.015
          0.050	 -0.200	 -0.030
          0.052	 -0.075	 -0.045
          0.054	 -0.010	 -0.050
          0.056	 -0.100	 -0.050
          0.058	 -0.075	 -0.040
          0.060	 -0.060	 -0.025
          0.062	 -0.175	 -0.005
          0.064	 -0.205	  0.015
          0.066	 -0.115	  0.040
          0.068	 -0.045	  0.065
          0.070	 -0.005	  0.080
          0.072	  0.065	  0.095
          0.074	  0.035	  0.095
          0.076	  0.110	  0.090
          0.078	  0.070	  0.075
          0.080	 -0.065	  0.050
          0.082	 -0.105	  0.030
          0.084	 -0.285	  0.005
          0.086	 -0.220	 -0.015
          0.088	 -0.210	 -0.025
          0.090	 -0.055	 -0.030
          0.092	 -0.080	 -0.030
          0.094	  0.000	 -0.020
          0.096	 -0.005	 -0.005
          0.098	 -0.030	  0.010
          0.100	 -0.050	  0.020
          0.102	 -0.110	  0.030
          0.104	 -0.160	  0.035
          0.106	 -0.205	  0.035
          0.108	 -0.155	  0.035
          0.110	 -0.095	  0.025
          0.112	 -0.045	  0.020
          0.114	  0.075	  0.015
          0.116	  0.095	  0.010
          0.118	 -0.010	  0.010
          0.120	 -0.090	  0.010
          0.122	 -0.210	  0.020
          0.124	 -0.275	  0.035
          0.126	 -0.220	  0.050
          0.128	 -0.110	  0.065
          0.130	  0.125	  0.080
          0.132	  0.110	  0.095
          0.134	  0.125	  0.105
          0.136	  0.080	  0.110
          0.138	  0.090	  0.105
          0.140	  0.005	  0.100
          0.142	 -0.175	  0.085
          0.144	 -0.220	  0.070
          0.146	 -0.090	  0.060
          0.148	 -0.120	  0.055
          0.150	  0.000	  0.055
          0.152	  0.125	  0.060
          0.154	  0.185	  0.075
          0.156	  0.055	  0.095
          0.158	  0.055	  0.115
          0.160	 -0.005	  0.130
          0.162	 -0.040	  0.140
          0.164	 -0.025	  0.140
          0.166	 -0.065	  0.135
          0.168	 -0.055	  0.120
          0.170	  0.025	  0.105
          0.172	  0.110	  0.090
          0.174	  0.065	  0.085
          0.176	  0.005	  0.085
          0.178	  0.035	  0.100
          0.180	  0.015	  0.120
          0.182	  0.015	  0.140
          0.184	  0.035	  0.165
          0.186	  0.015	  0.185
          0.188	  0.105	  0.195
          0.190	  0.115	  0.205
          0.192	  0.065	  0.210
          0.194	  0.200	  0.210
          0.196	  0.115	  0.215
          0.198	  0.225	  0.225
          0.200	  0.175	  0.235
          0.202	  0.140	  0.250
          0.204	  0.035	  0.260
          0.206	  0.075	  0.265
          0.208	  0.195	  0.260
          0.210	  0.195	  0.250
          0.212	  0.125	  0.230
          0.214	  0.205	  0.210
          0.216	  0.145	  0.190
          0.218	  0.055	  0.180
          0.220	  0.070	  0.180
          0.222	  0.075	  0.190
          0.224	  0.075	  0.205
          0.226	  0.095	  0.225
          0.228	  0.090	  0.245
          0.230	  0.175	  0.250
          0.232	  0.250	  0.240
          0.234	  0.300	  0.220
          0.236	  0.175	  0.185
          0.238	  0.010	  0.145
          0.240	 -0.005	  0.110
          0.242	 -0.230	  0.085
          0.244	 -0.145	  0.075
          0.246	 -0.045	  0.080
          0.248	  0.115	  0.095
          0.250	  0.110	  0.120
          0.252	  0.115	  0.145
          0.254	  0.105	  0.160
          0.256	  0.125	  0.160
          0.258	  0.020	  0.150
          0.260	  0.040	  0.120
          0.262	 -0.065	  0.090
          0.264	 -0.165	  0.050
          0.266	 -0.140	  0.015
          0.268	 -0.165	 -0.010
          0.270	 -0.030	 -0.025
