          0.000	 -0.435	  0.035
          0.002	 -0.335	  0.030
          0.004	 -0.340	  0.025
          0.006	 -0.395	  0.020
          0.008	 -0.540	  0.015
          0.010	 -0.495	  0.010
          0.012	 -0.575	  0.005
          0.014	 -0.450	  0.010
          0.016	 -0.490	  0.020
          0.018	 -0.470	  0.030
          0.020	 -0.385	  0.050
          0.022	 -0.265	  0.065
          0.024	 -0.330	  0.085
          0.026	 -0.335	  0.095
          0.028	 -0.340	  0.100
          0.030	 -0.440	  0.100
          0.032	 -0.440	  0.090
          0.034	 -0.420	  0.080
          0.036	 -0.465	  0.060
          0.038	 -0.430	  0.045
          0.040	 -0.350	  0.030
          0.042	 -0.335	  0.015
          0.044	 -0.415	  0.010
          0.046	 -0.435	  0.010
          0.048	 -0.440	  0.015
          0.050	 -0.530	  0.020
          0.052	 -0.625	  0.030
          0.054	 -0.445	  0.040
          0.056	 -0.450	  0.050
          0.058	 -0.355	  0.055
          0.060	 -0.360	  0.060
          0.062	 -0.305	  0.060
          0.064	 -0.385	  0.060
          0.066	 -0.455	  0.055
          0.068	 -0.390	  0.045
          0.070	 -0.425	  0.040
          0.072	 -0.555	  0.035
          0.074	 -0.580	  0.025
          0.076	 -0.530	  0.020
          0.078	 -0.405	  0.015
          0.080	 -0.390	  0.010
          0.082	 -0.335	  0.005
          0.084	 -0.325	  0.005
          0.086	 -0.450	  0.005
          0.088	 -0.480	  0.005
          0.090	 -0.480	  0.010
          0.092	 -0.620	  0.020
          0.094	 -0.570	  0.025
          0.096	 -0.395	  0.035
          0.098	 -0.370	  0.040
          0.100	 -0.395	  0.040
          0.102	 -0.370	  0.035
          0.104	 -0.355	  0.025
          0.106	 -0.410	  0.020
          0.108	 -0.465	  0.015
          0.110	 -0.505	  0.020
          0.112	 -0.560	  0.025
          0.114	 -0.550	  0.035
          0.116	 -0.375	  0.050
          0.118	 -0.410	  0.060
          0.120	 -0.385	  0.065
          0.122	 -0.280	  0.055
          0.124	 -0.330	  0.040
          0.126	 -0.440	  0.010
          0.128	 -0.550	 -0.025
          0.130	 -0.595	 -0.055
          0.132	 -0.715	 -0.080
          0.134	 -0.670	 -0.095
          0.136	 -0.610	 -0.085
          0.138	 -0.495	 -0.065
          0.140	 -0.390	 -0.035
          0.142	 -0.360	  0.005
          0.144	 -0.300	  0.040
          0.146	 -0.255	  0.065
          0.148	 -0.330	  0.075
          0.150	 -0.475	  0.070
          0.152	 -0.605	  0.055
          0.154	 -0.570	  0.030
          0.156	 -0.550	  0.005
          0.158	 -0.455	 -0.015
          0.160	 -0.425	 -0.025
          0.162	 -0.370	 -0.025
          0.164	 -0.355	 -0.020
          0.166	 -0.415	 -0.005
          0.168	 -0.385	  0.010
          0.170	 -0.445	  0.025
          0.172	 -0.600	  0.035
          0.174	 -0.590	  0.035
          0.176	 -0.505	  0.035
          0.178	 -0.410	  0.030
          0.180	 -0.300	  0.025
          0.182	 -0.315	  0.020
          0.184	 -0.310	  0.020
          0.186	 -0.325	  0.025
