          0.000	  0.020	 -0.010
          0.002	  0.005	 -0.010
          0.004	  0.015	 -0.010
          0.006	  0.005	 -0.015
          0.008	  0.000	 -0.015
          0.010	  0.000	 -0.015
          0.012	  0.035	 -0.015
          0.014	  0.025	 -0.015
          0.016	  0.015	 -0.015
          0.018	  0.010	 -0.015
          0.020	  0.005	 -0.015
          0.022	  0.005	 -0.010
          0.024	  0.030	 -0.010
          0.026	  0.025	 -0.010
          0.028	  0.025	 -0.005
          0.030	  0.040	 -0.005
          0.032	  0.015	  0.000
          0.034	  0.025	  0.000
          0.036	  0.020	  0.005
          0.038	  0.015	  0.000
          0.040	 -0.005	  0.000
          0.042	  0.025	 -0.005
          0.044	  0.020	 -0.010
          0.046	  0.035	 -0.015
          0.048	  0.015	 -0.020
          0.050	  0.025	 -0.025
          0.052	  0.035	 -0.030
          0.054	  0.005	 -0.030
          0.056	 -0.010	 -0.025
          0.058	  0.020	 -0.025
          0.060	 -0.015	 -0.025
          0.062	  0.015	 -0.020
          0.064	  0.025	 -0.020
          0.066	 -0.005	 -0.025
          0.068	  0.030	 -0.025
          0.070	  0.040	 -0.030
          0.072	  0.005	 -0.035
          0.074	  0.000	 -0.035
          0.076	  0.000	 -0.035
          0.078	 -0.005	 -0.035
          0.080	  0.030	 -0.030
          0.082	  0.040	 -0.025
          0.084	  0.015	 -0.025
          0.086	  0.005	 -0.020
          0.088	  0.025	 -0.015
          0.090	  0.030	 -0.015
          0.092	  0.025	 -0.015
          0.094	  0.025	 -0.010
          0.096	  0.015	 -0.010
          0.098	  0.000	 -0.010
          0.100	  0.005	 -0.010
          0.102	  0.025	 -0.010
          0.104	  0.030	 -0.015
          0.106	  0.005	 -0.015
          0.108	  0.020	 -0.020
          0.110	  0.050	 -0.025
          0.112	  0.005	 -0.030
          0.114	  0.015	 -0.030
          0.116	  0.015	 -0.030
          0.118	  0.020	 -0.030
          0.120	  0.005	 -0.025
          0.122	  0.015	 -0.020
          0.124	  0.005	 -0.015
          0.126	  0.010	 -0.015
          0.128	  0.040	 -0.015
          0.130	  0.020	 -0.015
          0.132	  0.010	 -0.020
          0.134	  0.025	 -0.020
          0.136	  0.005	 -0.025
          0.138	 -0.005	 -0.025
          0.140	 -0.005	 -0.025
          0.142	  0.015	 -0.025
          0.144	  0.005	 -0.025
          0.146	  0.000	 -0.020
          0.148	  0.025	 -0.025
          0.150	  0.060	 -0.025
          0.152	  0.015	 -0.025
          0.154	  0.015	 -0.030
          0.156	  0.015	 -0.030
          0.158	 -0.005	 -0.030
          0.160	  0.005	 -0.030
          0.162	  0.010	 -0.030
          0.164	  0.015	 -0.030
          0.166	  0.010	 -0.025
          0.168	  0.035	 -0.025
          0.170	  0.020	 -0.025
          0.172	  0.015	 -0.025
          0.174	  0.015	 -0.030
          0.176	 -0.005	 -0.030
          0.178	  0.000	 -0.035
          0.180	  0.015	 -0.035
          0.182	  0.020	 -0.035
          0.184	  0.015	 -0.030
          0.186	  0.030	 -0.025
          0.188	  0.045	 -0.020
          0.190	  0.030	 -0.015
          0.192	  0.020	 -0.010
          0.194	  0.010	 -0.005
          0.196	  0.025	 -0.005
          0.198	  0.015	 -0.005
          0.200	  0.020	 -0.005
          0.202	  0.015	 -0.005
          0.204	  0.015	 -0.005
          0.206	  0.025	 -0.005
          0.208	  0.055	 -0.005
          0.210	  0.070	 -0.005
          0.212	  0.030	 -0.005
          0.214	  0.060	 -0.005
          0.216	  0.030	  0.000
          0.218	 -0.010	  0.000
          0.220	  0.020	  0.000
          0.222	  0.020	  0.005
          0.224	  0.015	  0.005
          0.226	  0.025	  0.005
          0.228	  0.035	  0.005
          0.230	  0.025	  0.000
          0.232	  0.055	  0.000
          0.234	  0.045	 -0.005
          0.236	  0.040	 -0.005
          0.238	  0.035	 -0.005
          0.240	  0.025	 -0.005
          0.242	  0.030	  0.000
          0.244	  0.050	  0.005
          0.246	  0.045	  0.015
          0.248	  0.090	  0.020
          0.250	  0.075	  0.030
          0.252	  0.085	  0.035
          0.254	  0.100	  0.035
          0.256	  0.070	  0.035
          0.258	  0.080	  0.035
          0.260	  0.080	  0.035
          0.262	  0.080	  0.030
          0.264	  0.075	  0.030
          0.266	  0.085	  0.025
          0.268	  0.085	  0.025
          0.270	  0.030	  0.020
          0.272	  0.040	  0.015
          0.274	  0.040	  0.010
          0.276	  0.025	  0.000
          0.278	  0.010	 -0.010
          0.280	  0.020	 -0.020
          0.282	  0.010	 -0.025
          0.284	 -0.005	 -0.035
          0.286	  0.015	 -0.040
          0.288	  0.030	 -0.045
          0.290	  0.010	 -0.045
          0.292	  0.000	 -0.045
          0.294	  0.015	 -0.045
          0.296	  0.005	 -0.045
          0.298	 -0.005	 -0.040
          0.300	  0.000	 -0.040
          0.302	  0.015	 -0.035
          0.304	  0.015	 -0.035
          0.306	  0.010	 -0.030
          0.308	  0.025	 -0.025
          0.310	  0.015	 -0.020
          0.312	 -0.005	 -0.020
          0.314	 -0.015	 -0.020
          0.316	  0.030	 -0.020
          0.318	  0.010	 -0.020
          0.320	  0.000	 -0.025
          0.322	  0.010	 -0.035
          0.324	 -0.015	 -0.040
          0.326	 -0.020	 -0.045
