          0.000	  0.180	 -0.040
          0.002	  0.180	 -0.035
          0.004	  0.190	 -0.030
          0.006	  0.200	 -0.030
          0.008	  0.190	 -0.030
          0.010	  0.200	 -0.030
          0.012	  0.195	 -0.030
          0.014	  0.200	 -0.030
          0.016	  0.210	 -0.025
          0.018	  0.215	 -0.020
          0.020	  0.220	 -0.010
          0.022	  0.220	  0.005
          0.024	  0.260	  0.015
          0.026	  0.230	  0.020
          0.028	  0.210	  0.025
          0.030	  0.245	  0.025
          0.032	  0.235	  0.025
          0.034	  0.225	  0.015
          0.036	  0.205	  0.010
          0.038	  0.225	  0.000
          0.040	  0.200	 -0.010
          0.042	  0.165	 -0.015
          0.044	  0.245	 -0.020
          0.046	  0.220	 -0.020
          0.048	  0.210	 -0.020
          0.050	  0.215	 -0.020
          0.052	  0.225	 -0.015
          0.054	  0.205	 -0.015
          0.056	  0.210	 -0.010
          0.058	  0.240	 -0.005
          0.060	  0.215	  0.000
          0.062	  0.200	  0.005
          0.064	  0.225	  0.005
          0.066	  0.235	  0.005
          0.068	  0.225	  0.000
          0.070	  0.205	 -0.005
          0.072	  0.190	 -0.015
          0.074	  0.195	 -0.020
          0.076	  0.220	 -0.025
          0.078	  0.200	 -0.030
          0.080	  0.195	 -0.025
          0.082	  0.175	 -0.020
          0.084	  0.175	 -0.015
          0.086	  0.170	 -0.005
          0.088	  0.250	  0.000
          0.090	  0.245	  0.005
          0.092	  0.240	  0.005
          0.094	  0.205	  0.000
          0.096	  0.215	  0.000
          0.098	  0.205	 -0.005
          0.100	  0.215	 -0.005
          0.102	  0.210	 -0.005
          0.104	  0.250	  0.000
          0.106	  0.230	  0.005
          0.108	  0.215	  0.005
          0.110	  0.215	  0.005
          0.112	  0.215	  0.000
          0.114	  0.205	 -0.005
          0.116	  0.215	 -0.015
          0.118	  0.195	 -0.020
          0.120	  0.210	 -0.025
          0.122	  0.210	 -0.025
          0.124	  0.220	 -0.020
          0.126	  0.210	 -0.010
          0.128	  0.180	  0.000
          0.130	  0.230	  0.010
          0.132	  0.220	  0.010
          0.134	  0.225	  0.010
          0.136	  0.200	  0.005
          0.138	  0.195	 -0.010
          0.140	  0.210	 -0.025
          0.142	  0.155	 -0.035
          0.144	  0.170	 -0.045
          0.146	  0.170	 -0.050
          0.148	  0.205	 -0.045
          0.150	  0.195	 -0.040
          0.152	  0.215	 -0.030
          0.154	  0.230	 -0.020
          0.156	  0.205	 -0.015
          0.158	  0.215	 -0.010
          0.160	  0.235	 -0.010
          0.162	  0.210	 -0.015
          0.164	  0.210	 -0.015
          0.166	  0.220	 -0.020
          0.168	  0.190	 -0.020
          0.170	  0.240	 -0.015
          0.172	  0.245	 -0.010
          0.174	  0.225	 -0.005
          0.176	  0.205	  0.000
          0.178	  0.225	  0.005
          0.180	  0.210	  0.005
          0.182	  0.200	  0.005
          0.184	  0.215	  0.000
          0.186	  0.230	 -0.005
          0.188	  0.220	 -0.005
          0.190	  0.210	 -0.010
          0.192	  0.230	 -0.005
          0.194	  0.230	 -0.005
          0.196	  0.230	  0.000
          0.198	  0.210	  0.005
          0.200	  0.230	  0.005
          0.202	  0.235	  0.010
          0.204	  0.255	  0.010
          0.206	  0.260	  0.005
          0.208	  0.230	  0.005
          0.210	  0.245	  0.005
          0.212	  0.265	  0.010
          0.214	  0.265	  0.015
          0.216	  0.255	  0.020
