          0.000	 -0.170	 -0.055
          0.002	 -0.160	 -0.065
          0.004	 -0.180	 -0.070
          0.006	 -0.180	 -0.070
          0.008	 -0.170	 -0.075
          0.010	 -0.165	 -0.075
          0.012	 -0.190	 -0.075
          0.014	 -0.175	 -0.070
          0.016	 -0.160	 -0.065
          0.018	 -0.165	 -0.060
          0.020	 -0.170	 -0.055
          0.022	 -0.165	 -0.055
          0.024	 -0.180	 -0.050
          0.026	 -0.145	 -0.050
          0.028	 -0.165	 -0.045
          0.030	 -0.185	 -0.050
          0.032	 -0.190	 -0.050
          0.034	 -0.160	 -0.050
          0.036	 -0.175	 -0.055
          0.038	 -0.180	 -0.055
          0.040	 -0.180	 -0.060
          0.042	 -0.160	 -0.060
          0.044	 -0.165	 -0.060
          0.046	 -0.170	 -0.065
          0.048	 -0.220	 -0.065
          0.050	 -0.210	 -0.065
          0.052	 -0.130	 -0.065
          0.054	 -0.160	 -0.070
          0.056	 -0.165	 -0.070
          0.058	 -0.200	 -0.070
          0.060	 -0.195	 -0.070
          0.062	 -0.195	 -0.070
          0.064	 -0.180	 -0.070
          0.066	 -0.155	 -0.075
          0.068	 -0.170	 -0.075
          0.070	 -0.180	 -0.075
          0.072	 -0.185	 -0.075
          0.074	 -0.165	 -0.080
          0.076	 -0.175	 -0.080
          0.078	 -0.200	 -0.085
          0.080	 -0.200	 -0.085
          0.082	 -0.190	 -0.085
          0.084	 -0.200	 -0.080
          0.086	 -0.195	 -0.080
          0.088	 -0.215	 -0.075
          0.090	 -0.150	 -0.075
          0.092	 -0.170	 -0.075
          0.094	 -0.185	 -0.075
          0.096	 -0.210	 -0.080
          0.098	 -0.220	 -0.085
          0.100	 -0.210	 -0.090
          0.102	 -0.210	 -0.095
          0.104	 -0.205	 -0.095
          0.106	 -0.160	 -0.095
          0.108	 -0.190	 -0.095
          0.110	 -0.195	 -0.095
          0.112	 -0.195	 -0.090
          0.114	 -0.180	 -0.085
          0.116	 -0.185	 -0.085
          0.118	 -0.190	 -0.080
          0.120	 -0.190	 -0.080
          0.122	 -0.190	 -0.085
          0.124	 -0.185	 -0.085
          0.126	 -0.190	 -0.090
          0.128	 -0.190	 -0.090
          0.130	 -0.200	 -0.090
          0.132	 -0.200	 -0.090
          0.134	 -0.180	 -0.085
          0.136	 -0.170	 -0.085
          0.138	 -0.180	 -0.080
          0.140	 -0.160	 -0.075
          0.142	 -0.175	 -0.075
          0.144	 -0.190	 -0.075
          0.146	 -0.195	 -0.075
          0.148	 -0.135	 -0.080
          0.150	 -0.185	 -0.085
          0.152	 -0.185	 -0.090
          0.154	 -0.195	 -0.090
          0.156	 -0.195	 -0.090
          0.158	 -0.190	 -0.090
          0.160	 -0.165	 -0.090
          0.162	 -0.135	 -0.085
          0.164	 -0.150	 -0.085
          0.166	 -0.150	 -0.085
          0.168	 -0.155	 -0.085
          0.170	 -0.170	 -0.085
          0.172	 -0.170	 -0.085
          0.174	 -0.170	 -0.085
          0.176	 -0.160	 -0.080
          0.178	 -0.175	 -0.070
          0.180	 -0.155	 -0.065
          0.182	 -0.090	 -0.055
          0.184	 -0.140	 -0.045
          0.186	 -0.145	 -0.040
          0.188	 -0.085	 -0.035
          0.190	 -0.130	 -0.040
          0.192	 -0.150	 -0.045
          0.194	 -0.145	 -0.055
          0.196	 -0.170	 -0.065
          0.198	 -0.205	 -0.080
          0.200	 -0.190	 -0.090
          0.202	 -0.190	 -0.100
          0.204	 -0.160	 -0.105
          0.206	 -0.180	 -0.105
          0.208	 -0.185	 -0.100
          0.210	 -0.185	 -0.095
          0.212	 -0.190	 -0.090
          0.214	 -0.205	 -0.085
          0.216	 -0.215	 -0.080
          0.218	 -0.150	 -0.075
          0.220	 -0.170	 -0.075
          0.222	 -0.170	 -0.075
          0.224	 -0.160	 -0.075
          0.226	 -0.170	 -0.075
          0.228	 -0.175	 -0.070
          0.230	 -0.160	 -0.065
          0.232	 -0.160	 -0.060
          0.234	 -0.105	 -0.050
          0.236	 -0.115	 -0.045
          0.238	 -0.120	 -0.040
          0.240	 -0.120	 -0.035
          0.242	 -0.140	 -0.040
          0.244	 -0.125	 -0.040
          0.246	 -0.135	 -0.050
          0.248	 -0.115	 -0.055
          0.250	 -0.135	 -0.060
          0.252	 -0.155	 -0.065
          0.254	 -0.150	 -0.060
          0.256	 -0.135	 -0.060
          0.258	 -0.115	 -0.055
          0.260	 -0.120	 -0.050
          0.262	 -0.125	 -0.050
          0.264	 -0.125	 -0.050
          0.266	 -0.135	 -0.050
          0.268	 -0.145	 -0.055
          0.270	 -0.135	 -0.055
          0.272	 -0.110	 -0.045
          0.274	 -0.075	 -0.020
          0.276	 -0.040	  0.020
          0.278	 -0.010	  0.080
          0.280	  0.155	  0.155
          0.282	  0.190	  0.245
          0.284	  0.280	  0.330
          0.286	  0.355	  0.405
          0.288	  0.400	  0.460
          0.290	  0.395	  0.485
          0.292	  0.380	  0.470
          0.294	  0.330	  0.425
          0.296	  0.345	  0.350
          0.298	  0.245	  0.250
          0.300	  0.145	  0.145
          0.302	 -0.085	  0.035
          0.304	 -0.285	 -0.060
          0.306	 -0.310	 -0.135
          0.308	 -0.275	 -0.190
          0.310	 -0.290	 -0.220
          0.312	 -0.300	 -0.230
          0.314	 -0.280	 -0.225
          0.316	 -0.265	 -0.215
          0.318	 -0.255	 -0.200
          0.320	 -0.260	 -0.190
          0.322	 -0.275	 -0.175
          0.324	 -0.260	 -0.170
          0.326	 -0.230	 -0.160
          0.328	 -0.200	 -0.155
          0.330	 -0.180	 -0.145
          0.332	 -0.170	 -0.130
          0.334	 -0.170	 -0.115
          0.336	 -0.165	 -0.095
          0.338	 -0.120	 -0.080
          0.340	 -0.090	 -0.060
          0.342	 -0.080	 -0.045
          0.344	 -0.090	 -0.035
          0.346	 -0.100	 -0.025
          0.348	 -0.095	 -0.020
          0.350	 -0.090	 -0.015
          0.352	 -0.075	 -0.015
          0.354	 -0.075	 -0.015
          0.356	 -0.080	 -0.015
          0.358	 -0.070	 -0.015
          0.360	 -0.055	 -0.010
          0.362	 -0.050	 -0.010
          0.364	 -0.045	 -0.005
          0.366	 -0.055	 -0.005
          0.368	 -0.080	  0.000
          0.370	 -0.080	  0.005
          0.372	 -0.060	  0.010
          0.374	 -0.060	  0.015
          0.376	 -0.075	  0.015
          0.378	 -0.045	  0.015
          0.380	 -0.045	  0.010
          0.382	 -0.050	  0.005
          0.384	 -0.045	  0.000
          0.386	 -0.040	  0.000
          0.388	 -0.060	  0.000
          0.390	 -0.065	  0.000
          0.392	 -0.045	  0.010
          0.394	 -0.025	  0.015
          0.396	 -0.030	  0.025
          0.398	 -0.045	  0.030
          0.400	 -0.025	  0.035
          0.402	 -0.040	  0.035
          0.404	 -0.050	  0.035
          0.406	 -0.040	  0.030
          0.408	 -0.040	  0.020
          0.410	 -0.025	  0.015
          0.412	 -0.035	  0.015
          0.414	 -0.010	  0.015
          0.416	 -0.035	  0.020
          0.418	 -0.050	  0.030
          0.420	 -0.010	  0.035
          0.422	  0.040	  0.045
          0.424	 -0.015	  0.050
          0.426	  0.000	  0.055
          0.428	 -0.015	  0.055
          0.430	 -0.040	  0.055
          0.432	 -0.005	  0.055
          0.434	  0.035	  0.050
          0.436	  0.005	  0.050
          0.438	  0.030	  0.050
          0.440	  0.000	  0.055
          0.442	 -0.030	  0.060
          0.444	 -0.050	  0.060
          0.446	  0.010	  0.065
          0.448	  0.005	  0.070
          0.450	  0.020	  0.070
          0.452	  0.030	  0.075
          0.454	  0.010	  0.075
          0.456	  0.045	  0.075
          0.458	  0.060	  0.080
          0.460	  0.080	  0.085
          0.462	  0.080	  0.095
          0.464	  0.055	  0.105
          0.466	  0.050	  0.120
          0.468	  0.060	  0.130
          0.470	  0.095	  0.140
