          0.000	  0.115	 -0.120
          0.002	  0.175	 -0.095
          0.004	  0.175	 -0.065
          0.006	  0.200	 -0.045
          0.008	  0.230	 -0.020
          0.010	  0.210	 -0.005
          0.012	  0.275	  0.005
          0.014	  0.250	  0.005
          0.016	  0.315	  0.005
          0.018	  0.170	 -0.005
          0.020	  0.150	 -0.015
          0.022	  0.205	 -0.030
          0.024	  0.210	 -0.045
          0.026	  0.210	 -0.055
          0.028	  0.140	 -0.065
          0.030	  0.095	 -0.070
          0.032	  0.150	 -0.075
          0.034	  0.200	 -0.070
          0.036	  0.215	 -0.065
          0.038	  0.260	 -0.050
          0.040	  0.210	 -0.040
          0.042	  0.205	 -0.025
          0.044	  0.245	 -0.015
          0.046	  0.225	 -0.005
          0.048	  0.195	  0.000
          0.050	  0.210	  0.000
          0.052	  0.200	 -0.005
          0.054	  0.215	 -0.015
          0.056	  0.195	 -0.025
          0.058	  0.205	 -0.040
          0.060	  0.185	 -0.055
          0.062	  0.170	 -0.070
          0.064	  0.180	 -0.080
          0.066	  0.125	 -0.085
          0.068	  0.150	 -0.085
          0.070	  0.165	 -0.080
          0.072	  0.140	 -0.070
          0.074	  0.205	 -0.055
          0.076	  0.260	 -0.045
          0.078	  0.195	 -0.035
          0.080	  0.235	 -0.030
          0.082	  0.215	 -0.025
          0.084	  0.210	 -0.030
          0.086	  0.225	 -0.035
          0.088	  0.165	 -0.045
          0.090	  0.180	 -0.055
          0.092	  0.155	 -0.060
          0.094	  0.190	 -0.065
          0.096	  0.220	 -0.065
          0.098	  0.215	 -0.065
          0.100	  0.170	 -0.060
          0.102	  0.155	 -0.060
          0.104	  0.195	 -0.055
          0.106	  0.135	 -0.055
          0.108	  0.215	 -0.055
          0.110	  0.185	 -0.050
          0.112	  0.185	 -0.050
          0.114	  0.170	 -0.050
          0.116	  0.190	 -0.050
          0.118	  0.220	 -0.050
          0.120	  0.235	 -0.050
          0.122	  0.210	 -0.055
          0.124	  0.170	 -0.060
          0.126	  0.145	 -0.065
          0.128	  0.165	 -0.075
          0.130	  0.105	 -0.080
          0.132	  0.150	 -0.085
          0.134	  0.150	 -0.085
          0.136	  0.155	 -0.085
          0.138	  0.190	 -0.075
          0.140	  0.175	 -0.065
          0.142	  0.215	 -0.055
          0.144	  0.245	 -0.040
          0.146	  0.215	 -0.025
          0.148	  0.205	 -0.010
          0.150	  0.245	  0.000
          0.152	  0.280	  0.005
          0.154	  0.300	  0.005
          0.156	  0.295	  0.010
          0.158	  0.220	  0.005
          0.160	  0.200	  0.005
          0.162	  0.220	  0.000
          0.164	  0.185	 -0.005
          0.166	  0.190	 -0.010
          0.168	  0.275	 -0.010
          0.170	  0.265	 -0.010
          0.172	  0.235	 -0.010
          0.174	  0.260	 -0.010
          0.176	  0.270	 -0.005
          0.178	  0.245	 -0.005
          0.180	  0.255	 -0.005
          0.182	  0.220	 -0.010
          0.184	  0.175	 -0.020
          0.186	  0.145	 -0.035
          0.188	  0.190	 -0.050
          0.190	  0.215	 -0.075
          0.192	  0.140	 -0.095
          0.194	  0.175	 -0.110
          0.196	  0.110	 -0.120
          0.198	  0.135	 -0.125
          0.200	  0.085	 -0.120
          0.202	  0.150	 -0.105
          0.204	  0.195	 -0.090
          0.206	  0.180	 -0.075
          0.208	  0.155	 -0.065
          0.210	  0.135	 -0.060
          0.212	  0.115	 -0.060
          0.214	  0.190	 -0.070
          0.216	  0.200	 -0.085
          0.218	  0.155	 -0.100
          0.220	  0.165	 -0.115
          0.222	  0.115	 -0.130
