          0.000	  0.060	  0.025
          0.002	  0.040	  0.020
          0.004	 -0.035	  0.020
          0.006	  0.045	  0.015
          0.008	  0.040	  0.010
          0.010	  0.025	  0.000
          0.012	  0.055	 -0.005
          0.014	  0.095	 -0.015
          0.016	  0.000	 -0.020
          0.018	 -0.025	 -0.025
          0.020	  0.015	 -0.030
          0.022	 -0.010	 -0.035
          0.024	 -0.015	 -0.035
          0.026	 -0.005	 -0.030
          0.028	  0.005	 -0.030
          0.030	  0.010	 -0.025
          0.032	  0.030	 -0.020
          0.034	  0.035	 -0.015
          0.036	  0.015	 -0.015
          0.038	  0.020	 -0.015
          0.040	  0.005	 -0.015
          0.042	 -0.045	 -0.020
          0.044	  0.010	 -0.020
          0.046	  0.035	 -0.025
          0.048	  0.050	 -0.030
          0.050	  0.080	 -0.030
          0.052	 -0.005	 -0.025
          0.054	 -0.030	 -0.025
          0.056	 -0.030	 -0.020
          0.058	  0.015	 -0.015
          0.060	  0.015	 -0.010
          0.062	  0.050	 -0.010
          0.064	  0.050	 -0.005
          0.066	  0.070	 -0.010
          0.068	  0.025	 -0.010
          0.070	  0.030	 -0.010
          0.072	 -0.015	 -0.015
          0.074	  0.020	 -0.015
          0.076	  0.050	 -0.015
          0.078	  0.015	 -0.015
          0.080	  0.020	 -0.015
          0.082	  0.040	 -0.010
          0.084	  0.040	 -0.010
          0.086	  0.015	 -0.010
          0.088	  0.025	 -0.015
          0.090	  0.045	 -0.020
          0.092	  0.005	 -0.020
          0.094	 -0.005	 -0.025
          0.096	 -0.035	 -0.030
          0.098	 -0.025	 -0.030
          0.100	 -0.035	 -0.030
          0.102	  0.060	 -0.030
          0.104	  0.025	 -0.030
          0.106	  0.005	 -0.030
          0.108	  0.020	 -0.030
          0.110	 -0.015	 -0.030
          0.112	  0.010	 -0.030
          0.114	  0.015	 -0.030
          0.116	  0.040	 -0.030
          0.118	  0.010	 -0.030
          0.120	 -0.010	 -0.030
          0.122	  0.005	 -0.030
          0.124	 -0.025	 -0.030
          0.126	 -0.005	 -0.025
          0.128	  0.035	 -0.020
          0.130	  0.030	 -0.015
          0.132	  0.050	 -0.010
          0.134	  0.050	  0.000
          0.136	  0.055	  0.005
          0.138	  0.085	  0.015
          0.140	  0.045	  0.020
          0.142	  0.020	  0.025
          0.144	  0.005	  0.025
          0.146	  0.050	  0.020
          0.148	  0.030	  0.015
          0.150	  0.070	  0.010
          0.152	  0.070	  0.005
          0.154	  0.045	  0.000
          0.156	  0.060	  0.000
          0.158	  0.070	  0.010
          0.160	  0.000	  0.020
          0.162	  0.075	  0.030
          0.164	  0.110	  0.045
          0.166	  0.085	  0.060
          0.168	  0.110	  0.065
          0.170	  0.120	  0.070
          0.172	  0.095	  0.065
          0.174	  0.050	  0.055
          0.176	  0.050	  0.040
          0.178	  0.060	  0.025
          0.180	  0.035	  0.010
          0.182	  0.085	  0.000
          0.184	  0.030	 -0.010
          0.186	  0.045	 -0.015
          0.188	  0.000	 -0.015
          0.190	  0.020	 -0.020
          0.192	  0.010	 -0.020
          0.194	  0.025	 -0.025
          0.196	  0.045	 -0.030
          0.198	 -0.020	 -0.040
          0.200	  0.005	 -0.050
          0.202	 -0.035	 -0.060
          0.204	 -0.030	 -0.065
          0.206	 -0.040	 -0.070
          0.208	 -0.045	 -0.075
          0.210	 -0.025	 -0.075
          0.212	  0.010	 -0.070
          0.214	  0.030	 -0.060
          0.216	  0.050	 -0.055
          0.218	 -0.020	 -0.045
          0.220	 -0.075	 -0.040
          0.222	 -0.005	 -0.035
          0.224	 -0.025	 -0.040
          0.226	 -0.015	 -0.040
          0.228	  0.000	 -0.050
          0.230	 -0.055	 -0.060
          0.232	 -0.020	 -0.070
          0.234	 -0.045	 -0.080
          0.236	  0.025	 -0.085
          0.238	 -0.035	 -0.085
          0.240	 -0.035	 -0.085
          0.242	 -0.050	 -0.075
          0.244	 -0.050	 -0.070
          0.246	 -0.030	 -0.060
          0.248	 -0.025	 -0.055
          0.250	  0.065	 -0.055
          0.252	 -0.005	 -0.055
          0.254	 -0.075	 -0.060
          0.256	 -0.025	 -0.070
          0.258	 -0.055	 -0.075
          0.260	 -0.045	 -0.080
          0.262	 -0.070	 -0.080
          0.264	 -0.035	 -0.075
          0.266	  0.025	 -0.070
          0.268	  0.005	 -0.060
          0.270	 -0.035	 -0.055
          0.272	 -0.005	 -0.050
          0.274	  0.005	 -0.050
          0.276	 -0.045	 -0.055
          0.278	 -0.050	 -0.060
          0.280	 -0.030	 -0.070
          0.282	 -0.050	 -0.075
          0.284	 -0.060	 -0.080
          0.286	 -0.035	 -0.080
          0.288	 -0.050	 -0.080
          0.290	  0.000	 -0.075
          0.292	 -0.050	 -0.075
          0.294	 -0.010	 -0.070
          0.296	  0.005	 -0.070
          0.298	 -0.075	 -0.070
          0.300	 -0.015	 -0.070
          0.302	 -0.040	 -0.070
          0.304	  0.020	 -0.065
          0.306	 -0.050	 -0.060
          0.308	 -0.020	 -0.045
          0.310	 -0.040	 -0.030
          0.312	  0.030	 -0.010
          0.314	  0.010	  0.010
          0.316	  0.165	  0.035
          0.318	  0.100	  0.065
          0.320	  0.150	  0.100
          0.322	  0.175	  0.145
          0.324	  0.240	  0.200
          0.326	  0.310	  0.265
          0.328	  0.420	  0.335
          0.330	  0.480	  0.410
          0.332	  0.510	  0.475
          0.334	  0.615	  0.525
          0.336	  0.660	  0.550
          0.338	  0.625	  0.545
          0.340	  0.560	  0.500
          0.342	  0.455	  0.420
          0.344	  0.315	  0.310
          0.346	  0.170	  0.185
          0.348	  0.040	  0.055
          0.350	 -0.080	 -0.065
          0.352	 -0.190	 -0.165
          0.354	 -0.205	 -0.230
          0.356	 -0.215	 -0.270
          0.358	 -0.210	 -0.275
          0.360	 -0.185	 -0.255
          0.362	 -0.155	 -0.220
          0.364	 -0.265	 -0.175
          0.366	 -0.045	 -0.135
          0.368	 -0.050	 -0.095
          0.370	 -0.065	 -0.075
          0.372	 -0.005	 -0.060
          0.374	 -0.015	 -0.055
          0.376	  0.025	 -0.055
          0.378	 -0.035	 -0.060
          0.380	 -0.015	 -0.065
          0.382	  0.005	 -0.065
          0.384	 -0.015	 -0.065
          0.386	 -0.045	 -0.060
          0.388	 -0.035	 -0.055
          0.390	  0.000	 -0.050
          0.392	 -0.020	 -0.045
          0.394	 -0.030	 -0.045
          0.396	  0.015	 -0.045
          0.398	  0.035	 -0.045
          0.400	 -0.015	 -0.050
          0.402	 -0.045	 -0.050
          0.404	  0.015	 -0.050
          0.406	  0.000	 -0.050
          0.408	 -0.005	 -0.045
          0.410	 -0.035	 -0.040
          0.412	  0.025	 -0.035
          0.414	 -0.025	 -0.035
          0.416	 -0.055	 -0.030
          0.418	  0.045	 -0.030
          0.420	  0.065	 -0.035
          0.422	  0.025	 -0.035
          0.424	 -0.010	 -0.035
          0.426	 -0.010	 -0.040
          0.428	 -0.045	 -0.040
          0.430	  0.015	 -0.040
          0.432	  0.020	 -0.035
          0.434	  0.000	 -0.030
          0.436	  0.050	 -0.025
          0.438	 -0.015	 -0.020
          0.440	  0.040	 -0.015
          0.442	  0.055	 -0.010
          0.444	  0.050	 -0.005
          0.446	  0.085	 -0.005
          0.448	  0.000	 -0.005
          0.450	  0.015	 -0.010
          0.452	  0.020	 -0.015
          0.454	  0.020	 -0.025
          0.456	 -0.010	 -0.030
          0.458	 -0.010	 -0.035
          0.460	  0.000	 -0.040
          0.462	 -0.045	 -0.040
          0.464	  0.025	 -0.030
          0.466	  0.025	 -0.020
          0.468	  0.060	 -0.010
          0.470	  0.050	  0.005
          0.472	  0.045	  0.015
          0.474	  0.085	  0.025
          0.476	  0.065	  0.025
          0.478	  0.060	  0.025
          0.480	  0.010	  0.020
          0.482	  0.030	  0.015
          0.484	  0.055	  0.010
          0.486	  0.065	  0.005
          0.488	  0.075	  0.005
          0.490	  0.055	  0.010
          0.492	  0.075	  0.020
          0.494	  0.060	  0.035
          0.496	  0.095	  0.050
          0.498	  0.060	  0.060
          0.500	  0.115	  0.070
          0.502	  0.100	  0.075
          0.504	  0.100	  0.080
          0.506	  0.120	  0.085
          0.508	  0.165	  0.085
          0.510	  0.150	  0.085
          0.512	  0.160	  0.090
          0.514	  0.115	  0.090
          0.516	  0.140	  0.095
          0.518	  0.155	  0.105
          0.520	  0.130	  0.110
          0.522	  0.110	  0.115
          0.524	  0.175	  0.125
          0.526	  0.180	  0.130
          0.528	  0.065	  0.135
          0.530	  0.200	  0.145
          0.532	  0.265	  0.155
          0.534	  0.265	  0.165
          0.536	  0.215	  0.175
          0.538	  0.205	  0.185
          0.540	  0.225	  0.190
          0.542	  0.210	  0.195
          0.544	  0.215	  0.200
          0.546	  0.225	  0.200
          0.548	  0.235	  0.200
          0.550	  0.250	  0.200
          0.552	  0.275	  0.205
          0.554	  0.245	  0.210
          0.556	  0.270	  0.220
          0.558	  0.330	  0.230
