          0.000	  0.945	  0.880
          0.002	  0.440	  0.335
          0.004	 -0.260	 -0.010
          0.006	 -0.920	 -0.285
          0.008	 -0.650	 -0.400
          0.010	 -0.250	 -0.375
          0.012	 -0.185	 -0.250
          0.014	  0.170	 -0.090
          0.016	  0.175	  0.050
          0.018	  0.445	  0.120
          0.020	  0.945	  0.110
          0.022	  0.395	  0.030
          0.024	 -0.320	 -0.085
          0.026	 -0.990	 -0.190
          0.028	 -0.670	 -0.255
          0.030	 -0.295	 -0.260
          0.032	 -0.195	 -0.210
          0.034	  0.175	 -0.120
          0.036	  0.200	 -0.025
          0.038	  0.555	  0.040
          0.040	  0.930	  0.060
          0.042	  0.355	  0.030
          0.044	 -0.310	 -0.030
          0.046	 -0.985	 -0.105
          0.048	 -0.610	 -0.165
          0.050	 -0.255	 -0.195
          0.052	 -0.165	 -0.185
          0.054	  0.105	 -0.145
          0.056	  0.185	 -0.090
          0.058	  0.540	 -0.045
          0.060	  0.860	 -0.015
          0.062	  0.255	 -0.015
          0.064	 -0.240	 -0.040
          0.066	 -0.955	 -0.070
          0.068	 -0.560	 -0.095
          0.070	 -0.230	 -0.105
          0.072	 -0.115	 -0.085
          0.074	  0.150	 -0.050
          0.076	  0.275	 -0.005
          0.078	  0.805	  0.035
          0.080	  0.955	  0.060
          0.082	  0.370	  0.070
          0.084	 -0.260	  0.065
          0.086	 -0.870	  0.060
          0.088	 -0.350	  0.055
          0.090	 -0.095	  0.065
          0.092	  0.045	  0.090
          0.094	  0.360	  0.125
          0.096	  0.445	  0.170
          0.098	  0.945	  0.210
          0.100	  1.090	  0.245
          0.102	  0.590	  0.270
          0.104	 -0.055	  0.295
          0.106	 -0.580	  0.325
          0.108	  0.010	  0.355
          0.110	  0.255	  0.395
          0.112	  0.375	  0.425
          0.114	  0.630	  0.445
          0.116	  0.720	  0.435
          0.118	  1.275	  0.385
          0.120	  1.170	  0.290
          0.122	  0.465	  0.165
          0.124	 -0.330	  0.020
          0.126	 -1.090	 -0.120
          0.128	 -0.680	 -0.235
          0.130	 -0.525	 -0.310
          0.132	 -0.375	 -0.340
          0.134	 -0.160	 -0.325
          0.136	  0.015	 -0.280
          0.138	  0.700	 -0.230
          0.140	  0.630	 -0.180
          0.142	  0.115	 -0.145
          0.144	 -0.470	 -0.125
          0.146	 -1.050	 -0.125
          0.148	 -0.525	 -0.125
          0.150	 -0.350	 -0.125
          0.152	 -0.110	 -0.115
          0.154	  0.195	 -0.105
          0.156	  0.240	 -0.085
          0.158	  0.865	 -0.070
          0.160	  0.725	 -0.060
          0.162	  0.145	 -0.060
          0.164	 -0.515	 -0.070
          0.166	 -1.070	 -0.080
          0.168	 -0.470	 -0.090
          0.170	 -0.230	 -0.095
          0.172	 -0.030	 -0.085
          0.174	  0.135	 -0.070
          0.176	  0.210	 -0.055
          0.178	  0.920	 -0.040
          0.180	  0.710	 -0.030
          0.182	  0.110	 -0.030
          0.184	 -0.485	 -0.040
          0.186	 -1.070	 -0.050
          0.188	 -0.335	 -0.060
          0.190	 -0.215	 -0.060
          0.192	  0.020	 -0.060
          0.194	  0.150	 -0.055
          0.196	  0.200	 -0.050
          0.198	  0.885	 -0.045
          0.200	  0.610	 -0.050
          0.202	  0.075	 -0.060
          0.204	 -0.470	 -0.070
          0.206	 -1.025	 -0.080
          0.208	 -0.330	 -0.085
          0.210	 -0.310	 -0.080
          0.212	 -0.015	 -0.070
          0.214	  0.125	 -0.060
          0.216	  0.235	 -0.050
          0.218	  1.005	 -0.050
          0.220	  0.705	 -0.055
          0.222	  0.035	 -0.065
          0.224	 -0.740	 -0.075
          0.226	 -1.015	 -0.085
          0.228	 -0.335	 -0.085
          0.230	 -0.290	 -0.075
          0.232	  0.070	 -0.065
          0.234	  0.225	 -0.050
          0.236	  0.285	 -0.045
          0.238	  1.000	 -0.045
          0.240	  0.615	 -0.055
          0.242	 -0.090	 -0.070
          0.244	 -0.765	 -0.090
          0.246	 -0.980	 -0.100
          0.248	 -0.310	 -0.100
          0.250	 -0.295	 -0.085
          0.252	  0.085	 -0.070
          0.254	  0.200	 -0.050
          0.256	  0.315	 -0.035
          0.258	  1.045	 -0.030
          0.260	  0.640	 -0.035
          0.262	 -0.105	 -0.050
          0.264	 -0.835	 -0.065
          0.266	 -0.845	 -0.075
          0.268	 -0.315	 -0.075
          0.270	 -0.255	 -0.060
          0.272	  0.165	 -0.035
          0.274	  0.295	 -0.005
          0.276	  0.335	  0.020
          0.278	  1.135	  0.035
          0.280	  0.630	  0.040
          0.282	 -0.080	  0.030
          0.284	 -0.795	  0.015
          0.286	 -0.690	 -0.005
          0.288	 -0.240	 -0.015
          0.290	 -0.220	 -0.015
          0.292	  0.255	 -0.005
          0.294	  0.320	  0.010
          0.296	  0.445	  0.030
          0.298	  1.070	  0.050
          0.300	  0.595	  0.060
          0.302	 -0.115	  0.065
          0.304	 -0.775	  0.060
          0.306	 -0.530	  0.060
          0.308	 -0.160	  0.060
          0.310	 -0.135	  0.065
          0.312	  0.325	  0.075
          0.314	  0.360	  0.090
          0.316	  0.630	  0.110
          0.318	  1.180	  0.125
          0.320	  0.600	  0.140
          0.322	 -0.065	  0.145
          0.324	 -0.730	  0.150
          0.326	 -0.455	  0.155
          0.328	 -0.070	  0.160
          0.330	  0.055	  0.170
          0.332	  0.440	  0.185
          0.334	  0.520	  0.205
          0.336	  0.850	  0.220
          0.338	  1.205	  0.235
          0.340	  0.610	  0.250
          0.342	 -0.030	  0.255
          0.344	 -0.610	  0.260
          0.346	 -0.255	  0.265
          0.348	  0.065	  0.270
          0.350	  0.185	  0.275
          0.352	  0.520	  0.285
          0.354	  0.580	  0.295
          0.356	  0.940	  0.300
          0.358	  1.275	  0.310
          0.360	  0.690	  0.315
          0.362	  0.040	  0.320
          0.364	 -0.595	  0.320
          0.366	 -0.220	  0.320
          0.368	  0.060	  0.320
          0.370	  0.260	  0.315
          0.372	  0.555	  0.310
          0.374	  0.625	  0.300
          0.376	  1.000	  0.290
          0.378	  1.165	  0.280
          0.380	  0.610	  0.270
          0.382	 -0.105	  0.260
          0.384	 -0.705	  0.255
          0.386	 -0.180	  0.250
          0.388	  0.080	  0.250
          0.390	  0.175	  0.245
          0.392	  0.430	  0.235
          0.394	  0.495	  0.220
          0.396	  1.000	  0.195
          0.398	  1.025	  0.170
          0.400	  0.420	  0.145
          0.402	 -0.250	  0.115
          0.404	 -0.835	  0.095
          0.406	 -0.330	  0.075
          0.408	 -0.130	  0.070
          0.410	  0.015	  0.060
          0.412	  0.225	  0.060
          0.414	  0.310	  0.055
          0.416	  0.900	  0.045
          0.418	  0.815	  0.035
          0.420	  0.315	  0.025
          0.422	 -0.295	  0.015
          0.424	 -0.960	  0.005
          0.426	 -0.445	  0.005
          0.428	 -0.160	  0.005
          0.430	 -0.010	  0.010
          0.432	  0.215	  0.010
          0.434	  0.235	  0.010
          0.436	  0.870	  0.005
          0.438	  0.750	 -0.005
          0.440	  0.195	 -0.015
          0.442	 -0.400	 -0.025
          0.444	 -0.975	 -0.035
          0.446	 -0.390	 -0.035
          0.448	 -0.180	 -0.035
          0.450	 -0.055	 -0.030
