          0.000	 -0.460	 -0.245
          0.002	 -0.250	  0.000
          0.004	 -0.145	  0.130
          0.006	 -0.040	  0.220
          0.008	  0.760	  0.225
          0.010	  0.510	  0.160
          0.012	 -0.110	  0.045
          0.014	 -0.685	 -0.065
          0.016	 -1.285	 -0.150
          0.018	 -0.570	 -0.180
          0.020	 -0.505	 -0.160
          0.022	 -0.225	 -0.090
          0.024	 -0.060	 -0.010
          0.026	  0.015	  0.060
          0.028	  0.730	  0.090
          0.030	  0.470	  0.085
          0.032	 -0.195	  0.045
          0.034	 -0.890	 -0.010
          0.036	 -1.200	 -0.060
          0.038	 -0.490	 -0.090
          0.040	 -0.515	 -0.085
          0.042	 -0.135	 -0.050
          0.044	  0.020	 -0.005
          0.046	  0.020	  0.040
          0.048	  0.780	  0.065
          0.050	  0.440	  0.070
          0.052	 -0.240	  0.050
          0.054	 -0.975	  0.020
          0.056	 -1.105	 -0.010
          0.058	 -0.470	 -0.025
          0.060	 -0.475	 -0.020
          0.062	  0.010	  0.000
          0.064	  0.020	  0.025
          0.066	  0.070	  0.055
          0.068	  0.825	  0.065
          0.070	  0.455	  0.065
          0.072	 -0.280	  0.055
          0.074	 -1.040	  0.040
          0.076	 -1.000	  0.030
          0.078	 -0.450	  0.035
          0.080	 -0.360	  0.060
          0.082	  0.125	  0.095
          0.084	  0.215	  0.140
          0.086	  0.180	  0.175
          0.088	  0.925	  0.200
          0.090	  0.470	  0.210
          0.092	 -0.200	  0.205
          0.094	 -0.865	  0.195
          0.096	 -0.730	  0.185
          0.098	 -0.235	  0.185
          0.100	 -0.165	  0.200
          0.102	  0.235	  0.225
          0.104	  0.215	  0.250
          0.106	  0.325	  0.270
          0.108	  1.035	  0.280
          0.110	  0.530	  0.280
          0.112	 -0.170	  0.270
          0.114	 -0.840	  0.255
          0.116	 -0.595	  0.250
          0.118	 -0.200	  0.255
          0.120	 -0.105	  0.270
          0.122	  0.260	  0.295
          0.124	  0.305	  0.315
          0.126	  0.535	  0.325
          0.128	  1.080	  0.325
          0.130	  0.500	  0.315
          0.132	 -0.205	  0.290
          0.134	 -0.900	  0.265
          0.136	 -0.580	  0.250
          0.138	 -0.155	  0.240
          0.140	 -0.090	  0.240
          0.142	  0.225	  0.250
          0.144	  0.200	  0.260
          0.146	  0.565	  0.260
          0.148	  0.940	  0.250
          0.150	  0.365	  0.230
          0.152	 -0.300	  0.205
          0.154	 -1.000	  0.180
          0.156	 -0.600	  0.160
          0.158	 -0.270	  0.150
          0.160	 -0.205	  0.155
          0.162	  0.120	  0.165
          0.164	  0.165	  0.170
