          0.000	  0.025	 -0.025
          0.002	  0.030	 -0.040
          0.004	  0.000	 -0.060
          0.006	  0.005	 -0.075
          0.008	 -0.030	 -0.090
          0.010	 -0.005	 -0.100
          0.012	 -0.120	 -0.110
          0.014	 -0.160	 -0.115
          0.016	 -0.105	 -0.120
          0.018	 -0.110	 -0.115
          0.020	 -0.060	 -0.110
          0.022	  0.100	 -0.105
          0.024	  0.125	 -0.095
          0.026	 -0.095	 -0.090
          0.028	 -0.125	 -0.085
          0.030	 -0.040	 -0.080
          0.032	 -0.030	 -0.075
          0.034	 -0.020	 -0.070
          0.036	 -0.060	 -0.065
          0.038	  0.095	 -0.060
          0.040	  0.075	 -0.055
          0.042	 -0.045	 -0.045
          0.044	  0.020	 -0.035
          0.046	  0.030	 -0.030
          0.048	 -0.055	 -0.020
          0.050	  0.100	 -0.020
          0.052	  0.135	 -0.025
          0.054	  0.080	 -0.030
          0.056	 -0.100	 -0.045
          0.058	  0.040	 -0.065
          0.060	  0.000	 -0.090
          0.062	 -0.140	 -0.115
          0.064	 -0.125	 -0.135
          0.066	 -0.110	 -0.150
          0.068	 -0.015	 -0.165
          0.070	 -0.070	 -0.170
          0.072	 -0.135	 -0.165
          0.074	 -0.010	 -0.160
          0.076	 -0.095	 -0.145
          0.078	 -0.285	 -0.130
          0.080	 -0.100	 -0.115
          0.082	  0.130	 -0.100
          0.084	  0.105	 -0.085
          0.086	 -0.010	 -0.075
          0.088	 -0.065	 -0.065
          0.090	 -0.035	 -0.060
          0.092	 -0.050	 -0.060
          0.094	  0.015	 -0.065
          0.096	  0.115	 -0.070
          0.098	  0.055	 -0.080
          0.100	 -0.045	 -0.085
          0.102	 -0.090	 -0.095
          0.104	  0.005	 -0.100
          0.106	 -0.020	 -0.100
          0.108	 -0.120	 -0.105
          0.110	 -0.145	 -0.105
          0.112	  0.060	 -0.110
          0.114	 -0.005	 -0.110
          0.116	 -0.055	 -0.120
          0.118	  0.010	 -0.125
          0.120	  0.025	 -0.130
          0.122	  0.025	 -0.140
          0.124	 -0.125	 -0.140
          0.126	 -0.295	 -0.140
          0.128	 -0.150	 -0.135
          0.130	  0.090	 -0.125
          0.132	  0.035	 -0.120
          0.134	  0.045	 -0.110
          0.136	  0.005	 -0.105
          0.138	 -0.060	 -0.105
          0.140	 -0.105	 -0.110
          0.142	 -0.185	 -0.120
          0.144	  0.015	 -0.125
          0.146	  0.040	 -0.130
          0.148	 -0.105	 -0.130
          0.150	  0.045	 -0.130
          0.152	  0.025	 -0.120
          0.154	  0.010	 -0.110
          0.156	  0.005	 -0.100
          0.158	 -0.015	 -0.090
          0.160	 -0.070	 -0.085
          0.162	 -0.025	 -0.080
          0.164	  0.045	 -0.085
          0.166	 -0.005	 -0.090
          0.168	 -0.040	 -0.100
          0.170	  0.125	 -0.105
          0.172	  0.030	 -0.100
          0.174	 -0.135	 -0.095
          0.176	  0.060	 -0.085
