          0.000	 -0.010	  0.000
          0.002	 -0.005	 -0.005
          0.004	  0.005	 -0.005
          0.006	  0.030	 -0.005
          0.008	 -0.040	  0.000
          0.010	 -0.005	  0.000
          0.012	  0.025	  0.000
          0.014	 -0.005	  0.000
          0.016	 -0.020	  0.000
          0.018	 -0.045	  0.000
          0.020	 -0.030	 -0.005
          0.022	 -0.055	 -0.005
          0.024	 -0.025	 -0.005
          0.026	  0.030	 -0.005
          0.028	  0.015	  0.000
          0.030	  0.040	  0.005
          0.032	  0.060	  0.015
          0.034	  0.070	  0.020
          0.036	 -0.020	  0.020
          0.038	 -0.030	  0.020
          0.040	  0.000	  0.015
          0.042	  0.030	  0.010
          0.044	 -0.050	  0.000
          0.046	 -0.040	 -0.005
          0.048	  0.010	 -0.010
          0.050	 -0.005	 -0.015
          0.052	 -0.005	 -0.015
          0.054	  0.025	 -0.015
          0.056	 -0.020	 -0.015
          0.058	 -0.030	 -0.020
          0.060	 -0.075	 -0.025
          0.062	 -0.065	 -0.030
          0.064	 -0.030	 -0.040
          0.066	  0.015	 -0.050
          0.068	 -0.075	 -0.055
          0.070	 -0.040	 -0.060
          0.072	 -0.070	 -0.060
          0.074	 -0.065	 -0.060
          0.076	 -0.055	 -0.055
          0.078	 -0.055	 -0.050
          0.080	 -0.035	 -0.040
          0.082	 -0.035	 -0.035
          0.084	 -0.025	 -0.025
          0.086	  0.000	 -0.020
          0.088	  0.000	 -0.015
          0.090	  0.040	 -0.005
          0.092	  0.010	  0.000
          0.094	 -0.010	  0.000
          0.096	  0.010	  0.005
          0.098	  0.025	  0.000
          0.100	 -0.055	  0.000
          0.102	 -0.070	 -0.010
          0.104	 -0.020	 -0.015
          0.106	 -0.015	 -0.025
          0.108	 -0.025	 -0.030
          0.110	 -0.050	 -0.035
          0.112	 -0.045	 -0.035
          0.114	 -0.030	 -0.035
          0.116	 -0.045	 -0.030
          0.118	 -0.015	 -0.025
          0.120	 -0.030	 -0.015
          0.122	 -0.015	 -0.015
          0.124	  0.040	 -0.010
          0.126	 -0.015	 -0.015
          0.128	 -0.020	 -0.020
          0.130	 -0.025	 -0.030
          0.132	 -0.035	 -0.035
          0.134	 -0.040	 -0.045
          0.136	 -0.075	 -0.050
          0.138	 -0.065	 -0.050
          0.140	 -0.065	 -0.050
          0.142	 -0.100	 -0.050
          0.144	 -0.045	 -0.045
          0.146	 -0.025	 -0.040
          0.148	  0.040	 -0.035
          0.150	  0.015	 -0.035
          0.152	 -0.065	 -0.030
          0.154	 -0.065	 -0.030
          0.156	 -0.050	 -0.030
          0.158	 -0.020	 -0.030
          0.160	 -0.030	 -0.030
          0.162	 -0.020	 -0.035
          0.164	 -0.030	 -0.035
