          0.000	  0.040	  0.025
          0.002	  0.045	  0.015
          0.004	  0.030	  0.005
          0.006	 -0.025	 -0.005
          0.008	 -0.055	 -0.015
          0.010	 -0.015	 -0.025
          0.012	  0.010	 -0.035
          0.014	 -0.045	 -0.035
          0.016	  0.005	 -0.040
          0.018	  0.015	 -0.035
          0.020	  0.020	 -0.030
          0.022	  0.020	 -0.025
          0.024	 -0.010	 -0.015
          0.026	  0.015	 -0.010
          0.028	  0.060	 -0.010
          0.030	 -0.065	 -0.015
          0.032	 -0.080	 -0.025
          0.034	 -0.095	 -0.035
          0.036	 -0.020	 -0.050
          0.038	 -0.055	 -0.060
          0.040	 -0.035	 -0.065
          0.042	 -0.015	 -0.065
          0.044	 -0.030	 -0.060
          0.046	 -0.030	 -0.055
          0.048	 -0.050	 -0.045
          0.050	 -0.045	 -0.030
          0.052	  0.005	 -0.025
          0.054	 -0.040	 -0.020
          0.056	 -0.040	 -0.015
          0.058	 -0.020	 -0.020
          0.060	  0.030	 -0.025
          0.062	  0.005	 -0.030
          0.064	  0.010	 -0.040
          0.066	  0.005	 -0.040
          0.068	 -0.010	 -0.045
          0.070	  0.005	 -0.045
          0.072	 -0.095	 -0.040
          0.074	 -0.095	 -0.040
          0.076	 -0.020	 -0.045
          0.078	 -0.040	 -0.045
          0.080	 -0.045	 -0.050
          0.082	 -0.035	 -0.055
          0.084	 -0.005	 -0.060
          0.086	 -0.065	 -0.060
          0.088	 -0.055	 -0.060
          0.090	 -0.025	 -0.050
          0.092	 -0.070	 -0.040
          0.094	 -0.025	 -0.030
          0.096	  0.020	 -0.025
          0.098	  0.040	 -0.015
          0.100	 -0.020	 -0.015
          0.102	 -0.065	 -0.015
          0.104	 -0.050	 -0.020
          0.106	  0.000	 -0.020
          0.108	  0.035	 -0.020
          0.110	  0.010	 -0.015
          0.112	  0.000	 -0.010
          0.114	  0.025	  0.005
          0.116	  0.010	  0.015
          0.118	  0.030	  0.030
          0.120	  0.025	  0.035
          0.122	  0.025	  0.030
          0.124	  0.025	  0.020
          0.126	 -0.040	  0.005
          0.128	 -0.055	 -0.020
          0.130	 -0.025	 -0.040
          0.132	  0.015	 -0.060
          0.134	 -0.110	 -0.070
          0.136	 -0.110	 -0.075
          0.138	 -0.060	 -0.075
          0.140	 -0.075	 -0.070
          0.142	 -0.095	 -0.060
          0.144	 -0.060	 -0.055
          0.146	 -0.070	 -0.055
          0.148	 -0.125	 -0.060
          0.150	 -0.065	 -0.070
          0.152	 -0.035	 -0.085
          0.154	 -0.055	 -0.095
          0.156	 -0.125	 -0.110
          0.158	 -0.120	 -0.120
          0.160	 -0.140	 -0.125
          0.162	 -0.115	 -0.125
          0.164	 -0.120	 -0.120
          0.166	 -0.105	 -0.115
