          0.000	  0.055	  0.050
          0.002	  0.055	 -0.005
          0.004	  0.090	 -0.045
          0.006	 -0.090	 -0.085
          0.008	 -0.005	 -0.110
          0.010	 -0.205	 -0.125
          0.012	 -0.200	 -0.120
          0.014	 -0.175	 -0.105
          0.016	 -0.120	 -0.080
          0.018	 -0.070	 -0.055
          0.020	  0.070	 -0.035
          0.022	  0.160	 -0.015
          0.024	  0.100	 -0.010
          0.026	 -0.035	 -0.015
          0.028	 -0.070	 -0.025
          0.030	 -0.175	 -0.040
          0.032	 -0.150	 -0.050
          0.034	 -0.100	 -0.060
          0.036	 -0.060	 -0.065
          0.038	  0.000	 -0.060
          0.040	  0.090	 -0.050
          0.042	  0.060	 -0.045
          0.044	  0.000	 -0.035
          0.046	 -0.025	 -0.035
          0.048	 -0.075	 -0.040
          0.050	 -0.175	 -0.050
          0.052	 -0.150	 -0.060
          0.054	 -0.250	 -0.070
          0.056	 -0.040	 -0.070
          0.058	  0.010	 -0.065
          0.060	  0.080	 -0.055
          0.062	  0.115	 -0.035
          0.064	  0.065	 -0.015
          0.066	 -0.015	  0.005
          0.068	  0.035	  0.015
          0.070	 -0.070	  0.020
          0.072	 -0.140	  0.020
          0.074	 -0.140	  0.010
          0.076	 -0.070	 -0.005
          0.078	  0.055	 -0.020
          0.080	  0.155	 -0.035
          0.082	  0.205	 -0.045
          0.084	  0.070	 -0.045
          0.086	 -0.050	 -0.045
          0.088	 -0.115	 -0.035
          0.090	 -0.160	 -0.025
          0.092	 -0.160	 -0.015
          0.094	 -0.020	 -0.005
          0.096	  0.040	  0.005
          0.098	  0.040	  0.005
          0.100	  0.125	  0.010
          0.102	  0.215	  0.005
          0.104	  0.145	  0.000
          0.106	  0.005	 -0.005
          0.108	 -0.130	 -0.010
          0.110	 -0.310	 -0.010
          0.112	 -0.170	 -0.005
          0.114	  0.125	  0.005
          0.116	  0.105	  0.025
          0.118	  0.065	  0.050
          0.120	  0.235	  0.070
          0.122	  0.255	  0.095
          0.124	  0.165	  0.110
          0.126	  0.060	  0.120
          0.128	  0.170	  0.120
          0.130	 -0.005	  0.110
          0.132	  0.010	  0.095
          0.134	  0.015	  0.080
          0.136	 -0.025	  0.065
          0.138	  0.105	  0.055
          0.140	  0.255	  0.050
          0.142	  0.260	  0.055
          0.144	  0.220	  0.065
          0.146	  0.100	  0.075
          0.148	  0.115	  0.090
          0.150	 -0.110	  0.100
          0.152	  0.000	  0.115
          0.154	 -0.010	  0.120
          0.156	  0.055	  0.130
          0.158	  0.235	  0.135
          0.160	  0.385	  0.145
          0.162	  0.395	  0.155
          0.164	  0.245	  0.160
          0.166	  0.235	  0.170
          0.168	  0.150	  0.175
          0.170	 -0.010	  0.170
          0.172	 -0.015	  0.160
          0.174	  0.125	  0.145
          0.176	  0.210	  0.130
          0.178	  0.185	  0.115
          0.180	  0.205	  0.100
