          0.000	 -0.670	 -0.260
          0.002	 -0.470	 -0.125
          0.004	 -0.420	 -0.035
          0.006	 -0.210	  0.040
          0.008	 -0.195	  0.080
          0.010	 -0.305	  0.090
          0.012	 -0.360	  0.070
          0.014	 -0.415	  0.030
          0.016	 -0.565	 -0.005
          0.018	 -0.565	 -0.040
          0.020	 -0.585	 -0.060
          0.022	 -0.520	 -0.060
          0.024	 -0.360	 -0.050
          0.026	 -0.260	 -0.030
          0.028	 -0.275	 -0.010
          0.030	 -0.380	  0.005
          0.032	 -0.380	  0.010
          0.034	 -0.480	  0.010
          0.036	 -0.580	  0.005
          0.038	 -0.505	 -0.010
          0.040	 -0.515	 -0.020
          0.042	 -0.445	 -0.030
          0.044	 -0.435	 -0.040
          0.046	 -0.285	 -0.045
          0.048	 -0.305	 -0.045
          0.050	 -0.310	 -0.045
          0.052	 -0.510	 -0.045
          0.054	 -0.475	 -0.040
          0.056	 -0.620	 -0.030
          0.058	 -0.650	 -0.020
          0.060	 -0.470	 -0.010
          0.062	 -0.410	  0.005
          0.064	 -0.350	  0.015
          0.066	 -0.245	  0.025
          0.068	 -0.185	  0.030
          0.070	 -0.270	  0.025
          0.072	 -0.390	  0.015
          0.074	 -0.430	  0.000
          0.076	 -0.645	 -0.015
          0.078	 -0.570	 -0.025
          0.080	 -0.525	 -0.035
          0.082	 -0.420	 -0.040
          0.084	 -0.360	 -0.035
          0.086	 -0.310	 -0.025
          0.088	 -0.320	 -0.015
          0.090	 -0.315	 -0.005
          0.092	 -0.330	  0.005
          0.094	 -0.395	  0.010
          0.096	 -0.550	  0.015
          0.098	 -0.605	  0.010
          0.100	 -0.500	  0.005
          0.102	 -0.395	 -0.005
          0.104	 -0.360	 -0.010
          0.106	 -0.315	 -0.015
          0.108	 -0.220	 -0.015
          0.110	 -0.375	 -0.010
          0.112	 -0.420	 -0.010
          0.114	 -0.430	  0.000
          0.116	 -0.540	  0.005
          0.118	 -0.505	  0.010
          0.120	 -0.460	  0.010
          0.122	 -0.365	  0.010
          0.124	 -0.365	  0.005
          0.126	 -0.265	 -0.005
          0.128	 -0.315	 -0.015
          0.130	 -0.345	 -0.020
          0.132	 -0.455	 -0.025
          0.134	 -0.485	 -0.025
          0.136	 -0.555	 -0.025
          0.138	 -0.530	 -0.015
          0.140	 -0.475	 -0.010
          0.142	 -0.410	  0.000
          0.144	 -0.390	  0.005
          0.146	 -0.275	  0.005
          0.148	 -0.220	  0.000
          0.150	 -0.310	 -0.005
          0.152	 -0.430	 -0.015
          0.154	 -0.490	 -0.025
          0.156	 -0.620	 -0.030
          0.158	 -0.570	 -0.030
          0.160	 -0.490	 -0.025
          0.162	 -0.445	 -0.015
          0.164	 -0.350	 -0.005
          0.166	 -0.140	  0.000
          0.168	 -0.200	  0.005
          0.170	 -0.370	  0.005
          0.172	 -0.525	 -0.005
          0.174	 -0.515	 -0.010
          0.176	 -0.585	 -0.020
          0.178	 -0.615	 -0.025
          0.180	 -0.480	 -0.025
          0.182	 -0.410	 -0.025
          0.184	 -0.285	 -0.015
          0.186	 -0.155	 -0.005
          0.188	 -0.275	  0.000
          0.190	 -0.400	  0.005
          0.192	 -0.455	  0.000
          0.194	 -0.495	 -0.010
          0.196	 -0.570	 -0.020
          0.198	 -0.580	 -0.030
          0.200	 -0.505	 -0.040
          0.202	 -0.385	 -0.040
          0.204	 -0.370	 -0.040
          0.206	 -0.265	 -0.035
          0.208	 -0.275	 -0.025
          0.210	 -0.355	 -0.015
          0.212	 -0.395	 -0.010
          0.214	 -0.515	 -0.010
          0.216	 -0.610	 -0.020
          0.218	 -0.585	 -0.030
          0.220	 -0.495	 -0.045
          0.222	 -0.475	 -0.060
          0.224	 -0.415	 -0.070
          0.226	 -0.290	 -0.070
          0.228	 -0.265	 -0.070
          0.230	 -0.370	 -0.065
          0.232	 -0.465	 -0.050
          0.234	 -0.500	 -0.040
          0.236	 -0.660	 -0.025
          0.238	 -0.670	 -0.015
          0.240	 -0.430	 -0.005
          0.242	 -0.345	  0.000
          0.244	 -0.300	  0.005
          0.246	 -0.255	  0.010
          0.248	 -0.235	  0.010
          0.250	 -0.325	  0.005
          0.252	 -0.435	  0.005
          0.254	 -0.575	 -0.005
          0.256	 -0.550	 -0.015
          0.258	 -0.525	 -0.025
          0.260	 -0.495	 -0.035
          0.262	 -0.425	 -0.045
          0.264	 -0.340	 -0.050
          0.266	 -0.350	 -0.055
          0.268	 -0.295	 -0.050
          0.270	 -0.410	 -0.040
          0.272	 -0.440	 -0.030
          0.274	 -0.520	 -0.015
          0.276	 -0.530	 -0.005
          0.278	 -0.550	  0.000
          0.280	 -0.465	  0.000
          0.282	 -0.375	 -0.005
          0.284	 -0.275	 -0.015
          0.286	 -0.270	 -0.030
          0.288	 -0.315	 -0.040
          0.290	 -0.445	 -0.045
          0.292	 -0.505	 -0.045
          0.294	 -0.585	 -0.040
          0.296	 -0.645	 -0.030
          0.298	 -0.480	 -0.015
          0.300	 -0.415	  0.000
          0.302	 -0.310	  0.015
          0.304	 -0.265	  0.020
          0.306	 -0.255	  0.025
          0.308	 -0.310	  0.025
          0.310	 -0.295	  0.015
          0.312	 -0.425	  0.010
          0.314	 -0.610	  0.000
          0.316	 -0.595	 -0.010
          0.318	 -0.440	 -0.015
          0.320	 -0.415	 -0.015
          0.322	 -0.390	 -0.010
          0.324	 -0.255	  0.000
          0.326	 -0.265	  0.015
          0.328	 -0.290	  0.030
          0.330	 -0.275	  0.045
          0.332	 -0.385	  0.060
          0.334	 -0.500	  0.070
          0.336	 -0.455	  0.080
          0.338	 -0.400	  0.080
          0.340	 -0.335	  0.080
          0.342	 -0.310	  0.075
          0.344	 -0.115	  0.065
          0.346	 -0.200	  0.055
          0.348	 -0.305	  0.045
          0.350	 -0.440	  0.035
          0.352	 -0.430	  0.025
          0.354	 -0.535	  0.020
          0.356	 -0.475	  0.020
          0.358	 -0.410	  0.020
          0.360	 -0.375	  0.015
          0.362	 -0.345	  0.015
          0.364	 -0.220	  0.015
          0.366	 -0.305	  0.010
          0.368	 -0.330	  0.000
          0.370	 -0.390	 -0.010
          0.372	 -0.465	 -0.020
          0.374	 -0.555	 -0.030
          0.376	 -0.595	 -0.035
          0.378	 -0.565	 -0.045
          0.380	 -0.415	 -0.050
          0.382	 -0.460	 -0.055
          0.384	 -0.305	 -0.055
          0.386	 -0.300	 -0.060
          0.388	 -0.365	 -0.065
          0.390	 -0.510	 -0.070
          0.392	 -0.520	 -0.075
          0.394	 -0.625	 -0.085
          0.396	 -0.690	 -0.090
          0.398	 -0.535	 -0.090
          0.400	 -0.465	 -0.090
          0.402	 -0.435	 -0.085
          0.404	 -0.485	 -0.070
          0.406	 -0.270	 -0.060
          0.408	 -0.275	 -0.040
          0.410	 -0.385	 -0.030
          0.412	 -0.525	 -0.020
          0.414	 -0.510	 -0.015
          0.416	 -0.565	 -0.015
          0.418	 -0.545	 -0.025
          0.420	 -0.450	 -0.035
          0.422	 -0.390	 -0.050
          0.424	 -0.290	 -0.070
          0.426	 -0.325	 -0.090
          0.428	 -0.425	 -0.110
          0.430	 -0.610	 -0.130
          0.432	 -0.595	 -0.150
          0.434	 -0.710	 -0.165
          0.436	 -0.760	 -0.180
          0.438	 -0.640	 -0.180
          0.440	 -0.540	 -0.165
          0.442	 -0.505	 -0.125
          0.444	 -0.350	 -0.060
          0.446	 -0.195	  0.035
          0.448	 -0.155	  0.165
          0.450	 -0.110	  0.320
          0.452	  0.065	  0.490
          0.454	  0.165	  0.670
          0.456	  0.330	  0.845
          0.458	  0.560	  1.000
          0.460	  0.810	  1.125
          0.462	  1.005	  1.215
          0.464	  1.110	  1.265
          0.466	  0.980	  1.270
          0.468	  0.825	  1.230
          0.470	  0.750	  1.150
          0.472	  0.730	  1.040
          0.474	  0.455	  0.900
          0.476	  0.260	  0.745
          0.478	 -0.035	  0.580
          0.480	 -0.080	  0.420
          0.482	 -0.070	  0.270
          0.484	 -0.160	  0.135
          0.486	 -0.270	  0.030
          0.488	 -0.435	 -0.045
          0.490	 -0.485	 -0.095
          0.492	 -0.555	 -0.115
          0.494	 -0.615	 -0.115
          0.496	 -0.615	 -0.100
          0.498	 -0.535	 -0.085
          0.500	 -0.460	 -0.070
          0.502	 -0.400	 -0.060
          0.504	 -0.290	 -0.060
          0.506	 -0.320	 -0.070
          0.508	 -0.425	 -0.085
          0.510	 -0.510	 -0.100
          0.512	 -0.715	 -0.115
          0.514	 -0.690	 -0.120
          0.516	 -0.610	 -0.125
          0.518	 -0.460	 -0.120
          0.520	 -0.480	 -0.115
          0.522	 -0.375	 -0.105
          0.524	 -0.300	 -0.095
          0.526	 -0.390	 -0.085
          0.528	 -0.460	 -0.085
          0.530	 -0.495	 -0.085
          0.532	 -0.605	 -0.085
          0.534	 -0.645	 -0.090
          0.536	 -0.600	 -0.095
          0.538	 -0.525	 -0.095
          0.540	 -0.495	 -0.095
          0.542	 -0.375	 -0.095
          0.544	 -0.315	 -0.090
          0.546	 -0.350	 -0.080
          0.548	 -0.395	 -0.075
          0.550	 -0.435	 -0.065
          0.552	 -0.575	 -0.060
          0.554	 -0.660	 -0.055
          0.556	 -0.535	 -0.055
          0.558	 -0.520	 -0.060
          0.560	 -0.490	 -0.065
          0.562	 -0.370	 -0.070
          0.564	 -0.325	 -0.080
          0.566	 -0.310	 -0.085
          0.568	 -0.415	 -0.090
          0.570	 -0.485	 -0.090
          0.572	 -0.600	 -0.090
          0.574	 -0.630	 -0.085
          0.576	 -0.565	 -0.085
          0.578	 -0.505	 -0.080
          0.580	 -0.470	 -0.080
          0.582	 -0.370	 -0.080
          0.584	 -0.375	 -0.085
          0.586	 -0.395	 -0.090
          0.588	 -0.420	 -0.090
          0.590	 -0.425	 -0.090
          0.592	 -0.570	 -0.090
          0.594	 -0.600	 -0.080
          0.596	 -0.580	 -0.075
          0.598	 -0.630	 -0.065
          0.600	 -0.365	 -0.055
          0.602	 -0.270	 -0.050
          0.604	 -0.300	 -0.045
          0.606	 -0.355	 -0.045
          0.608	 -0.415	 -0.045
          0.610	 -0.360	 -0.050
          0.612	 -0.590	 -0.055
          0.614	 -0.650	 -0.060
          0.616	 -0.620	 -0.065
          0.618	 -0.450	 -0.065
          0.620	 -0.425	 -0.060
          0.622	 -0.270	 -0.055
          0.624	 -0.320	 -0.045
          0.626	 -0.335	 -0.040
          0.628	 -0.325	 -0.030
          0.630	 -0.470	 -0.025
          0.632	 -0.575	 -0.020
          0.634	 -0.510	 -0.020
          0.636	 -0.565	 -0.020
          0.638	 -0.445	 -0.020
          0.640	 -0.400	 -0.020
          0.642	 -0.275	 -0.020
          0.644	 -0.255	 -0.020
          0.646	 -0.325	 -0.020
          0.648	 -0.360	 -0.015
          0.650	 -0.395	 -0.015
          0.652	 -0.545	 -0.010
