          0.000	  0.040	  0.055
          0.002	 -0.120	 -0.015
          0.004	 -0.290	 -0.055
          0.006	 -0.185	 -0.085
          0.008	 -0.120	 -0.095
          0.010	 -0.115	 -0.080
          0.012	  0.000	 -0.055
          0.014	 -0.015	 -0.025
          0.016	  0.140	 -0.005
          0.018	  0.095	  0.005
          0.020	  0.020	  0.000
          0.022	 -0.115	 -0.020
          0.024	 -0.305	 -0.040
          0.026	 -0.170	 -0.060
          0.028	 -0.140	 -0.070
          0.030	 -0.045	 -0.065
          0.032	  0.015	 -0.055
          0.034	  0.025	 -0.035
          0.036	  0.145	 -0.015
          0.038	  0.115	 -0.005
          0.040	  0.025	  0.000
          0.042	 -0.120	 -0.005
          0.044	 -0.300	 -0.010
          0.046	 -0.120	 -0.020
          0.048	 -0.100	 -0.030
          0.050	 -0.015	 -0.030
          0.052	  0.005	 -0.025
          0.054	  0.040	 -0.015
          0.056	  0.190	 -0.010
          0.058	  0.150	 -0.005
          0.060	  0.035	 -0.005
          0.062	 -0.165	 -0.015
          0.064	 -0.320	 -0.025
          0.066	 -0.170	 -0.040
          0.068	 -0.100	 -0.050
          0.070	 -0.120	 -0.055
          0.072	  0.065	 -0.055
          0.074	  0.035	 -0.045
          0.076	  0.190	 -0.035
          0.078	  0.150	 -0.025
          0.080	 -0.020	 -0.015
          0.082	 -0.200	 -0.010
          0.084	 -0.275	 -0.010
          0.086	 -0.100	 -0.015
          0.088	 -0.145	 -0.025
          0.090	 -0.070	 -0.035
          0.092	 -0.005	 -0.040
          0.094	  0.030	 -0.045
          0.096	  0.180	 -0.050
          0.098	  0.095	 -0.050
          0.100	  0.025	 -0.045
          0.102	 -0.225	 -0.045
          0.104	 -0.330	 -0.040
          0.106	 -0.110	 -0.040
          0.108	 -0.110	 -0.035
          0.110	 -0.085	 -0.030
          0.112	 -0.010	 -0.030
          0.114	  0.025	 -0.025
          0.116	  0.195	 -0.025
          0.118	  0.115	 -0.025
          0.120	  0.000	 -0.030
          0.122	 -0.195	 -0.030
          0.124	 -0.280	 -0.035
          0.126	 -0.115	 -0.035
          0.128	 -0.100	 -0.040
          0.130	 -0.085	 -0.040
          0.132	 -0.010	 -0.045
          0.134	 -0.005	 -0.045
          0.136	  0.100	 -0.050
          0.138	  0.115	 -0.055
          0.140	  0.030	 -0.055
          0.142	 -0.180	 -0.060
          0.144	 -0.210	 -0.060
          0.146	 -0.185	 -0.060
          0.148	 -0.150	 -0.055
          0.150	 -0.090	 -0.050
          0.152	 -0.025	 -0.050
          0.154	  0.070	 -0.045
          0.156	  0.200	 -0.050
          0.158	  0.060	 -0.055
          0.160	 -0.045	 -0.060
          0.162	 -0.260	 -0.070
          0.164	 -0.220	 -0.075
          0.166	 -0.190	 -0.075
          0.168	 -0.105	 -0.070
          0.170	 -0.010	 -0.060
          0.172	 -0.005	 -0.050
          0.174	  0.025	 -0.040
          0.176	  0.155	 -0.035
          0.178	  0.090	 -0.040
          0.180	  0.010	 -0.050
          0.182	 -0.295	 -0.060
          0.184	 -0.220	 -0.080
          0.186	 -0.210	 -0.090
          0.188	 -0.125	 -0.095
          0.190	 -0.090	 -0.095
          0.192	  0.000	 -0.080
          0.194	  0.040	 -0.065
          0.196	  0.200	 -0.040
          0.198	  0.085	 -0.025
          0.200	 -0.010	 -0.010
          0.202	 -0.260	 -0.010
          0.204	 -0.175	 -0.020
          0.206	 -0.100	 -0.035
          0.208	 -0.095	 -0.055
          0.210	 -0.075	 -0.070
          0.212	  0.010	 -0.080
          0.214	  0.100	 -0.080
          0.216	  0.160	 -0.070
          0.218	  0.030	 -0.050
          0.220	 -0.105	 -0.035
          0.222	 -0.295	 -0.020
          0.224	 -0.105	 -0.010
          0.226	 -0.085	 -0.010
          0.228	 -0.125	 -0.020
          0.230	  0.045	 -0.035
          0.232	  0.030	 -0.050
          0.234	  0.105	 -0.060
          0.236	  0.130	 -0.060
          0.238	  0.080	 -0.055
          0.240	 -0.010	 -0.045
          0.242	 -0.255	 -0.025
          0.244	 -0.145	 -0.005
          0.246	 -0.085	  0.005
          0.248	 -0.040	  0.015
          0.250	  0.040	  0.010
          0.252	  0.010	  0.005
          0.254	  0.175	 -0.010
          0.256	  0.205	 -0.025
          0.258	  0.075	 -0.035
          0.260	 -0.090	 -0.040
          0.262	 -0.265	 -0.040
          0.264	 -0.125	 -0.040
          0.266	 -0.125	 -0.035
          0.268	 -0.115	 -0.030
          0.270	  0.000	 -0.025
          0.272	  0.080	 -0.025
          0.274	  0.170	 -0.030
          0.276	  0.135	 -0.030
          0.278	  0.055	 -0.030
          0.280	 -0.085	 -0.030
          0.282	 -0.310	 -0.025
          0.284	 -0.115	 -0.015
          0.286	 -0.065	 -0.010
          0.288	 -0.030	 -0.005
          0.290	  0.040	  0.000
          0.292	  0.055	  0.000
          0.294	  0.205	  0.000
          0.296	  0.175	 -0.005
          0.298	  0.060	 -0.010
          0.300	 -0.095	 -0.015
          0.302	 -0.290	 -0.015
          0.304	 -0.115	 -0.015
          0.306	 -0.115	 -0.010
          0.308	  0.000	 -0.005
          0.310	  0.035	  0.000
          0.312	  0.125	  0.010
          0.314	  0.265	  0.020
          0.316	  0.195	  0.025
          0.318	  0.045	  0.035
          0.320	 -0.060	  0.040
          0.322	 -0.190	  0.045
          0.324	  0.000	  0.050
          0.326	 -0.015	  0.050
          0.328	  0.000	  0.045
          0.330	  0.070	  0.045
          0.332	  0.125	  0.040
          0.334	  0.235	  0.035
          0.336	  0.200	  0.030
          0.338	  0.090	  0.030
          0.340	 -0.085	  0.030
          0.342	 -0.240	  0.035
          0.344	 -0.030	  0.045
          0.346	  0.060	  0.050
          0.348	  0.045	  0.055
          0.350	  0.075	  0.065
          0.352	  0.165	  0.070
          0.354	  0.350	  0.080
          0.356	  0.265	  0.085
          0.358	  0.115	  0.090
          0.360	 -0.025	  0.100
          0.362	 -0.165	  0.105
          0.364	  0.030	  0.105
          0.366	  0.025	  0.105
          0.368	  0.070	  0.100
          0.370	  0.195	  0.095
          0.372	  0.170	  0.090
          0.374	  0.310	  0.080
          0.376	  0.225	  0.075
          0.378	  0.120	  0.070
          0.380	 -0.050	  0.070
          0.382	 -0.190	  0.070
          0.384	  0.015	  0.075
          0.386	  0.020	  0.075
          0.388	  0.030	  0.075
          0.390	  0.095	  0.070
          0.392	  0.145	  0.065
          0.394	  0.345	  0.050
          0.396	  0.205	  0.040
          0.398	  0.085	  0.030
          0.400	 -0.140	  0.015
          0.402	 -0.165	  0.005
          0.404	 -0.070	  0.000
          0.406	 -0.125	 -0.005
          0.408	  0.010	 -0.005
          0.410	  0.100	 -0.010
          0.412	  0.065	 -0.010
          0.414	  0.230	 -0.015
          0.416	  0.115	 -0.020
          0.418	  0.030	 -0.025
          0.420	 -0.150	 -0.030
          0.422	 -0.165	 -0.035
          0.424	 -0.110	 -0.040
          0.426	 -0.120	 -0.045
          0.428	 -0.100	 -0.045
          0.430	  0.040	 -0.050
          0.432	  0.060	 -0.050
          0.434	  0.175	 -0.045
          0.436	  0.145	 -0.040
          0.438	  0.060	 -0.035
          0.440	 -0.195	 -0.030
          0.442	 -0.180	 -0.025
          0.444	 -0.125	 -0.025
          0.446	 -0.050	 -0.025
          0.448	 -0.010	 -0.030
          0.450	  0.025	 -0.040
          0.452	  0.050	 -0.050
          0.454	  0.195	 -0.065
          0.456	  0.025	 -0.085
          0.458	 -0.095	 -0.105
          0.460	 -0.325	 -0.125
          0.462	 -0.270	 -0.140
          0.464	 -0.210	 -0.160
          0.466	 -0.195	 -0.170
          0.468	 -0.190	 -0.165
          0.470	 -0.065	 -0.150
          0.472	  0.045	 -0.115
          0.474	  0.165	 -0.055
          0.476	  0.125	  0.030
          0.478	  0.155	  0.135
          0.480	  0.055	  0.260
          0.482	  0.270	  0.395
          0.484	  0.520	  0.535
          0.486	  0.660	  0.670
          0.488	  0.870	  0.780
          0.490	  1.020	  0.870
          0.492	  1.140	  0.930
          0.494	  1.230	  0.955
          0.496	  1.065	  0.940
          0.498	  0.970	  0.900
          0.500	  0.650	  0.825
          0.502	  0.635	  0.730
          0.504	  0.540	  0.620
          0.506	  0.430	  0.505
          0.508	  0.375	  0.380
          0.510	  0.340	  0.265
          0.512	  0.275	  0.160
          0.514	  0.245	  0.075
          0.516	  0.090	  0.000
          0.518	 -0.065	 -0.055
          0.520	 -0.295	 -0.095
          0.522	 -0.215	 -0.120
