          0.000	  0.535	 -0.040
          0.002	  0.255	 -0.050
          0.004	  0.435	 -0.050
          0.006	  0.470	 -0.045
          0.008	  0.510	 -0.040
          0.010	  0.610	 -0.025
          0.012	  0.640	 -0.015
          0.014	  0.765	 -0.005
          0.016	  0.765	 -0.005
          0.018	  0.610	 -0.010
          0.020	  0.445	 -0.015
          0.022	  0.320	 -0.025
          0.024	  0.445	 -0.035
          0.026	  0.490	 -0.035
          0.028	  0.515	 -0.030
          0.030	  0.610	 -0.025
          0.032	  0.615	 -0.015
          0.034	  0.765	 -0.005
          0.036	  0.750	  0.000
          0.038	  0.630	  0.000
          0.040	  0.490	  0.000
          0.042	  0.360	 -0.005
          0.044	  0.430	 -0.010
          0.046	  0.465	 -0.010
          0.048	  0.560	 -0.010
          0.050	  0.600	 -0.010
          0.052	  0.625	 -0.005
          0.054	  0.780	 -0.005
          0.056	  0.745	 -0.010
          0.058	  0.570	 -0.015
          0.060	  0.445	 -0.025
          0.062	  0.290	 -0.030
          0.064	  0.455	 -0.035
          0.066	  0.460	 -0.030
          0.068	  0.550	 -0.025
          0.070	  0.615	 -0.010
          0.072	  0.630	  0.000
          0.074	  0.775	  0.005
          0.076	  0.725	  0.005
          0.078	  0.635	 -0.010
          0.080	  0.425	 -0.025
          0.082	  0.275	 -0.045
          0.084	  0.430	 -0.060
          0.086	  0.410	 -0.070
          0.088	  0.445	 -0.065
          0.090	  0.595	 -0.055
          0.092	  0.635	 -0.035
          0.094	  0.785	 -0.020
          0.096	  0.705	 -0.005
          0.098	  0.605	  0.000
          0.100	  0.465	 -0.005
          0.102	  0.285	 -0.015
          0.104	  0.470	 -0.035
          0.106	  0.420	 -0.055
          0.108	  0.540	 -0.070
          0.110	  0.520	 -0.075
          0.112	  0.575	 -0.070
          0.114	  0.780	 -0.055
          0.116	  0.710	 -0.035
          0.118	  0.580	 -0.020
          0.120	  0.405	 -0.010
          0.122	  0.325	 -0.005
          0.124	  0.450	 -0.005
          0.126	  0.465	 -0.015
          0.128	  0.530	 -0.030
          0.130	  0.600	 -0.040
          0.132	  0.570	 -0.050
          0.134	  0.775	 -0.055
          0.136	  0.660	 -0.055
          0.138	  0.570	 -0.055
          0.140	  0.370	 -0.050
          0.142	  0.350	 -0.045
          0.144	  0.475	 -0.045
          0.146	  0.430	 -0.045
          0.148	  0.485	 -0.045
          0.150	  0.550	 -0.045
          0.152	  0.605	 -0.050
          0.154	  0.770	 -0.050
          0.156	  0.670	 -0.050
          0.158	  0.560	 -0.050
          0.160	  0.345	 -0.050
          0.162	  0.350	 -0.050
          0.164	  0.470	 -0.045
          0.166	  0.440	 -0.040
          0.168	  0.480	 -0.040
          0.170	  0.565	 -0.035
          0.172	  0.580	 -0.035
          0.174	  0.790	 -0.030
          0.176	  0.700	 -0.030
          0.178	  0.570	 -0.035
          0.180	  0.360	 -0.035
          0.182	  0.350	 -0.040
          0.184	  0.425	 -0.045
          0.186	  0.450	 -0.050
          0.188	  0.545	 -0.050
          0.190	  0.580	 -0.050
          0.192	  0.660	 -0.050
          0.194	  0.750	 -0.045
          0.196	  0.650	 -0.040
          0.198	  0.580	 -0.035
          0.200	  0.335	 -0.035
          0.202	  0.325	 -0.035
          0.204	  0.475	 -0.035
          0.206	  0.470	 -0.035
          0.208	  0.555	 -0.035
          0.210	  0.595	 -0.030
          0.212	  0.680	 -0.025
          0.214	  0.775	 -0.015
          0.216	  0.645	 -0.010
          0.218	  0.560	 -0.005
          0.220	  0.310	  0.000
          0.222	  0.435	 -0.005
          0.224	  0.510	 -0.015
          0.226	  0.525	 -0.025
          0.228	  0.500	 -0.035
          0.230	  0.600	 -0.045
          0.232	  0.715	 -0.055
          0.234	  0.725	 -0.055
          0.236	  0.565	 -0.050
          0.238	  0.515	 -0.040
          0.240	  0.320	 -0.035
          0.242	  0.435	 -0.030
          0.244	  0.440	 -0.030
          0.246	  0.455	 -0.030
          0.248	  0.500	 -0.040
          0.250	  0.610	 -0.045
          0.252	  0.700	 -0.055
          0.254	  0.745	 -0.060
          0.256	  0.575	 -0.055
          0.258	  0.530	 -0.050
          0.260	  0.320	 -0.040
          0.262	  0.395	 -0.025
          0.264	  0.475	 -0.020
          0.266	  0.500	 -0.015
          0.268	  0.555	 -0.015
          0.270	  0.570	 -0.020
          0.272	  0.690	 -0.035
          0.274	  0.730	 -0.045
          0.276	  0.595	 -0.055
          0.278	  0.480	 -0.065
          0.280	  0.280	 -0.065
          0.282	  0.405	 -0.065
          0.284	  0.400	 -0.055
          0.286	  0.485	 -0.045
          0.288	  0.550	 -0.035
          0.290	  0.585	 -0.025
          0.292	  0.735	 -0.020
          0.294	  0.705	 -0.020
          0.296	  0.600	 -0.025
          0.298	  0.490	 -0.030
          0.300	  0.250	 -0.035
          0.302	  0.425	 -0.040
          0.304	  0.455	 -0.040
          0.306	  0.470	 -0.035
          0.308	  0.610	 -0.030
          0.310	  0.595	 -0.020
          0.312	  0.775	 -0.010
          0.314	  0.785	  0.005
          0.316	  0.625	  0.015
          0.318	  0.475	  0.025
          0.320	  0.315	  0.035
          0.322	  0.490	  0.040
          0.324	  0.505	  0.040
          0.326	  0.550	  0.040
          0.328	  0.655	  0.035
          0.330	  0.655	  0.035
          0.332	  0.795	  0.035
          0.334	  0.765	  0.040
          0.336	  0.670	  0.050
          0.338	  0.495	  0.060
          0.340	  0.365	  0.070
          0.342	  0.535	  0.080
          0.344	  0.555	  0.090
          0.346	  0.600	  0.090
          0.348	  0.705	  0.090
          0.350	  0.710	  0.085
          0.352	  0.835	  0.080
          0.354	  0.835	  0.075
          0.356	  0.685	  0.070
          0.358	  0.515	  0.070
          0.360	  0.380	  0.070
          0.362	  0.530	  0.075
          0.364	  0.550	  0.075
          0.366	  0.605	  0.075
          0.368	  0.645	  0.070
          0.370	  0.670	  0.065
          0.372	  0.830	  0.060
          0.374	  0.775	  0.055
          0.376	  0.655	  0.050
          0.378	  0.495	  0.050
          0.380	  0.330	  0.055
