          0.000	  0.360	  0.190
          0.002	  0.195	  0.090
          0.004	  0.135	  0.020
          0.006	 -0.060	 -0.030
          0.008	  0.090	 -0.060
          0.010	  0.105	 -0.060
          0.012	  0.105	 -0.040
          0.014	  0.205	 -0.015
          0.016	  0.245	  0.005
          0.018	  0.310	  0.020
          0.020	  0.350	  0.020
          0.022	  0.200	  0.010
          0.024	  0.060	 -0.005
          0.026	 -0.045	 -0.020
          0.028	  0.100	 -0.030
          0.030	  0.080	 -0.025
          0.032	  0.105	 -0.015
          0.034	  0.210	  0.000
          0.036	  0.215	  0.015
          0.038	  0.360	  0.025
          0.040	  0.355	  0.030
          0.042	  0.245	  0.020
          0.044	  0.105	  0.005
          0.046	 -0.065	 -0.015
          0.048	  0.040	 -0.035
          0.050	  0.070	 -0.045
          0.052	  0.055	 -0.045
          0.054	  0.175	 -0.040
          0.056	  0.265	 -0.025
          0.058	  0.395	 -0.010
          0.060	  0.400	  0.000
          0.062	  0.200	  0.010
          0.064	  0.055	  0.010
          0.066	 -0.090	  0.005
          0.068	  0.070	  0.000
          0.070	  0.040	 -0.010
          0.072	  0.105	 -0.015
          0.074	  0.245	 -0.015
          0.076	  0.200	 -0.015
          0.078	  0.410	 -0.010
          0.080	  0.415	  0.000
          0.082	  0.235	  0.005
          0.084	  0.045	  0.005
          0.086	 -0.095	  0.005
          0.088	  0.045	  0.000
          0.090	  0.050	 -0.005
          0.092	  0.115	 -0.015
          0.094	  0.190	 -0.025
          0.096	  0.185	 -0.030
          0.098	  0.355	 -0.035
          0.100	  0.365	 -0.030
          0.102	  0.225	 -0.025
          0.104	  0.075	 -0.015
          0.106	 -0.105	 -0.005
          0.108	  0.065	  0.000
          0.110	  0.060	  0.005
          0.112	  0.115	  0.000
          0.114	  0.180	 -0.005
          0.116	  0.220	 -0.015
          0.118	  0.370	 -0.030
          0.120	  0.295	 -0.035
          0.122	  0.225	 -0.040
          0.124	  0.000	 -0.035
          0.126	 -0.060	 -0.030
          0.128	  0.100	 -0.020
          0.130	  0.065	 -0.010
          0.132	  0.105	 -0.010
          0.134	  0.150	 -0.010
          0.136	  0.200	 -0.015
          0.138	  0.360	 -0.030
          0.140	  0.305	 -0.045
          0.142	  0.185	 -0.055
          0.144	 -0.035	 -0.065
          0.146	 -0.065	 -0.070
          0.148	  0.030	 -0.065
          0.150	  0.045	 -0.060
          0.152	  0.135	 -0.050
          0.154	  0.215	 -0.045
          0.156	  0.205	 -0.040
          0.158	  0.315	 -0.040
          0.160	  0.260	 -0.045
          0.162	  0.220	 -0.050
          0.164	 -0.060	 -0.050
          0.166	 -0.075	 -0.055
          0.168	  0.100	 -0.050
          0.170	  0.050	 -0.050
          0.172	  0.060	 -0.045
          0.174	  0.200	 -0.040
          0.176	  0.195	 -0.040
          0.178	  0.375	 -0.035
          0.180	  0.285	 -0.035
          0.182	  0.205	 -0.035
          0.184	 -0.070	 -0.035
          0.186	 -0.035	 -0.035
          0.188	  0.040	 -0.030
          0.190	  0.060	 -0.030
          0.192	  0.110	 -0.025
          0.194	  0.290	 -0.030
          0.196	  0.300	 -0.030
          0.198	  0.345	 -0.040
          0.200	  0.220	 -0.045
          0.202	  0.100	 -0.055
          0.204	 -0.170	 -0.060
          0.206	  0.005	 -0.060
          0.208	  0.085	 -0.060
          0.210	  0.060	 -0.055
          0.212	  0.110	 -0.055
          0.214	  0.175	 -0.055
          0.216	  0.270	 -0.055
          0.218	  0.310	 -0.065
          0.220	  0.170	 -0.070
          0.222	  0.140	 -0.080
          0.224	 -0.060	 -0.090
          0.226	 -0.035	 -0.090
          0.228	 -0.005	 -0.090
          0.230	  0.035	 -0.085
          0.232	  0.115	 -0.075
          0.234	  0.155	 -0.065
          0.236	  0.315	 -0.055
          0.238	  0.375	 -0.055
          0.240	  0.205	 -0.055
          0.242	  0.075	 -0.055
          0.244	 -0.110	 -0.060
          0.246	 -0.030	 -0.065
          0.248	  0.030	 -0.070
          0.250	  0.045	 -0.070
          0.252	  0.125	 -0.070
          0.254	  0.155	 -0.070
          0.256	  0.290	 -0.065
          0.258	  0.350	 -0.065
          0.260	  0.215	 -0.070
          0.262	  0.030	 -0.070
          0.264	 -0.110	 -0.075
          0.266	 -0.025	 -0.075
          0.268	  0.025	 -0.080
          0.270	  0.035	 -0.080
          0.272	  0.115	 -0.080
          0.274	  0.150	 -0.080
          0.276	  0.265	 -0.080
          0.278	  0.315	 -0.080
          0.280	  0.210	 -0.080
          0.282	  0.045	 -0.080
          0.284	 -0.135	 -0.080
          0.286	 -0.015	 -0.075
          0.288	  0.015	 -0.070
          0.290	  0.090	 -0.065
          0.292	  0.175	 -0.060
          0.294	  0.175	 -0.055
          0.296	  0.355	 -0.055
          0.298	  0.320	 -0.060
          0.300	  0.155	 -0.065
          0.302	 -0.015	 -0.070
          0.304	 -0.160	 -0.075
          0.306	  0.010	 -0.075
          0.308	  0.055	 -0.075
          0.310	  0.065	 -0.065
          0.312	  0.205	 -0.050
          0.314	  0.235	 -0.035
          0.316	  0.395	 -0.020
          0.318	  0.420	 -0.010
          0.320	  0.190	  0.005
          0.322	  0.060	  0.010
          0.324	 -0.045	  0.010
          0.326	  0.095	  0.010
          0.328	  0.075	  0.010
          0.330	  0.130	  0.005
          0.332	  0.215	  0.005
          0.334	  0.280	  0.010
          0.336	  0.460	  0.010
          0.338	  0.365	  0.015
          0.340	  0.310	  0.015
          0.342	  0.085	  0.015
          0.344	 -0.070	  0.015
          0.346	  0.080	  0.010
          0.348	  0.075	  0.005
          0.350	  0.145	 -0.005
          0.352	  0.205	 -0.010
          0.354	  0.240	 -0.015
          0.356	  0.395	 -0.015
          0.358	  0.395	 -0.015
          0.360	  0.205	 -0.015
          0.362	  0.090	 -0.010
          0.364	 -0.075	  0.000
          0.366	  0.115	  0.000
          0.368	  0.090	  0.000
          0.370	  0.125	 -0.005
          0.372	  0.200	 -0.010
          0.374	  0.215	 -0.025
          0.376	  0.335	 -0.045
          0.378	  0.305	 -0.060
          0.380	  0.230	 -0.075
          0.382	  0.000	 -0.090
          0.384	 -0.175	 -0.100
          0.386	 -0.025	 -0.105
          0.388	 -0.035	 -0.110
          0.390	  0.015	 -0.115
          0.392	  0.115	 -0.115
          0.394	  0.175	 -0.120
          0.396	  0.295	 -0.120
          0.398	  0.225	 -0.125
          0.400	  0.145	 -0.125
          0.402	 -0.060	 -0.120
          0.404	 -0.150	 -0.120
          0.406	  0.000	 -0.115
          0.408	 -0.020	 -0.110
          0.410	  0.040	 -0.110
          0.412	  0.110	 -0.110
          0.414	  0.110	 -0.115
          0.416	  0.320	 -0.120
          0.418	  0.230	 -0.125
          0.420	  0.100	 -0.130
          0.422	 -0.080	 -0.135
          0.424	 -0.100	 -0.135
          0.426	 -0.040	 -0.135
          0.428	 -0.030	 -0.135
          0.430	  0.055	 -0.135
          0.432	  0.135	 -0.140
          0.434	  0.105	 -0.150
          0.436	  0.215	 -0.160
          0.438	  0.145	 -0.180
          0.440	  0.060	 -0.200
          0.442	 -0.190	 -0.220
          0.444	 -0.215	 -0.235
          0.446	 -0.110	 -0.240
          0.448	 -0.155	 -0.230
          0.450	 -0.070	 -0.200
          0.452	  0.165	 -0.145
          0.454	  0.255	 -0.065
          0.456	  0.465	  0.035
          0.458	  0.495	  0.160
          0.460	  0.510	  0.295
          0.462	  0.455	  0.435
          0.464	  0.635	  0.570
          0.466	  0.905	  0.690
          0.468	  0.985	  0.785
          0.470	  1.075	  0.845
          0.472	  1.140	  0.870
          0.474	  1.185	  0.850
          0.476	  1.235	  0.800
          0.478	  1.035	  0.720
          0.480	  0.800	  0.615
          0.482	  0.505	  0.505
          0.484	  0.485	  0.390
          0.486	  0.430	  0.280
          0.488	  0.295	  0.180
          0.490	  0.190	  0.090
          0.492	  0.210	  0.010
          0.494	  0.230	 -0.055
          0.496	  0.295	 -0.105
          0.498	  0.155	 -0.150
          0.500	  0.080	 -0.185
          0.502	 -0.230	 -0.210
          0.504	 -0.145	 -0.225
          0.506	 -0.140	 -0.235
          0.508	 -0.100	 -0.235
          0.510	 -0.070	 -0.225
          0.512	  0.080	 -0.210
          0.514	  0.110	 -0.195
          0.516	  0.230	 -0.175
          0.518	  0.165	 -0.155
          0.520	  0.120	 -0.140
          0.522	 -0.135	 -0.120
