          0.000	  0.135	  0.065
          0.002	  0.060	 -0.095
          0.004	 -0.085	 -0.190
          0.006	 -0.235	 -0.250
          0.008	 -0.335	 -0.250
          0.010	 -0.305	 -0.190
          0.012	 -0.110	 -0.075
          0.014	  0.090	  0.075
          0.016	  0.405	  0.235
          0.018	  0.665	  0.390
          0.020	  0.785	  0.520
          0.022	  0.860	  0.620
          0.024	  0.815	  0.685
          0.026	  0.640	  0.715
          0.028	  0.550	  0.710
          0.030	  0.540	  0.685
          0.032	  0.630	  0.635
          0.034	  0.795	  0.565
          0.036	  0.785	  0.475
          0.038	  0.505	  0.370
          0.040	  0.370	  0.255
          0.042	  0.285	  0.140
          0.044	  0.060	  0.030
          0.046	 -0.155	 -0.060
          0.048	 -0.350	 -0.130
          0.050	 -0.335	 -0.170
          0.052	 -0.295	 -0.185
          0.054	 -0.080	 -0.175
          0.056	  0.165	 -0.150
          0.058	  0.155	 -0.125
          0.060	  0.005	 -0.110
          0.062	  0.125	 -0.100
          0.064	 -0.065	 -0.105
          0.066	 -0.185	 -0.120
          0.068	 -0.365	 -0.130
          0.070	 -0.315	 -0.145
          0.072	 -0.235	 -0.145
          0.074	 -0.015	 -0.140
          0.076	  0.135	 -0.125
          0.078	  0.165	 -0.110
          0.080	  0.160	 -0.100
          0.082	  0.115	 -0.100
          0.084	 -0.105	 -0.105
          0.086	 -0.220	 -0.120
          0.088	 -0.315	 -0.135
          0.090	 -0.355	 -0.155
          0.092	 -0.315	 -0.160
          0.094	 -0.220	 -0.165
          0.096	  0.065	 -0.155
          0.098	  0.230	 -0.140
          0.100	  0.215	 -0.125
          0.102	  0.165	 -0.110
          0.104	 -0.125	 -0.105
          0.106	 -0.265	 -0.110
          0.108	 -0.295	 -0.120
          0.110	 -0.315	 -0.135
          0.112	 -0.345	 -0.150
          0.114	 -0.135	 -0.160
          0.116	  0.095	 -0.165
          0.118	  0.190	 -0.165
          0.120	  0.140	 -0.155
          0.122	  0.020	 -0.145
          0.124	 -0.065	 -0.140
          0.126	 -0.255	 -0.130
          0.128	 -0.395	 -0.130
          0.130	 -0.340	 -0.130
          0.132	 -0.315	 -0.130
          0.134	 -0.025	 -0.135
          0.136	  0.070	 -0.135
          0.138	  0.185	 -0.135
          0.140	  0.205	 -0.125
          0.142	  0.070	 -0.120
          0.144	 -0.040	 -0.110
          0.146	 -0.270	 -0.100
          0.148	 -0.335	 -0.095
          0.150	 -0.250	 -0.090
          0.152	 -0.230	 -0.085
          0.154	 -0.030	 -0.090
          0.156	  0.165	 -0.090
          0.158	  0.185	 -0.095
          0.160	  0.145	 -0.100
          0.162	  0.095	 -0.105
          0.164	 -0.085	 -0.110
          0.166	 -0.280	 -0.115
          0.168	 -0.345	 -0.115
          0.170	 -0.285	 -0.120
          0.172	 -0.290	 -0.120
          0.174	 -0.040	 -0.115
          0.176	  0.130	 -0.115
          0.178	  0.180	 -0.110
          0.180	  0.225	 -0.100
          0.182	  0.105	 -0.090
          0.184	 -0.110	 -0.080
          0.186	 -0.340	 -0.070
          0.188	 -0.320	 -0.065
          0.190	 -0.210	 -0.055
          0.192	 -0.160	 -0.050
          0.194	  0.025	 -0.050
          0.196	  0.165	 -0.045
          0.198	  0.230	 -0.045
          0.200	  0.210	 -0.045
          0.202	  0.170	 -0.050
          0.204	 -0.075	 -0.050
          0.206	 -0.270	 -0.050
          0.208	 -0.315	 -0.055
          0.210	 -0.215	 -0.055
          0.212	 -0.140	 -0.060
          0.214	  0.040	 -0.060
          0.216	  0.215	 -0.060
          0.218	  0.170	 -0.055
          0.220	  0.100	 -0.050
          0.222	  0.135	 -0.050
          0.224	  0.030	 -0.045
          0.226	 -0.220	 -0.040
          0.228	 -0.280	 -0.035
          0.230	 -0.235	 -0.030
          0.232	 -0.115	 -0.025
          0.234	 -0.005	 -0.020
          0.236	  0.185	 -0.015
          0.238	  0.335	 -0.005
          0.240	  0.265	  0.010
          0.242	  0.180	  0.020
          0.244	  0.010	  0.030
          0.246	 -0.175	  0.040
          0.248	 -0.225	  0.040
          0.250	 -0.200	  0.045
          0.252	 -0.035	  0.040
          0.254	  0.130	  0.035
          0.256	  0.295	  0.035
          0.258	  0.285	  0.035
          0.260	  0.235	  0.040
          0.262	  0.230	  0.050
          0.264	  0.010	  0.065
          0.266	 -0.150	  0.080
          0.268	 -0.180	  0.095
          0.270	 -0.075	  0.105
          0.272	  0.020	  0.115
          0.274	  0.230	  0.120
          0.276	  0.360	  0.120
          0.278	  0.410	  0.115
          0.280	  0.335	  0.115
          0.282	  0.210	  0.110
          0.284	  0.005	  0.110
          0.286	 -0.115	  0.115
          0.288	 -0.085	  0.120
          0.290	 -0.085	  0.125
          0.292	  0.050	  0.130
          0.294	  0.170	  0.135
          0.296	  0.415	  0.135
          0.298	  0.430	  0.140
          0.300	  0.340	  0.145
          0.302	  0.235	  0.145
          0.304	  0.075	  0.150
          0.306	 -0.095	  0.150
          0.308	 -0.155	  0.150
          0.310	 -0.110	  0.150
          0.312	  0.135	  0.140
          0.314	  0.235	  0.125
          0.316	  0.320	  0.105
          0.318	  0.450	  0.085
          0.320	  0.300	  0.065
          0.322	  0.050	  0.050
          0.324	 -0.175	  0.040
          0.326	 -0.175	  0.035
          0.328	 -0.200	  0.030
          0.330	 -0.140	  0.030
          0.332	  0.000	  0.030
          0.334	  0.170	  0.030
          0.336	  0.295	  0.025
          0.338	  0.260	  0.015
          0.340	  0.190	  0.005
          0.342	  0.040	 -0.010
          0.344	 -0.160	 -0.020
          0.346	 -0.300	 -0.025
          0.348	 -0.310	 -0.035
          0.350	 -0.250	 -0.040
          0.352	 -0.135	 -0.045
          0.354	  0.130	 -0.050
          0.356	  0.245	 -0.060
          0.358	  0.180	 -0.070
          0.360	  0.110	 -0.085
          0.362	 -0.030	 -0.095
          0.364	 -0.275	 -0.105
          0.366	 -0.345	 -0.110
          0.368	 -0.355	 -0.110
          0.370	 -0.315	 -0.105
          0.372	 -0.170	 -0.095
          0.374	  0.115	 -0.080
          0.376	  0.220	 -0.075
          0.378	  0.165	 -0.070
          0.380	  0.060	 -0.075
          0.382	 -0.105	 -0.085
          0.384	 -0.270	 -0.095
          0.386	 -0.345	 -0.110
          0.388	 -0.360	 -0.120
          0.390	 -0.365	 -0.120
          0.392	 -0.165	 -0.120
          0.394	  0.100	 -0.110
