          0.000	  0.335	  0.020
          0.002	  0.125	 -0.040
          0.004	 -0.055	 -0.060
          0.006	  0.060	 -0.070
          0.008	  0.135	 -0.055
          0.010	  0.355	 -0.025
          0.012	  0.535	  0.015
          0.014	  0.595	  0.050
          0.016	  0.590	  0.075
          0.018	  0.560	  0.075
          0.020	  0.350	  0.055
          0.022	  0.190	  0.025
          0.024	  0.040	 -0.010
          0.026	  0.005	 -0.035
          0.028	  0.085	 -0.045
          0.030	  0.290	 -0.040
          0.032	  0.510	 -0.020
          0.034	  0.620	  0.005
          0.036	  0.650	  0.030
          0.038	  0.600	  0.050
          0.040	  0.340	  0.055
          0.042	  0.145	  0.045
          0.044	  0.060	  0.030
          0.046	  0.065	  0.015
          0.048	  0.100	  0.005
          0.050	  0.320	 -0.005
          0.052	  0.550	 -0.005
          0.054	  0.680	  0.000
          0.056	  0.600	  0.005
          0.058	  0.550	  0.005
          0.060	  0.255	 -0.005
          0.062	  0.035	 -0.015
          0.064	 -0.005	 -0.025
          0.066	  0.060	 -0.035
          0.068	  0.145	 -0.035
          0.070	  0.365	 -0.030
          0.072	  0.535	 -0.020
          0.074	  0.595	 -0.010
          0.076	  0.590	  0.005
          0.078	  0.520	  0.010
          0.080	  0.295	  0.005
          0.082	  0.070	 -0.005
          0.084	 -0.010	 -0.015
          0.086	  0.005	 -0.030
          0.088	  0.110	 -0.045
          0.090	  0.340	 -0.050
          0.092	  0.525	 -0.045
          0.094	  0.585	 -0.035
          0.096	  0.550	 -0.025
          0.098	  0.465	 -0.010
          0.100	  0.260	 -0.005
          0.102	  0.080	  0.000
          0.104	  0.030	 -0.005
          0.106	  0.050	 -0.015
          0.108	  0.115	 -0.030
          0.110	  0.335	 -0.040
          0.112	  0.515	 -0.045
          0.114	  0.615	 -0.045
          0.116	  0.610	 -0.040
          0.118	  0.500	 -0.030
          0.120	  0.215	 -0.015
          0.122	  0.055	 -0.005
          0.124	  0.055	  0.005
          0.126	  0.135	  0.010
          0.128	  0.175	  0.010
          0.130	  0.390	  0.005
          0.132	  0.575	  0.000
          0.134	  0.585	 -0.005
          0.136	  0.595	 -0.010
          0.138	  0.505	 -0.015
          0.140	  0.245	 -0.010
