          0.000	  0.200	  0.070
          0.002	  0.360	  0.125
          0.004	  0.460	  0.145
          0.006	  0.485	  0.160
          0.008	  0.415	  0.155
          0.010	  0.265	  0.125
          0.012	  0.085	  0.090
          0.014	 -0.035	  0.055
          0.016	 -0.015	  0.035
          0.018	  0.015	  0.030
          0.020	  0.205	  0.045
          0.022	  0.370	  0.070
          0.024	  0.450	  0.100
          0.026	  0.450	  0.120
          0.028	  0.405	  0.125
          0.030	  0.220	  0.115
          0.032	  0.040	  0.095
          0.034	 -0.055	  0.060
          0.036	 -0.075	  0.030
          0.038	 -0.055	  0.005
          0.040	  0.130	 -0.005
          0.042	  0.305	 -0.005
          0.044	  0.375	  0.000
          0.046	  0.365	  0.010
          0.048	  0.315	  0.010
          0.050	  0.115	  0.010
          0.052	 -0.080	 -0.005
          0.054	 -0.165	 -0.025
          0.056	 -0.165	 -0.045
          0.058	 -0.100	 -0.065
          0.060	  0.080	 -0.080
          0.062	  0.205	 -0.085
          0.064	  0.265	 -0.085
          0.066	  0.240	 -0.080
          0.068	  0.220	 -0.075
          0.070	  0.015	 -0.075
          0.072	 -0.155	 -0.080
          0.074	 -0.245	 -0.090
          0.076	 -0.205	 -0.105
          0.078	 -0.105	 -0.115
          0.080	  0.040	 -0.125
          0.082	  0.180	 -0.125
          0.084	  0.250	 -0.120
          0.086	  0.235	 -0.115
          0.088	  0.175	 -0.105
          0.090	 -0.020	 -0.095
          0.092	 -0.175	 -0.090
          0.094	 -0.240	 -0.095
          0.096	 -0.220	 -0.100
          0.098	 -0.170	 -0.105
          0.100	  0.035	 -0.115
          0.102	  0.205	 -0.125
          0.104	  0.245	 -0.125
          0.106	  0.235	 -0.125
          0.108	  0.160	 -0.125
          0.110	 -0.030	 -0.115
          0.112	 -0.205	 -0.110
          0.114	 -0.255	 -0.105
          0.116	 -0.230	 -0.100
          0.118	 -0.125	 -0.095
          0.120	  0.050	 -0.095
          0.122	  0.205	 -0.095
          0.124	  0.265	 -0.095
          0.126	  0.230	 -0.100
          0.128	  0.140	 -0.100
          0.130	 -0.045	 -0.100
          0.132	 -0.195	 -0.100
          0.134	 -0.235	 -0.105
          0.136	 -0.200	 -0.105
          0.138	 -0.125	 -0.110
          0.140	  0.035	 -0.110
          0.142	  0.195	 -0.110
          0.144	  0.265	 -0.115
          0.146	  0.220	 -0.110
          0.148	  0.120	 -0.110
          0.150	 -0.070	 -0.110
          0.152	 -0.210	 -0.110
          0.154	 -0.255	 -0.105
          0.156	 -0.235	 -0.105
          0.158	 -0.125	 -0.105
          0.160	  0.085	 -0.105
          0.162	  0.210	 -0.105
          0.164	  0.230	 -0.105
          0.166	  0.205	 -0.105
          0.168	  0.115	 -0.100
          0.170	 -0.050	 -0.100
          0.172	 -0.200	 -0.100
          0.174	 -0.260	 -0.105
          0.176	 -0.230	 -0.105
          0.178	 -0.105	 -0.110
          0.180	  0.060	 -0.115
          0.182	  0.230	 -0.120
          0.184	  0.245	 -0.120
          0.186	  0.205	 -0.115
          0.188	  0.115	 -0.110
          0.190	 -0.075	 -0.100
          0.192	 -0.200	 -0.090
          0.194	 -0.240	 -0.080
          0.196	 -0.205	 -0.075
          0.198	 -0.085	 -0.070
          0.200	  0.110	 -0.065
          0.202	  0.240	 -0.070
          0.204	  0.270	 -0.075
          0.206	  0.265	 -0.080
          0.208	  0.090	 -0.085
          0.210	 -0.095	 -0.085
          0.212	 -0.195	 -0.085
          0.214	 -0.220	 -0.085
          0.216	 -0.205	 -0.080
          0.218	 -0.040	 -0.075
          0.220	  0.140	 -0.075
          0.222	  0.230	 -0.070
          0.224	  0.280	 -0.070
          0.226	  0.255	 -0.070
          0.228	  0.105	 -0.070
          0.230	 -0.075	 -0.070
          0.232	 -0.195	 -0.070
          0.234	 -0.225	 -0.070
          0.236	 -0.190	 -0.070
          0.238	 -0.040	 -0.070
          0.240	  0.155	 -0.070
          0.242	  0.240	 -0.070
          0.244	  0.270	 -0.070
          0.246	  0.230	 -0.070
          0.248	  0.110	 -0.070
          0.250	 -0.090	 -0.070
          0.252	 -0.195	 -0.070
          0.254	 -0.205	 -0.065
          0.256	 -0.160	 -0.065
          0.258	 -0.030	 -0.060
          0.260	  0.145	 -0.060
          0.262	  0.245	 -0.060
          0.264	  0.260	 -0.060
          0.266	  0.250	 -0.060
          0.268	  0.070	 -0.065
          0.270	 -0.085	 -0.065
          0.272	 -0.180	 -0.070
          0.274	 -0.200	 -0.070
          0.276	 -0.170	 -0.070
          0.278	  0.000	 -0.065
          0.280	  0.160	 -0.065
          0.282	  0.225	 -0.065
          0.284	  0.260	 -0.070
          0.286	  0.235	 -0.070
          0.288	  0.065	 -0.070
          0.290	 -0.130	 -0.075
          0.292	 -0.225	 -0.075
          0.294	 -0.220	 -0.075
          0.296	 -0.175	 -0.075
          0.298	  0.000	 -0.075
          0.300	  0.160	 -0.070
          0.302	  0.250	 -0.070
          0.304	  0.275	 -0.065
          0.306	  0.220	 -0.065
          0.308	  0.065	 -0.060
          0.310	 -0.100	 -0.060
          0.312	 -0.210	 -0.060
          0.314	 -0.260	 -0.065
          0.316	 -0.235	 -0.065
          0.318	 -0.005	 -0.070
          0.320	  0.165	 -0.070
          0.322	  0.250	 -0.075
          0.324	  0.255	 -0.075
          0.326	  0.215	 -0.075
          0.328	  0.025	 -0.075
          0.330	 -0.155	 -0.075
          0.332	 -0.235	 -0.070
          0.334	 -0.225	 -0.070
          0.336	 -0.165	 -0.070
          0.338	  0.030	 -0.065
          0.340	  0.165	 -0.065
          0.342	  0.265	 -0.065
          0.344	  0.260	 -0.065
          0.346	  0.205	 -0.065
          0.348	  0.015	 -0.065
          0.350	 -0.155	 -0.065
          0.352	 -0.235	 -0.060
          0.354	 -0.195	 -0.060
          0.356	 -0.150	 -0.055
          0.358	  0.050	 -0.055
          0.360	  0.180	 -0.055
          0.362	  0.245	 -0.055
          0.364	  0.270	 -0.060
          0.366	  0.205	 -0.060
          0.368	  0.015	 -0.065
          0.370	 -0.135	 -0.070
          0.372	 -0.205	 -0.070
          0.374	 -0.245	 -0.070
          0.376	 -0.170	 -0.070
          0.378	  0.025	 -0.070
          0.380	  0.185	 -0.075
          0.382	  0.220	 -0.075
          0.384	  0.195	 -0.075
          0.386	  0.210	 -0.075
          0.388	  0.020	 -0.075
          0.390	 -0.180	 -0.070
          0.392	 -0.240	 -0.070
          0.394	 -0.225	 -0.065
          0.396	 -0.140	 -0.065
          0.398	  0.075	 -0.060
          0.400	  0.185	 -0.055
          0.402	  0.285	 -0.055
          0.404	  0.230	 -0.050
          0.406	  0.180	 -0.050
          0.408	  0.015	 -0.050
          0.410	 -0.155	 -0.050
          0.412	 -0.210	 -0.045
          0.414	 -0.225	 -0.045
          0.416	 -0.140	 -0.045
          0.418	  0.080	 -0.045
          0.420	  0.205	 -0.045
          0.422	  0.270	 -0.050
          0.424	  0.230	 -0.050
          0.426	  0.170	 -0.050
          0.428	 -0.025	 -0.055
          0.430	 -0.170	 -0.055
          0.432	 -0.200	 -0.050
          0.434	 -0.205	 -0.045
          0.436	 -0.080	 -0.045
          0.438	  0.090	 -0.035
          0.440	  0.230	 -0.035
          0.442	  0.310	 -0.030
          0.444	  0.265	 -0.025
          0.446	  0.200	 -0.025
          0.448	  0.010	 -0.020
          0.450	 -0.170	 -0.020
          0.452	 -0.195	 -0.015
          0.454	 -0.155	 -0.010
          0.456	 -0.040	 -0.005
          0.458	  0.150	  0.000
          0.460	  0.305	  0.005
          0.462	  0.355	  0.015
          0.464	  0.305	  0.020
          0.466	  0.195	  0.025
          0.468	  0.030	  0.025
          0.470	 -0.120	  0.020
          0.472	 -0.165	  0.020
          0.474	 -0.140	  0.015
          0.476	 -0.010	  0.010
          0.478	  0.180	  0.005
          0.480	  0.275	  0.000
          0.482	  0.315	  0.000
          0.484	  0.325	  0.000
          0.486	  0.175	  0.000
          0.488	 -0.015	  0.000
          0.490	 -0.150	 -0.005
          0.492	 -0.220	 -0.010
          0.494	 -0.200	 -0.020
          0.496	 -0.055	 -0.030
          0.498	  0.105	 -0.045
          0.500	  0.225	 -0.055
          0.502	  0.275	 -0.065
          0.504	  0.240	 -0.070
          0.506	  0.115	 -0.070
