          0.000	  0.000	 -0.280
          0.002	  0.055	 -0.115
          0.004	  0.260	 -0.010
          0.006	  0.435	  0.075
          0.008	  0.515	  0.110
          0.010	  0.505	  0.100
          0.012	  0.475	  0.060
          0.014	  0.280	  0.000
          0.016	  0.050	 -0.060
          0.018	 -0.070	 -0.100
          0.020	  0.065	 -0.110
          0.022	  0.115	 -0.100
          0.024	  0.290	 -0.070
          0.026	  0.410	 -0.030
          0.028	  0.500	  0.005
          0.030	  0.480	  0.020
          0.032	  0.445	  0.025
          0.034	  0.250	  0.010
          0.036	  0.045	 -0.010
          0.038	  0.045	 -0.025
          0.040	  0.080	 -0.035
          0.042	  0.155	 -0.035
          0.044	  0.395	 -0.020
          0.046	  0.540	  0.000
          0.048	  0.510	  0.025
          0.050	  0.480	  0.045
          0.052	  0.415	  0.050
          0.054	  0.250	  0.045
          0.056	  0.105	  0.030
          0.058	  0.040	  0.010
          0.060	  0.110	 -0.010
          0.062	  0.155	 -0.015
          0.064	  0.330	 -0.015
          0.066	  0.525	 -0.005
          0.068	  0.575	  0.010
          0.070	  0.535	  0.030
          0.072	  0.465	  0.045
          0.074	  0.245	  0.055
          0.076	  0.115	  0.055
          0.078	  0.040	  0.050
          0.080	  0.105	  0.035
          0.082	  0.210	  0.020
          0.084	  0.385	  0.005
          0.086	  0.560	 -0.010
          0.088	  0.530	 -0.020
          0.090	  0.380	 -0.025
          0.092	  0.365	 -0.030
          0.094	  0.150	 -0.035
          0.096	  0.020	 -0.040
          0.098	  0.010	 -0.045
          0.100	  0.060	 -0.050
          0.102	  0.125	 -0.055
          0.104	  0.315	 -0.055
          0.106	  0.465	 -0.050
          0.108	  0.520	 -0.045
          0.110	  0.475	 -0.040
          0.112	  0.380	 -0.035
          0.114	  0.150	 -0.030
          0.116	 -0.025	 -0.035
          0.118	  0.020	 -0.040
          0.120	  0.030	 -0.050
          0.122	  0.090	 -0.060
          0.124	  0.250	 -0.070
          0.126	  0.445	 -0.075
          0.128	  0.455	 -0.080
          0.130	  0.415	 -0.075
          0.132	  0.355	 -0.065
          0.134	  0.160	 -0.055
          0.136	  0.015	 -0.045
          0.138	 -0.065	 -0.040
          0.140	  0.055	 -0.035
          0.142	  0.155	 -0.030
          0.144	  0.310	 -0.035
          0.146	  0.450	 -0.040
          0.148	  0.470	 -0.050
          0.150	  0.395	 -0.055
          0.152	  0.355	 -0.060
          0.154	  0.170	 -0.065
          0.156	  0.055	 -0.060
          0.158	  0.020	 -0.055
          0.160	  0.000	 -0.050
          0.162	  0.145	 -0.040
          0.164	  0.350	 -0.035
          0.166	  0.455	 -0.035
          0.168	  0.475	 -0.035
          0.170	  0.505	 -0.040
          0.172	  0.390	 -0.050
          0.174	  0.145	 -0.065
          0.176	 -0.055	 -0.080
          0.178	 -0.085	 -0.095
          0.180	 -0.010	 -0.115
          0.182	  0.115	 -0.130
          0.184	  0.260	 -0.140
          0.186	  0.355	 -0.140
          0.188	  0.370	 -0.130
          0.190	  0.345	 -0.100
          0.192	  0.275	 -0.045
          0.194	  0.275	  0.035
          0.196	  0.235	  0.145
          0.198	  0.320	  0.275
          0.200	  0.520	  0.420
          0.202	  0.860	  0.575
          0.204	  1.220	  0.715
          0.206	  1.395	  0.835
          0.208	  1.470	  0.925
          0.210	  1.445	  0.965
          0.212	  1.325	  0.960
          0.214	  1.115	  0.905
          0.216	  1.015	  0.815
          0.218	  0.900	  0.690
          0.220	  0.550	  0.550
          0.222	  0.515	  0.410
          0.224	  0.570	  0.280
          0.226	  0.635	  0.165
          0.228	  0.620	  0.080
          0.230	  0.490	  0.015
          0.232	  0.315	 -0.020
          0.234	  0.110	 -0.035
          0.236	  0.040	 -0.040
          0.238	  0.030	 -0.030
          0.240	  0.065	 -0.020
          0.242	  0.265	 -0.010
          0.244	  0.475	  0.000
          0.246	  0.575	  0.000
          0.248	  0.520	  0.000
          0.250	  0.490	 -0.005
          0.252	  0.305	 -0.015
          0.254	  0.080	 -0.025
          0.256	 -0.040	 -0.030
          0.258	  0.035	 -0.035
          0.260	  0.060	 -0.040
          0.262	  0.295	 -0.040
          0.264	  0.420	 -0.040
          0.266	  0.490	 -0.045
          0.268	  0.440	 -0.045
          0.270	  0.390	 -0.045
          0.272	  0.250	 -0.050
          0.274	  0.100	 -0.055
          0.276	  0.015	 -0.060
          0.278	  0.025	 -0.065
          0.280	  0.055	 -0.065
          0.282	  0.230	 -0.065
          0.284	  0.400	 -0.060
          0.286	  0.530	 -0.055
          0.288	  0.510	 -0.050
          0.290	  0.430	 -0.040
          0.292	  0.235	 -0.035
          0.294	  0.075	 -0.030
          0.296	  0.000	 -0.025
          0.298	  0.005	 -0.025
          0.300	  0.105	 -0.025
          0.302	  0.295	 -0.030
          0.304	  0.440	 -0.030
          0.306	  0.515	 -0.035
          0.308	  0.480	 -0.035
          0.310	  0.455	 -0.040
          0.312	  0.225	 -0.040
          0.314	  0.030	 -0.040
          0.316	  0.025	 -0.040
          0.318	  0.025	 -0.040
          0.320	  0.070	 -0.040
          0.322	  0.270	 -0.040
          0.324	  0.495	 -0.035
          0.326	  0.530	 -0.035
