          0.000	 -0.090	 -0.100
          0.002	 -0.155	 -0.060
          0.004	 -0.210	 -0.020
          0.006	 -0.180	  0.015
          0.008	  0.025	  0.050
          0.010	  0.180	  0.075
          0.012	  0.265	  0.085
          0.014	  0.335	  0.085
          0.016	  0.250	  0.075
          0.018	  0.090	  0.050
          0.020	 -0.050	  0.025
          0.022	 -0.180	  0.000
          0.024	 -0.255	 -0.015
          0.026	 -0.225	 -0.015
          0.028	 -0.035	 -0.005
          0.030	  0.165	  0.020
          0.032	  0.320	  0.045
          0.034	  0.345	  0.075
          0.036	  0.260	  0.095
          0.038	  0.105	  0.105
          0.040	  0.030	  0.110
          0.042	 -0.130	  0.105
          0.044	 -0.160	  0.095
          0.046	 -0.045	  0.090
          0.048	  0.105	  0.090
          0.050	  0.285	  0.095
          0.052	  0.295	  0.105
          0.054	  0.290	  0.120
          0.056	  0.315	  0.125
          0.058	  0.195	  0.130
          0.060	 -0.020	  0.130
          0.062	 -0.110	  0.120
          0.064	 -0.135	  0.115
          0.066	 -0.130	  0.110
          0.068	  0.110	  0.105
          0.070	  0.285	  0.110
          0.072	  0.390	  0.120
          0.074	  0.430	  0.130
          0.076	  0.345	  0.145
          0.078	  0.210	  0.155
          0.080	 -0.010	  0.165
          0.082	 -0.120	  0.165
          0.084	 -0.070	  0.165
          0.086	 -0.025	  0.165
          0.088	  0.140	  0.165
          0.090	  0.350	  0.170
          0.092	  0.455	  0.175
          0.094	  0.440	  0.185
          0.096	  0.410	  0.200
          0.098	  0.190	  0.215
          0.100	  0.020	  0.225
          0.102	 -0.015	  0.240
          0.104	  0.055	  0.250
          0.106	  0.115	  0.255
          0.108	  0.285	  0.255
          0.110	  0.410	  0.255
          0.112	  0.485	  0.250
          0.114	  0.440	  0.245
          0.116	  0.385	  0.230
          0.118	  0.215	  0.220
          0.120	  0.040	  0.205
          0.122	 -0.050	  0.190
          0.124	 -0.040	  0.180
          0.126	 -0.010	  0.175
          0.128	  0.180	  0.170
          0.130	  0.355	  0.170
          0.132	  0.470	  0.170
          0.134	  0.410	  0.175
          0.136	  0.355	  0.170
          0.138	  0.165	  0.165
          0.140	 -0.025	  0.155
          0.142	 -0.120	  0.135
          0.144	 -0.140	  0.115
          0.146	 -0.125	  0.090
          0.148	  0.050	  0.070
          0.150	  0.225	  0.055
          0.152	  0.330	  0.045
          0.154	  0.280	  0.045
          0.156	  0.255	  0.050
          0.158	  0.110	  0.055
          0.160	 -0.105	  0.065
          0.162	 -0.200	  0.070
          0.164	 -0.175	  0.075
          0.166	 -0.115	  0.070
          0.168	  0.040	  0.055
          0.170	  0.155	  0.040
          0.172	  0.285	  0.020
          0.174	  0.275	  0.000
          0.176	  0.210	 -0.015
          0.178	 -0.020	 -0.025
          0.180	 -0.235	 -0.035
          0.182	 -0.400	 -0.035
          0.184	 -0.280	 -0.030
          0.186	 -0.155	 -0.025
          0.188	 -0.010	 -0.020
          0.190	  0.145	 -0.015
          0.192	  0.225	 -0.015
          0.194	  0.210	 -0.020
          0.196	  0.160	 -0.030
          0.198	 -0.080	 -0.040
          0.200	 -0.225	 -0.050
          0.202	 -0.295	 -0.060
          0.204	 -0.310	 -0.065
          0.206	 -0.245	 -0.065
          0.208	 -0.050	 -0.060
          0.210	  0.110	 -0.050
          0.212	  0.245	 -0.040
          0.214	  0.260	 -0.025
          0.216	  0.155	 -0.015
          0.218	 -0.065	 -0.010
          0.220	 -0.200	 -0.010
          0.222	 -0.260	 -0.015
          0.224	 -0.225	 -0.020
          0.226	 -0.205	 -0.030
          0.228	 -0.010	 -0.045
          0.230	  0.105	 -0.050
          0.232	  0.210	 -0.055
          0.234	  0.200	 -0.055
          0.236	  0.110	 -0.050
          0.238	 -0.080	 -0.045
          0.240	 -0.180	 -0.035
          0.242	 -0.330	 -0.030
          0.244	 -0.295	 -0.025
