          0.000	  0.290	 -0.065
          0.002	  0.300	 -0.065
          0.004	  0.315	 -0.055
          0.006	  0.325	 -0.045
          0.008	  0.380	 -0.035
          0.010	  0.355	 -0.025
          0.012	  0.305	 -0.020
          0.014	  0.265	 -0.015
          0.016	  0.300	 -0.015
          0.018	  0.360	 -0.020
          0.020	  0.405	 -0.030
          0.022	  0.300	 -0.040
          0.024	  0.335	 -0.045
          0.026	  0.370	 -0.045
          0.028	  0.310	 -0.040
          0.030	  0.310	 -0.025
          0.032	  0.365	 -0.010
          0.034	  0.310	  0.005
          0.036	  0.410	  0.015
          0.038	  0.370	  0.015
          0.040	  0.285	  0.010
          0.042	  0.295	 -0.005
          0.044	  0.415	 -0.025
          0.046	  0.340	 -0.045
          0.048	  0.345	 -0.060
          0.050	  0.310	 -0.065
          0.052	  0.290	 -0.060
          0.054	  0.280	 -0.050
          0.056	  0.240	 -0.030
          0.058	  0.360	 -0.010
          0.060	  0.370	  0.005
          0.062	  0.405	  0.015
          0.064	  0.420	  0.020
          0.066	  0.390	  0.015
          0.068	  0.345	  0.005
          0.070	  0.335	 -0.005
          0.072	  0.280	 -0.015
          0.074	  0.350	 -0.020
          0.076	  0.360	 -0.025
          0.078	  0.385	 -0.020
          0.080	  0.360	 -0.010
          0.082	  0.345	  0.000
          0.084	  0.375	  0.005
          0.086	  0.405	  0.015
          0.088	  0.365	  0.015
          0.090	  0.330	  0.015
          0.092	  0.385	  0.015
          0.094	  0.350	  0.005
          0.096	  0.290	  0.000
          0.098	  0.370	 -0.010
          0.100	  0.355	 -0.015
          0.102	  0.385	 -0.020
          0.104	  0.360	 -0.025
          0.106	  0.375	 -0.025
          0.108	  0.405	 -0.025
          0.110	  0.260	 -0.020
          0.112	  0.210	 -0.015
          0.114	  0.350	 -0.005
          0.116	  0.410	  0.000
          0.118	  0.395	  0.010
          0.120	  0.410	  0.020
          0.122	  0.385	  0.025
          0.124	  0.425	  0.025
          0.126	  0.410	  0.025
          0.128	  0.400	  0.020
          0.130	  0.345	  0.015
          0.132	  0.320	  0.010
          0.134	  0.315	  0.000
          0.136	  0.295	 -0.005
          0.138	  0.365	 -0.015
          0.140	  0.390	 -0.020
          0.142	  0.440	 -0.025
          0.144	  0.340	 -0.030
          0.146	  0.305	 -0.030
          0.148	  0.300	 -0.030
          0.150	  0.300	 -0.030
          0.152	  0.350	 -0.025
          0.154	  0.380	 -0.020
          0.156	  0.360	 -0.020
          0.158	  0.325	 -0.020
          0.160	  0.315	 -0.025
          0.162	  0.325	 -0.030
          0.164	  0.410	 -0.035
          0.166	  0.280	 -0.035
          0.168	  0.325	 -0.035
          0.170	  0.350	 -0.030
          0.172	  0.390	 -0.020
          0.174	  0.350	 -0.010
          0.176	  0.410	  0.000
          0.178	  0.385	  0.010
          0.180	  0.325	  0.010
          0.182	  0.310	  0.005
          0.184	  0.345	 -0.005
          0.186	  0.310	 -0.020
          0.188	  0.290	 -0.035
          0.190	  0.395	 -0.050
          0.192	  0.380	 -0.055
          0.194	  0.285	 -0.055
          0.196	  0.255	 -0.050
          0.198	  0.275	 -0.040
          0.200	  0.350	 -0.030
          0.202	  0.390	 -0.020
          0.204	  0.400	 -0.010
          0.206	  0.325	 -0.010
          0.208	  0.295	 -0.010
          0.210	  0.360	 -0.020
          0.212	  0.345	 -0.025
          0.214	  0.340	 -0.030
          0.216	  0.340	 -0.030
          0.218	  0.345	 -0.030
          0.220	  0.350	 -0.025
          0.222	  0.310	 -0.015
          0.224	  0.320	 -0.010
          0.226	  0.430	 -0.005
          0.228	  0.390	 -0.005
          0.230	  0.310	 -0.005
          0.232	  0.360	 -0.005
          0.234	  0.420	 -0.005
          0.236	  0.435	 -0.005
          0.238	  0.305	  0.000
          0.240	  0.320	  0.000
          0.242	  0.395	  0.000
          0.244	  0.390	 -0.005
          0.246	  0.370	 -0.015
          0.248	  0.330	 -0.025
          0.250	  0.335	 -0.040
          0.252	  0.215	 -0.055
          0.254	  0.260	 -0.065
          0.256	  0.345	 -0.070
          0.258	  0.385	 -0.065
          0.260	  0.315	 -0.055
          0.262	  0.355	 -0.040
          0.264	  0.390	 -0.020
          0.266	  0.380	 -0.005
          0.268	  0.350	  0.010
          0.270	  0.380	  0.015
          0.272	  0.325	  0.010
          0.274	  0.320	  0.000
          0.276	  0.390	 -0.010
          0.278	  0.360	 -0.020
          0.280	  0.270	 -0.030
          0.282	  0.405	 -0.035
          0.284	  0.395	 -0.030
          0.286	  0.390	 -0.025
          0.288	  0.380	 -0.015
          0.290	  0.335	 -0.010
          0.292	  0.350	 -0.005
          0.294	  0.340	  0.000
          0.296	  0.280	 -0.005
          0.298	  0.375	 -0.005
          0.300	  0.360	 -0.010
          0.302	  0.355	 -0.010
          0.304	  0.350	 -0.005
          0.306	  0.395	  0.000
          0.308	  0.395	  0.015
          0.310	  0.415	  0.025
          0.312	  0.390	  0.040
          0.314	  0.350	  0.050
          0.316	  0.460	  0.055
          0.318	  0.445	  0.055
          0.320	  0.345	  0.050
          0.322	  0.415	  0.045
          0.324	  0.460	  0.040
          0.326	  0.430	  0.040
          0.328	  0.450	  0.045
          0.330	  0.395	  0.050
          0.332	  0.425	  0.055
          0.334	  0.475	  0.065
          0.336	  0.470	  0.075
          0.338	  0.420	  0.080
          0.340	  0.435	  0.085
          0.342	  0.470	  0.085
          0.344	  0.475	  0.085
          0.346	  0.445	  0.080
          0.348	  0.460	  0.080
          0.350	  0.430	  0.080
          0.352	  0.450	  0.080
          0.354	  0.465	  0.080
          0.356	  0.490	  0.085
          0.358	  0.455	  0.085
          0.360	  0.445	  0.080
          0.362	  0.425	  0.070
          0.364	  0.415	  0.060
          0.366	  0.405	  0.045
          0.368	  0.415	  0.025
          0.370	  0.355	  0.010
          0.372	  0.320	 -0.005
          0.374	  0.375	 -0.015
          0.376	  0.390	 -0.020
          0.378	  0.375	 -0.020
          0.380	  0.330	 -0.015
          0.382	  0.380	 -0.010
          0.384	  0.355	  0.000
          0.386	  0.350	  0.005
          0.388	  0.380	  0.015
          0.390	  0.415	  0.020
          0.392	  0.435	  0.020
          0.394	  0.395	  0.020
          0.396	  0.400	  0.010
          0.398	  0.365	  0.000
          0.400	  0.370	 -0.015
          0.402	  0.340	 -0.035
          0.404	  0.235	 -0.055
          0.406	  0.260	 -0.070
          0.408	  0.310	 -0.085
          0.410	  0.340	 -0.090
          0.412	  0.275	 -0.090
          0.414	  0.280	 -0.080
          0.416	  0.265	 -0.070
          0.418	  0.350	 -0.050
          0.420	  0.390	 -0.035
          0.422	  0.390	 -0.025
          0.424	  0.305	 -0.020
          0.426	  0.305	 -0.020
          0.428	  0.370	 -0.030
          0.430	  0.345	 -0.045
          0.432	  0.290	 -0.060
          0.434	  0.235	 -0.080
          0.436	  0.340	 -0.095
          0.438	  0.220	 -0.100
          0.440	  0.280	 -0.105
          0.442	  0.275	 -0.095
          0.444	  0.245	 -0.075
          0.446	  0.315	 -0.045
          0.448	  0.425	 -0.005
          0.450	  0.375	  0.055
          0.452	  0.455	  0.135
          0.454	  0.665	  0.235
          0.456	  0.740	  0.355
          0.458	  0.870	  0.485
          0.460	  1.005	  0.620
          0.462	  1.240	  0.745
          0.464	  1.300	  0.845
          0.466	  1.285	  0.910
          0.468	  1.300	  0.925
          0.470	  1.290	  0.880
          0.472	  1.260	  0.785
          0.474	  1.095	  0.640
          0.476	  0.850	  0.465
          0.478	  0.495	  0.270
          0.480	  0.355	  0.085
          0.482	  0.255	 -0.080
          0.484	  0.075	 -0.205
          0.486	  0.070	 -0.290
          0.488	  0.110	 -0.335
          0.490	  0.020	 -0.340
          0.492	 -0.020	 -0.320
          0.494	  0.100	 -0.285
          0.496	  0.090	 -0.250
          0.498	  0.145	 -0.215
          0.500	  0.230	 -0.185
          0.502	  0.225	 -0.160
          0.504	  0.240	 -0.145
          0.506	  0.275	 -0.130
          0.508	  0.325	 -0.115
          0.510	  0.325	 -0.100
          0.512	  0.315	 -0.090
          0.514	  0.275	 -0.080
          0.516	  0.235	 -0.070
          0.518	  0.240	 -0.065
          0.520	  0.345	 -0.070
          0.522	  0.350	 -0.070
          0.524	  0.250	 -0.075
          0.526	  0.295	 -0.075
          0.528	  0.385	 -0.070
          0.530	  0.325	 -0.060
          0.532	  0.285	 -0.050
          0.534	  0.345	 -0.035
          0.536	  0.340	 -0.025
          0.538	  0.370	 -0.015
          0.540	  0.355	 -0.015
          0.542	  0.385	 -0.025
          0.544	  0.395	 -0.035
          0.546	  0.300	 -0.050
          0.548	  0.215	 -0.070
          0.550	  0.275	 -0.080
          0.552	  0.310	 -0.085
          0.554	  0.285	 -0.085
          0.556	  0.325	 -0.080
          0.558	  0.330	 -0.075
          0.560	  0.335	 -0.065
          0.562	  0.305	 -0.050
          0.564	  0.310	 -0.045
          0.566	  0.345	 -0.035
          0.568	  0.350	 -0.035
          0.570	  0.405	 -0.030
          0.572	  0.330	 -0.030
          0.574	  0.310	 -0.035
          0.576	  0.355	 -0.035
          0.578	  0.360	 -0.040
          0.580	  0.380	 -0.045
          0.582	  0.320	 -0.050
          0.584	  0.240	 -0.055
          0.586	  0.315	 -0.055
          0.588	  0.305	 -0.055
          0.590	  0.370	 -0.050
          0.592	  0.335	 -0.040
          0.594	  0.370	 -0.030
          0.596	  0.280	 -0.020
          0.598	  0.330	 -0.010
          0.600	  0.490	  0.000
          0.602	  0.410	  0.005
          0.604	  0.370	  0.005
          0.606	  0.365	  0.010
          0.608	  0.375	  0.010
          0.610	  0.330	  0.010
          0.612	  0.420	  0.010
          0.614	  0.405	  0.010
          0.616	  0.370	  0.015
          0.618	  0.405	  0.020
          0.620	  0.390	  0.020
          0.622	  0.380	  0.020
          0.624	  0.365	  0.015
          0.626	  0.355	  0.015
          0.628	  0.340	  0.010
          0.630	  0.350	  0.010
          0.632	  0.395	  0.010
          0.634	  0.390	  0.010
          0.636	  0.445	  0.020
          0.638	  0.415	  0.030
          0.640	  0.430	  0.045
          0.642	  0.490	  0.060
          0.644	  0.460	  0.070
          0.646	  0.365	  0.075
          0.648	  0.460	  0.075
          0.650	  0.410	  0.075
          0.652	  0.430	  0.070
          0.654	  0.440	  0.060
          0.656	  0.445	  0.055
          0.658	  0.465	  0.050
          0.660	  0.430	  0.050
          0.662	  0.435	  0.055
          0.664	  0.460	  0.060
          0.666	  0.490	  0.070
          0.668	  0.410	  0.080
          0.670	  0.465	  0.090
          0.672	  0.490	  0.100
          0.674	  0.490	  0.110
          0.676	  0.520	  0.120
          0.678	  0.490	  0.125
          0.680	  0.505	  0.135
          0.682	  0.540	  0.140
          0.684	  0.570	  0.150
          0.686	  0.545	  0.155
          0.688	  0.495	  0.165
          0.690	  0.560	  0.170
          0.692	  0.585	  0.175
          0.694	  0.520	  0.180
          0.696	  0.505	  0.180
          0.698	  0.570	  0.180
          0.700	  0.610	  0.180
          0.702	  0.530	  0.175
          0.704	  0.560	  0.170
          0.706	  0.605	  0.165
          0.708	  0.615	  0.160
          0.710	  0.505	  0.155
          0.712	  0.500	  0.150
          0.714	  0.470	  0.150
          0.716	  0.505	  0.155
          0.718	  0.525	  0.160
          0.720	  0.590	  0.170
          0.722	  0.600	  0.185
          0.724	  0.615	  0.195
          0.726	  0.635	  0.205
          0.728	  0.615	  0.210
          0.730	  0.535	  0.215
          0.732	  0.585	  0.210
          0.734	  0.510	  0.200
          0.736	  0.545	  0.185
          0.738	  0.510	  0.175
          0.740	  0.535	  0.160
          0.742	  0.590	  0.150
          0.744	  0.580	  0.145
          0.746	  0.480	  0.140
          0.748	  0.540	  0.135
          0.750	  0.495	  0.125
          0.752	  0.435	  0.115
          0.754	  0.420	  0.100
          0.756	  0.395	  0.075
          0.758	  0.395	  0.050
          0.760	  0.460	  0.020
          0.762	  0.355	  0.000
          0.764	  0.350	 -0.020
          0.766	  0.405	 -0.025
          0.768	  0.415	 -0.020
          0.770	  0.385	 -0.005
          0.772	  0.385	  0.015
          0.774	  0.420	  0.030
          0.776	  0.450	  0.045
          0.778	  0.450	  0.050
          0.780	  0.380	  0.045
          0.782	  0.335	  0.025
          0.784	  0.340	  0.000
          0.786	  0.350	 -0.030
          0.788	  0.290	 -0.060
          0.790	  0.325	 -0.080
          0.792	  0.310	 -0.095
          0.794	  0.315	 -0.100
          0.796	  0.235	 -0.095
          0.798	  0.270	 -0.080
          0.800	  0.360	 -0.065
          0.802	  0.330	 -0.050
          0.804	  0.350	 -0.040
          0.806	  0.365	 -0.035
          0.808	  0.345	 -0.035
          0.810	  0.300	 -0.035
          0.812	  0.285	 -0.045
          0.814	  0.345	 -0.050
          0.816	  0.315	 -0.050
          0.818	  0.345	 -0.050
          0.820	  0.385	 -0.045
          0.822	  0.355	 -0.040
          0.824	  0.320	 -0.030
          0.826	  0.355	 -0.025
          0.828	  0.330	 -0.020
          0.830	  0.305	 -0.020
          0.832	  0.345	 -0.025
          0.834	  0.410	 -0.030
          0.836	  0.340	 -0.040
          0.838	  0.330	 -0.045
          0.840	  0.365	 -0.050
          0.842	  0.295	 -0.055
          0.844	  0.230	 -0.055
          0.846	  0.380	 -0.055
          0.848	  0.335	 -0.055
