          0.000	 -1.390	 -0.310
          0.002	 -1.315	 -0.280
          0.004	 -1.275	 -0.255
          0.006	 -1.295	 -0.230
          0.008	 -1.270	 -0.210
          0.010	 -1.240	 -0.200
          0.012	 -1.275	 -0.190
          0.014	 -1.300	 -0.190
          0.016	 -1.315	 -0.195
          0.018	 -1.310	 -0.205
          0.020	 -1.280	 -0.220
          0.022	 -1.290	 -0.230
          0.024	 -1.235	 -0.240
          0.026	 -1.270	 -0.240
          0.028	 -1.295	 -0.235
          0.030	 -1.360	 -0.220
          0.032	 -1.315	 -0.200
          0.034	 -1.240	 -0.175
          0.036	 -1.160	 -0.150
          0.038	 -1.190	 -0.125
          0.040	 -1.200	 -0.100
          0.042	 -1.090	 -0.090
          0.044	 -1.050	 -0.080
          0.046	 -1.120	 -0.080
          0.048	 -1.175	 -0.090
          0.050	 -1.130	 -0.100
          0.052	 -1.135	 -0.110
          0.054	 -1.275	 -0.120
          0.056	 -1.215	 -0.125
          0.058	 -1.130	 -0.125
          0.060	 -1.135	 -0.115
          0.062	 -1.070	 -0.100
          0.064	 -1.080	 -0.080
          0.066	 -1.100	 -0.055
          0.068	 -1.095	 -0.030
          0.070	 -1.060	 -0.010
          0.072	 -1.070	  0.010
          0.074	 -0.985	  0.030
          0.076	 -0.970	  0.035
          0.078	 -0.935	  0.040
          0.080	 -0.925	  0.040
          0.082	 -0.945	  0.035
          0.084	 -1.135	  0.025
          0.086	 -1.045	  0.020
          0.088	 -1.025	  0.020
          0.090	 -0.970	  0.030
          0.092	 -1.015	  0.045
          0.094	 -0.880	  0.070
          0.096	 -0.810	  0.095
          0.098	 -0.930	  0.130
          0.100	 -0.850	  0.160
          0.102	 -0.885	  0.190
          0.104	 -0.755	  0.205
          0.106	 -0.825	  0.215
          0.108	 -0.855	  0.205
          0.110	 -0.840	  0.190
          0.112	 -0.835	  0.170
          0.114	 -0.810	  0.145
          0.116	 -0.865	  0.125
          0.118	 -0.965	  0.110
          0.120	 -0.905	  0.105
          0.122	 -0.860	  0.105
          0.124	 -0.845	  0.110
          0.126	 -0.910	  0.120
          0.128	 -0.955	  0.130
          0.130	 -0.830	  0.140
          0.132	 -0.850	  0.145
          0.134	 -0.815	  0.150
          0.136	 -0.810	  0.160
          0.138	 -0.840	  0.165
          0.140	 -0.835	  0.180
          0.142	 -0.845	  0.195
          0.144	 -0.770	  0.215
          0.146	 -0.705	  0.230
          0.148	 -0.730	  0.245
          0.150	 -0.675	  0.250
          0.152	 -0.690	  0.240
          0.154	 -0.770	  0.215
          0.156	 -0.855	  0.180
          0.158	 -0.950	  0.140
          0.160	 -0.945	  0.095
          0.162	 -0.860	  0.060
          0.164	 -0.980	  0.030
          0.166	 -0.895	  0.020
          0.168	 -0.920	  0.015
          0.170	 -0.920	  0.030
          0.172	 -0.895	  0.050
          0.174	 -0.930	  0.070
          0.176	 -0.860	  0.090
          0.178	 -0.890	  0.105
          0.180	 -0.870	  0.110
          0.182	 -0.815	  0.115
          0.184	 -0.845	  0.115
          0.186	 -0.895	  0.115
          0.188	 -0.800	  0.110
          0.190	 -0.775	  0.110
          0.192	 -0.780	  0.110
          0.194	 -0.840	  0.110
          0.196	 -0.850	  0.105
          0.198	 -0.875	  0.095
          0.200	 -0.925	  0.085
          0.202	 -0.905	  0.075
          0.204	 -0.905	  0.065
          0.206	 -0.855	  0.055
          0.208	 -0.870	  0.050
          0.210	 -0.830	  0.055
          0.212	 -0.870	  0.065
          0.214	 -0.895	  0.075
          0.216	 -0.790	  0.090
          0.218	 -0.795	  0.100
          0.220	 -0.805	  0.110
          0.222	 -0.780	  0.120
          0.224	 -0.830	  0.130
          0.226	 -0.830	  0.140
          0.228	 -0.790	  0.155
          0.230	 -0.740	  0.175
          0.232	 -0.735	  0.195
          0.234	 -0.620	  0.215
          0.236	 -0.630	  0.235
          0.238	 -0.665	  0.240
          0.240	 -0.710	  0.235
          0.242	 -0.685	  0.220
          0.244	 -0.740	  0.190
          0.246	 -0.835	  0.155
          0.248	 -0.760	  0.115
          0.250	 -0.785	  0.080
          0.252	 -0.890	  0.045
          0.254	 -0.920	  0.020
          0.256	 -0.925	  0.005
          0.258	 -0.855	 -0.005
          0.260	 -0.875	 -0.010
          0.262	 -0.955	 -0.015
          0.264	 -0.930	 -0.020
          0.266	 -0.880	 -0.025
          0.268	 -0.895	 -0.025
          0.270	 -0.965	 -0.025
          0.272	 -0.955	 -0.025
          0.274	 -0.880	 -0.015
          0.276	 -0.865	 -0.005
          0.278	 -0.835	  0.010
          0.280	 -0.755	  0.025
          0.282	 -0.835	  0.035
          0.284	 -0.830	  0.040
          0.286	 -0.890	  0.035
          0.288	 -0.825	  0.025
          0.290	 -0.935	  0.015
          0.292	 -0.950	  0.000
          0.294	 -0.850	 -0.010
          0.296	 -0.880	 -0.015
          0.298	 -0.855	 -0.015
          0.300	 -0.805	 -0.010
          0.302	 -0.815	 -0.005
          0.304	 -0.890	  0.000
          0.306	 -0.870	  0.000
          0.308	 -0.865	 -0.005
          0.310	 -0.915	 -0.010
          0.312	 -0.935	 -0.020
          0.314	 -0.945	 -0.030
          0.316	 -0.830	 -0.035
          0.318	 -0.800	 -0.040
          0.320	 -0.920	 -0.035
          0.322	 -0.925	 -0.025
          0.324	 -0.885	 -0.005
          0.326	 -0.810	  0.015
          0.328	 -0.775	  0.050
          0.330	 -0.775	  0.100
          0.332	 -0.630	  0.165
          0.334	 -0.550	  0.250
          0.336	 -0.500	  0.350
          0.338	 -0.355	  0.470
          0.340	 -0.235	  0.590
          0.342	 -0.035	  0.700
          0.344	 -0.025	  0.780
          0.346	  0.005	  0.825
          0.348	  0.060	  0.810
          0.350	  0.045	  0.740
          0.352	 -0.125	  0.615
          0.354	 -0.310	  0.445
          0.356	 -0.555	  0.240
          0.358	 -0.975	  0.035
          0.360	 -1.155	 -0.155
          0.362	 -1.255	 -0.315
          0.364	 -1.290	 -0.425
          0.366	 -1.200	 -0.485
          0.368	 -1.175	 -0.495
          0.370	 -1.260	 -0.470
          0.372	 -1.250	 -0.415
          0.374	 -1.140	 -0.340
          0.376	 -1.105	 -0.270
          0.378	 -1.060	 -0.200
