          0.000	  1.715	  0.050
          0.002	  1.715	  0.030
          0.004	  1.640	  0.010
          0.006	  1.605	 -0.005
          0.008	  1.630	 -0.015
          0.010	  1.650	 -0.020
          0.012	  1.690	 -0.015
          0.014	  1.680	 -0.015
          0.016	  1.680	 -0.010
          0.018	  1.670	 -0.005
          0.020	  1.655	  0.000
          0.022	  1.660	  0.000
          0.024	  1.640	 -0.005
          0.026	  1.600	 -0.005
          0.028	  1.630	 -0.010
          0.030	  1.675	 -0.010
          0.032	  1.705	 -0.010
          0.034	  1.680	 -0.010
          0.036	  1.685	 -0.010
          0.038	  1.670	 -0.005
          0.040	  1.645	  0.000
          0.042	  1.645	  0.005
          0.044	  1.675	  0.010
          0.046	  1.675	  0.015
          0.048	  1.660	  0.015
          0.050	  1.645	  0.010
          0.052	  1.655	  0.010
          0.054	  1.680	  0.000
          0.056	  1.710	 -0.005
          0.058	  1.655	 -0.010
          0.060	  1.685	 -0.015
          0.062	  1.710	 -0.015
          0.064	  1.600	 -0.015
          0.066	  1.610	 -0.015
          0.068	  1.625	 -0.010
          0.070	  1.650	 -0.005
          0.072	  1.665	  0.000
          0.074	  1.675	  0.005
          0.076	  1.690	  0.010
          0.078	  1.665	  0.010
          0.080	  1.655	  0.005
          0.082	  1.665	  0.000
          0.084	  1.625	 -0.010
          0.086	  1.585	 -0.015
          0.088	  1.640	 -0.025
          0.090	  1.655	 -0.025
          0.092	  1.630	 -0.025
          0.094	  1.665	 -0.025
          0.096	  1.640	 -0.020
          0.098	  1.690	 -0.010
          0.100	  1.630	 -0.005
          0.102	  1.595	 -0.005
          0.104	  1.625	 -0.005
          0.106	  1.670	 -0.005
          0.108	  1.655	 -0.010
          0.110	  1.685	 -0.015
          0.112	  1.630	 -0.020
          0.114	  1.585	 -0.030
          0.116	  1.645	 -0.030
          0.118	  1.615	 -0.035
          0.120	  1.625	 -0.035
          0.122	  1.630	 -0.035
          0.124	  1.620	 -0.030
          0.126	  1.625	 -0.030
          0.128	  1.600	 -0.030
          0.130	  1.640	 -0.030
          0.132	  1.625	 -0.025
          0.134	  1.635	 -0.025
          0.136	  1.670	 -0.025
          0.138	  1.660	 -0.025
          0.140	  1.580	 -0.025
          0.142	  1.610	 -0.025
          0.144	  1.595	 -0.025
          0.146	  1.610	 -0.025
          0.148	  1.625	 -0.025
          0.150	  1.625	 -0.030
          0.152	  1.640	 -0.030
          0.154	  1.625	 -0.030
          0.156	  1.665	 -0.030
          0.158	  1.615	 -0.030
          0.160	  1.610	 -0.030
          0.162	  1.595	 -0.030
          0.164	  1.585	 -0.030
          0.166	  1.630	 -0.035
          0.168	  1.585	 -0.040
          0.170	  1.605	 -0.040
          0.172	  1.640	 -0.040
          0.174	  1.640	 -0.040
          0.176	  1.655	 -0.035
          0.178	  1.630	 -0.030
          0.180	  1.625	 -0.025
          0.182	  1.595	 -0.020
          0.184	  1.615	 -0.015
          0.186	  1.590	 -0.015
          0.188	  1.615	 -0.015
          0.190	  1.635	 -0.020
          0.192	  1.655	 -0.025
          0.194	  1.670	 -0.030
          0.196	  1.615	 -0.035
          0.198	  1.605	 -0.035
          0.200	  1.615	 -0.035
          0.202	  1.600	 -0.035
          0.204	  1.620	 -0.030
          0.206	  1.590	 -0.025
          0.208	  1.650	 -0.020
          0.210	  1.605	 -0.020
          0.212	  1.585	 -0.020
          0.214	  1.630	 -0.025
          0.216	  1.635	 -0.030
          0.218	  1.610	 -0.030
          0.220	  1.620	 -0.030
          0.222	  1.620	 -0.030
          0.224	  1.610	 -0.030
          0.226	  1.600	 -0.025
          0.228	  1.655	 -0.020
          0.230	  1.595	 -0.020
          0.232	  1.595	 -0.020
          0.234	  1.570	 -0.020
          0.236	  1.610	 -0.025
          0.238	  1.615	 -0.030
          0.240	  1.610	 -0.035
          0.242	  1.605	 -0.040
          0.244	  1.615	 -0.040
          0.246	  1.625	 -0.040
          0.248	  1.590	 -0.035
          0.250	  1.605	 -0.030
          0.252	  1.645	 -0.020
          0.254	  1.615	 -0.015
          0.256	  1.635	 -0.010
          0.258	  1.680	 -0.010
          0.260	  1.645	 -0.010
          0.262	  1.580	 -0.015
          0.264	  1.605	 -0.015
          0.266	  1.630	 -0.015
          0.268	  1.605	 -0.015
          0.270	  1.605	 -0.010
          0.272	  1.660	  0.000
          0.274	  1.645	  0.005
          0.276	  1.670	  0.015
          0.278	  1.710	  0.020
          0.280	  1.670	  0.025
          0.282	  1.615	  0.025
          0.284	  1.625	  0.025
          0.286	  1.670	  0.025
          0.288	  1.660	  0.020
          0.290	  1.670	  0.015
          0.292	  1.705	  0.015
          0.294	  1.655	  0.010
          0.296	  1.640	  0.005
          0.298	  1.640	 -0.005
          0.300	  1.560	 -0.010
          0.302	  1.545	 -0.025
          0.304	  1.585	 -0.035
          0.306	  1.600	 -0.045
          0.308	  1.590	 -0.055
          0.310	  1.550	 -0.065
          0.312	  1.565	 -0.070
          0.314	  1.580	 -0.065
          0.316	  1.610	 -0.060
          0.318	  1.595	 -0.050
          0.320	  1.640	 -0.040
          0.322	  1.570	 -0.035
          0.324	  1.535	 -0.030
          0.326	  1.565	 -0.030
          0.328	  1.615	 -0.035
          0.330	  1.595	 -0.040
          0.332	  1.555	 -0.050
          0.334	  1.600	 -0.060
          0.336	  1.600	 -0.065
          0.338	  1.590	 -0.060
          0.340	  1.570	 -0.055
          0.342	  1.550	 -0.045
          0.344	  1.590	 -0.035
          0.346	  1.585	 -0.025
          0.348	  1.585	 -0.020
          0.350	  1.590	 -0.020
          0.352	  1.605	 -0.020
          0.354	  1.610	 -0.025
          0.356	  1.575	 -0.030
          0.358	  1.605	 -0.025
          0.360	  1.650	 -0.015
          0.362	  1.640	  0.010
          0.364	  1.655	  0.050
          0.366	  1.685	  0.095
          0.368	  1.785	  0.145
          0.370	  1.875	  0.195
          0.372	  1.915	  0.240
          0.374	  1.910	  0.270
          0.376	  1.915	  0.285
          0.378	  1.920	  0.280
          0.380	  1.860	  0.260
          0.382	  1.865	  0.225
          0.384	  1.885	  0.175
          0.386	  1.790	  0.115
          0.388	  1.620	  0.045
          0.390	  1.490	 -0.025
          0.392	  1.420	 -0.090
          0.394	  1.450	 -0.160
          0.396	  1.490	 -0.220
          0.398	  1.445	 -0.265
          0.400	  1.325	 -0.305
          0.402	  1.210	 -0.325
          0.404	  1.195	 -0.335
          0.406	  1.240	 -0.325
          0.408	  1.340	 -0.305
          0.410	  1.390	 -0.275
          0.412	  1.440	 -0.240
          0.414	  1.475	 -0.200
          0.416	  1.485	 -0.165
          0.418	  1.505	 -0.130
          0.420	  1.530	 -0.105
          0.422	  1.505	 -0.090
          0.424	  1.515	 -0.075
          0.426	  1.535	 -0.070
          0.428	  1.550	 -0.065
          0.430	  1.585	 -0.065
          0.432	  1.575	 -0.065
          0.434	  1.580	 -0.060
          0.436	  1.570	 -0.055
          0.438	  1.580	 -0.045
          0.440	  1.535	 -0.040
          0.442	  1.570	 -0.030
          0.444	  1.545	 -0.025
          0.446	  1.580	 -0.020
          0.448	  1.580	 -0.020
          0.450	  1.585	 -0.020
          0.452	  1.585	 -0.025
          0.454	  1.605	 -0.030
          0.456	  1.585	 -0.035
          0.458	  1.535	 -0.040
          0.460	  1.555	 -0.040
          0.462	  1.550	 -0.040
          0.464	  1.580	 -0.035
          0.466	  1.565	 -0.030
          0.468	  1.540	 -0.030
          0.470	  1.605	 -0.025
          0.472	  1.585	 -0.020
          0.474	  1.580	 -0.020
          0.476	  1.590	 -0.020
          0.478	  1.595	 -0.020
          0.480	  1.585	 -0.025
          0.482	  1.585	 -0.025
          0.484	  1.570	 -0.025
          0.486	  1.585	 -0.025
          0.488	  1.585	 -0.020
          0.490	  1.580	 -0.015
          0.492	  1.600	 -0.010
          0.494	  1.620	  0.000
          0.496	  1.610	  0.010
          0.498	  1.585	  0.015
          0.500	  1.635	  0.020
          0.502	  1.610	  0.025
          0.504	  1.600	  0.025
          0.506	  1.610	  0.020
          0.508	  1.595	  0.015
          0.510	  1.585	  0.015
          0.512	  1.635	  0.015
          0.514	  1.650	  0.020
          0.516	  1.650	  0.025
          0.518	  1.620	  0.030
          0.520	  1.580	  0.040
          0.522	  1.610	  0.050
          0.524	  1.655	  0.050
