          0.000	 -0.035	  0.010
          0.002	 -0.070	  0.000
          0.004	 -0.080	 -0.005
          0.006	 -0.095	 -0.005
          0.008	 -0.050	 -0.005
          0.010	 -0.055	 -0.005
          0.012	 -0.055	  0.000
          0.014	 -0.050	  0.000
          0.016	 -0.075	  0.005
          0.018	 -0.005	  0.005
          0.020	 -0.050	  0.005
          0.022	 -0.050	  0.000
          0.024	 -0.025	  0.000
          0.026	 -0.060	 -0.005
          0.028	 -0.055	 -0.005
          0.030	 -0.030	 -0.010
          0.032	 -0.035	 -0.005
          0.034	 -0.065	 -0.005
          0.036	 -0.090	 -0.005
          0.038	 -0.050	  0.000
          0.040	 -0.050	  0.000
          0.042	 -0.040	 -0.005
          0.044	 -0.040	 -0.005
          0.046	 -0.075	 -0.010
          0.048	 -0.060	 -0.015
          0.050	 -0.030	 -0.015
          0.052	 -0.055	 -0.015
          0.054	 -0.035	 -0.015
          0.056	 -0.010	 -0.010
          0.058	 -0.010	  0.000
          0.060	 -0.070	  0.005
          0.062	 -0.090	  0.005
          0.064	 -0.035	  0.010
          0.066	 -0.035	  0.010
          0.068	 -0.065	  0.005
          0.070	 -0.035	  0.000
          0.072	 -0.045	 -0.005
          0.074	 -0.060	 -0.010
          0.076	 -0.065	 -0.015
          0.078	 -0.045	 -0.020
          0.080	 -0.055	 -0.020
          0.082	 -0.085	 -0.025
          0.084	 -0.075	 -0.025
          0.086	 -0.100	 -0.025
          0.088	 -0.075	 -0.025
          0.090	 -0.065	 -0.025
          0.092	 -0.060	 -0.025
          0.094	 -0.070	 -0.020
          0.096	 -0.055	 -0.015
          0.098	 -0.035	 -0.015
          0.100	 -0.050	 -0.015
          0.102	 -0.075	 -0.010
          0.104	 -0.080	 -0.015
          0.106	 -0.095	 -0.015
          0.108	 -0.065	 -0.020
          0.110	 -0.070	 -0.025
          0.112	 -0.050	 -0.030
          0.114	 -0.085	 -0.035
          0.116	 -0.105	 -0.040
          0.118	 -0.055	 -0.040
          0.120	 -0.035	 -0.040
          0.122	 -0.070	 -0.035
          0.124	 -0.075	 -0.035
          0.126	 -0.075	 -0.030
          0.128	 -0.060	 -0.025
          0.130	 -0.055	 -0.020
          0.132	 -0.065	 -0.015
          0.134	 -0.060	 -0.015
          0.136	 -0.065	 -0.015
          0.138	 -0.050	 -0.015
          0.140	 -0.015	 -0.020
          0.142	 -0.060	 -0.020
          0.144	 -0.105	 -0.025
          0.146	 -0.055	 -0.030
          0.148	 -0.075	 -0.030
          0.150	 -0.070	 -0.030
          0.152	 -0.060	 -0.030
          0.154	 -0.075	 -0.030
          0.156	 -0.080	 -0.030
          0.158	 -0.055	 -0.030
          0.160	 -0.075	 -0.030
          0.162	 -0.085	 -0.030
          0.164	 -0.110	 -0.030
          0.166	 -0.110	 -0.030
          0.168	 -0.105	 -0.030
          0.170	 -0.070	 -0.030
          0.172	 -0.045	 -0.025
          0.174	 -0.065	 -0.025
          0.176	 -0.065	 -0.020
          0.178	 -0.040	 -0.020
          0.180	 -0.065	 -0.020
          0.182	 -0.045	 -0.020
          0.184	 -0.075	 -0.020
          0.186	 -0.050	 -0.020
          0.188	 -0.090	 -0.025
          0.190	 -0.095	 -0.025
          0.192	 -0.065	 -0.025
          0.194	 -0.055	 -0.025
          0.196	 -0.040	 -0.025
          0.198	 -0.075	 -0.025
          0.200	 -0.060	 -0.025
          0.202	 -0.020	 -0.025
