          0.000	 -0.045	  0.035
          0.002	 -0.095	  0.015
          0.004	 -0.135	  0.000
          0.006	 -0.105	 -0.015
          0.008	 -0.130	 -0.025
          0.010	 -0.090	 -0.030
          0.012	 -0.100	 -0.035
          0.014	 -0.125	 -0.035
          0.016	 -0.115	 -0.030
          0.018	 -0.065	 -0.030
          0.020	 -0.120	 -0.025
          0.022	 -0.090	 -0.025
          0.024	 -0.110	 -0.025
          0.026	 -0.120	 -0.030
          0.028	 -0.105	 -0.030
          0.030	 -0.090	 -0.035
          0.032	 -0.105	 -0.040
          0.034	 -0.100	 -0.040
          0.036	 -0.135	 -0.040
          0.038	 -0.115	 -0.040
          0.040	 -0.105	 -0.035
          0.042	 -0.095	 -0.035
          0.044	 -0.105	 -0.030
          0.046	 -0.095	 -0.025
          0.048	 -0.115	 -0.025
          0.050	 -0.110	 -0.020
          0.052	 -0.110	 -0.020
          0.054	 -0.105	 -0.015
          0.056	 -0.055	 -0.015
          0.058	 -0.035	 -0.010
          0.060	 -0.080	 -0.010
          0.062	 -0.090	 -0.010
          0.064	 -0.105	 -0.005
          0.066	 -0.125	 -0.005
          0.068	 -0.110	 -0.010
          0.070	 -0.060	 -0.010
          0.072	 -0.090	 -0.015
          0.074	 -0.105	 -0.020
          0.076	 -0.065	 -0.025
          0.078	 -0.110	 -0.030
          0.080	 -0.115	 -0.030
          0.082	 -0.135	 -0.030
          0.084	 -0.090	 -0.030
          0.086	 -0.080	 -0.030
          0.088	 -0.130	 -0.025
          0.090	 -0.135	 -0.020
          0.092	 -0.110	 -0.015
          0.094	 -0.025	 -0.010
          0.096	 -0.075	 -0.010
          0.098	 -0.095	 -0.005
          0.100	 -0.085	 -0.005
          0.102	 -0.065	 -0.005
          0.104	 -0.095	 -0.005
          0.106	 -0.115	 -0.010
          0.108	 -0.130	 -0.015
          0.110	 -0.100	 -0.020
          0.112	 -0.080	 -0.030
          0.114	 -0.065	 -0.035
          0.116	 -0.160	 -0.040
          0.118	 -0.115	 -0.045
          0.120	 -0.085	 -0.045
          0.122	 -0.165	 -0.045
          0.124	 -0.085	 -0.040
          0.126	 -0.130	 -0.035
          0.128	 -0.115	 -0.030
          0.130	 -0.090	 -0.025
          0.132	 -0.095	 -0.020
          0.134	 -0.100	 -0.015
          0.136	 -0.080	 -0.020
          0.138	 -0.125	 -0.020
          0.140	 -0.080	 -0.025
          0.142	 -0.120	 -0.030
          0.144	 -0.105	 -0.035
          0.146	 -0.115	 -0.035
          0.148	 -0.105	 -0.035
          0.150	 -0.090	 -0.030
          0.152	 -0.065	 -0.025
          0.154	 -0.100	 -0.020
          0.156	 -0.075	 -0.015
          0.158	 -0.075	 -0.010
          0.160	 -0.090	 -0.010
          0.162	 -0.110	 -0.005
          0.164	 -0.100	 -0.005
          0.166	 -0.085	 -0.005
          0.168	 -0.100	 -0.005
          0.170	 -0.095	 -0.005
          0.172	 -0.035	 -0.005
          0.174	 -0.065	 -0.005
          0.176	 -0.095	 -0.005
          0.178	 -0.100	 -0.005
          0.180	 -0.075	 -0.005
          0.182	 -0.095	  0.000
          0.184	 -0.060	  0.005
          0.186	 -0.085	  0.010
          0.188	 -0.070	  0.015
          0.190	  0.035	  0.025
          0.192	 -0.035	  0.030
          0.194	 -0.035	  0.040
          0.196	 -0.075	  0.045
          0.198	 -0.055	  0.045
          0.200	  0.000	  0.045
          0.202	 -0.030	  0.040
          0.204	  0.000	  0.025
          0.206	 -0.045	  0.010
          0.208	 -0.140	 -0.010
          0.210	 -0.145	 -0.030
          0.212	 -0.090	 -0.045
          0.214	 -0.115	 -0.055
          0.216	 -0.180	 -0.060
          0.218	 -0.140	 -0.060
          0.220	 -0.115	 -0.055
          0.222	 -0.115	 -0.045
          0.224	 -0.105	 -0.030
          0.226	 -0.055	 -0.020
          0.228	 -0.075	 -0.015
          0.230	 -0.110	 -0.015
          0.232	 -0.120	 -0.020
          0.234	 -0.065	 -0.025
          0.236	 -0.125	 -0.040
          0.238	 -0.160	 -0.050
          0.240	 -0.155	 -0.065
          0.242	 -0.140	 -0.075
          0.244	 -0.095	 -0.080
          0.246	 -0.130	 -0.080
          0.248	 -0.120	 -0.080
          0.250	 -0.130	 -0.075
          0.252	 -0.135	 -0.065
          0.254	 -0.175	 -0.060
          0.256	 -0.200	 -0.050
          0.258	 -0.130	 -0.045
          0.260	 -0.080	 -0.035
          0.262	 -0.105	 -0.030
          0.264	 -0.040	 -0.020
          0.266	 -0.075	 -0.015
          0.268	 -0.095	 -0.010
          0.270	 -0.125	 -0.010
          0.272	 -0.115	 -0.010
          0.274	 -0.075	 -0.010
