          0.000	 -0.975	  0.150
          0.002	 -0.915	  0.170
          0.004	 -0.910	  0.185
          0.006	 -0.890	  0.195
          0.008	 -0.900	  0.200
          0.010	 -0.940	  0.195
          0.012	 -0.945	  0.190
          0.014	 -0.990	  0.180
          0.016	 -1.015	  0.170
          0.018	 -1.005	  0.160
          0.020	 -0.970	  0.155
          0.022	 -0.970	  0.155
          0.024	 -0.965	  0.155
          0.026	 -0.915	  0.160
          0.028	 -0.920	  0.165
          0.030	 -0.955	  0.170
          0.032	 -0.965	  0.170
          0.034	 -1.015	  0.170
          0.036	 -1.030	  0.165
          0.038	 -1.020	  0.160
          0.040	 -1.005	  0.155
          0.042	 -0.990	  0.150
          0.044	 -0.960	  0.145
          0.046	 -0.950	  0.145
          0.048	 -0.970	  0.140
          0.050	 -0.985	  0.140
          0.052	 -1.000	  0.140
          0.054	 -1.040	  0.135
          0.056	 -1.030	  0.135
          0.058	 -1.035	  0.135
          0.060	 -1.025	  0.135
          0.062	 -0.990	  0.130
          0.064	 -0.945	  0.135
          0.066	 -0.975	  0.135
          0.068	 -0.985	  0.135
          0.070	 -1.005	  0.140
          0.072	 -0.970	  0.140
          0.074	 -1.010	  0.145
          0.076	 -1.060	  0.145
          0.078	 -1.035	  0.145
          0.080	 -1.020	  0.140
          0.082	 -1.035	  0.140
          0.084	 -0.975	  0.140
          0.086	 -0.980	  0.145
          0.088	 -0.990	  0.145
          0.090	 -0.955	  0.150
          0.092	 -0.985	  0.155
          0.094	 -1.060	  0.160
          0.096	 -1.035	  0.165
          0.098	 -1.025	  0.165
          0.100	 -1.040	  0.165
          0.102	 -0.975	  0.165
          0.104	 -0.950	  0.165
          0.106	 -0.975	  0.160
          0.108	 -1.000	  0.160
          0.110	 -0.965	  0.160
          0.112	 -0.995	  0.160
          0.114	 -1.040	  0.160
          0.116	 -1.060	  0.160
          0.118	 -1.065	  0.160
          0.120	 -1.050	  0.160
          0.122	 -1.040	  0.160
          0.124	 -0.985	  0.155
          0.126	 -0.960	  0.150
          0.128	 -0.960	  0.140
          0.130	 -1.010	  0.135
          0.132	 -1.030	  0.130
          0.134	 -1.055	  0.125
          0.136	 -1.065	  0.120
          0.138	 -1.090	  0.120
          0.140	 -1.055	  0.120
          0.142	 -1.015	  0.120
          0.144	 -1.030	  0.115
          0.146	 -1.030	  0.115
          0.148	 -1.040	  0.110
          0.150	 -1.065	  0.100
          0.152	 -1.100	  0.095
          0.154	 -1.135	  0.085
          0.156	 -1.155	  0.075
          0.158	 -1.135	  0.065
          0.160	 -1.135	  0.060
          0.162	 -1.115	  0.055
          0.164	 -1.070	  0.055
          0.166	 -1.070	  0.055
          0.168	 -1.110	  0.055
          0.170	 -1.110	  0.050
          0.172	 -1.145	  0.045
          0.174	 -1.135	  0.035
          0.176	 -1.210	  0.025
          0.178	 -1.195	  0.015
          0.180	 -1.160	  0.005
          0.182	 -1.150	  0.000
          0.184	 -1.165	 -0.005
          0.186	 -1.175	 -0.005
          0.188	 -1.110	  0.005
          0.190	 -1.125	  0.010
          0.192	 -1.160	  0.020
          0.194	 -1.175	  0.025
          0.196	 -1.210	  0.030
          0.198	 -1.180	  0.030
          0.200	 -1.170	  0.025
          0.202	 -1.160	  0.020
          0.204	 -1.145	  0.010
          0.206	 -1.115	  0.000
          0.208	 -1.150	 -0.005
          0.210	 -1.200	 -0.010
          0.212	 -1.200	 -0.010
          0.214	 -1.230	 -0.010
          0.216	 -1.285	 -0.005
          0.218	 -1.210	 -0.005
          0.220	 -1.175	  0.000
          0.222	 -1.155	  0.005
          0.224	 -1.140	  0.010
          0.226	 -1.115	  0.010
          0.228	 -1.150	  0.015
          0.230	 -1.170	  0.015
          0.232	 -1.215	  0.015
          0.234	 -1.245	  0.015
          0.236	 -1.165	  0.015
          0.238	 -1.215	  0.010
          0.240	 -1.205	  0.005
          0.242	 -1.205	  0.000
          0.244	 -1.165	 -0.005
          0.246	 -1.165	 -0.010
          0.248	 -1.190	 -0.015
          0.250	 -1.195	 -0.020
          0.252	 -1.220	 -0.025
          0.254	 -1.225	 -0.030
          0.256	 -1.230	 -0.030
          0.258	 -1.245	 -0.035
          0.260	 -1.280	 -0.040
          0.262	 -1.250	 -0.050
          0.264	 -1.245	 -0.055
          0.266	 -1.210	 -0.065
          0.268	 -1.240	 -0.070
          0.270	 -1.255	 -0.080
          0.272	 -1.315	 -0.085
          0.274	 -1.330	 -0.090
          0.276	 -1.340	 -0.095
          0.278	 -1.315	 -0.095
          0.280	 -1.305	 -0.100
          0.282	 -1.265	 -0.105
          0.284	 -1.245	 -0.105
          0.286	 -1.255	 -0.105
          0.288	 -1.265	 -0.110
          0.290	 -1.275	 -0.110
          0.292	 -1.330	 -0.110
          0.294	 -1.355	 -0.105
          0.296	 -1.350	 -0.100
          0.298	 -1.300	 -0.095
          0.300	 -1.285	 -0.090
          0.302	 -1.285	 -0.085
          0.304	 -1.210	 -0.080
          0.306	 -1.235	 -0.080
          0.308	 -1.305	 -0.085
          0.310	 -1.290	 -0.090
          0.312	 -1.340	 -0.095
          0.314	 -1.375	 -0.100
          0.316	 -1.355	 -0.105
          0.318	 -1.345	 -0.110
          0.320	 -1.245	 -0.110
          0.322	 -1.220	 -0.105
