          0.000	 -0.365	 -0.055
          0.002	 -0.370	 -0.050
          0.004	 -0.325	 -0.040
          0.006	 -0.315	 -0.030
          0.008	 -0.305	 -0.020
          0.010	 -0.245	 -0.010
          0.012	 -0.325	  0.000
          0.014	 -0.350	  0.005
          0.016	 -0.315	  0.010
          0.018	 -0.300	  0.015
          0.020	 -0.305	  0.010
          0.022	 -0.305	  0.005
          0.024	 -0.330	  0.000
          0.026	 -0.305	 -0.010
          0.028	 -0.335	 -0.015
          0.030	 -0.330	 -0.020
          0.032	 -0.315	 -0.025
          0.034	 -0.315	 -0.030
          0.036	 -0.405	 -0.030
          0.038	 -0.310	 -0.035
          0.040	 -0.300	 -0.035
          0.042	 -0.300	 -0.040
          0.044	 -0.385	 -0.045
          0.046	 -0.290	 -0.045
          0.048	 -0.265	 -0.045
          0.050	 -0.555	 -0.040
          0.052	 -0.370	 -0.035
          0.054	 -0.335	 -0.030
          0.056	 -0.210	 -0.020
          0.058	 -0.220	 -0.020
          0.060	 -0.340	 -0.020
          0.062	 -0.410	 -0.025
          0.064	 -0.410	 -0.030
          0.066	 -0.355	 -0.040
          0.068	 -0.345	 -0.045
          0.070	 -0.385	 -0.050
          0.072	 -0.340	 -0.050
          0.074	 -0.295	 -0.045
          0.076	 -0.310	 -0.030
          0.078	 -0.390	 -0.020
          0.080	 -0.295	 -0.005
          0.082	 -0.245	  0.000
          0.084	 -0.340	  0.005
          0.086	 -0.405	  0.005
          0.088	 -0.220	  0.000
          0.090	 -0.380	 -0.005
          0.092	 -0.365	 -0.015
          0.094	 -0.285	 -0.020
          0.096	 -0.290	 -0.020
          0.098	 -0.300	 -0.015
          0.100	 -0.305	 -0.010
          0.102	 -0.285	  0.000
          0.104	 -0.305	  0.005
          0.106	 -0.320	  0.005
          0.108	 -0.360	  0.005
          0.110	 -0.350	 -0.005
          0.112	 -0.310	 -0.015
          0.114	 -0.305	 -0.020
          0.116	 -0.365	 -0.030
          0.118	 -0.295	 -0.030
          0.120	 -0.295	 -0.030
          0.122	 -0.305	 -0.025
          0.124	 -0.400	 -0.020
          0.126	 -0.320	 -0.015
          0.128	 -0.365	 -0.010
          0.130	 -0.300	 -0.005
          0.132	 -0.320	 -0.010
          0.134	 -0.380	 -0.015
          0.136	 -0.365	 -0.025
          0.138	 -0.245	 -0.030
          0.140	 -0.325	 -0.040
          0.142	 -0.380	 -0.040
          0.144	 -0.385	 -0.040
          0.146	 -0.385	 -0.035
          0.148	 -0.250	 -0.025
          0.150	 -0.285	 -0.010
          0.152	 -0.360	  0.000
          0.154	 -0.320	  0.015
          0.156	 -0.225	  0.020
          0.158	 -0.270	  0.025
          0.160	 -0.290	  0.025
          0.162	 -0.350	  0.015
          0.164	 -0.395	  0.005
          0.166	 -0.270	 -0.010
          0.168	 -0.295	 -0.020
          0.170	 -0.390	 -0.030
          0.172	 -0.315	 -0.040
          0.174	 -0.370	 -0.040
          0.176	 -0.335	 -0.035
          0.178	 -0.290	 -0.030
          0.180	 -0.285	 -0.020
          0.182	 -0.325	 -0.005
          0.184	 -0.315	  0.005
          0.186	 -0.340	  0.010
          0.188	 -0.280	  0.020
          0.190	 -0.260	  0.020
          0.192	 -0.265	  0.020
          0.194	 -0.350	  0.020
          0.196	 -0.275	  0.020
          0.198	 -0.300	  0.020
          0.200	 -0.250	  0.015
          0.202	 -0.235	  0.015
          0.204	 -0.310	  0.010
          0.206	 -0.330	  0.005
          0.208	 -0.335	  0.000
          0.210	 -0.325	 -0.005
          0.212	 -0.335	 -0.015
          0.214	 -0.270	 -0.015
          0.216	 -0.330	 -0.015
          0.218	 -0.325	 -0.010
          0.220	 -0.255	  0.000
          0.222	 -0.295	  0.015
          0.224	 -0.270	  0.030
          0.226	 -0.310	  0.040
          0.228	 -0.280	  0.045
          0.230	 -0.280	  0.045
          0.232	 -0.245	  0.040
          0.234	 -0.260	  0.030
          0.236	 -0.205	  0.015
          0.238	 -0.365	  0.005
          0.240	 -0.345	  0.000
          0.242	 -0.295	 -0.005
          0.244	 -0.320	  0.000
          0.246	 -0.220	  0.000
          0.248	 -0.330	  0.005
          0.250	 -0.345	  0.005
          0.252	 -0.320	  0.000
          0.254	 -0.320	 -0.010
          0.256	 -0.355	 -0.020
          0.258	 -0.380	 -0.035
          0.260	 -0.390	 -0.045
          0.262	 -0.430	 -0.055
          0.264	 -0.285	 -0.060
          0.266	 -0.355	 -0.060
          0.268	 -0.340	 -0.055
          0.270	 -0.335	 -0.050
          0.272	 -0.305	 -0.040
          0.274	 -0.370	 -0.030
          0.276	 -0.345	 -0.025
          0.278	 -0.355	 -0.025
          0.280	 -0.290	 -0.020
          0.282	 -0.375	 -0.020
          0.284	 -0.380	 -0.020
          0.286	 -0.230	 -0.020
          0.288	 -0.305	 -0.020
          0.290	 -0.345	 -0.015
          0.292	 -0.360	 -0.015
          0.294	 -0.320	 -0.015
          0.296	 -0.350	 -0.015
          0.298	 -0.365	 -0.025
          0.300	 -0.375	 -0.030
          0.302	 -0.395	 -0.040
          0.304	 -0.295	 -0.045
          0.306	 -0.360	 -0.050
          0.308	 -0.315	 -0.055
          0.310	 -0.410	 -0.050
          0.312	 -0.350	 -0.040
          0.314	 -0.310	 -0.035
          0.316	 -0.225	 -0.025
          0.318	 -0.365	 -0.025
          0.320	 -0.350	 -0.035
          0.322	 -0.380	 -0.050
          0.324	 -0.395	 -0.075
          0.326	 -0.490	 -0.105
          0.328	 -0.485	 -0.125
          0.330	 -0.505	 -0.135
          0.332	 -0.465	 -0.120
          0.334	 -0.325	 -0.075
          0.336	 -0.260	  0.000
          0.338	 -0.210	  0.100
          0.340	 -0.035	  0.220
          0.342	  0.100	  0.355
          0.344	  0.215	  0.475
          0.346	  0.240	  0.580
          0.348	  0.340	  0.655
          0.350	  0.400	  0.685
          0.352	  0.420	  0.675
          0.354	  0.370	  0.625
          0.356	  0.270	  0.545
          0.358	  0.165	  0.445
          0.360	 -0.075	  0.335
          0.362	 -0.105	  0.235
          0.364	 -0.210	  0.145
          0.366	 -0.335	  0.075
          0.368	 -0.350	  0.025
          0.370	 -0.320	 -0.005
          0.372	 -0.220	 -0.025
          0.374	 -0.305	 -0.030
          0.376	 -0.365	 -0.035
          0.378	 -0.335	 -0.035
          0.380	 -0.335	 -0.040
          0.382	 -0.355	 -0.040
          0.384	 -0.335	 -0.045
          0.386	 -0.315	 -0.050
          0.388	 -0.475	 -0.055
          0.390	 -0.365	 -0.055
          0.392	 -0.270	 -0.055
          0.394	 -0.340	 -0.055
          0.396	 -0.385	 -0.050
          0.398	 -0.355	 -0.045
          0.400	 -0.345	 -0.045
          0.402	 -0.395	 -0.045
          0.404	 -0.420	 -0.050
          0.406	 -0.355	 -0.055
          0.408	 -0.285	 -0.060
          0.410	 -0.385	 -0.070
          0.412	 -0.340	 -0.075
          0.414	 -0.430	 -0.075
          0.416	 -0.395	 -0.075
          0.418	 -0.345	 -0.075
          0.420	 -0.370	 -0.070
          0.422	 -0.415	 -0.065
          0.424	 -0.365	 -0.055
          0.426	 -0.410	 -0.050
          0.428	 -0.400	 -0.045
          0.430	 -0.330	 -0.045
          0.432	 -0.295	 -0.045
          0.434	 -0.310	 -0.045
          0.436	 -0.415	 -0.045
          0.438	 -0.315	 -0.045
          0.440	 -0.340	 -0.040
          0.442	 -0.360	 -0.040
          0.444	 -0.395	 -0.035
          0.446	 -0.350	 -0.030
          0.448	 -0.325	 -0.025
          0.450	 -0.290	 -0.025
          0.452	 -0.335	 -0.030
          0.454	 -0.335	 -0.035
          0.456	 -0.365	 -0.040
          0.458	 -0.335	 -0.050
          0.460	 -0.340	 -0.060
          0.462	 -0.455	 -0.070
          0.464	 -0.425	 -0.075
          0.466	 -0.335	 -0.075
          0.468	 -0.385	 -0.070
          0.470	 -0.350	 -0.060
          0.472	 -0.365	 -0.050
          0.474	 -0.330	 -0.045
          0.476	 -0.325	 -0.040
          0.478	 -0.300	 -0.035
          0.480	 -0.300	 -0.030
          0.482	 -0.395	 -0.030
          0.484	 -0.310	 -0.030
          0.486	 -0.420	 -0.030
          0.488	 -0.345	 -0.025
          0.490	 -0.245	 -0.020
          0.492	 -0.440	 -0.010
          0.494	 -0.220	 -0.005
          0.496	 -0.275	 -0.005
          0.498	 -0.270	 -0.005
          0.500	 -0.315	 -0.010
          0.502	 -0.485	 -0.020
          0.504	 -0.325	 -0.030
          0.506	 -0.275	 -0.035
          0.508	 -0.405	 -0.040
          0.510	 -0.405	 -0.040
          0.512	 -0.295	 -0.030
          0.514	 -0.300	 -0.020
          0.516	 -0.325	 -0.005
          0.518	 -0.360	  0.005
          0.520	 -0.330	  0.010
          0.522	 -0.225	  0.010
          0.524	 -0.315	  0.005
          0.526	 -0.275	 -0.005
          0.528	 -0.375	 -0.015
          0.530	 -0.350	 -0.025
          0.532	 -0.295	 -0.035
          0.534	 -0.355	 -0.035
          0.536	 -0.295	 -0.030
          0.538	 -0.355	 -0.015
          0.540	 -0.330	 -0.005
          0.542	 -0.335	  0.010
          0.544	 -0.285	  0.025
          0.546	 -0.310	  0.035
          0.548	 -0.290	  0.040
          0.550	 -0.280	  0.040
          0.552	 -0.270	  0.040
          0.554	 -0.210	  0.035
          0.556	 -0.245	  0.035
          0.558	 -0.255	  0.035
          0.560	 -0.250	  0.035
          0.562	 -0.350	  0.040
          0.564	 -0.305	  0.050
          0.566	 -0.230	  0.060
          0.568	 -0.245	  0.070
          0.570	 -0.235	  0.080
          0.572	 -0.150	  0.090
          0.574	 -0.190	  0.100
          0.576	 -0.180	  0.110
          0.578	 -0.155	  0.115
          0.580	 -0.240	  0.115
          0.582	 -0.255	  0.115
          0.584	 -0.270	  0.115
          0.586	 -0.235	  0.110
          0.588	 -0.200	  0.110
          0.590	 -0.070	  0.105
          0.592	 -0.180	  0.105
          0.594	 -0.190	  0.110
