          0.000	  0.115	  0.010
          0.002	  0.060	 -0.030
          0.004	  0.040	 -0.050
          0.006	  0.010	 -0.065
          0.008	 -0.065	 -0.070
          0.010	  0.000	 -0.060
          0.012	  0.080	 -0.045
          0.014	  0.070	 -0.030
          0.016	  0.210	 -0.015
          0.018	  0.165	 -0.015
          0.020	  0.160	 -0.015
          0.022	  0.080	 -0.025
          0.024	  0.080	 -0.030
          0.026	 -0.055	 -0.035
          0.028	 -0.145	 -0.030
          0.030	  0.140	 -0.010
          0.032	  0.195	  0.010
          0.034	  0.190	  0.035
          0.036	  0.150	  0.060
          0.038	  0.215	  0.075
          0.040	  0.380	  0.075
          0.042	  0.185	  0.070
          0.044	  0.160	  0.055
          0.046	  0.070	  0.040
          0.048	  0.010	  0.025
          0.050	  0.050	  0.020
          0.052	  0.075	  0.020
          0.054	  0.125	  0.030
          0.056	  0.245	  0.045
          0.058	  0.345	  0.060
          0.060	  0.315	  0.075
          0.062	  0.250	  0.080
          0.064	  0.120	  0.080
          0.066	  0.010	  0.080
          0.068	 -0.025	  0.070
          0.070	  0.090	  0.060
          0.072	  0.210	  0.060
          0.074	  0.180	  0.060
          0.076	  0.350	  0.065
          0.078	  0.340	  0.075
          0.080	  0.250	  0.090
          0.082	  0.250	  0.100
          0.084	  0.115	  0.110
          0.086	  0.135	  0.120
          0.088	  0.100	  0.125
          0.090	  0.130	  0.125
          0.092	  0.240	  0.125
          0.094	  0.290	  0.120
          0.096	  0.250	  0.115
          0.098	  0.465	  0.110
          0.100	  0.330	  0.105
          0.102	  0.150	  0.100
          0.104	  0.100	  0.095
          0.106	  0.125	  0.095
          0.108	  0.200	  0.100
          0.110	  0.070	  0.110
          0.112	  0.235	  0.120
          0.114	  0.385	  0.130
          0.116	  0.335	  0.145
          0.118	  0.315	  0.150
          0.120	  0.355	  0.155
          0.122	  0.280	  0.150
          0.124	  0.200	  0.140
          0.126	  0.165	  0.130
          0.128	  0.045	  0.110
          0.130	  0.080	  0.095
          0.132	  0.170	  0.080
          0.134	  0.220	  0.070
          0.136	  0.325	  0.065
          0.138	  0.380	  0.060
          0.140	  0.265	  0.060
          0.142	  0.240	  0.060
          0.144	  0.165	  0.060
          0.146	  0.005	  0.055
          0.148	 -0.135	  0.055
          0.150	  0.090	  0.050
          0.152	  0.215	  0.045
          0.154	  0.285	  0.040
          0.156	  0.265	  0.035
          0.158	  0.230	  0.025
          0.160	  0.160	  0.020
          0.162	  0.125	  0.015
          0.164	  0.130	  0.010
          0.166	  0.020	  0.000
