          0.000	 -0.370	 -0.035
          0.002	 -0.335	 -0.030
          0.004	 -0.325	 -0.025
          0.006	 -0.315	 -0.020
          0.008	 -0.320	 -0.015
          0.010	 -0.345	 -0.010
          0.012	 -0.365	 -0.010
          0.014	 -0.390	 -0.015
          0.016	 -0.395	 -0.015
          0.018	 -0.390	 -0.015
          0.020	 -0.370	 -0.015
          0.022	 -0.340	 -0.015
          0.024	 -0.330	 -0.015
          0.026	 -0.320	 -0.015
          0.028	 -0.315	 -0.010
          0.030	 -0.340	 -0.010
          0.032	 -0.365	 -0.010
          0.034	 -0.385	 -0.005
          0.036	 -0.400	 -0.010
          0.038	 -0.395	 -0.010
          0.040	 -0.375	 -0.010
          0.042	 -0.340	 -0.015
          0.044	 -0.335	 -0.020
          0.046	 -0.320	 -0.025
          0.048	 -0.325	 -0.030
          0.050	 -0.340	 -0.030
          0.052	 -0.370	 -0.035
          0.054	 -0.390	 -0.035
          0.056	 -0.395	 -0.035
          0.058	 -0.395	 -0.035
          0.060	 -0.370	 -0.035
          0.062	 -0.335	 -0.030
          0.064	 -0.330	 -0.030
          0.066	 -0.315	 -0.030
          0.068	 -0.315	 -0.030
          0.070	 -0.335	 -0.025
          0.072	 -0.365	 -0.025
          0.074	 -0.395	 -0.025
          0.076	 -0.390	 -0.025
          0.078	 -0.380	 -0.025
          0.080	 -0.365	 -0.025
          0.082	 -0.330	 -0.020
          0.084	 -0.315	 -0.015
          0.086	 -0.300	 -0.015
          0.088	 -0.320	 -0.015
          0.090	 -0.330	 -0.015
          0.092	 -0.355	 -0.015
          0.094	 -0.375	 -0.020
          0.096	 -0.375	 -0.020
          0.098	 -0.380	 -0.025
          0.100	 -0.355	 -0.025
          0.102	 -0.320	 -0.025
          0.104	 -0.300	 -0.025
          0.106	 -0.290	 -0.025
          0.108	 -0.310	 -0.020
          0.110	 -0.320	 -0.020
          0.112	 -0.355	 -0.015
          0.114	 -0.375	 -0.015
          0.116	 -0.375	 -0.015
          0.118	 -0.370	 -0.015
          0.120	 -0.350	 -0.020
          0.122	 -0.315	 -0.020
          0.124	 -0.305	 -0.020
          0.126	 -0.290	 -0.020
          0.128	 -0.305	 -0.015
          0.130	 -0.320	 -0.015
          0.132	 -0.355	 -0.010
          0.134	 -0.365	 -0.010
          0.136	 -0.370	 -0.010
          0.138	 -0.365	 -0.010
          0.140	 -0.340	 -0.015
          0.142	 -0.315	 -0.015
          0.144	 -0.305	 -0.020
          0.146	 -0.305	 -0.025
          0.148	 -0.315	 -0.025
          0.150	 -0.330	 -0.030
          0.152	 -0.360	 -0.030
          0.154	 -0.385	 -0.025
          0.156	 -0.375	 -0.025
          0.158	 -0.360	 -0.020
          0.160	 -0.345	 -0.015
          0.162	 -0.315	 -0.010
          0.164	 -0.310	 -0.005
          0.166	 -0.300	 -0.005
          0.168	 -0.310	  0.000
          0.170	 -0.335	  0.000
          0.172	 -0.350	  0.000
          0.174	 -0.365	 -0.005
          0.176	 -0.380	 -0.005
          0.178	 -0.360	 -0.010
          0.180	 -0.340	 -0.010
          0.182	 -0.315	 -0.015
          0.184	 -0.305	 -0.015
          0.186	 -0.295	 -0.015
          0.188	 -0.310	 -0.015
          0.190	 -0.340	 -0.015
          0.192	 -0.370	 -0.015
          0.194	 -0.380	 -0.015
          0.196	 -0.370	 -0.015
          0.198	 -0.360	 -0.015
          0.200	 -0.345	 -0.015
          0.202	 -0.320	 -0.010
          0.204	 -0.305	 -0.010
          0.206	 -0.305	 -0.010
          0.208	 -0.315	 -0.005
          0.210	 -0.340	 -0.005
          0.212	 -0.365	 -0.005
          0.214	 -0.375	 -0.005
          0.216	 -0.370	 -0.005
          0.218	 -0.360	 -0.005
          0.220	 -0.340	 -0.005
          0.222	 -0.315	 -0.010
          0.224	 -0.305	 -0.010
          0.226	 -0.305	 -0.010
          0.228	 -0.315	 -0.015
          0.230	 -0.345	 -0.015
          0.232	 -0.370	 -0.020
          0.234	 -0.385	 -0.020
          0.236	 -0.370	 -0.020
          0.238	 -0.360	 -0.020
          0.240	 -0.335	 -0.020
          0.242	 -0.315	 -0.020
          0.244	 -0.315	 -0.015
          0.246	 -0.305	 -0.015
          0.248	 -0.320	 -0.010
          0.250	 -0.345	 -0.010
          0.252	 -0.365	 -0.010
          0.254	 -0.380	 -0.010
          0.256	 -0.375	 -0.010
          0.258	 -0.365	 -0.015
          0.260	 -0.345	 -0.015
          0.262	 -0.320	 -0.015
          0.264	 -0.305	 -0.015
          0.266	 -0.310	 -0.015
          0.268	 -0.310	 -0.015
          0.270	 -0.345	 -0.015
          0.272	 -0.370	 -0.015
          0.274	 -0.385	 -0.015
          0.276	 -0.370	 -0.015
          0.278	 -0.360	 -0.015
          0.280	 -0.310	 -0.015
          0.282	 -0.295	 -0.015
          0.284	 -0.290	 -0.015
          0.286	 -0.285	 -0.010
          0.288	 -0.290	 -0.005
          0.290	 -0.305	  0.000
          0.292	 -0.315	  0.010
          0.294	 -0.325	  0.015
          0.296	 -0.305	  0.025
          0.298	 -0.275	  0.030
          0.300	 -0.255	  0.035
          0.302	 -0.240	  0.040
          0.304	 -0.235	  0.040
          0.306	 -0.235	  0.040
          0.308	 -0.250	  0.045
          0.310	 -0.290	  0.045
