          0.000	 -0.005	 -0.005
          0.002	 -0.005	 -0.005
          0.004	 -0.005	 -0.005
          0.006	 -0.005	 -0.005
          0.008	 -0.005	 -0.005
          0.010	 -0.005	 -0.005
          0.012	 -0.005	 -0.005
          0.014	 -0.005	 -0.005
          0.016	 -0.005	 -0.005
          0.018	 -0.005	 -0.005
          0.020	 -0.005	 -0.005
          0.022	 -0.005	 -0.005
          0.024	 -0.005	 -0.005
          0.026	 -0.005	 -0.005
          0.028	 -0.005	 -0.005
          0.030	 -0.005	 -0.005
          0.032	 -0.005	 -0.005
          0.034	 -0.005	 -0.005
          0.036	 -0.005	 -0.005
          0.038	 -0.005	 -0.005
          0.040	 -0.005	 -0.005
          0.042	 -0.005	 -0.005
          0.044	 -0.005	 -0.005
          0.046	 -0.005	 -0.005
          0.048	 -0.005	 -0.005
          0.050	 -0.005	 -0.005
          0.052	 -0.005	 -0.005
          0.054	 -0.005	 -0.005
          0.056	 -0.005	 -0.005
          0.058	 -0.005	 -0.005
          0.060	 -0.005	 -0.005
          0.062	 -0.005	 -0.005
          0.064	 -0.005	 -0.005
          0.066	 -0.005	 -0.005
          0.068	 -0.005	 -0.005
          0.070	 -0.005	 -0.005
          0.072	 -0.005	 -0.005
          0.074	 -0.005	 -0.005
          0.076	 -0.005	 -0.005
          0.078	 -0.005	 -0.005
          0.080	 -0.005	 -0.005
          0.082	 -0.005	 -0.005
          0.084	 -0.005	 -0.005
          0.086	 -0.005	 -0.005
          0.088	 -0.005	 -0.005
          0.090	 -0.005	 -0.005
          0.092	 -0.005	 -0.005
          0.094	 -0.005	 -0.005
          0.096	 -0.005	 -0.005
          0.098	 -0.005	 -0.005
          0.100	 -0.005	 -0.005
          0.102	 -0.005	 -0.005
          0.104	 -0.005	 -0.005
          0.106	 -0.005	 -0.005
          0.108	 -0.005	 -0.005
          0.110	 -0.005	 -0.005
          0.112	 -0.005	 -0.005
          0.114	 -0.005	 -0.005
          0.116	 -0.005	 -0.005
          0.118	 -0.005	 -0.005
          0.120	 -0.005	 -0.005
          0.122	 -0.005	 -0.005
          0.124	 -0.005	 -0.005
          0.126	 -0.005	 -0.005
          0.128	 -0.005	 -0.005
          0.130	 -0.005	 -0.005
