          0.000	 -0.360	 -0.030
          0.002	 -0.355	 -0.040
          0.004	 -0.380	 -0.045
          0.006	 -0.380	 -0.050
          0.008	 -0.375	 -0.055
          0.010	 -0.375	 -0.055
          0.012	 -0.375	 -0.050
          0.014	 -0.380	 -0.045
          0.016	 -0.380	 -0.040
          0.018	 -0.370	 -0.040
          0.020	 -0.325	 -0.040
          0.022	 -0.360	 -0.045
          0.024	 -0.360	 -0.050
          0.026	 -0.360	 -0.055
          0.028	 -0.360	 -0.055
          0.030	 -0.405	 -0.060
          0.032	 -0.390	 -0.060
          0.034	 -0.390	 -0.055
          0.036	 -0.380	 -0.050
          0.038	 -0.345	 -0.045
          0.040	 -0.320	 -0.040
          0.042	 -0.345	 -0.030
          0.044	 -0.360	 -0.025
          0.046	 -0.360	 -0.025
          0.048	 -0.360	 -0.025
          0.050	 -0.385	 -0.025
          0.052	 -0.350	 -0.025
          0.054	 -0.355	 -0.025
          0.056	 -0.370	 -0.025
          0.058	 -0.340	 -0.025
          0.060	 -0.320	 -0.025
          0.062	 -0.330	 -0.020
          0.064	 -0.340	 -0.015
          0.066	 -0.345	 -0.015
          0.068	 -0.345	 -0.010
          0.070	 -0.355	 -0.010
          0.072	 -0.335	 -0.010
          0.074	 -0.340	 -0.015
          0.076	 -0.355	 -0.020
          0.078	 -0.350	 -0.025
          0.080	 -0.330	 -0.030
          0.082	 -0.345	 -0.035
          0.084	 -0.345	 -0.040
          0.086	 -0.345	 -0.040
          0.088	 -0.370	 -0.035
          0.090	 -0.395	 -0.035
          0.092	 -0.360	 -0.030
          0.094	 -0.340	 -0.025
          0.096	 -0.365	 -0.025
          0.098	 -0.345	 -0.030
          0.100	 -0.325	 -0.030
          0.102	 -0.330	 -0.035
          0.104	 -0.335	 -0.040
          0.106	 -0.335	 -0.045
          0.108	 -0.350	 -0.045
          0.110	 -0.360	 -0.040
          0.112	 -0.345	 -0.035
          0.114	 -0.345	 -0.030
          0.116	 -0.370	 -0.025
          0.118	 -0.340	 -0.020
          0.120	 -0.330	 -0.020
          0.122	 -0.325	 -0.020
          0.124	 -0.325	 -0.020
          0.126	 -0.325	 -0.020
          0.128	 -0.375	 -0.025
          0.130	 -0.380	 -0.025
          0.132	 -0.345	 -0.030
          0.134	 -0.350	 -0.025
          0.136	 -0.355	 -0.025
          0.138	 -0.330	 -0.020
          0.140	 -0.340	 -0.020
          0.142	 -0.345	 -0.020
          0.144	 -0.345	 -0.020
          0.146	 -0.340	 -0.025
          0.148	 -0.375	 -0.025
          0.150	 -0.370	 -0.030
          0.152	 -0.360	 -0.030
          0.154	 -0.340	 -0.035
          0.156	 -0.345	 -0.035
          0.158	 -0.325	 -0.030
          0.160	 -0.320	 -0.030
          0.162	 -0.335	 -0.030
          0.164	 -0.335	 -0.025
          0.166	 -0.330	 -0.025
          0.168	 -0.370	 -0.025
          0.170	 -0.365	 -0.025
          0.172	 -0.335	 -0.025
          0.174	 -0.310	 -0.025
          0.176	 -0.330	 -0.020
          0.178	 -0.300	 -0.015
          0.180	 -0.305	 -0.010
          0.182	 -0.315	  0.000
          0.184	 -0.340	  0.005
          0.186	 -0.320	  0.010
          0.188	 -0.335	  0.015
          0.190	 -0.310	  0.020
          0.192	 -0.295	  0.020
          0.194	 -0.305	  0.020
          0.196	 -0.310	  0.020
          0.198	 -0.275	  0.015
          0.200	 -0.270	  0.015
          0.202	 -0.275	  0.020
          0.204	 -0.285	  0.025
          0.206	 -0.270	  0.035
          0.208	 -0.285	  0.045
          0.210	 -0.265	  0.055
          0.212	 -0.250	  0.065
          0.214	 -0.250	  0.070
          0.216	 -0.255	  0.080
          0.218	 -0.220	  0.080
          0.220	 -0.230	  0.080
          0.222	 -0.225	  0.080
          0.224	 -0.240	  0.075
          0.226	 -0.240	  0.070
          0.228	 -0.275	  0.065
          0.230	 -0.275	  0.060
          0.232	 -0.285	  0.055
          0.234	 -0.280	  0.045
          0.236	 -0.290	  0.035
          0.238	 -0.275	  0.025
          0.240	 -0.280	  0.010
          0.242	 -0.325	 -0.005
          0.244	 -0.360	 -0.020
          0.246	 -0.345	 -0.030
          0.248	 -0.370	 -0.035
          0.250	 -0.345	 -0.035
          0.252	 -0.345	 -0.035
          0.254	 -0.340	 -0.030
          0.256	 -0.340	 -0.030
          0.258	 -0.315	 -0.025
          0.260	 -0.330	 -0.030
          0.262	 -0.335	 -0.030
          0.264	 -0.360	 -0.040
          0.266	 -0.360	 -0.045
          0.268	 -0.390	 -0.055
          0.270	 -0.365	 -0.060
          0.272	 -0.350	 -0.060
