          0.000	 -0.255	 -0.095
          0.002	 -0.230	 -0.020
          0.004	 -0.165	  0.030
          0.006	 -0.085	  0.065
          0.008	 -0.095	  0.080
          0.010	  0.050	  0.070
          0.012	  0.035	  0.045
          0.014	 -0.150	  0.010
          0.016	 -0.275	 -0.025
          0.018	 -0.440	 -0.045
          0.020	 -0.230	 -0.055
          0.022	 -0.240	 -0.050
          0.024	 -0.175	 -0.030
          0.026	 -0.130	 -0.005
          0.028	 -0.050	  0.020
          0.030	  0.060	  0.035
          0.032	  0.000	  0.045
          0.034	 -0.115	  0.040
          0.036	 -0.225	  0.030
          0.038	 -0.435	  0.015
          0.040	 -0.225	  0.000
          0.042	 -0.230	 -0.010
          0.044	 -0.195	 -0.015
          0.046	 -0.085	 -0.010
          0.048	 -0.060	  0.000
          0.050	  0.060	  0.010
          0.052	  0.015	  0.020
          0.054	 -0.080	  0.025
          0.056	 -0.355	  0.025
          0.058	 -0.435	  0.020
          0.060	 -0.210	  0.010
          0.062	 -0.195	  0.000
          0.064	 -0.140	 -0.005
          0.066	 -0.125	 -0.010
          0.068	 -0.070	 -0.010
          0.070	  0.005	 -0.005
          0.072	 -0.035	  0.000
          0.074	 -0.125	  0.000
          0.076	 -0.295	  0.000
          0.078	 -0.415	  0.000
          0.080	 -0.270	  0.000
          0.082	 -0.250	 -0.005
          0.084	 -0.145	 -0.005
          0.086	 -0.045	 -0.005
          0.088	 -0.035	  0.000
          0.090	  0.030	  0.010
          0.092	  0.030	  0.015
          0.094	 -0.085	  0.025
          0.096	 -0.280	  0.030
          0.098	 -0.445	  0.035
          0.100	 -0.245	  0.030
          0.102	 -0.215	  0.025
          0.104	 -0.140	  0.020
          0.106	 -0.080	  0.010
          0.108	 -0.075	  0.005
          0.110	  0.095	  0.000
          0.112	 -0.040	  0.005
          0.114	 -0.100	  0.010
          0.116	 -0.290	  0.020
          0.118	 -0.390	  0.025
          0.120	 -0.210	  0.030
          0.122	 -0.230	  0.035
          0.124	 -0.165	  0.030
          0.126	 -0.035	  0.020
          0.128	 -0.035	  0.010
          0.130	  0.075	 -0.005
          0.132	 -0.045	 -0.010
          0.134	 -0.190	 -0.015
          0.136	 -0.325	 -0.015
          0.138	 -0.385	 -0.005
          0.140	 -0.240	  0.005
          0.142	 -0.225	  0.015
          0.144	 -0.145	  0.020
          0.146	 -0.105	  0.020
