          0.000	 -1.210	 -0.270
          0.002	 -1.080	 -0.150
          0.004	 -0.950	 -0.060
          0.006	 -0.965	  0.015
          0.008	 -0.940	  0.060
          0.010	 -0.820	  0.080
          0.012	 -0.725	  0.070
          0.014	 -0.740	  0.040
          0.016	 -0.925	  0.010
          0.018	 -1.030	 -0.020
          0.020	 -1.230	 -0.040
          0.022	 -1.015	 -0.040
          0.024	 -0.950	 -0.035
          0.026	 -1.010	 -0.015
          0.028	 -0.890	  0.010
          0.030	 -0.850	  0.025
          0.032	 -0.715	  0.035
          0.034	 -0.725	  0.035
          0.036	 -0.895	  0.025
          0.038	 -1.045	  0.010
          0.040	 -1.195	 -0.005
          0.042	 -1.045	 -0.010
          0.044	 -0.980	 -0.015
          0.046	 -0.945	 -0.005
          0.048	 -0.875	  0.005
          0.050	 -0.845	  0.020
          0.052	 -0.660	  0.035
          0.054	 -0.815	  0.040
          0.056	 -0.920	  0.040
          0.058	 -1.065	  0.030
          0.060	 -1.170	  0.015
          0.062	 -1.030	  0.000
          0.064	 -0.985	 -0.010
          0.066	 -0.960	 -0.015
          0.068	 -0.865	 -0.010
          0.070	 -0.800	  0.000
          0.072	 -0.760	  0.010
          0.074	 -0.740	  0.025
          0.076	 -0.905	  0.030
          0.078	 -1.050	  0.030
          0.080	 -1.185	  0.025
          0.082	 -0.990	  0.015
          0.084	 -1.010	  0.005
          0.086	 -1.000	 -0.005
          0.088	 -0.895	 -0.010
          0.090	 -0.780	 -0.005
          0.092	 -0.675	  0.005
          0.094	 -0.790	  0.020
          0.096	 -0.895	  0.035
          0.098	 -1.050	  0.045
          0.100	 -1.160	  0.050
          0.102	 -0.965	  0.045
          0.104	 -1.035	  0.035
          0.106	 -0.945	  0.025
          0.108	 -0.850	  0.010
          0.110	 -0.855	 -0.005
          0.112	 -0.725	 -0.010
          0.114	 -0.790	 -0.010
          0.116	 -0.945	  0.000
          0.118	 -1.070	  0.010
          0.120	 -1.150	  0.025
          0.122	 -0.990	  0.035
          0.124	 -0.970	  0.035
          0.126	 -0.905	  0.035
          0.128	 -0.880	  0.025
          0.130	 -0.875	  0.010
          0.132	 -0.725	 -0.005
          0.134	 -0.805	 -0.015
          0.136	 -0.890	 -0.020
          0.138	 -1.100	 -0.015
          0.140	 -1.170	 -0.010
          0.142	 -1.015	  0.005
          0.144	 -1.000	  0.015
          0.146	 -0.940	  0.020
          0.148	 -0.885	  0.020
          0.150	 -0.855	  0.020
          0.152	 -0.685	  0.010
          0.154	 -0.810	  0.005
          0.156	 -0.955	 -0.005
          0.158	 -1.125	 -0.010
          0.160	 -1.125	 -0.010
          0.162	 -1.010	 -0.005
          0.164	 -0.975	  0.000
          0.166	 -0.940	  0.005
          0.168	 -0.845	  0.005
          0.170	 -0.840	  0.005
          0.172	 -0.840	  0.000
          0.174	 -0.815	 -0.010
          0.176	 -0.890	 -0.015
          0.178	 -1.155	 -0.025
          0.180	 -1.125	 -0.025
          0.182	 -1.055	 -0.025
          0.184	 -1.015	 -0.025
          0.186	 -0.920	 -0.020
          0.188	 -0.900	 -0.015
          0.190	 -0.805	 -0.010
          0.192	 -0.715	 -0.015
          0.194	 -0.900	 -0.015
          0.196	 -0.955	 -0.020
          0.198	 -1.145	 -0.025
          0.200	 -1.120	 -0.030
          0.202	 -1.035	 -0.030
          0.204	 -0.975	 -0.025
          0.206	 -0.980	 -0.020
          0.208	 -0.840	 -0.015
          0.210	 -0.795	 -0.010
          0.212	 -0.695	 -0.010
          0.214	 -0.930	 -0.010
          0.216	 -0.920	 -0.015
          0.218	 -1.165	 -0.020
          0.220	 -1.105	 -0.020
          0.222	 -1.045	 -0.020
          0.224	 -1.015	 -0.020
          0.226	 -0.940	 -0.015
          0.228	 -0.855	 -0.010
          0.230	 -0.820	 -0.005
          0.232	 -0.750	  0.000
          0.234	 -0.865	  0.000
          0.236	 -0.945	  0.000
          0.238	 -1.190	 -0.005
          0.240	 -1.085	 -0.015
          0.242	 -1.030	 -0.020
          0.244	 -0.950	 -0.025
          0.246	 -0.915	 -0.030
          0.248	 -0.940	 -0.035
          0.250	 -0.840	 -0.035
          0.252	 -0.780	 -0.035
          0.254	 -0.910	 -0.030
          0.256	 -0.940	 -0.025
          0.258	 -1.155	 -0.020
          0.260	 -1.125	 -0.015
          0.262	 -1.020	 -0.010
          0.264	 -0.965	 -0.010
          0.266	 -0.930	 -0.005
          0.268	 -0.880	 -0.005
          0.270	 -0.780	 -0.005
          0.272	 -0.745	 -0.010
          0.274	 -0.930	 -0.010
          0.276	 -1.005	 -0.015
          0.278	 -1.150	 -0.015
          0.280	 -1.095	 -0.020
          0.282	 -1.000	 -0.020
          0.284	 -0.990	 -0.020
          0.286	 -0.895	 -0.020
          0.288	 -0.880	 -0.020
          0.290	 -0.805	 -0.020
          0.292	 -0.770	 -0.025
          0.294	 -0.925	 -0.025
          0.296	 -1.030	 -0.025
          0.298	 -1.205	 -0.025
          0.300	 -1.065	 -0.020
          0.302	 -1.015	 -0.020
          0.304	 -0.990	 -0.015
          0.306	 -0.885	 -0.010
          0.308	 -0.860	 -0.005
          0.310	 -0.710	 -0.005
          0.312	 -0.835	  0.000
          0.314	 -0.875	  0.000
          0.316	 -0.985	  0.000
          0.318	 -1.200	 -0.005
          0.320	 -1.065	 -0.010
          0.322	 -1.015	 -0.010
          0.324	 -0.995	 -0.015
          0.326	 -0.870	 -0.015
          0.328	 -0.855	 -0.015
          0.330	 -0.735	 -0.015
          0.332	 -0.770	 -0.010
          0.334	 -0.895	 -0.005
          0.336	 -1.045	  0.000
          0.338	 -1.220	  0.010
          0.340	 -1.055	  0.020
          0.342	 -0.965	  0.025
          0.344	 -0.915	  0.035
          0.346	 -0.810	  0.040
          0.348	 -0.835	  0.050
          0.350	 -0.645	  0.050
          0.352	 -0.715	  0.055
          0.354	 -0.890	  0.050
          0.356	 -1.025	  0.045
          0.358	 -1.170	  0.040
          0.360	 -1.020	  0.030
          0.362	 -0.940	  0.020
          0.364	 -0.940	  0.010
