          0.000	 -0.820	 -0.005
          0.002	 -0.850	 -0.010
          0.004	 -0.795	 -0.015
          0.006	 -0.790	 -0.025
          0.008	 -0.875	 -0.030
          0.010	 -0.845	 -0.040
          0.012	 -0.830	 -0.045
          0.014	 -0.850	 -0.045
          0.016	 -0.895	 -0.040
          0.018	 -0.910	 -0.035
          0.020	 -0.790	 -0.025
          0.022	 -0.845	 -0.010
          0.024	 -0.825	  0.010
          0.026	 -0.745	  0.020
          0.028	 -0.630	  0.030
          0.030	 -0.810	  0.030
          0.032	 -0.790	  0.020
          0.034	 -0.905	  0.005
          0.036	 -0.805	 -0.015
          0.038	 -0.795	 -0.035
          0.040	 -0.890	 -0.050
          0.042	 -0.875	 -0.065
          0.044	 -0.840	 -0.065
          0.046	 -0.985	 -0.060
          0.048	 -0.810	 -0.045
          0.050	 -0.765	 -0.025
          0.052	 -0.790	  0.000
          0.054	 -0.850	  0.020
          0.056	 -0.745	  0.030
          0.058	 -0.795	  0.035
          0.060	 -0.960	  0.035
          0.062	 -0.770	  0.025
          0.064	 -0.645	  0.015
          0.066	 -0.765	  0.005
          0.068	 -0.855	  0.000
          0.070	 -0.820	  0.000
          0.072	 -0.785	  0.005
          0.074	 -0.840	  0.015
          0.076	 -0.790	  0.025
          0.078	 -0.770	  0.030
          0.080	 -0.670	  0.030
          0.082	 -0.840	  0.025
          0.084	 -0.825	  0.015
          0.086	 -0.810	  0.000
          0.088	 -0.915	 -0.015
          0.090	 -0.810	 -0.025
          0.092	 -0.765	 -0.035
          0.094	 -0.800	 -0.035
          0.096	 -0.880	 -0.035
          0.098	 -0.885	 -0.030
          0.100	 -0.790	 -0.020
          0.102	 -0.885	 -0.015
          0.104	 -0.945	 -0.015
          0.106	 -0.745	 -0.010
          0.108	 -0.785	 -0.015
          0.110	 -0.820	 -0.015
          0.112	 -0.830	 -0.020
          0.114	 -0.830	 -0.020
          0.116	 -0.810	 -0.020
          0.118	 -0.780	 -0.015
          0.120	 -0.765	 -0.010
          0.122	 -0.940	 -0.005
          0.124	 -0.850	  0.000
          0.126	 -0.630	  0.000
          0.128	 -0.785	  0.005
          0.130	 -0.930	  0.005
          0.132	 -0.860	  0.005
          0.134	 -0.790	  0.005
          0.136	 -0.795	  0.010
          0.138	 -0.745	  0.015
