          0.000	 -0.005	 -0.030
          0.002	  0.020	 -0.035
          0.004	  0.025	 -0.035
          0.006	  0.040	 -0.035
          0.008	 -0.015	 -0.035
          0.010	  0.005	 -0.035
          0.012	 -0.005	 -0.030
          0.014	 -0.005	 -0.025
          0.016	 -0.015	 -0.020
          0.018	 -0.005	 -0.010
          0.020	  0.045	 -0.005
          0.022	  0.045	  0.000
          0.024	  0.015	  0.000
          0.026	  0.010	  0.000
          0.028	  0.025	  0.000
          0.030	 -0.005	 -0.005
          0.032	  0.010	 -0.005
          0.034	  0.015	 -0.010
          0.036	  0.005	 -0.010
          0.038	 -0.005	 -0.015
          0.040	  0.020	 -0.010
          0.042	  0.030	 -0.010
          0.044	  0.020	 -0.010
          0.046	  0.035	 -0.005
          0.048	  0.055	 -0.005
          0.050	  0.035	 -0.005
          0.052	  0.000	 -0.005
          0.054	 -0.025	 -0.010
          0.056	 -0.005	 -0.010
          0.058	 -0.030	 -0.015
          0.060	  0.010	 -0.015
          0.062	  0.050	 -0.015
          0.064	  0.040	 -0.015
          0.066	  0.035	 -0.015
          0.068	  0.040	 -0.015
          0.070	  0.000	 -0.015
          0.072	 -0.015	 -0.015
          0.074	  0.000	 -0.015
          0.076	  0.025	 -0.010
          0.078	  0.030	 -0.015
          0.080	  0.005	 -0.015
          0.082	  0.015	 -0.015
          0.084	  0.020	 -0.015
          0.086	  0.005	 -0.015
          0.088	  0.000	 -0.015
          0.090	  0.025	 -0.015
          0.092	  0.005	 -0.010
          0.094	  0.050	 -0.010
          0.096	  0.015	 -0.010
          0.098	  0.035	 -0.010
          0.100	  0.040	 -0.010
          0.102	  0.055	 -0.010
          0.104	  0.010	 -0.015
          0.106	  0.000	 -0.015
          0.108	 -0.010	 -0.020
          0.110	  0.015	 -0.025
          0.112	  0.010	 -0.025
          0.114	  0.010	 -0.025
          0.116	 -0.035	 -0.025
          0.118	  0.020	 -0.025
          0.120	  0.015	 -0.025
          0.122	 -0.010	 -0.020
          0.124	 -0.025	 -0.020
          0.126	  0.040	 -0.015
          0.128	  0.050	 -0.015
          0.130	  0.025	 -0.015
          0.132	 -0.020	 -0.015
          0.134	  0.020	 -0.015
          0.136	  0.005	 -0.020
          0.138	 -0.005	 -0.025
          0.140	 -0.005	 -0.030
          0.142	 -0.015	 -0.035
          0.144	  0.005	 -0.040
          0.146	  0.030	 -0.045
          0.148	  0.045	 -0.050
          0.150	 -0.015	 -0.050
          0.152	 -0.060	 -0.055
          0.154	 -0.055	 -0.050
          0.156	 -0.025	 -0.045
          0.158	  0.025	 -0.040
          0.160	  0.040	 -0.035
          0.162	  0.030	 -0.025
          0.164	  0.035	 -0.020
          0.166	  0.010	 -0.010
          0.168	  0.030	 -0.010
          0.170	  0.010	 -0.010
          0.172	  0.020	 -0.010
          0.174	 -0.005	 -0.020
          0.176	 -0.005	 -0.030
          0.178	  0.005	 -0.040
          0.180	  0.010	 -0.050
          0.182	 -0.075	 -0.055
          0.184	 -0.015	 -0.060
          0.186	 -0.005	 -0.065
          0.188	 -0.020	 -0.060
          0.190	 -0.005	 -0.060
          0.192	  0.035	 -0.055
          0.194	 -0.010	 -0.050
          0.196	 -0.060	 -0.045
          0.198	 -0.025	 -0.045
          0.200	  0.005	 -0.045
          0.202	 -0.045	 -0.050
          0.204	  0.000	 -0.050
          0.206	  0.020	 -0.050
          0.208	 -0.005	 -0.045
          0.210	  0.065	 -0.040
          0.212	  0.015	 -0.035
          0.214	  0.025	 -0.030
          0.216	 -0.030	 -0.025
          0.218	 -0.025	 -0.025
          0.220	 -0.030	 -0.025
          0.222	 -0.030	 -0.025
          0.224	 -0.005	 -0.030
          0.226	  0.000	 -0.035
          0.228	  0.060	 -0.040
          0.230	  0.015	 -0.050
          0.232	  0.015	 -0.050
          0.234	 -0.020	 -0.050
          0.236	 -0.020	 -0.050
          0.238	 -0.020	 -0.045
          0.240	  0.000	 -0.040
          0.242	  0.010	 -0.035
          0.244	  0.005	 -0.025
          0.246	  0.040	 -0.020
          0.248	  0.020	 -0.020
          0.250	 -0.025	 -0.020
          0.252	  0.020	 -0.025
          0.254	  0.010	 -0.035
          0.256	 -0.010	 -0.040
          0.258	  0.005	 -0.050
          0.260	 -0.025	 -0.055
          0.262	 -0.055	 -0.055
          0.264	 -0.020	 -0.055
          0.266	  0.045	 -0.045
          0.268	  0.020	 -0.035
          0.270	  0.010	 -0.030
          0.272	  0.030	 -0.020
          0.274	  0.000	 -0.020
          0.276	 -0.010	 -0.020
          0.278	 -0.010	 -0.025
          0.280	  0.000	 -0.035
          0.282	 -0.010	 -0.050
          0.284	 -0.015	 -0.060
          0.286	 -0.005	 -0.070
          0.288	  0.005	 -0.075
          0.290	 -0.015	 -0.070
          0.292	 -0.015	 -0.065
          0.294	  0.000	 -0.055
          0.296	  0.025	 -0.045
          0.298	  0.010	 -0.035
          0.300	 -0.010	 -0.030
          0.302	 -0.035	 -0.025
          0.304	  0.000	 -0.020
          0.306	  0.010	 -0.025
          0.308	  0.010	 -0.030
          0.310	  0.025	 -0.030
          0.312	  0.015	 -0.035
          0.314	  0.010	 -0.040
          0.316	  0.015	 -0.040
          0.318	 -0.040	 -0.040
          0.320	  0.010	 -0.040
          0.322	  0.010	 -0.045
          0.324	  0.005	 -0.045
          0.326	  0.005	 -0.050
          0.328	 -0.020	 -0.055
          0.330	 -0.055	 -0.055
          0.332	  0.010	 -0.055
          0.334	  0.025	 -0.055
          0.336	  0.010	 -0.050
          0.338	  0.005	 -0.050
          0.340	 -0.020	 -0.045
          0.342	 -0.020	 -0.045
          0.344	 -0.020	 -0.045
          0.346	 -0.010	 -0.050
          0.348	  0.030	 -0.055
          0.350	  0.015	 -0.055
          0.352	  0.035	 -0.055
          0.354	  0.040	 -0.055
          0.356	  0.000	 -0.050
          0.358	  0.010	 -0.045
          0.360	  0.000	 -0.035
          0.362	  0.010	 -0.025
          0.364	  0.080	 -0.015
          0.366	  0.040	 -0.010
          0.368	  0.040	 -0.010
          0.370	 -0.010	 -0.010
          0.372	  0.055	 -0.015
          0.374	  0.070	 -0.015
          0.376	  0.045	 -0.010
          0.378	  0.055	 -0.005
          0.380	  0.075	  0.005
          0.382	  0.055	  0.025
          0.384	  0.095	  0.040
          0.386	  0.160	  0.055
          0.388	  0.140	  0.065
          0.390	  0.115	  0.065
          0.392	  0.110	  0.060
          0.394	  0.070	  0.050
          0.396	  0.040	  0.030
          0.398	  0.065	  0.010
          0.400	  0.065	 -0.010
          0.402	  0.030	 -0.025
          0.404	  0.030	 -0.035
          0.406	  0.025	 -0.040
          0.408	  0.025	 -0.040
          0.410	  0.010	 -0.035
          0.412	  0.035	 -0.030
          0.414	  0.000	 -0.025
          0.416	 -0.015	 -0.020
          0.418	  0.055	 -0.020
          0.420	  0.050	 -0.020
          0.422	  0.030	 -0.020
          0.424	  0.055	 -0.025
          0.426	  0.015	 -0.030
          0.428	  0.005	 -0.035
          0.430	 -0.010	 -0.045
          0.432	  0.030	 -0.055
          0.434	 -0.015	 -0.065
          0.436	 -0.040	 -0.070
          0.438	 -0.020	 -0.080
          0.440	 -0.045	 -0.080
          0.442	 -0.035	 -0.085
          0.444	  0.010	 -0.080
          0.446	 -0.040	 -0.070
          0.448	  0.030	 -0.065
          0.450	  0.015	 -0.055
          0.452	  0.050	 -0.045
          0.454	  0.005	 -0.040
          0.456	 -0.020	 -0.035
          0.458	 -0.025	 -0.035
          0.460	  0.020	 -0.040
          0.462	  0.010	 -0.050
          0.464	  0.045	 -0.060
          0.466	  0.015	 -0.075
          0.468	 -0.025	 -0.090
          0.470	 -0.030	 -0.110
          0.472	 -0.020	 -0.130
          0.474	 -0.110	 -0.150
          0.476	 -0.115	 -0.175
          0.478	 -0.175	 -0.195
          0.480	 -0.190	 -0.215
          0.482	 -0.210	 -0.220
          0.484	 -0.145	 -0.215
          0.486	 -0.105	 -0.195
          0.488	 -0.065	 -0.155
          0.490	 -0.020	 -0.095
          0.492	  0.090	 -0.020
          0.494	  0.180	  0.070
          0.496	  0.270	  0.175
          0.498	  0.355	  0.285
          0.500	  0.430	  0.395
          0.502	  0.540	  0.500
          0.504	  0.710	  0.595
          0.506	  0.825	  0.675
          0.508	  0.860	  0.730
          0.510	  0.895	  0.755
          0.512	  0.895	  0.745
          0.514	  0.835	  0.700
          0.516	  0.675	  0.620
          0.518	  0.530	  0.510
          0.520	  0.385	  0.380
          0.522	  0.295	  0.245
          0.524	  0.135	  0.110
          0.526	 -0.035	 -0.010
          0.528	 -0.100	 -0.100
          0.530	 -0.085	 -0.160
          0.532	 -0.065	 -0.185
          0.534	 -0.090	 -0.185
          0.536	 -0.055	 -0.160
          0.538	 -0.040	 -0.120
          0.540	 -0.080	 -0.085
          0.542	  0.005	 -0.055
          0.544	  0.055	 -0.035
          0.546	  0.065	 -0.030
          0.548	  0.020	 -0.035
          0.550	  0.010	 -0.045
          0.552	  0.010	 -0.050
          0.554	  0.015	 -0.055
          0.556	  0.060	 -0.055
          0.558	  0.045	 -0.050
          0.560	  0.020	 -0.040
          0.562	  0.030	 -0.030
          0.564	  0.045	 -0.025
          0.566	  0.045	 -0.025
          0.568	  0.045	 -0.035
          0.570	  0.020	 -0.040
          0.572	  0.025	 -0.050
          0.574	  0.000	 -0.060
          0.576	  0.030	 -0.060
          0.578	  0.035	 -0.055
          0.580	  0.025	 -0.045
          0.582	  0.080	 -0.035
          0.584	  0.110	 -0.025
          0.586	  0.060	 -0.020
          0.588	  0.010	 -0.020
          0.590	  0.030	 -0.030
          0.592	  0.045	 -0.040
          0.594	  0.015	 -0.045
          0.596	  0.050	 -0.055
          0.598	  0.080	 -0.055
          0.600	  0.025	 -0.050
          0.602	  0.045	 -0.045
          0.604	  0.070	 -0.035
          0.606	  0.050	 -0.025
          0.608	  0.020	 -0.015
          0.610	  0.080	 -0.015
          0.612	  0.010	 -0.015
          0.614	  0.065	 -0.020
          0.616	  0.110	 -0.030
          0.618	  0.055	 -0.030
          0.620	  0.085	 -0.035
          0.622	  0.080	 -0.030
          0.624	  0.055	 -0.020
          0.626	  0.075	 -0.010
          0.628	  0.090	  0.000
          0.630	  0.085	  0.010
          0.632	  0.115	  0.015
          0.634	  0.105	  0.020
          0.636	  0.105	  0.020
          0.638	  0.120	  0.015
          0.640	  0.070	  0.015
          0.642	  0.060	  0.015
          0.644	  0.110	  0.015
          0.646	  0.115	  0.020
          0.648	  0.125	  0.025
          0.650	  0.115	  0.030
          0.652	  0.110	  0.035
          0.654	  0.115	  0.035
          0.656	  0.130	  0.040
          0.658	  0.110	  0.045
          0.660	  0.165	  0.045
          0.662	  0.170	  0.050
          0.664	  0.195	  0.060
          0.666	  0.160	  0.070
          0.668	  0.175	  0.080
          0.670	  0.175	  0.090
          0.672	  0.160	  0.095
          0.674	  0.190	  0.105
          0.676	  0.230	  0.110
          0.678	  0.180	  0.115
          0.680	  0.175	  0.115
          0.682	  0.235	  0.120
