          0.000	 -1.040	 -0.040
          0.002	 -1.005	 -0.035
          0.004	 -1.060	 -0.030
          0.006	 -1.025	 -0.025
          0.008	 -1.035	 -0.015
          0.010	 -1.045	 -0.010
          0.012	 -0.980	 -0.005
          0.014	 -0.980	  0.000
          0.016	 -1.015	  0.005
          0.018	 -1.055	  0.005
          0.020	 -1.005	  0.005
          0.022	 -1.005	  0.000
          0.024	 -1.010	 -0.005
          0.026	 -1.020	 -0.010
          0.028	 -1.010	 -0.015
          0.030	 -1.015	 -0.020
          0.032	 -1.010	 -0.020
          0.034	 -1.005	 -0.015
          0.036	 -0.995	 -0.015
          0.038	 -1.000	 -0.010
          0.040	 -1.005	  0.000
          0.042	 -0.970	  0.000
          0.044	 -1.005	  0.005
          0.046	 -0.965	  0.005
          0.048	 -0.955	  0.005
          0.050	 -1.060	  0.000
          0.052	 -1.060	 -0.005
          0.054	 -1.005	 -0.010
          0.056	 -0.985	 -0.015
          0.058	 -1.005	 -0.020
          0.060	 -1.010	 -0.025
          0.062	 -1.055	 -0.030
          0.064	 -1.060	 -0.030
          0.066	 -1.025	 -0.030
          0.068	 -1.000	 -0.030
          0.070	 -1.005	 -0.025
          0.072	 -1.030	 -0.020
          0.074	 -1.010	 -0.015
          0.076	 -1.035	 -0.010
          0.078	 -1.000	 -0.010
          0.080	 -1.005	 -0.005
          0.082	 -1.020	 -0.005
          0.084	 -1.035	 -0.010
          0.086	 -1.045	 -0.010
          0.088	 -1.030	 -0.010
          0.090	 -1.015	 -0.015
          0.092	 -1.000	 -0.015
          0.094	 -0.980	 -0.015
          0.096	 -1.005	 -0.015
          0.098	 -1.040	 -0.015
          0.100	 -1.060	 -0.015
          0.102	 -1.020	 -0.020
          0.104	 -1.020	 -0.020
          0.106	 -1.005	 -0.025
          0.108	 -1.050	 -0.030
          0.110	 -1.025	 -0.030
          0.112	 -1.025	 -0.035
          0.114	 -0.980	 -0.035
          0.116	 -1.030	 -0.035
          0.118	 -1.025	 -0.035
          0.120	 -1.050	 -0.035
          0.122	 -1.060	 -0.035
          0.124	 -1.035	 -0.035
          0.126	 -1.040	 -0.040
          0.128	 -1.035	 -0.040
          0.130	 -1.055	 -0.040
          0.132	 -1.070	 -0.040
          0.134	 -1.020	 -0.040
          0.136	 -1.045	 -0.040
          0.138	 -1.055	 -0.040
          0.140	 -1.035	 -0.040
          0.142	 -1.030	 -0.040
          0.144	 -1.055	 -0.040
          0.146	 -1.035	 -0.040
          0.148	 -1.000	 -0.040
          0.150	 -1.050	 -0.040
          0.152	 -1.005	 -0.040
          0.154	 -1.015	 -0.040
          0.156	 -1.085	 -0.035
          0.158	 -1.060	 -0.030
          0.160	 -0.995	 -0.025
          0.162	 -1.000	 -0.015
          0.164	 -1.010	 -0.010
          0.166	 -1.010	 -0.005
          0.168	 -1.025	 -0.005
          0.170	 -1.060	 -0.010
          0.172	 -1.060	 -0.020
          0.174	 -0.975	 -0.030
          0.176	 -1.030	 -0.040
          0.178	 -1.015	 -0.050
          0.180	 -1.065	 -0.060
          0.182	 -1.045	 -0.065
          0.184	 -1.020	 -0.065
          0.186	 -1.050	 -0.065
          0.188	 -1.055	 -0.060
          0.190	 -1.055	 -0.050
          0.192	 -1.040	 -0.040
          0.194	 -1.050	 -0.035
          0.196	 -0.985	 -0.025
          0.198	 -0.995	 -0.025
          0.200	 -1.025	 -0.020
          0.202	 -1.020	 -0.025
          0.204	 -1.050	 -0.030
          0.206	 -1.015	 -0.035
          0.208	 -1.030	 -0.045
          0.210	 -1.060	 -0.050
          0.212	 -1.080	 -0.055
          0.214	 -1.055	 -0.060
          0.216	 -1.065	 -0.060
          0.218	 -1.085	 -0.060
          0.220	 -1.015	 -0.055
          0.222	 -1.040	 -0.050
          0.224	 -1.065	 -0.045
          0.226	 -1.015	 -0.040
          0.228	 -1.040	 -0.035
          0.230	 -1.050	 -0.035
          0.232	 -1.020	 -0.035
          0.234	 -0.990	 -0.035
          0.236	 -1.045	 -0.040
          0.238	 -1.010	 -0.045
          0.240	 -1.030	 -0.050
          0.242	 -1.035	 -0.050
          0.244	 -1.030	 -0.050
          0.246	 -1.055	 -0.050
          0.248	 -1.000	 -0.040
          0.250	 -1.055	 -0.035
          0.252	 -1.060	 -0.025
          0.254	 -1.025	 -0.010
          0.256	 -0.960	  0.000
          0.258	 -0.965	  0.010
          0.260	 -0.930	  0.015
          0.262	 -0.945	  0.020
          0.264	 -0.950	  0.025
          0.266	 -0.970	  0.030
          0.268	 -0.955	  0.030
          0.270	 -0.995	  0.030
          0.272	 -0.980	  0.025
          0.274	 -0.990	  0.020
          0.276	 -0.985	  0.015
          0.278	 -0.975	  0.005
          0.280	 -0.985	  0.000
          0.282	 -1.020	 -0.010
          0.284	 -1.060	 -0.020
          0.286	 -1.015	 -0.030
          0.288	 -1.035	 -0.035
          0.290	 -1.040	 -0.040
          0.292	 -1.000	 -0.045
          0.294	 -1.010	 -0.050
          0.296	 -1.060	 -0.050
          0.298	 -1.050	 -0.050
          0.300	 -1.025	 -0.045
          0.302	 -1.030	 -0.045
          0.304	 -1.065	 -0.045
          0.306	 -1.005	 -0.040
          0.308	 -1.030	 -0.040
          0.310	 -1.045	 -0.040
          0.312	 -1.020	 -0.040
          0.314	 -1.045	 -0.045
          0.316	 -1.055	 -0.045
          0.318	 -1.025	 -0.045
          0.320	 -1.015	 -0.050
          0.322	 -1.060	 -0.055
          0.324	 -1.060	 -0.060
          0.326	 -1.015	 -0.065
          0.328	 -1.055	 -0.070
          0.330	 -1.065	 -0.075
          0.332	 -1.015	 -0.080
          0.334	 -1.120	 -0.085
          0.336	 -1.115	 -0.085
          0.338	 -1.035	 -0.085
          0.340	 -1.050	 -0.090
          0.342	 -1.080	 -0.095
          0.344	 -1.100	 -0.105
          0.346	 -1.100	 -0.120
          0.348	 -1.140	 -0.135
          0.350	 -1.195	 -0.155
          0.352	 -1.155	 -0.170
          0.354	 -1.145	 -0.180
          0.356	 -1.155	 -0.175
          0.358	 -1.140	 -0.160
          0.360	 -1.115	 -0.125
          0.362	 -1.100	 -0.075
          0.364	 -0.975	 -0.010
          0.366	 -0.860	  0.075
          0.368	 -0.775	  0.165
