          0.000	 -0.240	 -0.055
          0.002	 -0.220	 -0.055
          0.004	 -0.205	 -0.050
          0.006	 -0.215	 -0.050
          0.008	 -0.215	 -0.045
          0.010	 -0.195	 -0.045
          0.012	 -0.245	 -0.045
          0.014	 -0.245	 -0.045
          0.016	 -0.205	 -0.045
          0.018	 -0.235	 -0.045
          0.020	 -0.215	 -0.045
          0.022	 -0.230	 -0.045
          0.024	 -0.245	 -0.045
          0.026	 -0.230	 -0.045
          0.028	 -0.235	 -0.050
          0.030	 -0.230	 -0.050
          0.032	 -0.245	 -0.050
          0.034	 -0.215	 -0.055
          0.036	 -0.205	 -0.050
          0.038	 -0.225	 -0.050
          0.040	 -0.215	 -0.045
          0.042	 -0.225	 -0.040
          0.044	 -0.230	 -0.035
          0.046	 -0.195	 -0.035
          0.048	 -0.225	 -0.030
          0.050	 -0.230	 -0.030
          0.052	 -0.240	 -0.030
          0.054	 -0.220	 -0.035
          0.056	 -0.225	 -0.040
          0.058	 -0.210	 -0.045
          0.060	 -0.215	 -0.050
          0.062	 -0.210	 -0.055
          0.064	 -0.240	 -0.055
          0.066	 -0.230	 -0.060
          0.068	 -0.215	 -0.055
          0.070	 -0.255	 -0.055
          0.072	 -0.225	 -0.050
          0.074	 -0.215	 -0.045
          0.076	 -0.205	 -0.045
          0.078	 -0.220	 -0.045
          0.080	 -0.200	 -0.045
          0.082	 -0.215	 -0.045
          0.084	 -0.210	 -0.045
          0.086	 -0.200	 -0.050
          0.088	 -0.265	 -0.050
          0.090	 -0.270	 -0.055
          0.092	 -0.250	 -0.055
          0.094	 -0.230	 -0.060
          0.096	 -0.215	 -0.060
          0.098	 -0.235	 -0.060
          0.100	 -0.230	 -0.065
          0.102	 -0.240	 -0.065
          0.104	 -0.245	 -0.060
          0.106	 -0.230	 -0.060
          0.108	 -0.230	 -0.060
          0.110	 -0.245	 -0.055
          0.112	 -0.245	 -0.055
          0.114	 -0.225	 -0.050
          0.116	 -0.220	 -0.050
          0.118	 -0.240	 -0.050
          0.120	 -0.200	 -0.050
          0.122	 -0.230	 -0.050
          0.124	 -0.225	 -0.050
          0.126	 -0.230	 -0.050
          0.128	 -0.215	 -0.050
          0.130	 -0.240	 -0.050
          0.132	 -0.250	 -0.055
          0.134	 -0.230	 -0.055
          0.136	 -0.250	 -0.055
          0.138	 -0.250	 -0.055
          0.140	 -0.220	 -0.055
          0.142	 -0.215	 -0.060
          0.144	 -0.250	 -0.060
          0.146	 -0.265	 -0.060
          0.148	 -0.245	 -0.060
          0.150	 -0.240	 -0.060
          0.152	 -0.225	 -0.055
          0.154	 -0.230	 -0.045
          0.156	 -0.190	 -0.040
          0.158	 -0.170	 -0.035
          0.160	 -0.180	 -0.030
          0.162	 -0.210	 -0.025
          0.164	 -0.215	 -0.030
          0.166	 -0.230	 -0.035
          0.168	 -0.260	 -0.040
          0.170	 -0.260	 -0.050
          0.172	 -0.245	 -0.055
          0.174	 -0.225	 -0.060
          0.176	 -0.250	 -0.065
          0.178	 -0.250	 -0.060
          0.180	 -0.190	 -0.055
          0.182	 -0.205	 -0.050
          0.184	 -0.190	 -0.045
          0.186	 -0.245	 -0.040
          0.188	 -0.225	 -0.040
          0.190	 -0.235	 -0.040
          0.192	 -0.230	 -0.045
          0.194	 -0.225	 -0.055
          0.196	 -0.230	 -0.060
          0.198	 -0.225	 -0.065
          0.200	 -0.210	 -0.065
          0.202	 -0.205	 -0.060
          0.204	 -0.220	 -0.055
          0.206	 -0.215	 -0.045
          0.208	 -0.205	 -0.040
          0.210	 -0.190	 -0.035
          0.212	 -0.205	 -0.030
          0.214	 -0.195	 -0.030
          0.216	 -0.220	 -0.035
          0.218	 -0.220	 -0.040
          0.220	 -0.200	 -0.045
          0.222	 -0.180	 -0.050
          0.224	 -0.230	 -0.050
          0.226	 -0.190	 -0.045
          0.228	 -0.205	 -0.040
          0.230	 -0.205	 -0.030
          0.232	 -0.220	 -0.025
          0.234	 -0.210	 -0.015
          0.236	 -0.180	 -0.015
          0.238	 -0.175	 -0.010
          0.240	 -0.145	 -0.010
          0.242	 -0.170	 -0.015
          0.244	 -0.170	 -0.015
          0.246	 -0.200	 -0.015
          0.248	 -0.185	 -0.015
          0.250	 -0.175	 -0.010
          0.252	 -0.170	 -0.005
          0.254	 -0.180	  0.000
          0.256	 -0.185	  0.005
          0.258	 -0.140	  0.005
          0.260	 -0.160	  0.010
          0.262	 -0.205	  0.005
          0.264	 -0.175	  0.005
          0.266	 -0.180	  0.000
          0.268	 -0.180	 -0.010
          0.270	 -0.165	 -0.015
          0.272	 -0.190	 -0.020
          0.274	 -0.220	 -0.030
          0.276	 -0.215	 -0.035
          0.278	 -0.215	 -0.040
          0.280	 -0.200	 -0.040
          0.282	 -0.220	 -0.045
          0.284	 -0.220	 -0.050
          0.286	 -0.240	 -0.050
          0.288	 -0.235	 -0.055
          0.290	 -0.240	 -0.055
          0.292	 -0.235	 -0.060
          0.294	 -0.230	 -0.065
          0.296	 -0.240	 -0.065
          0.298	 -0.250	 -0.065
          0.300	 -0.235	 -0.065
          0.302	 -0.215	 -0.065
          0.304	 -0.190	 -0.060
          0.306	 -0.210	 -0.055
          0.308	 -0.240	 -0.045
          0.310	 -0.235	 -0.045
          0.312	 -0.180	 -0.040
          0.314	 -0.210	 -0.045
          0.316	 -0.230	 -0.050
          0.318	 -0.230	 -0.055
          0.320	 -0.255	 -0.060
          0.322	 -0.255	 -0.065
          0.324	 -0.225	 -0.065
          0.326	 -0.230	 -0.065
          0.328	 -0.235	 -0.065
          0.330	 -0.245	 -0.060
          0.332	 -0.230	 -0.060
          0.334	 -0.220	 -0.060
          0.336	 -0.235	 -0.060
          0.338	 -0.230	 -0.065
          0.340	 -0.230	 -0.070
          0.342	 -0.250	 -0.070
          0.344	 -0.225	 -0.060
          0.346	 -0.235	 -0.040
          0.348	 -0.195	 -0.005
          0.350	 -0.145	  0.050
          0.352	 -0.050	  0.120
          0.354	  0.060	  0.200
          0.356	  0.165	  0.285
          0.358	  0.230	  0.375
          0.360	  0.355	  0.465
          0.362	  0.430	  0.545
          0.364	  0.480	  0.610
          0.366	  0.535	  0.660
          0.368	  0.530	  0.690
          0.370	  0.545	  0.700
          0.372	  0.450	  0.680
          0.374	  0.405	  0.640
          0.376	  0.410	  0.570
          0.378	  0.315	  0.475
          0.380	  0.300	  0.365
          0.382	  0.120	  0.240
          0.384	 -0.050	  0.110
          0.386	 -0.220	 -0.010
          0.388	 -0.455	 -0.105
          0.390	 -0.485	 -0.180
