          0.000	  0.000	 -0.020
          0.002	  0.030	 -0.025
          0.004	 -0.010	 -0.025
          0.006	 -0.020	 -0.025
          0.008	 -0.010	 -0.020
          0.010	  0.025	 -0.015
          0.012	  0.015	 -0.005
          0.014	  0.035	  0.000
          0.016	  0.015	  0.005
          0.018	  0.000	  0.010
          0.020	  0.045	  0.010
          0.022	  0.040	  0.005
          0.024	 -0.010	  0.000
          0.026	 -0.005	 -0.005
          0.028	  0.010	 -0.015
          0.030	 -0.015	 -0.020
          0.032	  0.005	 -0.020
          0.034	 -0.010	 -0.025
          0.036	  0.005	 -0.020
          0.038	  0.050	 -0.020
          0.040	  0.005	 -0.020
          0.042	  0.010	 -0.020
          0.044	  0.015	 -0.025
          0.046	  0.030	 -0.025
          0.048	 -0.025	 -0.030
          0.050	 -0.020	 -0.030
          0.052	 -0.015	 -0.030
          0.054	  0.020	 -0.025
          0.056	  0.000	 -0.020
          0.058	  0.040	 -0.015
          0.060	  0.020	 -0.005
          0.062	  0.035	 -0.005
          0.064	 -0.010	  0.000
          0.066	  0.010	 -0.005
          0.068	  0.000	 -0.010
          0.070	  0.015	 -0.015
          0.072	 -0.010	 -0.025
          0.074	 -0.010	 -0.030
          0.076	  0.000	 -0.030
          0.078	  0.000	 -0.030
          0.080	  0.015	 -0.025
          0.082	 -0.035	 -0.020
          0.084	  0.015	 -0.010
          0.086	  0.005	 -0.005
          0.088	  0.005	  0.000
          0.090	  0.000	 -0.005
          0.092	  0.035	 -0.005
          0.094	 -0.005	 -0.010
          0.096	  0.015	 -0.020
          0.098	  0.020	 -0.025
          0.100	 -0.030	 -0.025
          0.102	 -0.040	 -0.030
          0.104	  0.010	 -0.025
          0.106	  0.010	 -0.020
          0.108	  0.010	 -0.020
          0.110	 -0.005	 -0.015
          0.112	 -0.010	 -0.015
          0.114	  0.000	 -0.020
          0.116	  0.015	 -0.020
          0.118	  0.010	 -0.030
          0.120	 -0.020	 -0.035
          0.122	 -0.005	 -0.035
          0.124	  0.000	 -0.035
          0.126	  0.025	 -0.035
          0.128	 -0.015	 -0.025
          0.130	  0.025	 -0.020
          0.132	  0.000	 -0.015
          0.134	 -0.015	 -0.005
          0.136	  0.010	 -0.005
          0.138	  0.010	 -0.005
          0.140	 -0.015	 -0.010
          0.142	 -0.015	 -0.015
          0.144	 -0.010	 -0.020
          0.146	 -0.005	 -0.025
          0.148	  0.010	 -0.030
          0.150	  0.000	 -0.030
          0.152	 -0.020	 -0.030
          0.154	 -0.030	 -0.030
          0.156	 -0.010	 -0.030
          0.158	 -0.010	 -0.030
          0.160	 -0.030	 -0.025
          0.162	 -0.030	 -0.030
          0.164	 -0.005	 -0.030
          0.166	 -0.010	 -0.035
          0.168	  0.015	 -0.035
          0.170	  0.055	 -0.040
          0.172	 -0.005	 -0.040
          0.174	 -0.045	 -0.040
          0.176	 -0.015	 -0.040
          0.178	 -0.050	 -0.045
          0.180	 -0.045	 -0.045
          0.182	  0.005	 -0.050
          0.184	 -0.035	 -0.055
          0.186	 -0.015	 -0.060
          0.188	 -0.035	 -0.065
          0.190	 -0.005	 -0.065
          0.192	 -0.010	 -0.065
          0.194	 -0.010	 -0.060
          0.196	 -0.020	 -0.055
          0.198	 -0.055	 -0.050
          0.200	 -0.005	 -0.040
          0.202	  0.000	 -0.035
          0.204	 -0.020	 -0.035
          0.206	  0.005	 -0.030
          0.208	 -0.015	 -0.035
          0.210	 -0.025	 -0.035
          0.212	  0.010	 -0.035
          0.214	 -0.025	 -0.035
          0.216	  0.005	 -0.035
          0.218	  0.000	 -0.035
          0.220	 -0.030	 -0.035
          0.222	 -0.050	 -0.030
          0.224	  0.005	 -0.030
          0.226	 -0.020	 -0.030
          0.228	 -0.025	 -0.035
          0.230	 -0.015	 -0.040
          0.232	 -0.005	 -0.045
          0.234	 -0.035	 -0.050
          0.236	 -0.040	 -0.050
          0.238	  0.005	 -0.050
          0.240	 -0.030	 -0.050
          0.242	 -0.020	 -0.045
          0.244	 -0.010	 -0.045
          0.246	 -0.005	 -0.035
          0.248	 -0.025	 -0.030
          0.250	  0.030	 -0.030
          0.252	 -0.010	 -0.025
          0.254	 -0.025	 -0.025
          0.256	 -0.040	 -0.025
          0.258	 -0.005	 -0.030
          0.260	 -0.020	 -0.035
          0.262	 -0.015	 -0.040
          0.264	 -0.020	 -0.040
          0.266	 -0.025	 -0.045
          0.268	 -0.010	 -0.045
          0.270	  0.010	 -0.040
          0.272	 -0.010	 -0.040
          0.274	 -0.015	 -0.035
          0.276	  0.010	 -0.030
          0.278	 -0.005	 -0.025
          0.280	 -0.020	 -0.025
          0.282	  0.000	 -0.025
          0.284	 -0.010	 -0.025
          0.286	 -0.010	 -0.030
          0.288	 -0.030	 -0.035
