          0.000	 -0.040	  0.020
          0.002	 -0.060	  0.020
          0.004	 -0.070	  0.020
          0.006	 -0.050	  0.015
          0.008	 -0.045	  0.010
          0.010	 -0.075	  0.005
          0.012	 -0.090	 -0.005
          0.014	 -0.085	 -0.010
          0.016	 -0.080	 -0.015
          0.018	 -0.075	 -0.015
          0.020	 -0.065	 -0.010
          0.022	 -0.025	 -0.005
          0.024	 -0.055	  0.000
          0.026	 -0.030	  0.005
          0.028	 -0.035	  0.005
          0.030	 -0.085	  0.005
          0.032	 -0.100	 -0.005
          0.034	 -0.065	 -0.015
          0.036	 -0.060	 -0.030
          0.038	 -0.100	 -0.045
          0.040	 -0.150	 -0.055
          0.042	 -0.125	 -0.060
          0.044	 -0.110	 -0.060
          0.046	 -0.120	 -0.055
          0.048	 -0.070	 -0.045
          0.050	 -0.060	 -0.035
          0.052	 -0.085	 -0.025
          0.054	 -0.070	 -0.015
          0.056	 -0.085	 -0.010
          0.058	 -0.085	 -0.010
          0.060	 -0.085	 -0.015
          0.062	 -0.115	 -0.020
          0.064	 -0.065	 -0.025
          0.066	 -0.090	 -0.030
          0.068	 -0.125	 -0.035
          0.070	 -0.095	 -0.040
          0.072	 -0.050	 -0.040
          0.074	 -0.075	 -0.040
          0.076	 -0.110	 -0.040
          0.078	 -0.115	 -0.040
          0.080	 -0.095	 -0.040
          0.082	 -0.085	 -0.040
          0.084	 -0.110	 -0.040
          0.086	 -0.115	 -0.035
          0.088	 -0.085	 -0.035
          0.090	 -0.075	 -0.030
          0.092	 -0.035	 -0.025
          0.094	 -0.030	 -0.025
          0.096	 -0.080	 -0.025
          0.098	 -0.090	 -0.025
          0.100	 -0.080	 -0.025
          0.102	 -0.085	 -0.030
          0.104	 -0.080	 -0.030
          0.106	 -0.085	 -0.030
          0.108	 -0.075	 -0.030
          0.110	 -0.095	 -0.025
          0.112	 -0.100	 -0.020
          0.114	 -0.055	 -0.015
          0.116	 -0.050	 -0.005
          0.118	 -0.070	  0.000
          0.120	 -0.080	  0.000
          0.122	 -0.095	  0.000
          0.124	 -0.105	 -0.005
          0.126	 -0.080	 -0.010
          0.128	 -0.100	 -0.020
