          0.000	 -0.115	 -0.010
          0.002	 -0.120	 -0.005
          0.004	 -0.125	 -0.005
          0.006	 -0.105	 -0.005
          0.008	 -0.125	 -0.010
          0.010	 -0.140	 -0.015
          0.012	 -0.120	 -0.025
          0.014	 -0.135	 -0.030
          0.016	 -0.165	 -0.040
          0.018	 -0.145	 -0.045
          0.020	 -0.130	 -0.050
          0.022	 -0.140	 -0.050
          0.024	 -0.130	 -0.050
          0.026	 -0.130	 -0.045
          0.028	 -0.145	 -0.045
          0.030	 -0.170	 -0.040
          0.032	 -0.180	 -0.040
          0.034	 -0.185	 -0.040
          0.036	 -0.150	 -0.045
          0.038	 -0.080	 -0.050
          0.040	 -0.140	 -0.050
          0.042	 -0.110	 -0.055
          0.044	 -0.150	 -0.055
          0.046	 -0.165	 -0.055
          0.048	 -0.205	 -0.050
          0.050	 -0.165	 -0.050
          0.052	 -0.120	 -0.045
          0.054	 -0.140	 -0.045
          0.056	 -0.160	 -0.045
          0.058	 -0.155	 -0.045
          0.060	 -0.185	 -0.045
          0.062	 -0.140	 -0.045
          0.064	 -0.165	 -0.045
          0.066	 -0.110	 -0.040
          0.068	 -0.125	 -0.035
          0.070	 -0.120	 -0.035
          0.072	 -0.125	 -0.030
          0.074	 -0.140	 -0.025
          0.076	 -0.135	 -0.020
          0.078	 -0.120	 -0.020
          0.080	 -0.120	 -0.020
          0.082	 -0.135	 -0.025
          0.084	 -0.150	 -0.025
          0.086	 -0.135	 -0.030
          0.088	 -0.115	 -0.035
          0.090	 -0.125	 -0.040
          0.092	 -0.105	 -0.040
          0.094	 -0.135	 -0.045
          0.096	 -0.165	 -0.045
          0.098	 -0.155	 -0.045
          0.100	 -0.155	 -0.045
          0.102	 -0.135	 -0.045
          0.104	 -0.110	 -0.045
          0.106	 -0.115	 -0.045
          0.108	 -0.130	 -0.045
          0.110	 -0.130	 -0.045
          0.112	 -0.135	 -0.040
          0.114	 -0.140	 -0.040
          0.116	 -0.125	 -0.040
          0.118	 -0.135	 -0.040
          0.120	 -0.155	 -0.035
          0.122	 -0.130	 -0.035
          0.124	 -0.125	 -0.035
          0.126	 -0.130	 -0.030
          0.128	 -0.105	 -0.030
          0.130	 -0.080	 -0.030
          0.132	 -0.135	 -0.025
          0.134	 -0.115	 -0.025
          0.136	 -0.100	 -0.025
          0.138	 -0.120	 -0.030
          0.140	 -0.155	 -0.030
          0.142	 -0.170	 -0.030
          0.144	 -0.155	 -0.030
          0.146	 -0.130	 -0.030
          0.148	 -0.105	 -0.030
          0.150	 -0.115	 -0.025
          0.152	 -0.070	 -0.025
          0.154	 -0.115	 -0.025
          0.156	 -0.150	 -0.030
          0.158	 -0.145	 -0.030
          0.160	 -0.115	 -0.040
          0.162	 -0.105	 -0.045
          0.164	 -0.185	 -0.050
          0.166	 -0.140	 -0.055
          0.168	 -0.145	 -0.060
          0.170	 -0.120	 -0.060
          0.172	 -0.125	 -0.055
          0.174	 -0.125	 -0.050
          0.176	 -0.125	 -0.040
          0.178	 -0.135	 -0.035
          0.180	 -0.105	 -0.030
          0.182	 -0.135	 -0.025
          0.184	 -0.125	 -0.020
          0.186	 -0.140	 -0.020
          0.188	 -0.115	 -0.020
          0.190	 -0.075	 -0.020
          0.192	 -0.095	 -0.025
          0.194	 -0.105	 -0.030
          0.196	 -0.135	 -0.030
          0.198	 -0.155	 -0.035
          0.200	 -0.170	 -0.040
          0.202	 -0.175	 -0.045
          0.204	 -0.130	 -0.050
          0.206	 -0.170	 -0.055
          0.208	 -0.165	 -0.060
          0.210	 -0.115	 -0.060
          0.212	 -0.105	 -0.055
          0.214	 -0.125	 -0.050
          0.216	 -0.110	 -0.045
          0.218	 -0.140	 -0.040
          0.220	 -0.135	 -0.035
          0.222	 -0.135	 -0.035
          0.224	 -0.160	 -0.040
          0.226	 -0.165	 -0.045
          0.228	 -0.165	 -0.050
          0.230	 -0.145	 -0.060
          0.232	 -0.115	 -0.060
          0.234	 -0.085	 -0.060
          0.236	 -0.110	 -0.055
          0.238	 -0.125	 -0.045
          0.240	 -0.155	 -0.030
          0.242	 -0.115	 -0.015
          0.244	 -0.110	  0.000
          0.246	 -0.110	  0.005
          0.248	 -0.100	  0.010
          0.250	 -0.065	  0.005
          0.252	 -0.075	 -0.005
          0.254	 -0.060	 -0.020
          0.256	 -0.150	 -0.035
          0.258	 -0.190	 -0.045
          0.260	 -0.175	 -0.055
          0.262	 -0.155	 -0.060
          0.264	 -0.095	 -0.055
          0.266	 -0.105	 -0.045
          0.268	 -0.095	 -0.035
          0.270	 -0.110	 -0.025
          0.272	 -0.125	 -0.015
          0.274	 -0.150	 -0.005
          0.276	 -0.115	 -0.005
          0.278	 -0.060	 -0.010
          0.280	 -0.105	 -0.015
          0.282	 -0.105	 -0.025
          0.284	 -0.135	 -0.035
          0.286	 -0.145	 -0.045
          0.288	 -0.145	 -0.050
          0.290	 -0.125	 -0.055
          0.292	 -0.165	 -0.055
          0.294	 -0.120	 -0.050
          0.296	 -0.075	 -0.040
          0.298	 -0.100	 -0.030
          0.300	 -0.125	 -0.020
          0.302	 -0.110	 -0.010
          0.304	 -0.135	 -0.005
          0.306	 -0.155	  0.000
          0.308	 -0.055	  0.005
          0.310	 -0.045	  0.005
          0.312	 -0.085	  0.005
          0.314	 -0.095	  0.005
          0.316	 -0.105	  0.010
          0.318	 -0.070	  0.015
          0.320	 -0.045	  0.020
          0.322	 -0.060	  0.030
          0.324	 -0.065	  0.040
          0.326	 -0.020	  0.050
          0.328	  0.000	  0.060
          0.330	 -0.005	  0.065
          0.332	 -0.035	  0.070
          0.334	 -0.045	  0.070
          0.336	 -0.065	  0.070
          0.338	 -0.015	  0.070
          0.340	 -0.030	  0.070
          0.342	  0.000	  0.070
          0.344	  0.035	  0.070
          0.346	  0.030	  0.075
          0.348	  0.020	  0.075
          0.350	 -0.025	  0.075
          0.352	 -0.080	  0.075
          0.354	 -0.055	  0.070
          0.356	 -0.030	  0.060
          0.358	 -0.055	  0.050
          0.360	 -0.030	  0.040
          0.362	 -0.020	  0.030
          0.364	 -0.075	  0.020
          0.366	 -0.055	  0.010
          0.368	 -0.060	  0.005
          0.370	 -0.070	  0.000
          0.372	 -0.100	 -0.005
          0.374	 -0.155	 -0.005
          0.376	 -0.130	 -0.010
          0.378	 -0.120	 -0.020
          0.380	 -0.125	 -0.025
          0.382	 -0.065	 -0.035
          0.384	 -0.120	 -0.045
          0.386	 -0.110	 -0.055
          0.388	 -0.105	 -0.060
          0.390	 -0.110	 -0.065
          0.392	 -0.125	 -0.060
          0.394	 -0.105	 -0.050
          0.396	 -0.110	 -0.040
          0.398	 -0.115	 -0.030
          0.400	 -0.120	 -0.025
          0.402	 -0.125	 -0.020
          0.404	 -0.125	 -0.020
          0.406	 -0.155	 -0.030
          0.408	 -0.150	 -0.040
          0.410	 -0.115	 -0.055
