          0.000	 -0.215	 -0.010
          0.002	 -0.215	 -0.010
          0.004	 -0.215	 -0.010
          0.006	 -0.215	 -0.015
          0.008	 -0.240	 -0.020
          0.010	 -0.205	 -0.025
          0.012	 -0.245	 -0.030
          0.014	 -0.290	 -0.035
          0.016	 -0.265	 -0.040
          0.018	 -0.250	 -0.040
          0.020	 -0.195	 -0.035
          0.022	 -0.190	 -0.030
          0.024	 -0.210	 -0.020
          0.026	 -0.210	 -0.015
          0.028	 -0.205	 -0.010
          0.030	 -0.205	 -0.005
          0.032	 -0.235	 -0.005
          0.034	 -0.230	 -0.010
          0.036	 -0.235	 -0.015
          0.038	 -0.210	 -0.020
          0.040	 -0.215	 -0.025
          0.042	 -0.230	 -0.030
          0.044	 -0.255	 -0.035
          0.046	 -0.265	 -0.035
          0.048	 -0.250	 -0.035
          0.050	 -0.220	 -0.040
          0.052	 -0.230	 -0.040
          0.054	 -0.205	 -0.040
          0.056	 -0.205	 -0.035
          0.058	 -0.230	 -0.035
          0.060	 -0.250	 -0.030
          0.062	 -0.195	 -0.030
          0.064	 -0.265	 -0.025
          0.066	 -0.235	 -0.020
          0.068	 -0.250	 -0.020
          0.070	 -0.260	 -0.020
          0.072	 -0.190	 -0.020
          0.074	 -0.220	 -0.020
          0.076	 -0.225	 -0.020
          0.078	 -0.250	 -0.025
          0.080	 -0.220	 -0.025
          0.082	 -0.210	 -0.025
          0.084	 -0.200	 -0.020
          0.086	 -0.215	 -0.015
          0.088	 -0.185	 -0.010
          0.090	 -0.220	  0.000
          0.092	 -0.230	  0.005
          0.094	 -0.205	  0.010
          0.096	 -0.210	  0.010
          0.098	 -0.210	  0.010
          0.100	 -0.225	  0.005
          0.102	 -0.225	  0.000
          0.104	 -0.230	 -0.010
          0.106	 -0.235	 -0.015
          0.108	 -0.215	 -0.020
          0.110	 -0.215	 -0.020
          0.112	 -0.190	 -0.020
          0.114	 -0.235	 -0.015
          0.116	 -0.185	 -0.010
          0.118	 -0.210	 -0.005
          0.120	 -0.200	  0.000
          0.122	 -0.225	  0.000
