          0.000	  0.650	  0.060
          0.002	  0.540	  0.035
          0.004	  0.555	  0.020
          0.006	  0.635	  0.005
          0.008	  0.710	  0.000
          0.010	  0.525	  0.000
          0.012	  0.590	  0.005
          0.014	  0.650	  0.010
          0.016	  0.615	  0.020
          0.018	  0.610	  0.025
          0.020	  0.645	  0.030
          0.022	  0.570	  0.030
          0.024	  0.625	  0.030
          0.026	  0.625	  0.025
          0.028	  0.620	  0.025
          0.030	  0.560	  0.025
          0.032	  0.650	  0.020
          0.034	  0.615	  0.020
          0.036	  0.530	  0.015
          0.038	  0.600	  0.010
          0.040	  0.620	  0.005
          0.042	  0.625	 -0.005
          0.044	  0.645	 -0.015
          0.046	  0.665	 -0.025
          0.048	  0.530	 -0.030
          0.050	  0.380	 -0.030
          0.052	  0.515	 -0.025
          0.054	  0.605	 -0.015
          0.056	  0.650	  0.000
          0.058	  0.710	  0.020
          0.060	  0.660	  0.035
          0.062	  0.600	  0.045
          0.064	  0.655	  0.055
          0.066	  0.595	  0.055
          0.068	  0.595	  0.045
          0.070	  0.690	  0.040
          0.072	  0.725	  0.025
          0.074	  0.540	  0.020
          0.076	  0.600	  0.015
          0.078	  0.565	  0.015
          0.080	  0.675	  0.025
          0.082	  0.630	  0.035
          0.084	  0.600	  0.050
          0.086	  0.635	  0.060
          0.088	  0.725	  0.070
          0.090	  0.650	  0.075
          0.092	  0.625	  0.075
          0.094	  0.620	  0.065
          0.096	  0.660	  0.050
          0.098	  0.635	  0.035
          0.100	  0.665	  0.020
          0.102	  0.615	  0.010
          0.104	  0.580	  0.000
          0.106	  0.615	 -0.005
          0.108	  0.485	 -0.005
          0.110	  0.505	 -0.005
          0.112	  0.600	  0.000
          0.114	  0.690	  0.000
          0.116	  0.685	  0.005
          0.118	  0.725	  0.000
          0.120	  0.550	 -0.005
          0.122	  0.405	 -0.010
          0.124	  0.545	 -0.020
          0.126	  0.565	 -0.030
          0.128	  0.635	 -0.035
          0.130	  0.550	 -0.035
          0.132	  0.580	 -0.035
          0.134	  0.615	 -0.030
          0.136	  0.585	 -0.025
          0.138	  0.560	 -0.015
          0.140	  0.595	 -0.010
          0.142	  0.645	  0.000
          0.144	  0.570	  0.000
          0.146	  0.615	  0.000
          0.148	  0.575	  0.000
          0.150	  0.525	  0.000
          0.152	  0.515	 -0.005
          0.154	  0.525	 -0.005
          0.156	  0.665	  0.000
          0.158	  0.670	  0.000
          0.160	  0.665	  0.005
          0.162	  0.580	  0.010
          0.164	  0.515	  0.015
          0.166	  0.495	  0.015
          0.168	  0.565	  0.015
          0.170	  0.700	  0.010
          0.172	  0.655	  0.000
          0.174	  0.605	 -0.010
          0.176	  0.550	 -0.015
          0.178	  0.525	 -0.025
          0.180	  0.600	 -0.030
          0.182	  0.555	 -0.030
          0.184	  0.520	 -0.025
          0.186	  0.530	 -0.015
          0.188	  0.530	 -0.005
          0.190	  0.645	  0.010
          0.192	  0.660	  0.015
          0.194	  0.710	  0.020
          0.196	  0.665	  0.020
          0.198	  0.635	  0.015
          0.200	  0.520	  0.000
          0.202	  0.440	 -0.020
          0.204	  0.485	 -0.040
          0.206	  0.535	 -0.055
          0.208	  0.540	 -0.065
          0.210	  0.585	 -0.065
          0.212	  0.690	 -0.050
          0.214	  0.700	 -0.030
          0.216	  0.550	  0.000
          0.218	  0.560	  0.035
          0.220	  0.640	  0.065
          0.222	  0.650	  0.090
          0.224	  0.630	  0.100
          0.226	  0.710	  0.100
          0.228	  0.775	  0.090
          0.230	  0.810	  0.070
          0.232	  0.720	  0.050
          0.234	  0.475	  0.030
          0.236	  0.565	  0.015
          0.238	  0.540	  0.005
          0.240	  0.655	  0.000
          0.242	  0.690	 -0.005
          0.244	  0.610	 -0.005
          0.246	  0.550	 -0.005
          0.248	  0.570	 -0.010
          0.250	  0.580	 -0.015
          0.252	  0.525	 -0.020
          0.254	  0.570	 -0.030
          0.256	  0.600	 -0.035
          0.258	  0.630	 -0.035
          0.260	  0.615	 -0.030
          0.262	  0.550	 -0.025
          0.264	  0.555	 -0.020
          0.266	  0.575	 -0.020
          0.268	  0.545	 -0.020
          0.270	  0.585	 -0.025
          0.272	  0.550	 -0.040
          0.274	  0.590	 -0.055
          0.276	  0.535	 -0.070
          0.278	  0.550	 -0.080
          0.280	  0.580	 -0.090
          0.282	  0.490	 -0.095
          0.284	  0.505	 -0.100
          0.286	  0.425	 -0.100
          0.288	  0.355	 -0.100
          0.290	  0.535	 -0.095
          0.292	  0.565	 -0.100
          0.294	  0.580	 -0.100
          0.296	  0.580	 -0.100
          0.298	  0.445	 -0.100
          0.300	  0.425	 -0.095
          0.302	  0.485	 -0.090
          0.304	  0.535	 -0.085
          0.306	  0.505	 -0.085
          0.308	  0.505	 -0.085
          0.310	  0.500	 -0.090
          0.312	  0.490	 -0.105
          0.314	  0.485	 -0.125
          0.316	  0.465	 -0.145
          0.318	  0.480	 -0.165
          0.320	  0.410	 -0.180
          0.322	  0.325	 -0.190
          0.324	  0.365	 -0.185
          0.326	  0.460	 -0.170
          0.328	  0.485	 -0.145
          0.330	  0.625	 -0.115
          0.332	  0.515	 -0.070
          0.334	  0.460	 -0.020
          0.336	  0.660	  0.040
          0.338	  0.770	  0.115
          0.340	  0.820	  0.200
          0.342	  0.875	  0.295
          0.344	  0.980	  0.400
          0.346	  1.155	  0.495
          0.348	  1.255	  0.575
          0.350	  1.340	  0.625
          0.352	  1.340	  0.635
          0.354	  1.235	  0.595
          0.356	  1.175	  0.515
          0.358	  1.005	  0.390
          0.360	  0.760	  0.245
          0.362	  0.520	  0.085
          0.364	  0.435	 -0.060
          0.366	  0.390	 -0.180
          0.368	  0.420	 -0.260
          0.370	  0.355	 -0.300
          0.372	  0.340	 -0.305
          0.374	  0.250	 -0.280
          0.376	  0.360	 -0.240
          0.378	  0.450	 -0.200
          0.380	  0.410	 -0.170
          0.382	  0.415	 -0.150
          0.384	  0.425	 -0.145
          0.386	  0.505	 -0.150
          0.388	  0.410	 -0.155
          0.390	  0.485	 -0.155
          0.392	  0.515	 -0.150
          0.394	  0.585	 -0.135
          0.396	  0.510	 -0.115
          0.398	  0.490	 -0.090
          0.400	  0.505	 -0.065
          0.402	  0.530	 -0.050
          0.404	  0.595	 -0.045
          0.406	  0.590	 -0.045
          0.408	  0.640	 -0.060
          0.410	  0.590	 -0.075
          0.412	  0.425	 -0.095
          0.414	  0.460	 -0.115
          0.416	  0.470	 -0.125
          0.418	  0.490	 -0.135
          0.420	  0.510	 -0.135
          0.422	  0.590	 -0.135
          0.424	  0.535	 -0.135
          0.426	  0.555	 -0.130
          0.428	  0.325	 -0.125
          0.430	  0.450	 -0.115
          0.432	  0.390	 -0.110
          0.434	  0.610	 -0.100
          0.436	  0.555	 -0.090
          0.438	  0.520	 -0.080
          0.440	  0.605	 -0.065
          0.442	  0.595	 -0.060
          0.444	  0.535	 -0.050
          0.446	  0.535	 -0.050
          0.448	  0.480	 -0.050
          0.450	  0.465	 -0.055
          0.452	  0.580	 -0.060
          0.454	  0.605	 -0.065
          0.456	  0.650	 -0.070
          0.458	  0.570	 -0.070
          0.460	  0.585	 -0.065
          0.462	  0.630	 -0.060
          0.464	  0.490	 -0.050
          0.466	  0.525	 -0.040
          0.468	  0.605	 -0.030
          0.470	  0.600	 -0.020
          0.472	  0.600	 -0.020
          0.474	  0.625	 -0.020
          0.476	  0.615	 -0.025
          0.478	  0.665	 -0.035
          0.480	  0.580	 -0.040
          0.482	  0.505	 -0.050
          0.484	  0.510	 -0.050
          0.486	  0.565	 -0.050
          0.488	  0.610	 -0.040
          0.490	  0.655	 -0.030
          0.492	  0.650	 -0.020
          0.494	  0.595	 -0.010
          0.496	  0.665	 -0.005
          0.498	  0.545	 -0.005
          0.500	  0.525	 -0.010
          0.502	  0.590	 -0.020
          0.504	  0.630	 -0.030
          0.506	  0.630	 -0.040
          0.508	  0.590	 -0.050
          0.510	  0.575	 -0.050
          0.512	  0.580	 -0.050
          0.514	  0.585	 -0.040
          0.516	  0.530	 -0.030
          0.518	  0.620	 -0.015
          0.520	  0.560	 -0.005
          0.522	  0.635	  0.005
          0.524	  0.730	  0.015
          0.526	  0.825	  0.020
          0.528	  0.590	  0.020
          0.530	  0.600	  0.025
          0.532	  0.675	  0.030
          0.534	  0.630	  0.030
          0.536	  0.565	  0.035
          0.538	  0.665	  0.040
          0.540	  0.780	  0.045
          0.542	  0.680	  0.045
          0.544	  0.655	  0.045
          0.546	  0.680	  0.045
          0.548	  0.650	  0.045
          0.550	  0.695	  0.045
          0.552	  0.740	  0.045
          0.554	  0.620	  0.045
          0.556	  0.645	  0.050
          0.558	  0.720	  0.055
          0.560	  0.675	  0.065
          0.562	  0.785	  0.075
          0.564	  0.725	  0.090
          0.566	  0.675	  0.100
          0.568	  0.740	  0.110
          0.570	  0.680	  0.120
          0.572	  0.765	  0.130
          0.574	  0.880	  0.135
          0.576	  0.780	  0.135
          0.578	  0.750	  0.135
          0.580	  0.780	  0.135
          0.582	  0.705	  0.130
          0.584	  0.780	  0.125
          0.586	  0.795	  0.125
          0.588	  0.785	  0.120
          0.590	  0.685	  0.120
          0.592	  0.720	  0.120
          0.594	  0.815	  0.120
          0.596	  0.790	  0.115
          0.598	  0.765	  0.110
          0.600	  0.640	  0.100
          0.602	  0.700	  0.090
          0.604	  0.755	  0.080
          0.606	  0.795	  0.075
          0.608	  0.710	  0.070
          0.610	  0.680	  0.075
          0.612	  0.675	  0.085
          0.614	  0.715	  0.100
          0.616	  0.810	  0.115
          0.618	  0.875	  0.125
          0.620	  0.795	  0.130
          0.622	  0.725	  0.125
          0.624	  0.665	  0.105
          0.626	  0.725	  0.075
          0.628	  0.645	  0.045
          0.630	  0.595	  0.010
          0.632	  0.630	 -0.015
          0.634	  0.695	 -0.025
          0.636	  0.665	 -0.025
          0.638	  0.650	 -0.010
          0.640	  0.620	  0.015
          0.642	  0.620	  0.040
          0.644	  0.710	  0.060
          0.646	  0.795	  0.075
          0.648	  0.760	  0.070
          0.650	  0.635	  0.060
          0.652	  0.640	  0.035
          0.654	  0.670	  0.005
          0.656	  0.630	 -0.025
          0.658	  0.525	 -0.055
          0.660	  0.625	 -0.070
          0.662	  0.545	 -0.080
          0.664	  0.525	 -0.075
          0.666	  0.535	 -0.065
          0.668	  0.650	 -0.045
          0.670	  0.710	 -0.025
          0.672	  0.585	 -0.010
          0.674	  0.685	  0.000
          0.676	  0.665	  0.000
          0.678	  0.625	  0.000
          0.680	  0.630	 -0.010
          0.682	  0.550	 -0.020
          0.684	  0.615	 -0.030
          0.686	  0.615	 -0.040
          0.688	  0.605	 -0.045
          0.690	  0.640	 -0.045
          0.692	  0.645	 -0.040
          0.694	  0.535	 -0.035
          0.696	  0.625	 -0.035
          0.698	  0.665	 -0.030
          0.700	  0.540	 -0.030
          0.702	  0.665	 -0.030
          0.704	  0.715	 -0.030
          0.706	  0.590	 -0.030
          0.708	  0.580	 -0.030
          0.710	  0.625	 -0.025
          0.712	  0.615	 -0.020
          0.714	  0.610	 -0.010
          0.716	  0.660	 -0.005
          0.718	  0.625	  0.000
          0.720	  0.610	  0.000
          0.722	  0.685	 -0.010
          0.724	  0.755	 -0.020
          0.726	  0.630	 -0.035
          0.728	  0.545	 -0.045
          0.730	  0.530	 -0.050
          0.732	  0.565	 -0.055
          0.734	  0.660	 -0.045
          0.736	  0.625	 -0.035
          0.738	  0.580	 -0.020
          0.740	  0.685	 -0.010
          0.742	  0.655	 -0.005
          0.744	  0.590	 -0.010
          0.746	  0.680	 -0.020
          0.748	  0.730	 -0.035
          0.750	  0.570	 -0.055
          0.752	  0.520	 -0.070
          0.754	  0.565	 -0.080
          0.756	  0.545	 -0.080
          0.758	  0.630	 -0.065
          0.760	  0.560	 -0.045
          0.762	  0.570	 -0.025
          0.764	  0.775	 -0.005
          0.766	  0.720	  0.010
          0.768	  0.705	  0.020
          0.770	  0.590	  0.015
          0.772	  0.685	  0.005
          0.774	  0.625	 -0.010
          0.776	  0.640	 -0.020
          0.778	  0.565	 -0.030
          0.780	  0.585	 -0.030
          0.782	  0.730	 -0.025
          0.784	  0.725	 -0.015
          0.786	  0.685	  0.000
          0.788	  0.665	  0.015
          0.790	  0.605	  0.025
          0.792	  0.620	  0.025
          0.794	  0.730	  0.015
          0.796	  0.765	  0.005
          0.798	  0.695	 -0.010
          0.800	  0.565	 -0.025
          0.802	  0.600	 -0.035
          0.804	  0.635	 -0.035
          0.806	  0.645	 -0.030
          0.808	  0.750	 -0.015
          0.810	  0.735	  0.005
          0.812	  0.550	  0.020
          0.814	  0.680	  0.035
          0.816	  0.680	  0.040
          0.818	  0.740	  0.040
          0.820	  0.705	  0.030
          0.822	  0.690	  0.015
          0.824	  0.630	 -0.005
          0.826	  0.585	 -0.025
          0.828	  0.730	 -0.045
          0.830	  0.630	 -0.055
          0.832	  0.470	 -0.060
