          0.000	  0.150	 -0.050
          0.002	  0.140	 -0.040
          0.004	  0.130	 -0.035
          0.006	  0.085	 -0.025
          0.008	  0.130	 -0.020
          0.010	  0.290	 -0.010
          0.012	  0.290	 -0.005
          0.014	  0.170	  0.000
          0.016	  0.175	  0.005
          0.018	  0.245	  0.005
          0.020	  0.220	  0.005
          0.022	  0.205	  0.000
          0.024	  0.170	 -0.010
          0.026	  0.135	 -0.020
          0.028	  0.165	 -0.035
          0.030	  0.165	 -0.050
          0.032	  0.095	 -0.065
          0.034	  0.115	 -0.075
          0.036	  0.100	 -0.075
          0.038	  0.200	 -0.075
          0.040	  0.120	 -0.065
          0.042	  0.180	 -0.050
          0.044	  0.200	 -0.035
          0.046	  0.155	 -0.020
          0.048	  0.105	 -0.010
          0.050	  0.200	 -0.005
          0.052	  0.225	 -0.005
          0.054	  0.190	 -0.010
          0.056	  0.190	 -0.020
          0.058	  0.225	 -0.035
          0.060	  0.125	 -0.050
          0.062	  0.120	 -0.060
          0.064	  0.190	 -0.070
          0.066	  0.105	 -0.075
          0.068	  0.095	 -0.075
          0.070	  0.095	 -0.075
          0.072	  0.180	 -0.070
          0.074	  0.230	 -0.060
          0.076	  0.205	 -0.055
          0.078	  0.090	 -0.045
          0.080	  0.125	 -0.035
          0.082	  0.125	 -0.030
          0.084	  0.210	 -0.030
          0.086	  0.240	 -0.030
          0.088	  0.190	 -0.035
          0.090	  0.155	 -0.040
          0.092	  0.045	 -0.050
          0.094	  0.145	 -0.060
          0.096	  0.200	 -0.065
          0.098	  0.225	 -0.065
          0.100	  0.065	 -0.065
          0.102	  0.040	 -0.055
          0.104	  0.215	 -0.040
          0.106	  0.165	 -0.030
          0.108	  0.150	 -0.020
          0.110	  0.205	 -0.010
          0.112	  0.215	 -0.015
          0.114	  0.285	 -0.020
          0.116	  0.155	 -0.035
          0.118	  0.090	 -0.050
          0.120	  0.150	 -0.065
          0.122	  0.100	 -0.080
          0.124	  0.110	 -0.090
          0.126	  0.075	 -0.090
          0.128	  0.080	 -0.085
          0.130	  0.160	 -0.075
          0.132	  0.165	 -0.060
          0.134	  0.225	 -0.050
          0.136	  0.120	 -0.040
          0.138	  0.180	 -0.030
          0.140	  0.160	 -0.030
          0.142	  0.230	 -0.035
          0.144	  0.130	 -0.045
          0.146	  0.055	 -0.055
          0.148	  0.110	 -0.070
          0.150	  0.105	 -0.080
          0.152	  0.080	 -0.090
          0.154	  0.160	 -0.095
          0.156	  0.150	 -0.090
          0.158	  0.135	 -0.085
          0.160	  0.090	 -0.075
          0.162	  0.070	 -0.060
          0.164	  0.135	 -0.050
          0.166	  0.205	 -0.040
          0.168	  0.185	 -0.035
          0.170	  0.150	 -0.035
          0.172	  0.175	 -0.045
          0.174	  0.165	 -0.065
          0.176	  0.175	 -0.085
          0.178	  0.045	 -0.105
          0.180	  0.020	 -0.120
          0.182	  0.030	 -0.125
          0.184	  0.085	 -0.120
          0.186	  0.105	 -0.105
          0.188	  0.115	 -0.085
          0.190	  0.185	 -0.055
          0.192	  0.230	 -0.030
          0.194	  0.255	 -0.010
          0.196	  0.195	  0.005
          0.198	  0.185	  0.005
          0.200	  0.200	 -0.005
          0.202	  0.210	 -0.020
          0.204	  0.125	 -0.035
          0.206	  0.050	 -0.055
          0.208	  0.205	 -0.065
          0.210	  0.140	 -0.065
          0.212	  0.105	 -0.060
          0.214	  0.170	 -0.045
          0.216	  0.180	 -0.025
          0.218	  0.165	 -0.005
          0.220	  0.210	  0.010
          0.222	  0.210	  0.015
          0.224	  0.235	  0.020
          0.226	  0.265	  0.010
          0.228	  0.315	  0.000
          0.230	  0.160	 -0.020
          0.232	  0.040	 -0.035
          0.234	  0.120	 -0.045
          0.236	  0.170	 -0.055
          0.238	  0.120	 -0.060
          0.240	  0.170	 -0.060
          0.242	  0.155	 -0.055
          0.244	  0.155	 -0.050
          0.246	  0.125	 -0.040
          0.248	  0.140	 -0.030
          0.250	  0.120	 -0.025
          0.252	  0.130	 -0.015
          0.254	  0.270	 -0.010
          0.256	  0.335	 -0.005
          0.258	  0.195	  0.000
          0.260	  0.135	  0.005
          0.262	  0.225	  0.005
          0.264	  0.155	  0.010
          0.266	  0.195	  0.010
          0.268	  0.170	  0.005
          0.270	  0.170	  0.005
          0.272	  0.185	  0.000
          0.274	  0.210	 -0.010
          0.276	  0.220	 -0.020
          0.278	  0.185	 -0.035
          0.280	  0.130	 -0.050
          0.282	  0.020	 -0.070
          0.284	  0.090	 -0.095
          0.286	  0.070	 -0.115
          0.288	  0.095	 -0.130
          0.290	  0.030	 -0.145
          0.292	  0.070	 -0.150
          0.294	  0.115	 -0.150
          0.296	  0.085	 -0.140
          0.298	 -0.050	 -0.130
          0.300	  0.035	 -0.115
          0.302	  0.170	 -0.100
          0.304	  0.150	 -0.085
          0.306	  0.010	 -0.080
          0.308	  0.115	 -0.080
          0.310	  0.175	 -0.080
          0.312	  0.130	 -0.090
          0.314	  0.105	 -0.100
          0.316	  0.100	 -0.105
          0.318	  0.075	 -0.115
          0.320	 -0.025	 -0.115
          0.322	  0.070	 -0.115
          0.324	  0.090	 -0.115
          0.326	  0.080	 -0.115
          0.328	  0.130	 -0.110
          0.330	  0.095	 -0.110
          0.332	  0.110	 -0.105
          0.334	  0.055	 -0.105
          0.336	  0.115	 -0.100
          0.338	  0.085	 -0.100
          0.340	  0.050	 -0.100
          0.342	  0.100	 -0.105
          0.344	  0.105	 -0.115
          0.346	  0.050	 -0.120
          0.348	  0.010	 -0.125
          0.350	 -0.015	 -0.120
          0.352	  0.110	 -0.100
          0.354	  0.215	 -0.055
          0.356	  0.235	  0.015
          0.358	  0.300	  0.110
          0.360	  0.430	  0.225
          0.362	  0.535	  0.355
          0.364	  0.660	  0.480
          0.366	  0.835	  0.585
          0.368	  0.920	  0.660
          0.370	  0.955	  0.685
          0.372	  0.885	  0.660
          0.374	  0.840	  0.580
          0.376	  0.675	  0.465
          0.378	  0.510	  0.315
          0.380	  0.290	  0.160
          0.382	  0.055	  0.010
          0.384	 -0.005	 -0.115
          0.386	 -0.110	 -0.205
          0.388	 -0.075	 -0.255
          0.390	 -0.055	 -0.275
          0.392	 -0.025	 -0.260
          0.394	  0.100	 -0.230
          0.396	  0.010	 -0.195
          0.398	 -0.065	 -0.160
          0.400	  0.000	 -0.135
          0.402	  0.000	 -0.120
          0.404	  0.010	 -0.115
          0.406	  0.200	 -0.120
          0.408	  0.120	 -0.130
          0.410	  0.005	 -0.140
          0.412	  0.060	 -0.140
          0.414	  0.070	 -0.140
          0.416	  0.055	 -0.135
          0.418	  0.055	 -0.125
          0.420	  0.100	 -0.110
          0.422	  0.095	 -0.100
