          0.000	 -0.300	 -0.110
          0.002	 -0.360	 -0.065
          0.004	 -0.390	 -0.035
          0.006	 -0.215	 -0.005
          0.008	 -0.110	  0.010
          0.010	 -0.090	  0.015
          0.012	 -0.100	  0.010
          0.014	 -0.125	 -0.005
          0.016	 -0.265	 -0.020
          0.018	 -0.245	 -0.040
          0.020	 -0.300	 -0.050
          0.022	 -0.310	 -0.055
          0.024	 -0.310	 -0.050
          0.026	 -0.290	 -0.040
          0.028	 -0.230	 -0.025
          0.030	 -0.040	 -0.010
          0.032	 -0.080	  0.000
          0.034	 -0.140	  0.005
          0.036	 -0.120	  0.005
          0.038	 -0.230	 -0.005
          0.040	 -0.330	 -0.020
          0.042	 -0.370	 -0.035
          0.044	 -0.325	 -0.050
          0.046	 -0.245	 -0.060
          0.048	 -0.200	 -0.065
          0.050	 -0.140	 -0.065
          0.052	 -0.125	 -0.060
          0.054	 -0.160	 -0.050
          0.056	 -0.215	 -0.040
          0.058	 -0.245	 -0.035
          0.060	 -0.310	 -0.025
          0.062	 -0.310	 -0.025
          0.064	 -0.310	 -0.020
          0.066	 -0.190	 -0.020
          0.068	 -0.200	 -0.020
          0.070	 -0.105	 -0.020
          0.072	 -0.090	 -0.020
          0.074	 -0.155	 -0.020
          0.076	 -0.230	 -0.020
          0.078	 -0.220	 -0.025
          0.080	 -0.340	 -0.025
          0.082	 -0.325	 -0.025
          0.084	 -0.250	 -0.020
          0.086	 -0.160	 -0.020
          0.088	 -0.145	 -0.015
          0.090	 -0.085	 -0.005
          0.092	 -0.065	  0.005
          0.094	 -0.080	  0.010
          0.096	 -0.110	  0.020
          0.098	 -0.215	  0.025
          0.100	 -0.305	  0.030
          0.102	 -0.370	  0.025
          0.104	 -0.200	  0.020
          0.106	 -0.165	  0.010
          0.108	 -0.170	  0.005
          0.110	 -0.050	 -0.005
          0.112	 -0.080	 -0.005
          0.114	 -0.100	 -0.005
          0.116	 -0.155	 -0.005
          0.118	 -0.195	  0.005
          0.120	 -0.280	  0.015
          0.122	 -0.305	  0.020
          0.124	 -0.210	  0.025
          0.126	 -0.120	  0.030
          0.128	 -0.110	  0.025
          0.130	 -0.070	  0.020
          0.132	 -0.050	  0.010
          0.134	 -0.195	  0.005
          0.136	 -0.165	 -0.005
          0.138	 -0.245	 -0.010
          0.140	 -0.270	 -0.015
          0.142	 -0.300	 -0.015
          0.144	 -0.250	 -0.020
          0.146	 -0.180	 -0.020
          0.148	 -0.170	 -0.020
          0.150	 -0.110	 -0.025
          0.152	 -0.150	 -0.030
          0.154	 -0.160	 -0.035
          0.156	 -0.195	 -0.040
          0.158	 -0.170	 -0.045
          0.160	 -0.370	 -0.050
          0.162	 -0.335	 -0.050
          0.164	 -0.295	 -0.050
          0.166	 -0.210	 -0.045
          0.168	 -0.180	 -0.045
          0.170	 -0.120	 -0.040
          0.172	 -0.100	 -0.040
          0.174	 -0.155	 -0.040
          0.176	 -0.245	 -0.040
          0.178	 -0.290	 -0.045
          0.180	 -0.355	 -0.045
          0.182	 -0.335	 -0.045
          0.184	 -0.255	 -0.050
          0.186	 -0.230	 -0.050
          0.188	 -0.135	 -0.050
          0.190	 -0.125	 -0.050
          0.192	 -0.135	 -0.055
          0.194	 -0.210	 -0.060
          0.196	 -0.235	 -0.065
          0.198	 -0.370	 -0.065
          0.200	 -0.370	 -0.070
          0.202	 -0.295	 -0.065
          0.204	 -0.265	 -0.065
          0.206	 -0.260	 -0.060
          0.208	 -0.180	 -0.055
          0.210	 -0.115	 -0.050
          0.212	 -0.105	 -0.045
          0.214	 -0.175	 -0.045
          0.216	 -0.275	 -0.040
          0.218	 -0.225	 -0.040
          0.220	 -0.360	 -0.040
          0.222	 -0.375	 -0.040
          0.224	 -0.275	 -0.040
          0.226	 -0.200	 -0.040
          0.228	 -0.215	 -0.040
          0.230	 -0.085	 -0.040
          0.232	 -0.090	 -0.040
          0.234	 -0.175	 -0.040
          0.236	 -0.205	 -0.040
          0.238	 -0.340	 -0.035
          0.240	 -0.345	 -0.020
          0.242	 -0.285	  0.005
          0.244	 -0.160	  0.040
          0.246	 -0.045	  0.085
          0.248	  0.125	  0.145
          0.250	  0.145	  0.205
          0.252	  0.095	  0.265
          0.254	  0.120	  0.310
          0.256	  0.190	  0.345
          0.258	  0.125	  0.355
          0.260	  0.070	  0.340
          0.262	  0.040	  0.300
          0.264	  0.055	  0.240
          0.266	 -0.075	  0.170
          0.268	 -0.045	  0.090
          0.270	 -0.075	  0.015
          0.272	 -0.160	 -0.055
          0.274	 -0.315	 -0.115
          0.276	 -0.380	 -0.160
          0.278	 -0.490	 -0.195
          0.280	 -0.490	 -0.215
          0.282	 -0.525	 -0.230
          0.284	 -0.440	 -0.235
          0.286	 -0.380	 -0.235
          0.288	 -0.305	 -0.230
          0.290	 -0.280	 -0.225
          0.292	 -0.320	 -0.215
          0.294	 -0.360	 -0.200
          0.296	 -0.395	 -0.185
          0.298	 -0.450	 -0.165
          0.300	 -0.390	 -0.145
          0.302	 -0.340	 -0.120
          0.304	 -0.225	 -0.100
          0.306	 -0.250	 -0.080
          0.308	 -0.200	 -0.065
          0.310	 -0.115	 -0.055
          0.312	 -0.145	 -0.045
          0.314	 -0.145	 -0.045
          0.316	 -0.250	 -0.045
          0.318	 -0.390	 -0.050
          0.320	 -0.315	 -0.060
          0.322	 -0.350	 -0.065
          0.324	 -0.260	 -0.070
          0.326	 -0.250	 -0.070
          0.328	 -0.155	 -0.070
          0.330	 -0.140	 -0.065
          0.332	 -0.140	 -0.055
          0.334	 -0.235	 -0.045
          0.336	 -0.215	 -0.035
          0.338	 -0.320	 -0.030
          0.340	 -0.315	 -0.030
          0.342	 -0.285	 -0.035
          0.344	 -0.165	 -0.045
          0.346	 -0.240	 -0.055
          0.348	 -0.155	 -0.060
          0.350	 -0.135	 -0.065
          0.352	 -0.165	 -0.065
          0.354	 -0.150	 -0.060
          0.356	 -0.290	 -0.050
          0.358	 -0.295	 -0.035
          0.360	 -0.310	 -0.020
          0.362	 -0.310	 -0.010
          0.364	 -0.190	 -0.005
          0.366	 -0.160	 -0.005
          0.368	 -0.105	 -0.010
          0.370	 -0.130	 -0.020
          0.372	 -0.140	 -0.030
          0.374	 -0.165	 -0.040
          0.376	 -0.215	 -0.040
          0.378	 -0.305	 -0.040
          0.380	 -0.350	 -0.035
          0.382	 -0.335	 -0.030
          0.384	 -0.190	 -0.020
          0.386	 -0.140	 -0.015
          0.388	 -0.145	 -0.015
          0.390	 -0.115	 -0.015
          0.392	 -0.140	 -0.025
          0.394	 -0.180	 -0.030
          0.396	 -0.210	 -0.040
          0.398	 -0.325	 -0.045
          0.400	 -0.310	 -0.050
          0.402	 -0.295	 -0.045
          0.404	 -0.225	 -0.040
          0.406	 -0.160	 -0.030
          0.408	 -0.095	 -0.015
          0.410	 -0.065	 -0.005
          0.412	 -0.120	  0.005
          0.414	 -0.135	  0.010
          0.416	 -0.205	  0.015
          0.418	 -0.300	  0.015
          0.420	 -0.320	  0.015
          0.422	 -0.230	  0.015
          0.424	 -0.180	  0.010
          0.426	 -0.120	  0.010
          0.428	 -0.065	  0.015
          0.430	 -0.040	  0.015
          0.432	 -0.100	  0.025
          0.434	 -0.125	  0.030
          0.436	 -0.170	  0.040
          0.438	 -0.240	  0.050
          0.440	 -0.220	  0.060
          0.442	 -0.185	  0.065
          0.444	 -0.150	  0.065
          0.446	 -0.100	  0.060
          0.448	 -0.010	  0.055
          0.450	 -0.020	  0.050
          0.452	 -0.130	  0.045
          0.454	 -0.145	  0.040
          0.456	 -0.165	  0.045
          0.458	 -0.170	  0.055
          0.460	 -0.255	  0.070
          0.462	 -0.135	  0.090
          0.464	 -0.030	  0.115
          0.466	 -0.025	  0.135
          0.468	  0.070	  0.155
          0.470	  0.075	  0.170
          0.472	  0.050	  0.180
          0.474	 -0.030	  0.185
          0.476	 -0.085	  0.185
          0.478	 -0.080	  0.185
          0.480	 -0.040	  0.190
          0.482	 -0.060	  0.195
          0.484	 -0.010	  0.205
          0.486	  0.070	  0.215
          0.488	  0.150	  0.230
          0.490	  0.145	  0.240
          0.492	  0.125	  0.255
          0.494	  0.170	  0.265
          0.496	  0.065	  0.275
          0.498	 -0.100	  0.285
          0.500	 -0.045	  0.295
          0.502	  0.105	  0.305
          0.504	  0.140	  0.320
          0.506	  0.200	  0.330
          0.508	  0.290	  0.340
          0.510	  0.280	  0.345
          0.512	  0.210	  0.350
          0.514	  0.145	  0.350
          0.516	  0.115	  0.355
          0.518	  0.055	  0.350
          0.520	  0.030	  0.350
          0.522	  0.085	  0.350
          0.524	  0.170	  0.345
          0.526	  0.270	  0.345
          0.528	  0.285	  0.345
          0.530	  0.250	  0.340
          0.532	  0.200	  0.335
          0.534	  0.165	  0.325
          0.536	  0.020	  0.315
          0.538	 -0.010	  0.305
          0.540	 -0.035	  0.290
          0.542	  0.085	  0.275
          0.544	  0.065	  0.265
          0.546	  0.125	  0.255
          0.548	  0.165	  0.250
          0.550	  0.135	  0.240
          0.552	  0.080	  0.235
          0.554	 -0.010	  0.225
          0.556	 -0.075	  0.210
          0.558	 -0.125	  0.195
          0.560	 -0.125	  0.175
          0.562	 -0.110	  0.155
          0.564	 -0.085	  0.135
          0.566	 -0.065	  0.115
          0.568	  0.040	  0.100
          0.570	  0.035	  0.085
          0.572	 -0.065	  0.080
          0.574	 -0.100	  0.075
          0.576	 -0.225	  0.075
          0.578	 -0.225	  0.075
