          0.000	 -0.075	  0.020
          0.002	  0.135	  0.015
          0.004	  0.115	  0.005
          0.006	  0.150	 -0.005
          0.008	 -0.065	 -0.015
          0.010	 -0.255	 -0.030
          0.012	 -0.310	 -0.040
          0.014	 -0.380	 -0.045
          0.016	 -0.340	 -0.040
          0.018	 -0.070	 -0.030
          0.020	 -0.055	 -0.015
          0.022	  0.095	  0.000
          0.024	  0.065	  0.010
          0.026	  0.105	  0.010
          0.028	 -0.020	  0.005
          0.030	 -0.260	 -0.010
          0.032	 -0.330	 -0.030
          0.034	 -0.335	 -0.040
          0.036	 -0.290	 -0.050
          0.038	 -0.160	 -0.050
          0.040	 -0.005	 -0.040
          0.042	  0.090	 -0.025
          0.044	  0.075	 -0.010
          0.046	  0.115	  0.000
          0.048	 -0.075	  0.005
          0.050	 -0.305	  0.000
          0.052	 -0.270	 -0.010
          0.054	 -0.355	 -0.020
          0.056	 -0.210	 -0.025
          0.058	 -0.105	 -0.030
          0.060	  0.070	 -0.030
          0.062	  0.055	 -0.030
          0.064	  0.015	 -0.020
          0.066	 -0.070	 -0.015
          0.068	 -0.050	 -0.010
          0.070	 -0.190	 -0.010
          0.072	 -0.405	 -0.010
          0.074	 -0.250	 -0.015
          0.076	 -0.225	 -0.020
          0.078	 -0.135	 -0.025
          0.080	  0.010	 -0.030
          0.082	  0.030	 -0.030
          0.084	  0.110	 -0.030
          0.086	  0.055	 -0.030
          0.088	 -0.185	 -0.030
          0.090	 -0.275	 -0.030
          0.092	 -0.310	 -0.030
          0.094	 -0.265	 -0.025
          0.096	 -0.305	 -0.020
          0.098	 -0.065	 -0.010
          0.100	  0.055	 -0.005
          0.102	  0.200	 -0.005
          0.104	  0.085	 -0.010
          0.106	  0.005	 -0.015
          0.108	 -0.180	 -0.030
          0.110	 -0.315	 -0.040
          0.112	 -0.365	 -0.050
          0.114	 -0.290	 -0.060
          0.116	 -0.305	 -0.060
          0.118	 -0.100	 -0.055
          0.120	  0.000	 -0.045
          0.122	  0.115	 -0.030
          0.124	  0.100	 -0.015
          0.126	  0.085	 -0.010
          0.128	 -0.150	 -0.005
          0.130	 -0.410	 -0.010
          0.132	 -0.135	 -0.015
          0.134	 -0.395	 -0.025
          0.136	 -0.260	 -0.035
          0.138	 -0.025	 -0.040
          0.140	  0.025	 -0.040
          0.142	 -0.010	 -0.040
          0.144	  0.070	 -0.030
          0.146	 -0.020	 -0.025
          0.148	 -0.075	 -0.020
          0.150	 -0.325	 -0.015
          0.152	 -0.240	 -0.020
          0.154	 -0.305	 -0.025
          0.156	 -0.230	 -0.035
          0.158	 -0.240	 -0.045
          0.160	  0.005	 -0.055
          0.162	  0.080	 -0.055
          0.164	  0.055	 -0.055
          0.166	  0.080	 -0.050
          0.168	 -0.250	 -0.045
          0.170	 -0.220	 -0.035
          0.172	 -0.345	 -0.030
          0.174	 -0.360	 -0.025
          0.176	 -0.240	 -0.025
          0.178	 -0.145	 -0.030
          0.180	  0.045	 -0.035
          0.182	  0.145	 -0.040
          0.184	  0.075	 -0.045
          0.186	 -0.010	 -0.045
          0.188	 -0.195	 -0.040
          0.190	 -0.280	 -0.030
          0.192	 -0.340	 -0.025
          0.194	 -0.355	 -0.015
          0.196	 -0.280	 -0.015
          0.198	 -0.010	 -0.015
          0.200	  0.170	 -0.020
          0.202	  0.145	 -0.025
          0.204	 -0.005	 -0.035
          0.206	 -0.100	 -0.045
          0.208	 -0.155	 -0.050
          0.210	 -0.200	 -0.050
          0.212	 -0.365	 -0.045
          0.214	 -0.380	 -0.035
          0.216	 -0.285	 -0.030
          0.218	 -0.055	 -0.020
          0.220	  0.205	 -0.015
          0.222	  0.095	 -0.015
          0.224	  0.055	 -0.020
          0.226	 -0.015	 -0.025
          0.228	 -0.155	 -0.030
          0.230	 -0.395	 -0.040
          0.232	 -0.280	 -0.045
          0.234	 -0.385	 -0.045
          0.236	 -0.335	 -0.050
          0.238	 -0.025	 -0.050
          0.240	  0.080	 -0.045
          0.242	  0.175	 -0.045
          0.244	 -0.050	 -0.040
          0.246	  0.020	 -0.035
          0.248	 -0.160	 -0.035
          0.250	 -0.350	 -0.025
          0.252	 -0.330	 -0.020
          0.254	 -0.310	 -0.015
          0.256	 -0.230	 -0.010
          0.258	  0.025	 -0.010
          0.260	  0.110	 -0.005
          0.262	  0.105	 -0.005
          0.264	  0.175	 -0.010
          0.266	 -0.050	 -0.015
          0.268	 -0.225	 -0.020
          0.270	 -0.415	 -0.030
          0.272	 -0.365	 -0.040
          0.274	 -0.255	 -0.045
          0.276	 -0.125	 -0.050
          0.278	 -0.080	 -0.055
          0.280	  0.050	 -0.050
          0.282	  0.130	 -0.045
          0.284	  0.155	 -0.040
          0.286	 -0.095	 -0.030
          0.288	 -0.225	 -0.020
          0.290	 -0.430	 -0.010
          0.292	 -0.215	 -0.005
          0.294	 -0.265	 -0.010
          0.296	 -0.110	 -0.015
          0.298	 -0.065	 -0.020
          0.300	  0.030	 -0.030
          0.302	  0.085	 -0.035
          0.304	  0.090	 -0.040
          0.306	 -0.010	 -0.035
          0.308	 -0.315	 -0.025
          0.310	 -0.195	 -0.015
          0.312	 -0.230	 -0.005
          0.314	 -0.290	  0.000
          0.316	 -0.215	 -0.005
          0.318	 -0.065	 -0.015
          0.320	  0.130	 -0.030
          0.322	  0.195	 -0.050
          0.324	 -0.095	 -0.065
          0.326	 -0.075	 -0.075
          0.328	 -0.255	 -0.080
          0.330	 -0.335	 -0.070
          0.332	 -0.335	 -0.060
          0.334	 -0.410	 -0.045
          0.336	 -0.105	 -0.035
          0.338	  0.025	 -0.025
          0.340	  0.055	 -0.025
          0.342	  0.110	 -0.025
          0.344	  0.020	 -0.030
          0.346	 -0.100	 -0.040
          0.348	 -0.195	 -0.045
          0.350	 -0.305	 -0.045
          0.352	 -0.330	 -0.040
          0.354	 -0.270	 -0.035
          0.356	 -0.190	 -0.035
          0.358	 -0.025	 -0.035
          0.360	  0.155	 -0.035
          0.362	  0.090	 -0.045
          0.364	 -0.035	 -0.055
          0.366	 -0.095	 -0.060
          0.368	 -0.110	 -0.065
          0.370	 -0.430	 -0.060
          0.372	 -0.420	 -0.050
          0.374	 -0.275	 -0.035
          0.376	 -0.055	 -0.015
          0.378	  0.020	  0.000
          0.380	  0.185	  0.005
          0.382	  0.170	  0.005
          0.384	  0.090	  0.000
          0.386	 -0.150	 -0.015
          0.388	 -0.265	 -0.030
          0.390	 -0.330	 -0.040
          0.392	 -0.330	 -0.045
          0.394	 -0.340	 -0.045
          0.396	 -0.130	 -0.035
          0.398	  0.120	 -0.020
          0.400	  0.155	 -0.010
          0.402	  0.125	  0.005
          0.404	  0.110	  0.010
          0.406	 -0.075	  0.010
          0.408	 -0.295	  0.010
          0.410	 -0.415	  0.000
          0.412	 -0.215	 -0.005
          0.414	 -0.230	 -0.010
          0.416	 -0.095	 -0.015
          0.418	  0.085	 -0.010
          0.420	  0.205	 -0.005
          0.422	  0.065	  0.005
          0.424	  0.105	  0.020
          0.426	 -0.040	  0.030
          0.428	 -0.190	  0.040
          0.430	 -0.330	  0.045
          0.432	 -0.195	  0.055
          0.434	 -0.215	  0.060
          0.436	  0.055	  0.065
          0.438	  0.080	  0.065
          0.440	  0.150	  0.070
          0.442	  0.135	  0.065
          0.444	  0.380	  0.065
          0.446	  0.075	  0.055
          0.448	 -0.360	  0.045
          0.450	 -0.345	  0.025
          0.452	 -0.300	  0.010
          0.454	 -0.185	 -0.010
          0.456	 -0.050	 -0.030
          0.458	  0.070	 -0.045
          0.460	  0.055	 -0.055
          0.462	  0.055	 -0.060
          0.464	 -0.010	 -0.065
          0.466	 -0.085	 -0.060
          0.468	 -0.290	 -0.055
          0.470	 -0.350	 -0.050
          0.472	 -0.315	 -0.045
          0.474	 -0.345	 -0.040
          0.476	  0.030	 -0.035
          0.478	  0.060	 -0.040
          0.480	  0.040	 -0.045
          0.482	  0.065	 -0.050
          0.484	  0.045	 -0.055
          0.486	 -0.170	 -0.060
          0.488	 -0.275	 -0.060
          0.490	 -0.270	 -0.060
          0.492	 -0.380	 -0.055
          0.494	 -0.320	 -0.050
          0.496	 -0.070	 -0.045
          0.498	  0.120	 -0.045
          0.500	  0.055	 -0.040
          0.502	  0.020	 -0.045
          0.504	  0.090	 -0.045
          0.506	 -0.170	 -0.045
          0.508	 -0.300	 -0.050
          0.510	 -0.340	 -0.050
          0.512	 -0.360	 -0.050
          0.514	 -0.205	 -0.050
          0.516	 -0.075	 -0.045
          0.518	  0.115	 -0.045
          0.520	  0.130	 -0.045
          0.522	  0.045	 -0.050
          0.524	 -0.010	 -0.055
          0.526	 -0.145	 -0.060
          0.528	 -0.400	 -0.060
          0.530	 -0.425	 -0.055
          0.532	 -0.295	 -0.050
          0.534	 -0.100	 -0.045
          0.536	  0.020	 -0.030
          0.538	  0.015	 -0.025
          0.540	  0.185	 -0.015
          0.542	  0.005	 -0.015
          0.544	  0.105	 -0.020
          0.546	 -0.130	 -0.030
          0.548	 -0.380	 -0.045
          0.550	 -0.460	 -0.060
          0.552	 -0.310	 -0.070
          0.554	 -0.220	 -0.080
          0.556	 -0.050	 -0.080
          0.558	  0.100	 -0.075
          0.560	  0.120	 -0.065
          0.562	  0.100	 -0.055
          0.564	 -0.040	 -0.045
          0.566	 -0.225	 -0.035
          0.568	 -0.320	 -0.035
          0.570	 -0.315	 -0.045
          0.572	 -0.380	 -0.055
          0.574	 -0.170	 -0.070
          0.576	  0.025	 -0.085
          0.578	  0.030	 -0.095
          0.580	  0.085	 -0.095
          0.582	  0.040	 -0.080
          0.584	 -0.060	 -0.055
          0.586	 -0.155	 -0.010
          0.588	 -0.230	  0.040
          0.590	 -0.135	  0.100
          0.592	 -0.035	  0.165
          0.594	  0.100	  0.225
          0.596	  0.250	  0.280
          0.598	  0.430	  0.330
          0.600	  0.655	  0.365
          0.602	  0.660	  0.385
          0.604	  0.445	  0.390
          0.606	  0.210	  0.380
          0.608	 -0.015	  0.355
          0.610	 -0.035	  0.315
          0.612	 -0.075	  0.260
          0.614	  0.040	  0.200
          0.616	  0.215	  0.130
          0.618	  0.275	  0.060
          0.620	  0.150	 -0.010
          0.622	  0.155	 -0.075
          0.624	 -0.220	 -0.130
          0.626	 -0.360	 -0.170
          0.628	 -0.410	 -0.195
          0.630	 -0.610	 -0.200
          0.632	 -0.535	 -0.200
          0.634	 -0.240	 -0.185
          0.636	 -0.015	 -0.165
          0.638	  0.090	 -0.145
          0.640	  0.020	 -0.125
          0.642	 -0.010	 -0.105
          0.644	 -0.125	 -0.095
          0.646	 -0.310	 -0.085
          0.648	 -0.295	 -0.075
          0.650	 -0.330	 -0.070
          0.652	 -0.330	 -0.060
          0.654	 -0.160	 -0.055
          0.656	 -0.020	 -0.045
          0.658	  0.155	 -0.040
          0.660	  0.155	 -0.030
          0.662	  0.060	 -0.025
          0.664	 -0.080	 -0.025
          0.666	 -0.145	 -0.025
          0.668	 -0.275	 -0.025
          0.670	 -0.410	 -0.030
          0.672	 -0.290	 -0.030
          0.674	 -0.020	 -0.030
          0.676	  0.030	 -0.025
          0.678	  0.120	 -0.020
          0.680	  0.175	 -0.015
          0.682	  0.095	 -0.010
          0.684	  0.015	 -0.005
          0.686	 -0.190	 -0.005
          0.688	 -0.360	 -0.010
          0.690	 -0.330	 -0.020
          0.692	 -0.210	 -0.030
          0.694	 -0.100	 -0.040
          0.696	  0.055	 -0.045
          0.698	  0.240	 -0.050
          0.700	  0.020	 -0.045
          0.702	  0.115	 -0.035
          0.704	 -0.070	 -0.015
          0.706	 -0.260	  0.000
          0.708	 -0.280	  0.015
          0.710	 -0.235	  0.025
          0.712	 -0.100	  0.030
          0.714	  0.025	  0.025
          0.716	  0.075	  0.015
          0.718	  0.130	  0.005
          0.720	  0.155	 -0.010
          0.722	  0.135	 -0.015
          0.724	 -0.070	 -0.020
          0.726	 -0.295	 -0.020
          0.728	 -0.255	 -0.015
